BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,384,10,2,120
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,384,10,2,121
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,448,10,2,122
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,448,10,2,123
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,448,10,2,124
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,448,10,2,125
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,448,10,2,126
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,448,10,2,127
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,448,10,2,128
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,448,10,2,129
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,448,10,2,130
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,448,10,2,131
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,448,10,2,132
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,448,10,2,133
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,448,10,2,134
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,448,10,2,135
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,448,10,2,136
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,448,10,2,137
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,256,10,2,138
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,256,10,2,139
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,140
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,141
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,256,10,2,142
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,143
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,144
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,145
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,146
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,147
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,148
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,149
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,150
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,384,10,2,151
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,384,10,2,152
7.753833686653572,8.077302399121473,18.940090274940307,1.0444462514822703,3999,320,10,2,153
7.753833686653572,8.077302399121473,18.940090274940307,1.0444462514822703,3999,320,10,2,154
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,320,10,2,155
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,320,10,2,156
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,64,10,2,157
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,64,10,2,158
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,64,10,2,159
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,64,10,2,160
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,64,10,2,161
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,64,10,2,162
7.753833686653572,8.077302399121473,19.269407351961146,0.6683823529411764,3999,64,10,2,163
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,64,10,2,164
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,64,10,2,165
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,320,10,2,166
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,167
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,168
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,169
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,170
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,171
7.753833686653572,8.077302399121473,19.269407351961146,1.0444462514822703,3999,384,10,2,172
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,320,10,2,173
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,320,10,2,174
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,320,10,2,175
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,320,10,2,176
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,320,10,2,177
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,256,10,2,178
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,256,10,2,179
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,256,10,2,180
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,256,10,2,181
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,256,10,2,182
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,256,10,2,183
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,184
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,185
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,186
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,256,10,2,187
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,384,10,2,188
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,3999,384,10,2,189
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,384,10,2,190
