BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.715353962748225,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,203
43.715353962748225,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,204
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,205
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,206
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,207
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,208
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,209
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,210
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,211
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,212
43.715353962748225,45.696701033091024,62.37724140928085,68.26474476294239,0,51914,10,2,213
43.715353962748225,45.696701033091024,62.37724140928085,68.26474476294239,0,51914,10,2,214
43.715353962748225,45.696701033091024,62.378990921298005,68.26474476294239,0,51914,10,2,215
43.715353962748225,45.696701033091024,62.378990921298005,68.2640124956671,0,51914,10,2,216
43.715353962748225,45.696701033091024,62.378990921298005,68.2640124956671,0,51914,10,2,217
43.715353962748225,45.696701033091024,62.37933230009393,68.2667969734492,0,51914,10,2,218
43.715353962748225,45.696701033091024,62.37933230009393,68.2667969734492,0,51914,10,2,219
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,220
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,221
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,222
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,223
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,224
43.715353962748225,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,225
43.715353962748225,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,226
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,227
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,228
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,229
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,230
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,231
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,232
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,233
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,234
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,235
43.715353962748225,45.696701033091024,62.37933230009393,68.26663080485768,0,51914,10,2,236
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,237
43.715353962748225,45.696701033091024,62.37933230009393,68.26663080485768,0,51914,10,2,238
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,239
43.715353962748225,45.696701033091024,62.37497694677317,68.26203055467022,0,51914,10,2,240
43.715353962748225,45.696701033091024,62.37497694677317,68.26203055467022,0,51914,10,2,241
43.715353962748225,45.696701033091024,62.37527855327849,68.2625966419133,0,51914,10,2,242
43.715353962748225,45.696701033091024,62.37736937829646,68.26531141509702,0,51914,10,2,243
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,0,51914,10,2,244
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,245
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,137
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,138
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,139
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,140
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,141
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,142
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,143
43.715353962748225,45.696701033091024,62.37963426180669,68.26474476294239,3999,51914,10,2,144
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,145
43.715353962748225,45.696701033091024,62.37933230009393,68.26071053473648,3999,51914,10,2,146
43.715353962748225,45.696701033091024,62.37527855327849,68.26071053473648,3999,51914,10,2,147
43.715353962748225,45.696701033091024,62.37933230009393,68.26127691085367,3999,51914,10,2,148
43.715353962748225,45.696701033091024,62.37963426180669,68.2625966419133,3999,51914,10,2,149
43.715353962748225,45.696701033091024,62.37963426180669,68.2625966419133,3999,51914,10,2,150
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,151
43.715353962748225,45.696701033091024,62.377710894131546,68.26332908294297,3999,51914,10,2,152
43.715353962748225,45.696701033091024,62.37929281630714,68.26332908294297,3999,51914,10,2,153
43.715353962748225,45.696701033091024,62.377710894131546,68.26332908294297,3999,51914,10,2,154
43.715353962748225,45.696701033091024,62.37929281630714,68.26332908294297,3999,51914,10,2,155
43.715353962748225,45.696701033091024,62.37561978854018,68.26332908294297,3999,51914,10,2,156
43.715353962748225,45.696701033091024,62.37561978854018,68.26332908294297,3999,51914,10,2,157
43.715353962748225,45.696701033091024,62.37561978854018,68.26332908294297,3999,51914,10,2,158
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,159
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,160
43.715353962748225,45.696701033091024,62.37963426180669,68.26474476294239,3999,51914,10,2,161
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,162
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,163
43.715353962748225,45.696701033091024,62.37561978854018,68.2640124956671,3999,51914,10,2,164
43.715353962748225,45.696701033091024,62.37561978854018,68.26531141509702,3999,51914,10,2,165
43.715353962748225,45.696701033091024,62.37561978854018,68.26531141509702,3999,51914,10,2,166
43.715353962748225,45.696701033091024,62.37561978854018,68.26531141509702,3999,51914,10,2,167
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,168
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,169
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,170
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,171
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,172
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,173
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,174
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,175
43.715353962748225,45.696701033091024,62.37929281630714,68.26663080485768,3999,51914,10,2,176
43.715353962748225,45.696701033091024,62.37929281630714,68.26531141509702,3999,51914,10,2,177
43.715353962748225,45.696701033091024,62.37929281630714,68.26531141509702,3999,51914,10,2,178
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,179
43.715353962748225,45.696701033091024,62.375318115385156,68.26332908294297,3999,51914,10,2,180
43.715353962748225,45.696701033091024,62.37736937829646,68.26332908294297,3999,51914,10,2,181
43.715353962748225,45.696701033091024,62.37736937829646,68.26663080485768,3999,51914,10,2,182
43.715353962748225,45.696701033091024,62.37929281630714,68.2625966419133,3999,51914,10,2,183
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,184
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,1,66
43.715353962748225,45.696701033091024,62.37933230009393,68.2667969734492,3999,51914,10,2,74
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,75
43.715353962748225,45.696701033091024,62.38138350677982,68.2667969734492,3999,51914,10,2,76
43.715353962748225,45.696701033091024,62.38138350677982,68.2625966419133,3999,51914,10,2,77
43.715353962748225,45.696701033091024,62.37929281630714,68.2625966419133,3999,51914,10,2,78
43.715353962748225,45.696701033091024,62.377710894131546,68.2625966419133,3999,51914,10,2,79
43.715353962748225,45.696701033091024,62.377710894131546,68.26332908294297,3999,51914,10,2,80
43.715353962748225,45.696701033091024,62.377710894131546,68.26332908294297,3999,51914,10,2,81
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,82
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,83
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,84
43.715353962748225,45.696701033091024,62.38172523282841,68.26736346590587,3999,51914,10,2,85
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,86
43.715353962748225,45.696701033091024,62.38172523282841,68.26474476294239,3999,51914,10,2,87
43.715353962748225,45.696701033091024,62.37963426180669,68.26474476294239,3999,51914,10,2,88
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,89
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,3999,51914,10,2,90
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,3999,51914,10,2,91
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,3999,51914,10,2,92
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,93
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,94
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,95
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,96
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,97
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,98
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,99
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,100
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,101
43.715353962748225,45.696701033091024,62.38172523282841,68.26474476294239,3999,51914,10,2,102
43.715353962748225,45.696701033091024,62.37963426180669,68.26474476294239,3999,51914,10,2,103
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,104
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,105
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,106
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,107
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,108
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,3999,51914,10,2,109
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,3999,51914,10,2,110
43.715353962748225,45.696701033091024,62.37963426180669,68.2625966419133,3999,51914,10,2,111
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,112
43.715353962748225,45.696701033091024,62.37963426180669,68.2625966419133,3999,51914,10,2,113
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,114
43.715353962748225,45.696701033091024,62.37929281630714,68.2625966419133,3999,51914,10,2,115
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,116
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,117
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,25
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,26
43.715353962748225,45.696701033091024,62.378990921298005,68.25997848744966,3999,51914,10,2,27
43.715353962748225,45.696701033091024,62.37527855327849,68.25997848744966,3999,51914,10,2,28
43.715353962748225,45.696701033091024,62.378990921298005,68.2625966419133,3999,51914,10,2,29
43.715353962748225,45.696701033091024,62.37527855327849,68.26663080485768,3999,51914,10,2,30
43.715353962748225,45.696701033091024,62.37963426180669,68.26663080485768,3999,51914,10,2,31
43.715353962748225,45.696701033091024,62.37527855327849,68.26531141509702,3999,51914,10,2,32
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,33
43.715353962748225,45.696701033091024,62.37933230009393,68.26332908294297,3999,51914,10,2,34
43.715353962748225,45.696701033091024,62.37933230009393,68.26332908294297,3999,51914,10,2,35
43.715353962748225,45.696701033091024,62.37933230009393,68.26071053473648,3999,51914,10,2,36
43.715353962748225,45.696701033091024,62.37933230009393,68.26071053473648,3999,51914,10,2,37
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,38
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,3995,51914,10,2,39
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,3724,51914,10,2,40
43.715353962748225,45.696701033091024,62.37933230009393,68.26332908294297,3233,51914,10,2,41
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,2696,51914,10,2,42
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,2140,51914,10,2,43
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,1583,51914,10,2,44
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,1038,51914,10,2,45
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,520,51914,10,2,46
43.715353962748225,45.696701033091024,62.37929281630714,68.2625966419133,79,51914,10,2,47
43.715353962748225,45.696701033091024,62.37754354914297,68.2625966419133,0,51914,10,2,48
43.715353962748225,45.696701033091024,62.37929281630714,68.2625966419133,0,51914,10,2,49
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,50
43.715353962748225,45.696701033091024,62.37997573329115,68.26736346590587,0,51914,10,2,51
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,52
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,53
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,54
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,55
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,56
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,57
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,58
43.715353962748225,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,59
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,60
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,61
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,62
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,63
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,64
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,65
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,66
43.715353962748225,45.696701033091024,62.37561978854018,68.2625966419133,0,51914,10,2,67
43.715353962748225,45.696701033091024,62.37561978854018,68.26276286652588,0,51914,10,2,68
43.715353962748225,45.696701033091024,62.37561978854018,68.2625966419133,0,51914,10,2,69
43.715353962748225,45.696701033091024,62.37561978854018,68.2625966419133,0,51914,10,2,70
43.715762483893585,45.6953176966422,62.37561978854018,68.2625966419133,0,51914,10,1,213
43.715762483893585,45.69750122067789,62.37561978854018,68.2625966419133,0,51914,10,1,214
43.715762483893585,45.696701033091024,62.37561978854018,68.2625966419133,0,51914,10,1,215
43.715762483893585,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,217
43.715762483893585,45.696701033091024,62.37497694677317,68.26203055467022,0,51914,10,2,218
43.715762483893585,45.696701033091024,62.37903031574301,68.26623043001716,0,51914,10,2,219
43.715762483893585,45.696701033091024,62.37933230009393,68.2667969734492,0,51914,10,2,220
43.715762483893585,45.696701033091024,62.37963426180669,68.2667969734492,0,51914,10,2,221
43.715762483893585,45.696701033091024,62.37963426180669,68.26663080485768,0,51914,10,2,222
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,223
43.715762483893585,45.696701033091024,62.37933230009393,68.26663080485768,0,51914,10,2,224
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,225
43.715762483893585,45.696701033091024,62.37963426180669,68.2625966419133,0,51914,10,2,226
43.715762483893585,45.696701033091024,62.37963426180669,68.2625966419133,0,51914,10,2,227
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,228
43.715762483893585,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,229
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,230
43.715762483893585,45.696701033091024,62.37561978854018,68.26332908294297,0,51914,10,2,231
43.715762483893585,45.696701033091024,62.37561978854018,68.26332908294297,0,51914,10,2,232
43.715762483893585,45.696701033091024,62.37527855327849,68.26054473439058,0,51914,10,2,233
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,234
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,235
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,236
43.715762483893585,45.696701033091024,62.37963426180669,68.26663080485768,0,51914,10,2,237
43.715762483893585,45.696701033091024,62.37963426180669,68.26663080485768,0,51914,10,2,238
43.715762483893585,45.696701033091024,62.37963426180669,68.26663080485768,0,51914,10,2,239
43.715762483893585,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,240
43.715762483893585,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,241
43.715762483893585,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,242
43.715762483893585,45.696701033091024,62.378990921298005,68.2640124956671,0,51914,10,2,243
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,0,51914,10,2,244
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,0,51914,10,2,245
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,0,51914,10,2,246
43.715762483893585,45.696701033091024,62.37561978854018,68.26531141509702,0,51914,10,2,247
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,248
43.715762483893585,45.696701033091024,62.37933230009393,68.26531141509702,0,51914,10,2,249
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,250
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,251
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,252
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,253
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,254
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,255
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,0
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,1
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,2
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,3
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,178
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,179
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,180
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,181
43.715762483893585,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,182
43.715762483893585,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,183
43.715762483893585,45.696701033091024,62.37561978854018,68.26736346590587,0,51914,10,2,184
43.715762483893585,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,185
43.715762483893585,45.696701033091024,62.37561978854018,68.26736346590587,0,51914,10,2,186
43.715762483893585,45.696701033091024,62.37527855327849,68.26054473439058,0,51914,10,2,187
43.715762483893585,45.696701033091024,62.37527855327849,68.26054473439058,0,51914,10,2,188
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,189
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,190
43.715762483893585,45.696701033091024,62.37527855327849,68.2625966419133,0,51914,10,2,191
43.715762483893585,45.696701033091024,62.37527855327849,68.2625966419133,0,51914,10,2,192
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,0,51914,10,2,193
43.715762483893585,45.696701033091024,62.38172523282841,68.26332908294297,0,51914,10,2,194
43.715762483893585,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,195
43.715762483893585,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,196
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,197
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,198
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,199
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,200
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,201
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,202
43.715762483893585,45.696701033091024,62.37929281630714,68.26663080485768,0,51914,10,2,203
43.715762483893585,45.696701033091024,62.37929281630714,68.26663080485768,0,51914,10,2,204
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,205
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,206
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,207
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,208
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,209
43.715762483893585,45.696701033091024,62.37561978854018,68.26736346590587,0,51914,10,2,210
43.715762483893585,45.696701033091024,62.37561978854018,68.26736346590587,0,51914,10,2,211
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,212
