BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
30.84163863410501,12.076719353806125,8.114525154360225,8.847547084468973,3999,448,10,1,191
30.84163863410501,12.060520490808422,8.114525154360225,8.847547084468973,3999,448,10,1,192
30.820664865537275,12.060520490808422,8.114525154360225,8.847547084468973,3999,448,10,1,193
30.820664865537275,12.060520490808422,8.114525154360225,8.847547084468973,3999,448,10,1,194
30.820664865537275,12.060520490808422,8.114525154360225,8.847547084468973,3999,256,10,1,195
30.83645723583766,12.074198141025416,8.114525154360225,8.847547084468973,3999,256,10,1,196
30.84163863410501,12.074198141025416,8.114525154360225,8.847547084468973,3999,256,10,1,197
30.84163863410501,12.074198141025416,8.114525154360225,8.847547084468973,3999,256,10,1,198
30.875616375991054,12.074198141025416,8.114525154360225,8.847547084468973,3999,256,10,1,199
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,256,10,1,200
30.863838875328092,12.081327775032351,8.114525154360225,8.847547084468973,3999,384,10,1,201
30.863838875328092,12.081327775032351,8.114525154360225,8.847547084468973,3999,384,10,2,203
30.863838875328092,12.081327775032351,62.38099221347195,68.27381260770959,3999,384,10,2,204
30.863838875328092,12.081327775032351,62.39613923669119,68.28466304661745,3999,384,10,2,205
30.863838875328092,12.081327775032351,62.39641929486141,68.2888594385276,3999,384,10,2,206
30.863838875328092,12.081327775032351,62.39669935279909,68.2888594385276,3999,384,10,2,207
30.863838875328092,12.081327775032351,62.39706115116392,68.28658847150624,3999,384,10,2,208
30.863838875328092,12.081327775032351,62.39669935279909,68.28589293403483,3999,384,10,2,209
30.863838875328092,12.081327775032351,62.39706115116392,68.28658847150624,3999,384,10,2,210
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,211
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,212
30.863838875328092,12.081327775032351,62.39706115116392,68.28874683945699,3999,448,10,2,213
30.863838875328092,12.081327775032351,62.39706115116392,68.28874683945699,3999,448,10,2,214
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,448,10,2,215
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,216
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,448,10,2,217
30.863838875328092,12.081327775032351,62.39706115116392,68.2929439904431,3999,448,10,2,218
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,219
30.863838875328092,12.081327775032351,62.39986946096611,68.2929439904431,3999,448,10,2,220
30.863838875328092,12.081327775032351,62.39986946096611,68.28936224682104,3999,384,10,2,221
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,384,10,2,222
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,384,10,2,223
30.863838875328092,12.081327775032351,62.39958899916619,68.28874683945699,3999,384,10,2,224
30.863838875328092,12.081327775032351,62.39958899916619,68.28874683945699,3999,384,10,2,225
30.863838875328092,12.081327775032351,62.39958899916619,68.28874683945699,3999,320,10,2,226
30.863838875328092,12.081327775032351,62.397341280171446,68.29078557153612,3999,320,10,2,227
30.863838875328092,12.081327775032351,62.397341280171446,68.29078557153612,3999,320,10,2,228
30.863838875328092,12.081327775032351,62.39669935279909,68.28589293403483,3999,320,10,2,229
30.863838875328092,12.081327775032351,62.39669935279909,68.28589293403483,3999,320,10,2,230
30.863838875328092,12.081327775032351,62.40025390300713,68.28947449569313,3999,256,10,2,231
30.863838875328092,12.081327775032351,62.40025390300713,68.28947449569313,3999,256,10,2,232
30.863838875328092,12.081327775032351,62.40025390300713,68.28947449569313,3999,256,10,2,233
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,256,10,2,234
30.863838875328092,12.081327775032351,62.39986946096611,68.29224817246467,3999,192,10,2,235
30.863838875328092,12.081327775032351,62.39669935279909,68.28589293403483,3999,192,10,2,236
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,192,10,2,237
30.863838875328092,12.081327775032351,62.39706115116392,68.28874683945699,3999,192,10,2,238
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,192,10,2,239
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,192,10,2,240
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,192,10,2,241
30.863838875328092,12.081327775032351,62.39641929486141,68.28805149064443,3999,128,10,2,242
30.863838875328092,12.081327775032351,62.39641929486141,68.28805149064443,3999,128,10,2,243
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,256,10,2,244
30.863838875328092,12.081327775032351,62.39706115116392,68.29005773792956,3999,256,10,2,245
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,256,10,2,246
30.863838875328092,12.081327775032351,62.39742295311427,68.29005773792956,3999,256,10,2,247
30.863838875328092,12.081327775032351,62.39641929486141,68.28866675627846,3999,256,10,2,248
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,256,10,2,249
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,256,10,2,250
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,251
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,252
30.863838875328092,12.081327775032351,62.39706115116392,68.2929439904431,3999,448,10,2,253
30.863838875328092,12.081327775032351,62.39706115116392,68.2929439904431,3999,448,10,2,254
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,448,10,2,255
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,320,10,2,0
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,320,10,2,1
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,320,10,2,2
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,320,10,2,3
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,320,10,2,4
30.863838875328092,12.081327775032351,62.39641929486141,68.28527798432035,3999,448,10,2,5
30.863838875328092,12.081327775032351,62.39706115116392,68.28874683945699,3999,448,10,2,6
30.863838875328092,12.081327775032351,62.39669935279909,68.28947449569313,3999,448,10,2,7
30.863838875328092,12.081327775032351,62.39706115116392,68.2929439904431,3999,448,10,2,8
30.863838875328092,12.081327775032351,62.39669935279909,68.28947449569313,3999,448,10,2,9
30.863838875328092,12.081327775032351,62.39706115116392,68.2929439904431,3999,320,10,2,10
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,320,10,2,11
30.863838875328092,12.081327775032351,62.39706115116392,68.29224817246467,3999,320,10,2,12
30.863838875328092,12.081327775032351,62.39706115116392,68.29224817246467,3999,320,10,2,13
30.863838875328092,12.081327775032351,62.39669935279909,68.29224817246467,3999,320,10,2,14
30.863838875328092,12.081327775032351,62.400616041942335,68.29017036060974,3999,384,10,2,15
30.863838875328092,12.081327775032351,62.39706115116392,68.29017036060974,3999,384,10,2,16
30.863838875328092,12.081327775032351,62.39706115116392,68.29017036060974,3999,384,10,2,17
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,384,10,2,18
30.863838875328092,12.081327775032351,62.396781021926365,68.28874683945699,3999,384,10,2,19
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,20
30.863838875328092,12.081327775032351,62.400616041942335,68.29017036060974,3999,448,10,2,21
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,22
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,23
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,24
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,448,10,2,25
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,384,10,2,26
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,384,10,2,27
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,384,10,2,28
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,128,10,2,29
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,128,10,2,30
30.863838875328092,12.081327775032351,62.400616041942335,68.28874683945699,3999,64,10,2,31
30.863838875328092,12.081327775032351,62.39641929486141,68.28805149064443,3999,64,10,2,32
30.863838875328092,12.081327775032351,62.39641929486141,68.28805149064443,3999,320,10,2,33
30.863838875328092,12.081327775032351,62.39641929486141,68.28874683945699,3999,320,10,2,34
30.863838875328092,12.081327775032351,62.397341280171446,68.29224817246467,3999,256,10,2,35
30.863838875328092,12.081327775032351,62.397341280171446,68.29224817246467,3999,256,10,2,36
30.863838875328092,12.081327775032351,62.39706115116392,68.28947449569313,3999,256,10,2,37
30.863838875328092,12.081327775032351,62.39706115116392,68.28936224682104,3999,256,10,2,38
30.863838875328092,12.081327775032351,62.39706115116392,68.28947449569313,3999,256,10,2,39
30.863838875328092,12.081327775032351,62.39706115116392,68.28947449569313,3999,384,10,2,40
30.863838875328092,12.081327775032351,62.39706115116392,68.2929439904431,3999,384,10,2,41
30.863838875328092,12.081327775032351,62.39706115116392,68.2929439904431,3999,384,10,2,42
30.863838875328092,12.081327775032351,62.39706115116392,68.2929439904431,3999,384,10,2,43
30.863838875328092,12.081327775032351,62.39669935279909,68.28805149064443,3999,384,10,2,44
30.863838875328092,12.081327775032351,62.39669935279909,68.28805149064443,3999,384,10,2,45
30.863838875328092,12.081327775032351,62.39669935279909,68.28805149064443,4867,384,10,1,48
43.7279006245926,45.70989469774295,62.39669935279909,68.28805149064443,4867,384,10,1,49
43.7279006245926,45.712854649172854,62.39669935279909,68.28805149064443,2537,256,10,1,50
43.72732720815884,45.712854649172854,62.39669935279909,68.28805149064443,1890,256,10,1,51
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,1247,256,10,1,52
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,628,256,10,1,53
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,99,256,10,1,54
43.72601869789466,45.71405208218457,62.39669935279909,68.28805149064443,0,320,10,1,55
43.72601869789466,45.71405208218457,62.39669935279909,68.28805149064443,0,320,10,1,56
43.72601869789466,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,57
43.72556972197118,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,58
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,59
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,256,10,1,60
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,256,10,1,61
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,256,10,1,62
43.72601869789466,45.71405208218457,62.39669935279909,68.28805149064443,0,256,10,1,63
43.72474348138422,45.71555585487693,62.39669935279909,68.28805149064443,0,256,10,1,64
43.72474348138422,45.71555585487693,62.39669935279909,68.28805149064443,0,448,10,1,65
43.72474348138422,45.716283891329105,62.39669935279909,68.28805149064443,0,448,10,1,66
43.72544557443458,45.71555585487693,62.39669935279909,68.28805149064443,0,448,10,1,67
43.72544557443458,45.71555585487693,62.39669935279909,68.28805149064443,0,448,10,1,68
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,69
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,256,10,1,70
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,256,10,1,71
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,256,10,1,72
43.72732720815884,45.712854649172854,62.39669935279909,68.28805149064443,0,256,10,1,73
43.72732720815884,45.712126567655304,62.39669935279909,68.28805149064443,0,256,10,1,74
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,256,10,1,75
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,76
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,77
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,78
43.722608896635926,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,79
43.722608896635926,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,80
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,81
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,82
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,83
43.72815344911312,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,84
43.72815344911312,45.713582693263284,62.39669935279909,68.28805149064443,0,192,10,1,85
43.72556972197118,45.713582693263284,62.39669935279909,68.28805149064443,0,192,10,1,86
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,192,10,1,87
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,192,10,1,88
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,192,10,1,89
43.72531711620931,45.712854649172854,62.39669935279909,68.28805149064443,0,192,10,1,90
43.72601869789466,45.712854649172854,62.39669935279909,68.28805149064443,0,128,10,1,91
43.72815344911312,45.712854649172854,62.39669935279909,68.28805149064443,0,128,10,1,92
43.72601869789466,45.71405208218457,62.39669935279909,68.28805149064443,0,128,10,1,93
43.72531711620931,45.71405208218457,62.39669935279909,68.28805149064443,0,320,10,1,94
43.72474348138422,45.71405208218457,62.39669935279909,68.28805149064443,0,320,10,1,95
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,96
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,97
43.72343534911443,45.710623007439445,62.39669935279909,68.28805149064443,0,320,10,1,98
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,99
43.72343534911443,45.710623007439445,62.39669935279909,68.28805149064443,0,320,10,1,100
43.722608896635926,45.710623007439445,62.39669935279909,68.28805149064443,0,320,10,1,101
43.722608896635926,45.710623007439445,62.39669935279909,68.28805149064443,0,320,10,1,102
43.722608896635926,45.710623007439445,62.39669935279909,68.28805149064443,0,320,10,1,103
43.72531711620931,45.71330677024796,62.39669935279909,68.28805149064443,0,320,10,1,104
43.722608896635926,45.710623007439445,62.39669935279909,68.28805149064443,0,320,10,1,105
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,106
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,107
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,108
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,109
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,110
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,111
43.722608896635926,45.710623007439445,62.39669935279909,68.28805149064443,0,384,10,1,112
43.722608896635926,45.710623007439445,62.39669935279909,68.28805149064443,0,384,10,1,113
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,114
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,115
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,116
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,117
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,118
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,119
43.72531711620931,45.71330677024796,62.39669935279909,68.28805149064443,0,448,10,1,120
43.72732720815884,45.71405208218457,62.39669935279909,68.28805149064443,0,448,10,1,121
43.72531711620931,45.71330677024796,62.39669935279909,68.28805149064443,0,448,10,1,122
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,123
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,124
43.72601869789466,45.71405208218457,62.39669935279909,68.28805149064443,0,448,10,1,125
43.72601869789466,45.71405208218457,62.39669935279909,68.28805149064443,0,384,10,1,126
43.72601869789466,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,127
43.72601869789466,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,128
43.72815344911312,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,129
43.72815344911312,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,130
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,131
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,132
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,133
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,134
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,128,10,1,135
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,128,10,1,136
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,128,10,1,137
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,128,10,1,138
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,384,10,1,139
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,140
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,141
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,142
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,143
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,448,10,1,144
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,145
43.72474348138422,45.712854649172854,62.39669935279909,68.28805149064443,0,320,10,1,146
43.72474348138422,45.712854649172854,62.39641929486141,68.28805149064443,0,320,10,2,148
43.72474348138422,45.712854649172854,62.39333173456962,68.28824439335992,0,320,10,2,149
43.72474348138422,45.712854649172854,62.392584996978805,68.28743623706438,0,320,10,2,150
43.72474348138422,45.712854649172854,62.39333173456962,68.28824439335992,0,320,10,2,151
43.72474348138422,45.712854649172854,62.39641929486141,68.28936224682104,0,320,10,2,152
43.72474348138422,45.712854649172854,62.39641929486141,68.28936224682104,0,320,10,2,153
43.72474348138422,45.712854649172854,62.39389118566782,68.28589293403483,0,320,10,2,154
43.72474348138422,45.712854649172854,62.39389118566782,68.28589293403483,0,448,10,2,155
43.72474348138422,45.712854649172854,62.39669935279909,68.28589293403483,0,448,10,2,156
43.72474348138422,45.712854649172854,62.39669935279909,68.2859733800855,0,448,10,2,157
43.72474348138422,45.712854649172854,62.39669935279909,68.2859733800855,0,448,10,2,158
43.72474348138422,45.712854649172854,62.396781021926365,68.2859733800855,0,448,10,2,159
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,448,10,2,160
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,448,10,2,161
43.72474348138422,45.712854649172854,62.39706115116392,68.28947449569313,0,448,10,2,162
43.72474348138422,45.712854649172854,62.39669935279909,68.28947449569313,0,448,10,2,163
43.72474348138422,45.712854649172854,62.39669935279909,68.28874683945699,0,448,10,2,164
43.72474348138422,45.712854649172854,62.396781021926365,68.28874683945699,0,448,10,2,165
43.72474348138422,45.712854649172854,62.396781021926365,68.28874683945699,0,256,10,2,166
43.72474348138422,45.712854649172854,62.39706115116392,68.28658847150624,0,256,10,2,167
43.72474348138422,45.712854649172854,62.39706115116392,68.28658847150624,0,256,10,2,168
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,256,10,2,169
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,256,10,2,170
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,256,10,2,171
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,256,10,2,172
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,256,10,2,173
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,256,10,2,174
43.72474348138422,45.712854649172854,62.396781021926365,68.28874683945699,0,256,10,2,175
43.72474348138422,45.712854649172854,62.396781021926365,68.28874683945699,0,320,10,2,176
43.72474348138422,45.712854649172854,62.39669935279909,68.28874683945699,0,320,10,2,177
43.72474348138422,45.712854649172854,62.396781021926365,68.28874683945699,0,320,10,2,178
43.72474348138422,45.712854649172854,62.39669935279909,68.28874683945699,0,320,10,2,179
43.72474348138422,45.712854649172854,62.39669935279909,68.28589293403483,0,320,10,2,180
43.72474348138422,45.712854649172854,62.39669935279909,68.28589293403483,0,256,10,2,181
43.72474348138422,45.712854649172854,62.396781021926365,68.28874683945699,0,256,10,2,182
43.72474348138422,45.712854649172854,62.396781021926365,68.28874683945699,0,256,10,2,183
43.72474348138422,45.712854649172854,62.396781021926365,68.28874683945699,0,256,10,2,184
43.72474348138422,45.712854649172854,62.396781021926365,68.28955516169049,0,256,10,2,185
43.72474348138422,45.712854649172854,62.39706115116392,68.28955516169049,0,256,10,2,186
43.72474348138422,45.712854649172854,62.39706115116392,68.28955516169049,0,256,10,2,187
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,256,10,2,188
43.72474348138422,45.712854649172854,62.396781021926365,68.29224817246467,0,256,10,2,189
43.72474348138422,45.712854649172854,62.39669935279909,68.28874683945699,0,0,10,2,190
43.72474348138422,45.712854649172854,62.39669935279909,68.28947449569313,0,0,10,2,191
43.72474348138422,45.712854649172854,62.39669935279909,68.28936224682104,0,0,10,2,192
43.72474348138422,45.712854649172854,62.39706115116392,68.28947449569313,0,0,10,2,193
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,0,10,2,194
43.72474348138422,45.712854649172854,62.39669935279909,68.28589293403483,0,0,10,2,195
43.72474348138422,45.712854649172854,62.39389118566782,68.28589293403483,0,0,10,2,196
43.72474348138422,45.712854649172854,62.39669935279909,68.28944218881517,0,64,10,2,197
43.72474348138422,45.712854649172854,62.39742295311427,68.28944218881517,0,64,10,2,198
43.72474348138422,45.712854649172854,62.39742295311427,68.28874683945699,0,320,10,2,199
43.72474348138422,45.712854649172854,62.39706115116392,68.28874683945699,0,320,10,2,200
43.72474348138422,45.712854649172854,62.39706115116392,68.29017036060974,0,448,10,2,201
43.72474348138422,45.712854649172854,62.39706115116392,68.2929439904431,0,448,10,2,202
43.72474348138422,45.712854649172854,62.39958899916619,68.29510197735706,0,448,10,2,203
43.72474348138422,45.712854649172854,62.39706115116392,68.2929439904431,0,448,10,2,204
43.72474348138422,45.712854649172854,62.39389118566782,68.2859733800855,0,448,10,2,205
43.72474348138422,45.712854649172854,62.39361146025806,68.28589293403483,0,384,10,2,206
43.72474348138422,45.712854649172854,62.39361146025806,68.2859733800855,0,384,10,2,207
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,384,10,2,208
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,384,10,2,209
43.72474348138422,45.712854649172854,62.39669935279909,68.28874683945699,0,384,10,2,210
43.72474348138422,45.712854649172854,62.39669935279909,68.28874683945699,0,448,10,2,211
43.72474348138422,45.712854649172854,62.39706115116392,68.2929439904431,0,448,10,2,212
43.72474348138422,45.712854649172854,62.39706115116392,68.2929439904431,0,448,10,2,213
43.72474348138422,45.712854649172854,62.39706115116392,68.28947449569313,0,448,10,2,214
43.72474348138422,45.712854649172854,62.39706115116392,68.28947449569313,0,448,10,2,215
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,384,10,2,216
43.72474348138422,45.712854649172854,62.39314492898188,68.28866675627846,0,384,10,2,217
43.72474348138422,45.712854649172854,62.39314492898188,68.2859733800855,0,384,10,2,218
43.72474348138422,45.712854649172854,62.396781021926365,68.28866675627846,0,384,10,2,219
43.72474348138422,45.712854649172854,62.396781021926365,68.28805149064443,0,384,10,2,220
43.72474348138422,45.712854649172854,62.39986946096611,68.29078557153612,0,384,10,2,221
43.72474348138422,45.712854649172854,62.400616041942335,68.29078557153612,0,384,10,2,222
43.72474348138422,45.712854649172854,62.400616041942335,68.2929439904431,0,384,10,2,223
43.72474348138422,45.712854649172854,62.397341280171446,68.2929439904431,0,384,10,2,224
43.72474348138422,45.712854649172854,62.39706115116392,68.2929439904431,0,384,10,2,225
43.72474348138422,45.712854649172854,62.39706115116392,68.2929439904431,0,384,10,2,226
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,384,10,2,227
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,384,10,2,228
43.72474348138422,45.712854649172854,62.39706115116392,68.28936224682104,0,384,10,2,229
43.72474348138422,45.712854649172854,62.39706115116392,68.2929439904431,0,384,10,2,230
43.72474348138422,45.712854649172854,62.39986946096611,68.28936224682104,0,384,10,2,231
43.72474348138422,45.712854649172854,62.39995066992286,68.29224817246467,0,256,10,2,232
43.72474348138422,45.712854649172854,62.39986946096611,68.28936224682104,0,256,10,2,233
43.72474348138422,45.712854649172854,62.39669935279909,68.28866675627846,0,256,10,2,234
