BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.72562936911731,45.71509213516547,26.320135866184764,28.769984392812454,0,384,10,1,245
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,384,10,1,246
43.72562936911731,45.71145120678236,26.320135866184764,28.769984392812454,0,384,10,1,247
43.72562936911731,45.71145120678236,26.320135866184764,28.769984392812454,0,384,10,1,248
43.72562936911731,45.71145120678236,26.320135866184764,28.769984392812454,0,384,10,1,249
43.72562936911731,45.714043233920385,26.320135866184764,28.769984392812454,0,256,10,1,250
43.72562936911731,45.71122965551039,26.320135866184764,28.769984392812454,0,256,10,1,251
43.72541970420588,45.71487108651643,26.320135866184764,28.769984392812454,0,256,10,1,252
43.72541970420588,45.714264336166224,26.320135866184764,28.769984392812454,0,256,10,1,253
43.726051230064485,45.71487108651643,26.320135866184764,28.769984392812454,0,256,10,1,254
43.726051230064485,45.714264336166224,26.320135866184764,28.769984392812454,0,448,10,1,255
43.726051230064485,45.714264336166224,26.320135866184764,28.769984392812454,0,448,10,1,0
43.72541970420588,45.7105674894206,26.320135866184764,28.769984392812454,0,448,10,1,1
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,448,10,1,2
43.72541970420588,45.71122965551039,26.320135866184764,28.769984392812454,0,448,10,1,3
43.726051230064485,45.711616637973336,26.320135866184764,28.769984392812454,0,384,10,1,4
43.72506761977566,45.714264336166224,26.320135866184764,28.769984392812454,0,384,10,1,5
43.72562936911731,45.711616637973336,26.320135866184764,28.769984392812454,0,384,10,1,6
43.72562936911731,45.714705450360036,26.320135866184764,28.769984392812454,0,384,10,1,7
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,384,10,1,8
43.726051230064485,45.715533190270826,26.320135866184764,28.769984392812454,0,256,10,1,9
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,256,10,1,10
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,256,10,1,11
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,256,10,1,12
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,256,10,1,13
43.72562936911731,45.71122965551039,26.320135866184764,28.769984392812454,0,256,10,1,14
43.726051230064485,45.714264336166224,26.320135866184764,28.769984392812454,0,256,10,1,15
43.726051230064485,45.714264336166224,26.320135866184764,28.769984392812454,0,256,10,1,16
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,256,10,1,17
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,256,10,1,18
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,256,10,1,19
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,448,10,1,20
43.72562936911731,45.71122965551039,26.320135866184764,28.769984392812454,0,448,10,1,21
43.72562936911731,45.71122965551039,26.320135866184764,28.769984392812454,0,448,10,1,22
43.726051230064485,45.71078864192476,26.320135866184764,28.769984392812454,0,192,10,1,23
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,192,10,1,24
43.72895411854121,45.714264336166224,26.320135866184764,28.769984392812454,0,192,10,1,25
43.72895411854121,45.714705450360036,26.320135866184764,28.769984392812454,0,192,10,1,26
43.72895411854121,45.714705450360036,26.320135866184764,28.769984392812454,0,448,10,1,27
43.72874450184863,45.714705450360036,26.320135866184764,28.769984392812454,0,448,10,1,28
43.72874450184863,45.714264336166224,26.320135866184764,28.769984392812454,0,384,10,1,29
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,384,10,1,30
43.72874450184863,45.714043233920385,26.320135866184764,28.769984392812454,0,384,10,1,31
43.72541970420588,45.7105674894206,26.320135866184764,28.769984392812454,0,384,10,1,32
43.726051230064485,45.714043233920385,26.320135866184764,28.769984392812454,0,384,10,1,33
43.72541970420588,45.714705450360036,26.320135866184764,28.769984392812454,0,320,10,1,34
43.72562936911731,45.714705450360036,26.320135866184764,28.769984392812454,0,320,10,1,35
43.72541970420588,45.71122965551039,26.320135866184764,28.769984392812454,0,320,10,1,36
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,320,10,1,37
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,320,10,1,38
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,256,10,1,39
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,256,10,2,41
43.72562936911731,45.71078864192476,63.90138460818763,14.841065456253029,0,256,10,2,42
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,256,10,2,43
43.72562936911731,45.71078864192476,63.90615806816385,14.838613819187533,0,320,10,2,44
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,320,10,2,45
43.72562936911731,45.71078864192476,63.90252911957746,14.8412041051111,0,320,10,2,46
43.72562936911731,45.71078864192476,63.90251512095053,14.838123821416872,0,320,10,2,47
43.72562936911731,45.71078864192476,63.90251512095053,14.841065456253029,0,320,10,2,48
43.72562936911731,45.71078864192476,63.90251512095053,14.838123821416872,0,448,10,2,49
43.72562936911731,45.71078864192476,63.90138460818763,14.841065456253029,0,448,10,2,50
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,448,10,2,51
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,448,10,2,52
43.72562936911731,45.71078864192476,63.901981590529026,14.841832526158974,0,448,10,2,53
43.72562936911731,45.71078864192476,63.90252911957746,14.842159392811128,0,384,10,2,54
43.72562936911731,45.71078864192476,63.901981590529026,14.842159392811128,0,384,10,2,55
43.72562936911731,45.71078864192476,63.90609478623664,14.842787854308746,0,384,10,2,56
43.72562936911731,45.71078864192476,63.90609478623664,14.842787854308746,0,384,10,2,57
43.72562936911731,45.71078864192476,63.90609478623664,14.842159392811128,0,384,10,2,58
43.72562936911731,45.71078864192476,63.90252911957746,14.842159392811128,0,384,10,2,59
43.72562936911731,45.71078864192476,63.90199559717802,14.841065456253029,0,384,10,2,60
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,384,10,2,61
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,384,10,2,62
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,384,10,2,63
43.72562936911731,45.71078864192476,63.901918045613144,14.841693871430095,0,384,10,2,64
43.72562936911731,45.71078864192476,63.90138460818763,14.841693871430095,0,256,10,2,65
43.72562936911731,45.71078864192476,63.90138460818763,14.841693871430095,0,256,10,2,66
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,256,10,2,67
43.72562936911731,45.71078864192476,63.901918045613144,14.8412041051111,0,256,10,2,68
43.72562936911731,45.71078864192476,63.901918045613144,14.837985180899043,0,192,10,2,69
43.72562936911731,45.71078864192476,63.89781920433475,14.837520143954789,0,192,10,2,70
43.72562936911731,45.71078864192476,63.89781920433475,14.837520143954789,0,192,10,2,71
43.72562936911731,45.71078864192476,63.90252911957746,14.837985180899043,0,192,10,2,72
43.72562936911731,45.71078864192476,63.90252911957746,14.837985180899043,0,192,10,2,73
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,448,10,2,74
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,448,10,2,75
43.72562936911731,45.71078864192476,63.90138460818763,14.841065456253029,0,448,10,2,76
43.72562936911731,45.71078864192476,63.89781920433475,14.838613819187533,0,448,10,2,77
43.72562936911731,45.71078864192476,63.89781920433475,14.838613819187533,0,448,10,2,78
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,448,10,2,79
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,448,10,2,80
43.72562936911731,45.71078864192476,63.901918045613144,14.838613819187533,0,448,10,2,81
43.72562936911731,45.71078864192476,63.901981590529026,14.841065456253029,0,448,10,2,82
43.72562936911731,45.71078864192476,63.901981590529026,14.837520143954789,0,448,10,2,83
43.72562936911731,45.71078864192476,63.901918045613144,14.842159392811128,0,320,10,2,84
43.72562936911731,45.71078864192476,63.901918045613144,14.837520143954789,0,320,10,2,85
43.72562936911731,45.71078864192476,63.901918045613144,14.837985180899043,0,320,10,2,86
43.72562936911731,45.71078864192476,63.90193170250096,14.837985180899043,0,320,10,2,87
43.72562936911731,45.71078864192476,63.901918045613144,14.838475094767555,0,320,10,2,88
43.72562936911731,45.71078864192476,63.90193170250096,14.841065456253029,0,320,10,2,89
43.72562936911731,45.71078864192476,63.90199559717802,14.841693871430095,0,320,10,2,90
43.72562936911731,45.71078864192476,63.90199559717802,14.841693871430095,0,320,10,2,91
43.72562936911731,45.71078864192476,63.90251512095053,14.842298072331214,0,320,10,2,92
43.72562936911731,45.71078864192476,63.89781920433475,14.841693871430095,0,320,10,2,93
43.72562936911731,45.71078864192476,63.90199559717802,14.841693871430095,0,384,10,2,94
43.72562936911731,45.71078864192476,63.901918045613144,14.841693871430095,0,384,10,2,95
43.72562936911731,45.71078864192476,63.901981590529026,14.841693871430095,0,384,10,2,96
43.72562936911731,45.71078864192476,63.901918045613144,14.841693871430095,0,384,10,2,97
43.72562936911731,45.71078864192476,63.901981590529026,14.841693871430095,0,384,10,2,98
43.72562936911731,45.71078864192476,63.90251512095053,14.842298072331214,0,384,10,2,99
43.72562936911731,45.71078864192476,63.90251512095053,14.842298072331214,0,384,10,2,100
43.72562936911731,45.71078864192476,63.901981590529026,14.8412041051111,0,384,10,2,101
43.72562936911731,45.71078864192476,63.901981590529026,14.8412041051111,0,384,10,2,102
43.72562936911731,45.71078864192476,63.89720817540944,14.8412041051111,0,384,10,2,103
43.72562936911731,45.71078864192476,63.901918045613144,14.841693871430095,0,384,10,2,104
43.72562936911731,45.71078864192476,63.901918045613144,14.842159392811128,0,384,10,2,105
43.72562936911731,45.71078864192476,63.901918045613144,14.842159392811128,0,384,10,2,106
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,384,10,2,107
43.72562936911731,45.71078864192476,63.901918045613144,14.837985180899043,0,384,10,2,108
43.72562936911731,45.71078864192476,63.90199559717802,14.837985180899043,0,384,10,2,109
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,256,10,2,110
43.72562936911731,45.71078864192476,63.901918045613144,14.841693871430095,0,256,10,2,111
43.72562936911731,45.71078864192476,63.901918045613144,14.841693871430095,0,256,10,2,112
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,256,10,2,113
43.72562936911731,45.71078864192476,63.90199559717802,14.841065456253029,0,256,10,2,114
43.72562936911731,45.71078864192476,63.90199559717802,14.841065456253029,0,448,10,2,115
43.72562936911731,45.71078864192476,63.90199559717802,14.841065456253029,0,448,10,2,116
43.72562936911731,45.71078864192476,63.901462153683134,14.839971679643694,0,448,10,2,117
43.72562936911731,45.71078864192476,63.90251512095053,14.839971679643694,0,448,10,2,118
43.72562936911731,45.71078864192476,63.901462153683134,14.841065456253029,0,192,10,2,119
43.72562936911731,45.71078864192476,63.90199559717802,14.841693871430095,0,128,10,2,120
43.72562936911731,45.71078864192476,63.90199559717802,14.841065456253029,0,128,10,2,121
43.72562936911731,45.71078864192476,63.90251512095053,14.841693871430095,0,128,10,2,122
43.72562936911731,45.71078864192476,63.90670582026311,14.842159392811128,0,320,10,2,123
43.72562936911731,45.71078864192476,63.90670582026311,14.842159392811128,0,320,10,2,124
43.72562936911731,45.71078864192476,63.90251512095053,14.841065456253029,0,320,10,2,125
43.72562936911731,45.71078864192476,63.90138460818763,14.841065456253029,0,320,10,2,126
43.72562936911731,45.71078864192476,63.90199559717802,14.838123821416872,0,320,10,2,127
43.72562936911731,45.71078864192476,63.90199559717802,14.838123821416872,0,320,10,2,128
43.72562936911731,45.71078864192476,63.90199559717802,14.836891551999882,0,384,10,2,129
43.72562936911731,45.71078864192476,63.90199559717802,14.838123821416872,0,384,10,2,130
43.72562936911731,45.71078864192476,63.90138460818763,14.841065456253029,0,384,10,2,131
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,384,10,2,132
43.72562936911731,45.71078864192476,63.90138460818763,14.841065456253029,0,384,10,2,133
43.72562936911731,45.71078864192476,63.901918045613144,14.841065456253029,0,256,10,2,134
43.72562936911731,45.71078864192476,63.90138460818763,14.838613819187533,0,256,10,2,135
43.72562936911731,45.71078864192476,63.897741310830526,14.838613819187533,0,256,10,2,136
43.72562936911731,45.71078864192476,63.897741310830526,14.841693871430095,0,256,10,2,137
43.72562936911731,45.71078864192476,63.90138460818763,14.842159392811128,0,256,10,2,138
43.72562936911731,45.71078864192476,63.90138460818763,14.841693871430095,0,256,10,2,139
43.72562936911731,45.71078864192476,63.90138460818763,14.841693871430095,0,320,10,1,141
11.28212006428032,3.5800055212634123,63.90138460818763,14.841693871430095,0,320,10,1,142
11.28212006428032,3.5800055212634123,63.90138460818763,14.841693871430095,0,320,10,1,143
11.28565458960318,3.5800366333887914,63.90138460818763,14.841693871430095,0,384,10,1,144
11.28565458960318,3.5800366333887914,63.90138460818763,14.841693871430095,0,384,10,1,145
11.282218111820164,3.5800366333887914,63.90138460818763,14.841693871430095,0,384,10,1,146
11.282218111820164,3.5800366333887914,63.90138460818763,14.841693871430095,0,384,10,1,147
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,148
11.286224964682079,3.5803147313303745,63.90138460818763,14.841693871430095,0,384,10,1,149
11.28309451671617,3.5803147313303745,63.90138460818763,14.841693871430095,0,320,10,1,150
11.28309451671617,3.5803147313303745,63.90138460818763,14.841693871430095,0,320,10,1,151
11.28309451671617,3.580283629266469,63.90138460818763,14.841693871430095,0,320,10,1,152
11.286224964682079,3.580283629266469,63.90138460818763,14.841693871430095,0,320,10,1,153
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,320,10,1,154
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,320,10,1,155
11.282218111820164,3.5800366333887914,63.90138460818763,14.841693871430095,0,320,10,1,156
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,320,10,1,157
11.28309451671617,3.5800366333887914,63.90138460818763,14.841693871430095,0,320,10,1,158
11.28309451671617,3.5800366333887914,63.90138460818763,14.841693871430095,0,320,10,1,159
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,160
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,161
11.28309451671617,3.5803147313303745,63.90138460818763,14.841693871430095,0,256,10,1,162
11.28309451671617,3.5803147313303745,63.90138460818763,14.841693871430095,0,256,10,1,163
11.28309451671617,3.5803147313303745,63.90138460818763,14.841693871430095,0,256,10,1,164
11.282996500884312,3.580283629266469,63.90138460818763,14.841693871430095,0,320,10,1,165
11.28309451671617,3.580283629266469,63.90138460818763,14.841693871430095,0,320,10,1,166
11.28309451671617,3.580283629266469,63.90138460818763,14.841693871430095,0,320,10,1,167
11.286224964682079,3.5803147313303745,63.90138460818763,14.841693871430095,0,320,10,1,168
11.28309451671617,3.5803147313303745,63.90138460818763,14.841693871430095,0,320,10,1,169
11.282996500884312,3.580283629266469,63.90138460818763,14.841693871430095,0,256,10,1,170
11.282996500884312,3.580283629266469,63.90138460818763,14.841693871430095,0,256,10,1,171
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,172
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,173
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,0,10,1,174
11.286126935183265,3.580067729016097,63.90138460818763,14.841693871430095,0,0,10,1,175
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,0,10,1,176
11.286126935183265,3.580067729016097,63.90138460818763,14.841693871430095,0,0,10,1,177
11.286905593927132,3.580283629266469,63.90138460818763,14.841693871430095,0,0,10,1,178
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,0,10,1,179
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,0,10,1,180
11.282316107367558,3.5800366333887914,63.90138460818763,14.841693871430095,0,0,10,1,181
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,0,10,1,182
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,256,10,1,183
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,184
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,185
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,186
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,187
11.286126935183265,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,188
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,256,10,1,189
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,384,10,1,190
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,384,10,1,191
11.286807492115951,3.5802525107011856,63.90138460818763,14.841693871430095,0,384,10,1,192
11.286807492115951,3.5802525107011856,63.90138460818763,14.841693871430095,0,384,10,1,193
11.286126935183265,3.5802525107011856,63.90138460818763,14.841693871430095,0,384,10,1,194
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,195
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,196
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,197
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,198
11.285446392228991,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,199
11.285446392228991,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,200
11.285446392228991,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,201
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,202
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,256,10,1,203
11.286224964682079,3.580283629266469,63.90138460818763,14.841693871430095,0,256,10,1,204
11.286126935183265,3.580283629266469,63.90138460818763,14.841693871430095,0,384,10,1,205
11.286126935183265,3.580283629266469,63.90138460818763,14.841693871430095,0,384,10,1,206
11.286126935183265,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,207
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,208
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,209
11.285446392228991,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,210
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,211
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,212
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,384,10,1,213
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,384,10,1,214
11.286126935183265,3.580067729016097,63.90138460818763,14.841693871430095,0,448,10,1,215
11.28309451671617,3.5803147313303745,63.90138460818763,14.841693871430095,0,448,10,1,216
11.286126935183265,3.5803147313303745,63.90138460818763,14.841693871430095,0,448,10,1,217
11.28309451671617,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,218
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,219
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,448,10,1,220
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,320,10,1,221
11.286335184451083,3.580283629266469,63.90138460818763,14.841693871430095,0,320,10,1,222
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,320,10,1,223
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,320,10,1,224
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,64,10,1,225
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,0,10,1,226
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,0,10,1,227
11.282218111820164,3.5800366333887914,63.90138460818763,14.841693871430095,0,256,10,1,228
11.282218111820164,3.5800366333887914,63.90138460818763,14.841693871430095,0,256,10,1,229
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,230
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,231
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,232
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,233
11.286126935183265,3.5800366333887914,63.90138460818763,14.841693871430095,0,448,10,1,234
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,235
11.286905593927132,3.580283629266469,63.90138460818763,14.841693871430095,0,384,10,1,236
11.286224964682079,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,237
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,238
11.282316107367558,3.580067729016097,63.90138460818763,14.841693871430095,0,384,10,1,239
11.282316107367558,3.580067729016097,63.89781920433475,14.842159392811128,0,320,10,2,241
11.282316107367558,3.580067729016097,62.39566833181335,68.28628157619423,0,320,10,2,242
11.282316107367558,3.580067729016097,62.39566833181335,68.28628157619423,0,320,10,2,243
11.282316107367558,3.580067729016097,62.39997862904865,68.29099879741415,0,320,10,2,244
11.282316107367558,3.580067729016097,62.39997862904865,68.29099879741415,0,320,10,2,245
11.282316107367558,3.580067729016097,62.39612373448012,68.29099879741415,0,320,10,2,246
11.282316107367558,3.580067729016097,62.39612373448012,68.2909712700098,0,320,10,2,247
11.282316107367558,3.580067729016097,62.39612373448012,68.2909712700098,0,320,10,2,248
11.282316107367558,3.580067729016097,62.39612373448012,68.2909712700098,0,320,10,2,249
11.282316107367558,3.580067729016097,62.39612373448012,68.29168327943896,0,384,10,2,250
11.282316107367558,3.580067729016097,62.39616743848529,68.29168327943896,0,384,10,2,251
11.282316107367558,3.580067729016097,62.39616743848529,68.29168327943896,0,384,10,2,252
11.282316107367558,3.580067729016097,62.39612373448012,68.2909712700098,0,384,10,2,253
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,384,10,2,254
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,448,10,2,255
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,448,10,2,0
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,448,10,2,1
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,448,10,2,2
11.282316107367558,3.580067729016097,62.39566833181335,68.28649756549413,0,448,10,2,3
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,448,10,2,4
11.282316107367558,3.580067729016097,62.39571203835158,68.28649756549413,0,448,10,2,5
11.282316107367558,3.580067729016097,62.39571203835158,68.28649756549413,0,448,10,2,6
11.282316107367558,3.580067729016097,62.39545495416884,68.28649756549413,0,448,10,2,7
11.282316107367558,3.580067729016097,62.39545495416884,68.28649756549413,0,448,10,2,8
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,448,10,2,9
11.282316107367558,3.580067729016097,62.39612373448012,68.2909712700098,0,320,10,2,10
11.282316107367558,3.580067729016097,62.39612373448012,68.2909712700098,0,320,10,2,11
11.282316107367558,3.580067729016097,62.39612373448012,68.2909712700098,0,320,10,2,12
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,320,10,2,13
11.282316107367558,3.580067729016097,62.39612373448012,68.2872096215692,0,64,10,2,14
11.282316107367558,3.580067729016097,62.39562455568525,68.28649756549413,0,64,10,2,15
11.282316107367558,3.580067729016097,62.39562455568525,68.28628157619423,0,64,10,2,16
11.282316107367558,3.580067729016097,62.39566833181335,68.28649756549413,0,64,10,2,17
11.282316107367558,3.580067729016097,62.39657921010793,68.2881378143516,0,64,10,2,18
11.282316107367558,3.580067729016097,62.399935332969704,68.2909712700098,0,64,10,2,19
11.282316107367558,3.580067729016097,62.399935332969704,68.2909712700098,0,0,10,2,20
