BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,320,10,1,42
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,320,10,1,43
55.88118547574352,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,44
55.88118547574352,0.05392839969241138,62.393764440117124,68.28871893521452,3999,320,10,1,45
55.88155554668518,0.05392839969241138,62.393764440117124,68.28871893521452,3999,320,10,1,46
55.88155554668518,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,47
55.88155554668518,0.05392839969241138,62.393764440117124,68.28819811067349,3999,384,10,2,49
55.88155554668518,0.05392839969241138,63.07795152032365,0.0973212145105026,3999,384,10,2,50
55.88155554668518,0.05392839969241138,63.082875892979594,0.09730107517467698,3999,384,10,2,51
55.88155554668518,0.05392839969241138,63.08083217043849,0.09730107517467698,3999,384,10,2,52
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728765307001955,3999,384,10,2,53
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728765307001955,3999,384,10,2,54
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,384,10,2,55
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,384,10,2,56
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,384,10,2,57
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,448,10,2,58
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,448,10,2,59
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728450120088335,3999,448,10,2,60
55.88155554668518,0.05392839969241138,63.08478685550735,0.0972912111891287,3999,448,10,2,61
55.88155554668518,0.05392839969241138,63.08478685550735,0.09728450120088335,3999,448,10,2,62
55.88155554668518,0.05392839969241138,63.085183034524206,0.09728450120088335,3999,384,10,2,63
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,384,10,2,64
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728450120088335,3999,384,10,2,65
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,384,10,2,66
55.88155554668518,0.05392839969241138,63.08111476784174,0.09729436371051112,3999,384,10,2,67
55.88155554668518,0.05392839969241138,63.08111476784174,0.09729436371051112,3999,256,10,2,68
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134171433304216,3999,256,10,2,69
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,256,10,2,70
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,256,10,2,71
55.88155554668518,0.05392839969241138,63.08478685550735,0.09728450120088335,3999,64,10,2,72
55.88155554668518,0.05392839969241138,63.08478685550735,0.09728450120088335,3999,64,10,2,73
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,64,10,2,74
55.88155554668518,0.05392839969241138,63.08083217043849,0.09729436371051112,3999,64,10,2,75
55.88155554668518,0.05392839969241138,63.079071102356565,0.09728450120088335,3999,320,10,2,76
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,384,10,2,77
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,384,10,2,78
55.88155554668518,0.05392839969241138,63.08083217043849,0.09325174292100648,3999,384,10,2,79
55.88155554668518,0.05392839969241138,63.08083217043849,0.09325174292100648,3999,384,10,2,80
55.88155554668518,0.05392839969241138,63.08111476784174,0.09325174292100648,3999,384,10,2,81
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,256,10,2,82
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,256,10,2,83
55.88155554668518,0.05392839969241138,63.08111476784174,0.0972912111891287,3999,256,10,2,84
55.88155554668518,0.05392839969241138,63.08083217043849,0.0972912111891287,3999,256,10,2,85
55.88155554668518,0.05392839969241138,63.08083217043849,0.09729436371051112,3999,256,10,2,86
55.88155554668518,0.05392839969241138,63.08083217043849,0.09729436371051112,3999,320,10,2,87
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134171433304216,3999,320,10,2,88
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134870415879595,3999,320,10,2,89
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134171433304216,3999,320,10,2,90
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134171433304216,3999,320,10,2,91
55.88155554668518,0.05392839969241138,63.08083217043849,0.09729436371051112,3999,448,10,2,92
55.88155554668518,0.05392839969241138,63.08083217043849,0.09729436371051112,3999,448,10,2,93
55.88155554668518,0.05392839969241138,63.08083217043849,0.09729436371051112,3999,448,10,2,94
55.88155554668518,0.05392839969241138,63.08083217043849,0.0972912111891287,3999,448,10,2,95
55.88155554668518,0.05392839969241138,63.08083217043849,0.0972912111891287,3999,448,10,2,96
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,448,10,2,97
55.88155554668518,0.05392839969241138,63.08083217043849,0.09995524722199486,3999,320,10,2,98
55.88155554668518,0.05392839969241138,63.08151078614116,0.09729436371051112,3999,320,10,2,99
55.88155554668518,0.05392839969241138,63.08151078614116,0.09729436371051112,3999,320,10,2,100
55.88155554668518,0.05392839969241138,63.079071102356565,0.09728450120088335,3999,320,10,2,101
55.88155554668518,0.05392839969241138,63.079071102356565,0.09728450120088335,3999,320,10,2,102
55.88155554668518,0.05392839969241138,63.079071102356565,0.09728450120088335,3999,256,10,2,103
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728765307001955,3999,256,10,2,104
55.88155554668518,0.05392839969241138,63.08111476784174,0.09728450120088335,3999,256,10,2,105
55.88155554668518,0.05392839969241138,63.079071102356565,0.09728765307001955,3999,256,10,2,106
55.88155554668518,0.05392839969241138,63.079071102356565,0.09728765307001955,3999,256,10,2,107
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728765307001955,3999,448,10,2,108
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728765307001955,3999,448,10,2,109
55.88155554668518,0.05392839969241138,63.08083217043849,0.09890840966536246,3999,448,10,2,110
55.88155554668518,0.05392839969241138,63.08111476784174,0.09890840966536246,3999,448,10,2,111
55.88155554668518,0.05392839969241138,63.08111476784174,0.09325476413493862,3999,448,10,2,112
55.88155554668518,0.05392839969241138,63.08111476784174,0.09325476413493862,3999,384,10,2,113
55.88155554668518,0.05392839969241138,63.08083217043849,0.09325174292100648,3999,384,10,2,114
55.88155554668518,0.05392839969241138,63.08111476784174,0.0972912111891287,3999,384,10,2,115
55.88155554668518,0.05392839969241138,63.08111476784174,0.10134499764968226,3999,384,10,2,116
55.88155554668518,0.05392839969241138,63.08111476784174,0.10134499764968226,3999,128,10,2,117
55.88155554668518,0.05392839969241138,63.08111476784174,0.09890840966536246,3999,0,10,2,118
55.88155554668518,0.05392839969241138,63.08083217043849,0.09890840966536246,3999,0,10,2,119
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,0,10,2,120
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134171433304216,3999,0,10,2,121
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,256,10,2,122
55.88155554668518,0.05392839969241138,63.08111476784174,0.10134499764968226,3999,256,10,2,123
55.88155554668518,0.05392839969241138,63.08111476784174,0.10134499764968226,3999,256,10,2,124
55.88155554668518,0.05392839969241138,63.08111476784174,0.10134499764968226,3999,256,10,2,125
55.88155554668518,0.05392839969241138,63.08313872143213,0.10134499764968226,3999,256,10,2,126
55.88155554668518,0.05392839969241138,63.08313872143213,0.10290537770980376,3999,448,10,2,127
55.88155554668518,0.05392839969241138,63.08111476784174,0.09729436371051112,3999,448,10,2,128
55.88155554668518,0.05392839969241138,63.079466825895125,0.0972912111891287,3999,448,10,2,129
55.88155554668518,0.05392839969241138,63.079466825895125,0.09728450120088335,3999,448,10,2,130
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,448,10,2,131
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,256,10,2,132
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134171433304216,3999,256,10,2,133
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134171433304216,3999,256,10,2,134
55.88155554668518,0.05392839969241138,63.079071102356565,0.10134171433304216,3999,256,10,2,135
55.88155554668518,0.05392839969241138,63.079071102356565,0.10134171433304216,3999,256,10,2,136
55.88155554668518,0.05392839969241138,63.077159893402815,0.10134499764968226,3999,256,10,2,137
55.88155554668518,0.05392839969241138,63.08083217043849,0.10134171433304216,3999,384,10,2,138
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728765307001955,3999,384,10,2,139
55.88155554668518,0.05392839969241138,63.085069691441575,0.09728765307001955,3999,384,10,2,140
55.88155554668518,0.05392839969241138,63.08111476784174,0.0972912111891287,3999,384,10,2,141
55.88155554668518,0.05392839969241138,63.08111476784174,0.0972912111891287,3999,384,10,2,142
55.88155554668518,0.05392839969241138,63.08083217043849,0.09728450120088335,3999,384,10,2,143
55.88155554668518,0.05392839969241138,63.079071102356565,0.09728450120088335,3999,384,10,2,144
55.88155554668518,0.05392839969241138,63.079071102356565,0.09728450120088335,3999,384,10,2,145
55.88155554668518,0.05392839969241138,63.079071102356565,0.10133472536500314,3999,384,10,2,146
55.88155554668518,0.05392839969241138,63.0804362525796,0.10133472536500314,3999,384,10,2,147
55.87944593446414,0.05393012038720274,63.0804362525796,0.10133472536500314,3999,256,10,1,149
50.11940571207544,45.71560608553127,63.0804362525796,0.10133472536500314,3999,256,10,1,150
43.725288769730724,45.71560608553127,63.0804362525796,0.10133472536500314,3999,256,10,1,151
43.725288769730724,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,152
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,153
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,154
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,155
43.72623177955669,45.71791360160814,63.0804362525796,0.10133472536500314,3999,320,10,1,156
43.727656787839976,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,157
43.727656787839976,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,158
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,159
43.725288769730724,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,160
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,256,10,1,161
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,256,10,1,162
43.727656787839976,45.71560608553127,63.0804362525796,0.10133472536500314,3999,384,10,1,163
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,384,10,1,164
43.72623177955669,45.71560608553127,63.0804362525796,0.10133472536500314,3999,384,10,1,165
43.725288769730724,45.71418119859912,63.0804362525796,0.10133472536500314,3999,384,10,1,166
43.725288769730724,45.71418119859912,63.0804362525796,0.10133472536500314,3999,384,10,1,167
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,384,10,1,168
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,384,10,1,169
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,384,10,1,170
43.725288769730724,45.717352574096005,63.0804362525796,0.10133472536500314,3999,384,10,1,171
43.725288769730724,45.717352574096005,63.0804362525796,0.10133472536500314,3999,384,10,1,172
43.725288769730724,45.717352574096005,63.0804362525796,0.10133472536500314,3999,448,10,1,173
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,448,10,1,174
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,448,10,1,175
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,448,10,1,176
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,192,10,1,177
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,192,10,1,178
43.72623177955669,45.71709613290571,63.0804362525796,0.10133472536500314,3999,192,10,1,179
43.72623177955669,45.71709613290571,63.0804362525796,0.10133472536500314,3999,192,10,1,180
43.725288769730724,45.71709613290571,63.0804362525796,0.10133472536500314,3999,448,10,1,181
43.725288769730724,45.71709613290571,63.0804362525796,0.10133472536500314,3999,448,10,1,182
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,448,10,1,183
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,448,10,1,184
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,448,10,1,185
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,448,10,1,186
43.727656787839976,45.71709613290571,63.0804362525796,0.10133472536500314,3999,448,10,1,187
43.727656787839976,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,188
43.72623177955669,45.7149986885927,63.0804362525796,0.10133472536500314,3999,320,10,1,189
43.72623177955669,45.7149986885927,63.0804362525796,0.10133472536500314,3999,320,10,1,190
43.72623177955669,45.7149986885927,63.0804362525796,0.10133472536500314,3999,320,10,1,191
43.72623177955669,45.71474215194461,63.0804362525796,0.10133472536500314,3999,320,10,1,192
43.72623177955669,45.71392456848261,63.0804362525796,0.10133472536500314,3999,320,10,1,193
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,194
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,195
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,196
43.72623177955669,45.71709613290571,63.0804362525796,0.10133472536500314,3999,320,10,1,197
43.72671394501126,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,198
43.72671394501126,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,199
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,200
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,201
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,202
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,203
43.72926524305534,45.71560608553127,63.0804362525796,0.10133472536500314,3999,256,10,1,204
43.72926524305534,45.71560608553127,63.0804362525796,0.10133472536500314,3999,256,10,1,205
43.72800673936978,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,206
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,256,10,1,207
43.727656787839976,45.71418119859912,63.0804362525796,0.10133472536500314,3999,448,10,1,208
43.72623177955669,45.71392456848261,63.0804362525796,0.10133472536500314,3999,448,10,1,209
43.727656787839976,45.71336361335326,63.0804362525796,0.10133472536500314,3999,448,10,1,210
43.72926524305534,45.71336361335326,63.0804362525796,0.10133472536500314,3999,448,10,1,211
43.72926524305534,45.71418119859912,63.0804362525796,0.10133472536500314,3999,448,10,1,212
43.72926524305534,45.71709613290571,63.0804362525796,0.10133472536500314,3999,256,10,1,213
43.727656787839976,45.71709613290571,63.0804362525796,0.10133472536500314,3999,256,10,1,214
43.727656787839976,45.71709613290571,63.0804362525796,0.10133472536500314,3999,256,10,1,215
43.727656787839976,45.717352574096005,63.0804362525796,0.10133472536500314,3999,256,10,1,216
43.72926524305534,45.71709613290571,63.0804362525796,0.10133472536500314,3999,256,10,1,217
43.72926524305534,45.71709613290571,63.0804362525796,0.10133472536500314,3999,256,10,1,218
43.727656787839976,45.71709613290571,63.0804362525796,0.10133472536500314,3999,384,10,1,219
43.727656787839976,45.71418119859912,63.0804362525796,0.10133472536500314,3999,384,10,1,220
43.727656787839976,45.71709613290571,63.0804362525796,0.10133472536500314,3999,384,10,1,221
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,128,10,1,222
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,128,10,1,223
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,128,10,1,224
43.72800673936978,45.717352574096005,63.0804362525796,0.10133472536500314,3999,128,10,1,225
43.72926524305534,45.717352574096005,63.0804362525796,0.10133472536500314,3999,128,10,1,226
43.72926524305534,45.717352574096005,63.0804362525796,0.10133472536500314,3999,128,10,1,227
43.72926524305534,45.717352574096005,63.0804362525796,0.10133472536500314,3999,128,10,1,228
43.72926524305534,45.717352574096005,63.0804362525796,0.10133472536500314,3999,64,10,1,229
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,64,10,1,230
43.725288769730724,45.717352574096005,63.0804362525796,0.10133472536500314,3999,64,10,1,231
43.725288769730724,45.717352574096005,63.0804362525796,0.10133472536500314,3999,320,10,1,232
43.72926524305534,45.717352574096005,63.0804362525796,0.10133472536500314,3999,384,10,1,233
43.72926524305534,45.717352574096005,63.0804362525796,0.10133472536500314,3999,384,10,1,234
43.72623177955669,45.717352574096005,63.0804362525796,0.10133472536500314,3999,384,10,1,235
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,384,10,1,236
43.727656787839976,45.71418119859912,63.0804362525796,0.10133472536500314,3999,384,10,1,237
43.727656787839976,45.71392456848261,63.0804362525796,0.10133472536500314,3999,384,10,1,238
43.72926524305534,45.71560608553127,63.0804362525796,0.10133472536500314,3999,384,10,1,239
43.727656787839976,45.71392456848261,63.0804362525796,0.10133472536500314,3999,384,10,1,240
43.72671394501126,45.71560608553127,63.0804362525796,0.10133472536500314,3999,384,10,1,241
43.725288769730724,45.71709613290571,63.0804362525796,0.10133472536500314,3999,384,10,1,242
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,320,10,1,243
43.72671394501126,45.717352574096005,63.0804362525796,0.10133472536500314,3999,320,10,1,244
43.72671394501126,45.71709613290571,63.0804362525796,0.10133472536500314,3999,320,10,1,245
43.727656787839976,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,246
43.72623177955669,45.71418119859912,63.0804362525796,0.10133472536500314,3999,320,10,1,247
43.72623177955669,45.71418119859912,63.079071102356565,0.10134171433304216,3999,256,10,2,249
43.72623177955669,45.71418119859912,18.480718367666412,3.160975617382542,3999,256,10,2,250
43.72623177955669,45.71418119859912,18.477262135336723,3.161162935530117,3999,256,10,2,251
43.72623177955669,45.71418119859912,18.477262135336723,3.164680299870609,3999,256,10,2,252
43.72623177955669,45.71418119859912,18.477262135336723,3.164680299870609,3999,320,10,2,253
43.72623177955669,45.71418119859912,18.47426423237012,3.1610692799394418,3999,320,10,2,254
43.72623177955669,45.71418119859912,18.47426423237012,3.1610692799394418,3999,320,10,2,255
43.72623177955669,45.71418119859912,18.47426423237012,3.164680299870609,3999,320,10,2,0
43.72623177955669,45.71418119859912,18.46740250653417,3.164680299870609,3999,320,10,2,1
43.72623177955669,45.71418119859912,18.46740250653417,3.164586530319104,3999,320,10,2,2
