BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
46.58473369092967,13.342679430280967,0,0,8006,8481,100,1,207
46.58473369092967,13.342679430280967,0,0,7990,8481,100,1,208
46.49527870460119,13.25685345704832,0,0,8006,8481,100,1,209
46.49527870460119,13.25685345704832,0,0,7990,8481,100,1,210
46.42326872582296,13.25685345704832,0,0,8006,8481,100,1,211
46.10296396820925,13.226447430341807,0,0,7990,8481,100,1,212
46.10296396820925,13.226447430341807,0,0,8006,8481,100,1,213
46.10296396820925,13.226447430341807,0,0,7990,8481,100,1,214
46.22695260243845,13.140494053234073,0,0,8006,8481,100,1,215
46.316388122835825,12.99469756949891,0,0,7990,8481,100,1,216
46.316388122835825,12.909130360231302,0,0,8006,8481,100,1,217
46.06909916241261,12.909130360231302,0,0,7990,8481,100,1,218
46.05242781685804,12.909130360231302,0,0,8006,8481,100,1,219
46.05242781685804,13.196600426117714,0,0,7990,8481,100,1,220
46.46098514095944,13.196600426117714,0,0,8006,8481,100,1,221
46.46098514095944,13.312469433774645,0,0,7990,8481,100,1,222
46.56753386978161,13.342679430280967,0,0,7990,8481,100,1,223
46.4440969789813,13.342679430280967,0,0,7712,8481,100,1,224
46.4440969789813,13.342679430280967,0,0,6280,8481,100,1,225
46.4440969789813,13.342679430280967,0,0,4752,8481,100,1,226
46.67419509133722,13.342679430280967,0,0,3241,8481,100,1,227
46.67419509133722,13.342679430280967,0,0,1820,8481,100,1,228
46.49527870460119,13.342679430280967,0,0,508,8481,100,1,229
46.49527870460119,13.342679430280967,0,0,0,8481,100,1,230
46.42326872582296,13.287814668664895,0,0,0,8481,100,1,231
46.120157045076375,13.140494053234073,0,0,0,8481,100,1,232
46.120157045076375,13.140494053234073,0,0,0,8481,100,1,233
46.120157045076375,13.140494053234073,0,0,0,8481,100,1,234
46.20961961070997,13.140494053234073,0,0,0,8481,100,1,235
46.316388122835825,12.965597647925929,0,0,0,8481,100,1,236
46.316388122835825,12.909130360231302,0,0,0,8481,100,1,237
46.06909916241261,12.909130360231302,0,0,0,8481,100,1,238
46.05242781685804,12.909130360231302,0,0,0,8481,100,1,239
46.05242781685804,13.080974331225596,0,0,0,8481,100,1,240
46.46098514095944,13.196600426117714,0,0,0,8481,100,1,241
46.46098514095944,13.312469433774645,0,0,0,8481,100,1,242
46.657028249585586,13.342679430280967,0,0,0,8481,100,1,243
46.42738148173618,13.342679430280967,0,0,0,8481,100,1,244
46.42738148173618,13.342679430280967,0,0,0,8481,100,1,245
46.42738148173618,13.342679430280967,0,0,0,8481,100,1,246
46.67419509133722,13.342679430280967,0,0,0,8481,100,1,247
46.67419509133722,13.342679430280967,0,0,64,8481,100,1,248
46.60210530147208,13.342679430280967,0,0,700,8481,100,1,249
46.49527870460119,13.342679430280967,0,0,1651,8481,100,1,250
46.42326872582296,13.342679430280967,0,0,2739,8481,100,1,251
46.20961961070997,13.226447430341807,0,0,3917,8481,100,1,252
46.20961961070997,13.140494053234073,0,0,5119,8481,100,1,253
46.20961961070997,13.140494053234073,0,0,6356,8481,100,1,254
46.22695260243845,13.140494053234073,0,0,7555,8481,100,1,255
46.33386034230067,13.080974331225596,0,0,7990,8481,100,1,0
46.33386034230067,12.822344764475679,0,0,8006,8481,100,1,1
46.06909916241261,12.822344764475679,0,0,7990,8481,100,1,2
46.05242781685804,12.909130360231302,0,0,8006,8481,100,1,3
46.05242781685804,13.196600426117714,0,0,7990,8481,100,1,4
46.46098514095944,13.196600426117714,0,0,8006,8481,100,1,5
46.46098514095944,13.312469433774645,0,0,7990,8481,100,1,6
46.657028249585586,13.342679430280967,0,0,8006,8481,100,1,7
46.4440969789813,13.342679430280967,0,0,7990,8481,100,1,8
46.4440969789813,13.340749806248619,0,0,8006,8481,100,1,9
46.4440969789813,13.312469433774645,0,0,7990,8481,100,1,10
46.67419509133722,13.312469433774645,0,0,8006,8481,100,1,11
46.67419509133722,13.226447430341807,0,0,7990,8481,100,1,12
46.60210530147208,13.226447430341807,0,0,8006,8481,100,1,13
46.60210530147208,13.226447430341807,0,0,7990,8481,100,1,14
46.440879489924605,13.287814668664895,0,0,8006,8481,100,1,15
46.20961961070997,13.25685345704832,0,0,7990,8481,100,1,16
46.20961961070997,13.25685345704832,0,0,8006,8481,100,1,17
46.20961961070997,13.25685345704832,0,0,7990,8481,100,1,18
46.22695260243845,13.140494053234073,0,0,8006,8481,100,1,19
46.316388122835825,13.140494053234073,0,0,7990,8481,100,1,20
46.316388122835825,12.909130360231302,0,0,7976,8481,100,1,21
46.06909916241261,12.909130360231302,0,0,7073,8481,100,1,22
46.04576769495917,12.937073971580178,0,0,5578,8481,100,1,23
46.04576769495917,13.224534615831235,0,0,4127,8481,100,1,24
46.46098514095944,13.224534615831235,0,0,2727,8481,100,1,25
46.46098514095944,13.312469433774645,0,0,1438,8481,100,1,26
46.657028249585586,13.312469433774645,0,0,302,8481,100,1,27
46.53365035572985,13.312469433774645,0,0,0,8481,100,1,28
46.53365035572985,13.312469433774645,0,0,0,8481,100,1,29
46.53365035572985,13.312469433774645,0,0,0,8481,100,1,30
46.67419509133722,13.226447430341807,0,0,0,8481,100,1,31
46.67419509133722,13.226447430341807,0,0,0,8481,100,1,32
46.60210530147208,13.226447430341807,0,0,0,8481,100,1,33
46.60210530147208,13.196600426117714,0,0,0,8481,100,1,34
46.51268372490664,13.25685345704832,0,0,0,8481,100,1,35
46.22695260243845,13.226447430341807,0,0,0,8481,100,1,36
46.20961961070997,13.226447430341807,0,0,0,8481,100,1,37
46.20961961070997,13.226447430341807,0,0,0,8481,100,1,38
46.20961961070997,13.226447430341807,0,0,0,8481,100,1,39
46.316388122835825,13.226447430341807,0,0,0,8481,100,1,40
46.316388122835825,12.965597647925929,0,0,0,8481,100,1,41
46.06909916241261,12.965597647925929,0,0,0,8481,100,1,42
46.05242781685804,13.080974331225596,0,0,17,8481,100,1,43
46.06909916241261,13.226447430341807,0,0,488,8481,100,1,44
46.4440969789813,13.226447430341807,0,0,1314,8481,100,1,45
46.4440969789813,13.282815725748776,0,0,2305,8481,100,1,46
46.64003308182917,13.312469433774645,0,0,3383,8481,100,1,47
46.55050602844989,13.312469433774645,0,0,4536,8481,100,1,48
46.55050602844989,13.312469433774645,0,0,5704,8481,100,1,49
46.55050602844989,13.312469433774645,0,0,6906,8481,100,1,50
46.657028249585586,13.196600426117714,0,0,7884,8481,100,1,51
46.67419509133722,13.196600426117714,0,0,7990,8481,100,1,52
46.67419509133722,13.226447430341807,0,0,8006,8481,100,1,53
46.60210530147208,13.226447430341807,0,0,7990,8481,100,1,54
46.42326872582296,13.226447430341807,0,0,8006,8481,100,1,55
46.316388122835825,13.226447430341807,0,0,7990,8481,100,1,56
46.10296396820925,13.171098508368184,0,0,8006,8481,100,1,57
46.10296396820925,13.171098508368184,0,0,7990,8481,100,1,58
46.10296396820925,13.140494053234073,0,0,8006,8481,100,1,59
46.29908861309894,13.140494053234073,0,0,7990,8481,100,1,60
46.29908861309894,12.937073971580178,0,0,8006,8481,100,1,61
46.03593076229377,12.937073971580178,0,0,7990,8481,100,1,62
46.03593076229377,12.937073971580178,0,0,8006,8481,100,1,63
46.12555668883259,13.226447430341807,0,0,7990,8481,100,1,64
46.33780188083414,13.226447430341807,0,0,8006,8481,100,1,65
46.33780188083414,13.312469433774645,0,0,7990,8481,100,1,66
46.53365035572985,13.312469433774645,0,0,8006,8481,100,1,67
46.53365035572985,13.312469433774645,0,0,7990,8481,100,1,68
46.53365035572985,13.312469433774645,0,0,8006,8481,100,1,69
46.4440969789813,13.312469433774645,0,0,7990,8481,100,1,70
46.4440969789813,13.226447430341807,0,0,8006,8481,100,1,71
46.60210530147208,13.226447430341807,0,0,7990,8481,100,1,72
46.60210530147208,13.226447430341807,0,0,7678,8481,100,1,73
46.60210530147208,13.226447430341807,0,0,6223,8481,100,1,74
46.40583016944442,13.25685345704832,0,0,4615,8481,100,1,75
46.33386034230067,13.226447430341807,0,0,3062,8481,100,1,76
45.996421980493636,13.226447430341807,0,0,1575,8481,100,1,77
45.996421980493636,13.226447430341807,0,0,282,8481,100,1,78
45.996421980493636,13.110451370646809,0,0,0,8481,100,1,79
46.078441155138904,12.992581845821858,0,0,0,8481,100,1,80
46.078441155138904,12.820257102314368,0,0,0,8481,100,1,81
45.95619274068486,12.820257102314368,0,0,0,8481,100,1,82
45.95619274068486,12.820490391466283,0,0,0,8481,100,1,83
46.05242781685804,12.965597647925929,0,0,0,8481,100,1,84
46.23162151999429,13.167076576354358,0,0,0,8481,100,1,85
46.42738148173618,13.312469433774645,0,0,0,8481,100,1,86
46.42738148173618,13.312469433774645,0,0,0,8481,100,1,87
46.42738148173618,13.312469433774645,0,0,0,8481,100,1,88
46.42738148173618,13.226447430341807,0,0,0,8481,100,1,89
46.33780188083414,13.226447430341807,0,0,0,8481,100,1,90
46.33780188083414,13.342679430280967,0,0,0,8481,100,1,91
46.60210530147208,13.342679430280967,0,0,0,8481,100,1,92
46.60210530147208,13.25685345704832,0,0,0,8481,100,1,93
46.60210530147208,13.226447430341807,0,0,0,8481,100,1,94
46.20961961070997,13.25685345704832,0,0,0,8481,100,1,95
46.20961961070997,13.226447430341807,0,0,0,8481,100,1,96
45.995584760525816,13.140254871933994,0,0,0,8481,100,1,97
46.09629653775046,13.140254871933994,0,0,60,8481,100,1,98
46.09629653775046,13.110212736179129,0,0,721,8481,100,1,99
46.09629653775046,12.937073971580178,0,0,1731,8481,100,1,100
45.97954373485318,12.822111374081194,0,0,2888,8481,100,1,101
45.96283990634163,12.822111374081194,0,0,4136,8481,100,1,102
45.96283990634163,12.909130360231302,0,0,5400,8481,100,1,103
46.05242781685804,12.965597647925929,0,0,6692,8481,100,1,104
46.11888599100483,13.167076576354358,0,0,7811,8481,100,1,105
46.426536417508224,13.310544178724975,0,0,7990,8481,100,1,106
46.426536417508224,13.342436568833007,0,0,8006,8481,100,1,107
46.426536417508224,13.342436568833007,0,0,7990,8481,100,1,108
46.426536417508224,13.25685345704832,0,0,8006,8481,100,1,109
46.33780188083414,13.25685345704832,0,0,7990,8481,100,1,110
46.33780188083414,13.25685345704832,0,0,8006,8481,100,1,111
46.60210530147208,13.25685345704832,0,0,7990,8481,100,1,112
46.60210530147208,13.25661215779184,0,0,8006,8481,100,1,113
46.51183710802007,13.25661215779184,0,0,7990,8481,100,1,114
46.20961961070997,13.25661215779184,0,0,8006,8481,100,1,115
46.20961961070997,13.226447430341807,0,0,7990,8481,100,1,116
45.995584760525816,13.171098508368184,0,0,8006,8481,100,1,117
46.102124808980186,13.171098508368184,0,0,7990,8481,100,1,118
46.102124808980186,13.110212736179129,0,0,8006,8481,100,1,119
46.102124808980186,13.108316800585955,0,0,7990,8481,100,1,120
45.995584760525816,12.936838492901886,0,0,8006,8481,100,1,121
45.96283990634163,12.909130360231302,0,0,7990,8481,100,1,122
45.962003297629686,12.936838492901886,0,0,8006,8481,100,1,123
45.96283990634163,13.226206684531263,0,0,7990,8481,100,1,124
46.12555668883259,13.226206684531263,0,0,8006,8481,100,1,125
46.426536417508224,13.342436568833007,0,0,7990,8481,100,1,126
46.426536417508224,13.342436568833007,0,0,7367,8481,100,1,127
46.426536417508224,13.342436568833007,0,0,5889,8481,100,1,128
46.426536417508224,13.342436568833007,0,0,4389,8481,100,1,129
46.33695844712064,13.312227122204506,0,0,2961,8481,100,1,130
46.33695844712064,13.226206684531263,0,0,1611,8481,100,1,131
46.60210530147208,13.226206684531263,0,0,401,8481,100,1,132
46.60210530147208,13.226206684531263,0,0,0,8481,100,1,133
46.60210530147208,13.226447430341807,0,0,0,8481,100,1,134
46.29908861309894,13.25685345704832,0,0,0,8481,100,1,135
46.29908861309894,13.25661215779184,0,0,0,8481,100,1,136
45.995584760525816,13.25661215779184,0,0,0,8481,100,1,137
46.012636920974295,13.25661215779184,0,0,0,8481,100,1,138
46.012636920974295,13.25661215779184,0,0,0,8481,100,1,139
46.085944609810994,13.25661215779184,0,0,0,8481,100,1,140
46.085944609810994,12.937073971580178,0,0,0,8481,100,1,141
45.96283990634163,12.937073971580178,0,0,0,8481,100,1,142
45.96283990634163,13.080974331225596,0,0,0,8481,100,1,143
46.05242781685804,13.226447430341807,0,0,0,8481,100,1,144
46.12555668883259,13.226447430341807,0,0,0,8481,100,1,145
46.33780188083414,13.312469433774645,0,0,0,8481,100,1,146
46.42738148173618,13.312469433774645,0,0,0,8481,100,1,147
46.42738148173618,13.312469433774645,0,0,0,8481,100,1,148
46.42738148173618,13.312227122204506,0,0,47,8481,100,1,149
46.33780188083414,13.31030197226733,0,0,626,8481,100,1,150
46.33780188083414,13.226447430341807,0,0,1526,8481,100,1,151
46.61964850937016,13.196600426117714,0,0,2593,8481,100,1,152
46.61964850937016,13.226447430341807,0,0,3749,8481,100,1,153
46.60210530147208,13.226447430341807,0,0,4981,8481,100,1,154
46.29908861309894,13.226447430341807,0,0,6231,8481,100,1,155
46.29908861309894,13.25685345704832,0,0,7519,8481,100,1,156
45.995584760525816,13.25685345704832,0,0,7990,8481,100,1,157
45.996421980493636,13.171098508368184,0,0,7990,8481,100,1,158
45.996421980493636,13.171098508368184,0,0,8006,8481,100,1,159
46.085944609810994,13.171098508368184,0,0,7990,8481,100,1,160
46.085944609810994,13.110451370646809,0,0,8006,8481,100,1,161
45.96283990634163,13.080974331225596,0,0,7990,8481,100,1,162
45.94631068518752,13.080974331225596,0,0,8006,8481,100,1,163
45.94631068518752,13.226447430341807,0,0,7990,8481,100,1,164
46.12555668883259,13.226447430341807,0,0,8006,8481,100,1,165
46.33780188083414,13.312469433774645,0,0,7990,8481,100,1,166
46.42738148173618,13.312469433774645,0,0,8006,8481,100,1,167
46.42738148173618,13.342679430280967,0,0,7990,8481,100,1,168
46.42738148173618,13.312469433774645,0,0,8006,8481,100,1,169
46.33780188083414,13.312469433774645,0,0,7990,8481,100,1,170
46.33780188083414,13.226447430341807,0,0,8006,8481,100,1,171
46.60210530147208,13.196600426117714,0,0,7990,8481,100,1,172
46.60210530147208,13.226447430341807,0,0,8006,8481,100,1,173
46.51268372490664,13.226447430341807,0,0,7990,8481,100,1,174
46.29908861309894,13.226447430341807,0,0,8006,8481,100,1,175
46.29908861309894,13.25685345704832,0,0,7990,8481,100,1,176
45.996421980493636,13.25685345704832,0,0,8006,8481,100,1,177
45.996421980493636,13.171098508368184,0,0,7990,8481,100,1,178
45.996421980493636,13.171098508368184,0,0,7780,8481,100,1,179
45.996421980493636,13.171098508368184,0,0,6424,8481,100,1,180
45.996421980493636,12.965597647925929,0,0,4850,8481,100,1,181
45.96283990634163,12.965597647925929,0,0,3332,8481,100,1,182
45.96283990634163,12.99469756949891,0,0,1884,8481,100,1,183
45.96283990634163,13.226447430341807,0,0,557,8481,100,1,184
46.12555668883259,13.226447430341807,0,0,0,8481,100,1,185
46.33780188083414,13.312469433774645,0,0,0,8481,100,1,186
46.42738148173618,13.226447430341807,0,0,0,8481,100,1,187
46.42738148173618,13.312469433774645,0,0,0,8481,100,1,188
46.42738148173618,13.25685345704832,0,0,0,8481,100,1,189
46.33780188083414,13.25685345704832,0,0,0,8481,100,1,190
46.33780188083414,13.226447430341807,0,0,0,8481,100,1,191
46.58473369092967,13.196600426117714,0,0,0,8481,100,1,192
46.60210530147208,13.226447430341807,0,0,0,8481,100,1,193
46.60210530147208,13.226447430341807,0,0,0,8481,100,1,194
46.20961961070997,13.25685345704832,0,0,0,8481,100,1,195
46.20961961070997,13.25685345704832,0,0,0,8481,100,1,196
45.996421980493636,13.25661215779184,0,0,0,8481,100,1,197
45.996421980493636,13.226447430341807,0,0,0,8481,100,1,198
45.996421980493636,13.226447430341807,0,0,0,8481,100,1,199
46.085944609810994,13.226447430341807,0,0,0,8481,100,1,200
46.085944609810994,12.99469756949891,0,0,0,8481,100,1,201
45.856696491809345,12.99469756949891,0,0,129,8481,100,1,202
45.856696491809345,13.080974331225596,0,0,862,8481,100,1,203
45.94631068518752,13.226447430341807,0,0,1866,8481,100,1,204
46.14202169964948,13.226447430341807,0,0,3005,8481,100,1,205
46.33780188083414,13.282815725748776,0,0,4244,8481,100,1,206
46.42738148173618,13.312469433774645,0,0,5521,8481,100,1,207
46.42738148173618,13.312469433774645,0,0,6850,8481,100,1,208
46.42738148173618,13.312469433774645,0,0,7899,8481,100,1,209
46.33780188083414,13.312469433774645,0,0,7990,8481,100,1,210
46.33780188083414,13.196600426117714,0,0,8006,8481,100,1,211
46.51268372490664,13.196600426117714,0,0,7990,8481,100,1,212
46.51268372490664,13.196600426117714,0,0,8006,8481,100,1,213
46.51268372490664,13.226447430341807,0,0,7990,8481,100,1,214
46.29908861309894,13.226447430341807,0,0,8006,8481,100,1,215
46.29908861309894,13.226447430341807,0,0,7990,8481,100,1,216
45.995584760525816,13.171098508368184,0,0,8006,8481,100,1,217
45.995584760525816,13.140254871933994,0,0,7990,8481,100,1,218
45.995584760525816,13.140254871933994,0,0,8006,8481,100,1,219
46.10296396820925,13.140254871933994,0,0,7990,8481,100,1,220
46.10296396820925,13.110451370646809,0,0,8006,8481,100,1,221
45.962003297629686,13.110451370646809,0,0,7990,8481,100,1,222
45.94547437733798,13.196360223577859,0,0,8006,8481,100,1,223
45.962003297629686,13.312227122204506,0,0,7990,8481,100,1,224
46.141181829497434,13.312227122204506,0,0,8006,8481,100,1,225
46.33695844712064,13.312227122204506,0,0,7990,8481,100,1,226
46.426536417508224,13.312227122204506,0,0,8006,8481,100,1,227
46.426536417508224,13.312469433774645,0,0,7990,8481,100,1,228
46.426536417508224,13.312469433774645,0,0,8006,8481,100,1,229
46.35370594203027,13.312469433774645,0,0,7990,8481,100,1,230
46.35370594203027,13.196600426117714,0,0,7990,8481,100,1,231
46.58473369092967,13.196600426117714,0,0,7803,8481,100,1,232
46.58473369092967,13.196600426117714,0,0,6416,8481,100,1,233
46.51268372490664,13.196600426117714,0,0,4849,8481,100,1,234
46.316388122835825,13.196600426117714,0,0,3303,8481,100,1,235
46.243616878017704,13.25685345704832,0,0,1854,8481,100,1,236
45.995584760525816,13.171098508368184,0,0,517,8481,100,1,237
45.995584760525816,13.226206684531263,0,0,0,8481,100,1,238
45.995584760525816,13.226206684531263,0,0,0,8481,100,1,239
46.102124808980186,13.226206684531263,0,0,0,8481,100,1,240
46.102124808980186,13.140254871933994,0,0,0,8481,100,1,241
45.94547437733798,13.140254871933994,0,0,0,8481,100,1,242
45.94547437733798,13.226206684531263,0,0,0,8481,100,1,243
46.03509282319304,13.282573953930982,0,0,0,8481,100,1,244
46.141181829497434,13.282573953930982,0,0,0,8481,100,1,245
46.320384111412764,13.282573953930982,0,0,0,8481,100,1,246
46.42738148173618,13.312469433774645,0,0,0,8481,100,1,247
46.42738148173618,13.312469433774645,0,0,0,8481,100,1,248
46.42738148173618,13.312227122204506,0,0,0,8481,100,1,249
46.35454968058472,13.312227122204506,0,0,0,8481,100,1,250
46.35454968058472,13.196600426117714,0,0,0,8481,100,1,251
46.60125705694738,13.196600426117714,0,0,0,8481,100,1,252
46.60125705694738,13.196600426117714,0,0,0,8481,100,1,253
46.51183710802007,13.226206684531263,0,0,0,8481,100,1,254
46.31554507889233,13.226206684531263,0,0,81,8481,100,1,255
46.243616878017704,13.25661215779184,0,0,740,8481,100,1,0
46.012636920974295,13.226206684531263,0,0,1684,8481,100,1,1
46.012636920974295,13.226206684531263,0,0,2776,8481,100,1,2
46.012636920974295,13.226206684531263,0,0,3939,8481,100,1,3
46.102124808980186,13.226206684531263,0,0,5166,8481,100,1,4
46.102124808980186,13.110212736179129,0,0,6399,8481,100,1,5
45.962003297629686,13.110212736179129,0,0,7636,8481,100,1,6
45.962003297629686,13.194451829751479,0,0,7990,8481,100,1,7
46.03509282319304,13.226206684531263,0,0,7990,8481,100,1,8
46.141181829497434,13.226206684531263,0,0,8006,8481,100,1,9
46.320384111412764,13.312227122204506,0,0,7990,8481,100,1,10
46.41982243623019,13.224293974453975,0,0,8006,8481,100,1,11
46.41982243623019,13.31030197226733,0,0,7990,8481,100,1,12
46.41982243623019,13.31030197226733,0,0,8006,8481,100,1,13
46.35370594203027,13.31030197226733,0,0,7990,8481,100,1,14
46.35370594203027,13.196360223577859,0,0,8006,8481,100,1,15
46.60125705694738,13.196360223577859,0,0,7990,8481,100,1,16
46.60125705694738,13.196360223577859,0,0,8006,8481,100,1,17
46.51183710802007,13.226206684531263,0,0,7990,8481,100,1,18
46.31554507889233,13.226206684531263,0,0,8006,8481,100,1,19
46.21942618963694,13.254695050621985,0,0,7990,8481,100,1,20
46.012636920974295,13.170858770010407,0,0,8006,8481,100,1,21
46.012636920974295,13.140254871933994,0,0,7990,8481,100,1,22
46.012636920974295,13.140254871933994,0,0,8006,8481,100,1,23
46.095457742540816,13.140254871933994,0,0,7990,8481,100,1,24
46.095457742540816,13.108316800585955,0,0,8006,8481,100,1,25
45.95535649488597,13.108316800585955,0,0,7990,8481,100,1,26
45.95535649488597,13.108316800585955,0,0,8006,8481,100,1,27
46.04492981920194,13.224293974453975,0,0,7990,8481,100,1,28
46.13450911482056,13.224293974453975,0,0,7911,8481,100,1,29
46.33025742017568,13.280653092291663,0,0,6756,8481,100,1,30
46.426536417508224,13.226206684531263,0,0,5200,8481,100,1,31
46.426536417508224,13.31030197226733,0,0,3689,8481,100,1,32
46.426536417508224,13.226206684531263,0,0,2243,8481,100,1,33
46.35370594203027,13.226206684531263,0,0,923,8481,100,1,34
46.35370594203027,13.196360223577859,0,0,41,8481,100,1,35
46.618799945526625,13.196360223577859,0,0,0,8481,100,1,36
46.618799945526625,13.196360223577859,0,0,0,8481,100,1,37
46.618799945526625,13.196360223577859,0,0,0,8481,100,1,38
46.31554507889233,13.254695050621985,0,0,0,8481,100,1,39
46.243616878017704,13.25661215779184,0,0,0,8481,100,1,40
46.012636920974295,13.254695050621985,0,0,0,8481,100,1,41
46.012636920974295,13.140254871933994,0,0,0,8481,100,1,42
46.012636920974295,13.140254871933994,0,0,0,8481,100,1,43
46.102124808980186,13.140254871933994,0,0,0,8481,100,1,44
46.102124808980186,13.140254871933994,0,0,0,8481,100,1,45
45.962003297629686,13.140254871933994,0,0,0,8481,100,1,46
45.962003297629686,13.226206684531263,0,0,0,8481,100,1,47
