BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,251
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,252
7.788356263132358,6.6099913061606115,0,0,7990,27242,100,1,253
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,254
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,255
7.787597976338302,6.555267603728052,0,0,7990,27242,100,1,0
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,1
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,2
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,3
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,4
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,5
7.788161051502166,6.555267603728052,0,0,7990,27242,100,1,6
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,7
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,8
7.788161051502166,6.585576661220999,0,0,7990,27242,100,1,9
7.788161051502166,6.585576661220999,0,0,7990,27242,100,1,10
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,11
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,12
7.788356263132358,6.6099913061606115,0,0,7990,27242,100,1,13
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,14
7.788356263132358,6.609513411325971,0,0,7990,27242,100,1,15
7.788356263132358,6.609513411325971,0,0,7990,27242,100,1,16
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,17
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,18
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,19
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,20
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,21
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,22
7.7887240913328855,6.6104691710072006,0,0,7990,27242,100,1,23
7.7887240913328855,6.6104691710072006,0,0,7990,27242,100,1,24
7.788161051502166,6.6104691710072006,0,0,7990,27242,100,1,25
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,26
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,27
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,28
7.787965775828554,6.6099913061606115,0,0,7990,27242,100,1,29
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,30
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,31
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,32
7.727529675679813,6.555103298907878,0,0,7990,27242,100,1,33
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,34
7.727335988640548,6.609513411325971,0,0,7990,27242,100,1,35
7.727335988640548,6.609513411325971,0,0,7990,27242,100,1,36
7.726777311059374,6.585741639426558,0,0,7990,27242,100,1,37
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,38
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,39
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,40
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,41
7.726777311059374,6.609513411325971,0,0,7990,27242,100,1,42
7.726777311059374,6.609513411325971,0,0,7990,27242,100,1,43
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,44
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,45
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,46
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,47
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,48
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,49
7.727529675679813,6.6099913061606115,0,0,7990,27242,100,1,50
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,51
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,52
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,53
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,54
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,55
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,56
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,57
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,58
7.788161051502166,6.610156986758367,0,0,7990,27242,100,1,59
7.727335988640548,6.610156986758367,0,0,7990,27242,100,1,60
7.788161051502166,6.5860528253307695,0,0,7990,27242,100,1,61
7.788161051502166,6.5860528253307695,0,0,7990,27242,100,1,62
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,63
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,64
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,65
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,66
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,67
7.788161051502166,6.610156986758367,0,0,7990,27242,100,1,68
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,69
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,70
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,71
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,72
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,73
7.788161051502166,6.555267603728052,0,0,7990,27242,100,1,74
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,75
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,76
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,77
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,78
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,79
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,80
7.788161051502166,6.5860528253307695,0,0,7990,27242,100,1,81
7.788161051502166,6.5860528253307695,0,0,7990,27242,100,1,82
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,83
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,84
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,85
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,86
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,87
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,88
7.788161051502166,6.6099913061606115,0,0,7990,27242,100,1,89
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,90
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,91
7.787597976338302,6.555103298907878,0,0,7990,27242,100,1,92
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,93
7.787597976338302,6.555103298907878,0,0,7990,27242,100,1,94
7.7874028217194775,6.555103298907878,0,0,7990,27242,100,1,95
7.787597976338302,6.555267603728052,0,0,7990,27242,100,1,96
7.7874028217194775,6.555103298907878,0,0,7990,27242,100,1,97
7.788161051502166,6.555267603728052,0,0,7990,27242,100,1,98
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,99
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,100
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,101
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,102
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,103
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,104
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,105
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,106
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,107
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,108
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,109
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,110
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,111
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,112
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,113
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,114
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,115
7.727335988640548,6.6098255712077325,0,0,7990,27242,100,1,116
7.727142238058037,6.6098255712077325,0,0,7990,27242,100,1,117
7.727142238058037,6.6098255712077325,0,0,7990,27242,100,1,118
7.727142238058037,6.6098255712077325,0,0,7990,27242,100,1,119
7.727335988640548,6.6098255712077325,0,0,7990,27242,100,1,120
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,121
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,122
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,123
7.727529675679813,6.6099913061606115,0,0,7990,27242,100,1,124
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,125
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,126
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,127
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,128
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,129
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,130
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,131
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,132
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,133
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,134
7.727142238058037,6.6099913061606115,0,0,7990,27242,100,1,135
7.7117347515729175,6.6099913061606115,0,0,7990,27242,100,1,136
7.7117347515729175,6.6099913061606115,0,0,7990,27242,100,1,137
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,138
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,139
7.727529675679813,6.6099913061606115,0,0,7990,27242,100,1,140
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,141
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,142
7.727335988640548,6.555741602403872,0,0,7990,27242,100,1,143
7.727894631164525,6.55557719566314,0,0,7990,27242,100,1,144
7.727894631164525,6.55557719566314,0,0,7990,27242,100,1,145
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,146
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,147
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,148
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,149
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,150
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,151
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,152
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,153
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,154
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,155
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,156
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,157
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,158
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,159
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,160
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,161
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,162
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,163
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,164
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,165
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,166
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,167
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,168
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,169
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,170
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,171
7.788356263132358,6.585576661220999,0,0,7990,27242,100,1,172
7.788356263132358,6.585576661220999,0,0,7990,27242,100,1,173
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,174
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,175
7.7269708779892134,6.555267603728052,0,0,7990,27242,100,1,176
7.7269708779892134,6.555103298907878,0,0,7990,27242,100,1,177
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,178
7.788161051502166,6.5860528253307695,0,0,7990,27242,100,1,179
7.787597976338302,6.5860528253307695,0,0,7990,27242,100,1,180
7.727529675679813,6.5860528253307695,0,0,7990,27242,100,1,181
7.727529675679813,6.554629372413578,0,0,7990,27242,100,1,182
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,183
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,184
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,185
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,186
7.727529675679813,6.5860528253307695,0,0,7990,27242,100,1,187
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,188
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,189
7.726777311059374,6.554629372413578,0,0,7990,27242,100,1,190
7.726777311059374,6.554629372413578,0,0,7990,27242,100,1,191
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,192
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,193
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,194
7.727142238058037,6.554938940183934,0,0,7990,27242,100,1,195
7.727142238058037,6.554938940183934,0,0,7990,27242,100,1,196
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,197
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,198
7.727142238058037,6.554938940183934,0,0,7990,27242,100,1,199
7.727142238058037,6.554938940183934,0,0,7990,27242,100,1,200
7.727142238058037,6.555103298907878,0,0,7990,27242,100,1,201
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,202
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,203
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,204
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,205
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,206
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,207
7.727142238058037,6.555103298907878,0,0,7990,27242,100,1,208
7.727142238058037,6.554938940183934,0,0,7990,27242,100,1,209
7.727142238058037,6.554938940183934,0,0,7990,27242,100,1,210
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,211
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,212
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,213
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,214
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,215
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,216
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,217
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,218
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,219
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,220
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,221
7.727529675679813,6.5860528253307695,0,0,7990,27242,100,1,222
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,223
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,224
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,225
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,226
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,227
7.727529675679813,6.609513411325971,0,0,7990,27242,100,1,228
7.727529675679813,6.609513411325971,0,0,7990,27242,100,1,229
7.727529675679813,6.609513411325971,0,0,7990,27242,100,1,230
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,231
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,232
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,233
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,234
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,235
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,236
7.727335988640548,6.5860528253307695,0,0,7990,27242,100,1,237
7.788161051502166,6.5860528253307695,0,0,7990,27242,100,1,238
7.788161051502166,6.5860528253307695,0,0,7990,27242,100,1,239
7.727529675679813,6.554629372413578,0,0,7990,27242,100,1,240
7.727335988640548,6.554629372413578,0,0,7990,27242,100,1,241
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,242
7.727335988640548,6.555741602403872,0,0,7990,27242,100,1,243
7.727529675679813,6.555741602403872,0,0,7990,27242,100,1,244
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,245
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,246
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,247
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,248
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,249
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,250
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,251
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,252
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,253
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,254
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,255
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,0
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,1
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,2
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,3
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,4
7.727529675679813,6.555431854631055,0,0,7990,27242,100,1,5
7.7277232991600355,6.555431854631055,0,0,7990,27242,100,1,6
7.7277232991600355,6.555431854631055,0,0,7990,27242,100,1,7
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,8
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,9
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,10
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,11
7.727529675679813,6.610156986758367,0,0,7990,27242,100,1,12
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,13
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,14
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,15
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,16
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,17
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,18
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,19
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,20
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,21
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,22
7.727529675679813,6.586217905906283,0,0,7990,27242,100,1,23
7.711928047564425,6.586217905906283,0,0,7990,27242,100,1,24
7.711928047564425,6.555267603728052,0,0,7990,27242,100,1,25
7.712121280125211,6.555267603728052,0,0,7990,27242,100,1,26
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,27
7.727529675679813,6.555431854631055,0,0,7990,27242,100,1,28
7.727529675679813,6.555741602403872,0,0,7990,27242,100,1,29
7.712485682111713,6.555741602403872,0,0,7990,27242,100,1,30
7.711928047564425,6.555267603728052,0,0,7990,27242,100,1,31
7.711928047564425,6.555267603728052,0,0,7990,27242,100,1,32
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,33
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,34
7.728088438350545,6.586859271343978,0,0,7990,27242,100,1,35
7.728088438350545,6.586859271343978,0,0,7990,27242,100,1,36
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,37
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,38
7.728088438350545,6.5866941425383745,0,0,7990,27242,100,1,39
7.728088438350545,6.5866941425383745,0,0,7990,27242,100,1,40
7.728088438350545,6.5866941425383745,0,0,7990,27242,100,1,41
7.728088438350545,6.5866941425383745,0,0,7990,27242,100,1,42
7.728088438350545,6.5866941425383745,0,0,7990,27242,100,1,43
7.728088438350545,6.5866941425383745,0,0,7990,27242,100,1,44
7.728088438350545,6.5866941425383745,0,0,7990,27242,100,1,45
7.728088438350545,6.5860528253307695,0,0,7990,27242,100,1,46
7.728088438350545,6.555741602403872,0,0,7990,27242,100,1,47
7.728088438350545,6.555741602403872,0,0,7990,27242,100,1,48
7.728088438350545,6.555741602403872,0,0,7990,27242,100,1,49
7.728088438350545,6.555741602403872,0,0,7990,27242,100,1,50
7.727529675679813,6.555905955227492,0,0,7990,27242,100,1,51
7.727529675679813,6.555905955227492,0,0,7990,27242,100,1,52
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,53
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,54
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,55
7.727529675679813,6.555431854631055,0,0,7990,27242,100,1,56
7.712121280125211,6.555431854631055,0,0,7990,27242,100,1,57
7.712121280125211,6.555267603728052,0,0,7990,27242,100,1,58
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,59
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,60
7.788356263132358,6.555905955227492,0,0,7990,27242,100,1,61
7.789114692718957,6.555905955227492,0,0,7990,27242,100,1,62
7.789114692718957,6.586859271343978,0,0,7990,27242,100,1,63
7.789114692718957,6.586859271343978,0,0,7990,27242,100,1,64
7.789114692718957,6.532531698044176,0,0,7990,27242,100,1,65
7.788356263132358,6.532531698044176,0,0,7990,27242,100,1,66
7.788356263132358,6.555431854631055,0,0,7990,27242,100,1,67
7.788356263132358,6.586217905906283,0,0,7990,27242,100,1,68
7.788356263132358,6.555431854631055,0,0,7990,27242,100,1,69
7.7277232991600355,6.586217905906283,0,0,7990,27242,100,1,70
