BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
5.563052,-2.891848,1,6,14,2,3,103,1
8.203297,-1.764757,1,6,14,3,4,108,1
13.558278,2.535757,1,6,14,4,5,113,1
29.258728,-0.66116,1,6,14,7,8,118,1
16.392001,1.755874,1,6,14,8,9,123,1
4.580768,-0.789569,1,6,14,9,10,128,1
3.942909,0.704281,1,6,14,10,11,133,1
7.03071,0.799359,1,6,14,11,12,138,1
11.831227,0.160308,1,6,14,12,13,143,1
12.383155,-3.128813,1,6,14,15,16,148,1
7.741413,-1.479331,1,6,14,16,1,153,1
20.190643,2.428264,1,7,15,1,2,158,1
4.676681,-2.77346,1,7,15,2,3,163,1
9.585968,-1.468094,1,7,15,3,4,168,1
3.672697,2.48836,1,7,15,4,5,173,1
18.942897,2.537898,1,7,15,5,6,178,1
16.545307,0.942072,1,7,15,8,9,183,1
5.470593,-0.819152,1,7,15,9,10,188,1
3.624688,0.929032,1,7,15,10,11,193,1
6.307002,1.204722,1,7,15,11,12,198,1
5.624385,1.206866,1,7,15,12,13,203,1
12.638058,-0.300745,1,7,15,13,14,208,1
7.954583,-2.365826,1,7,15,16,1,213,1
25.55441,2.514857,1,8,16,1,2,218,1
5.366093,-2.806053,1,8,16,2,3,223,1
11.142536,-1.42641,1,8,16,3,4,228,1
3.198591,2.338608,1,8,16,4,5,233,1
11.437624,2.351383,1,8,16,5,6,238,1
15.517672,3.019257,1,8,16,6,7,243,1
7.425919,-0.761413,1,8,16,9,10,248,1
3.945867,1.030443,1,8,16,10,11,253,1
6.745174,1.41259,1,8,16,11,12,2,1
6.225365,1.597395,1,8,16,12,13,7,1
5.530691,-0.219336,1,8,16,13,14,12,1
16.995866,-0.574769,1,8,16,14,15,17,1
13.231772,3.027615,1,9,1,2,3,22,1
14.924997,-1.377009,1,9,1,3,4,27,1
4.760728,2.276382,1,9,1,4,5,32,1
13.629406,2.220605,1,9,1,5,6,37,1
6.543253,-1.400137,1,9,1,6,7,42,1
29.234057,-0.964572,1,9,1,7,8,47,1
15.795958,0.044473,1,9,1,10,11,52,1
9.030862,1.288907,1,9,1,11,12,57,1
8.729795,1.772064,1,9,1,12,13,62,1
4.813326,-0.309217,1,9,1,13,14,67,1
9.965913,-0.679325,1,9,1,14,15,72,1
14.009592,-0.442244,1,9,1,15,16,77,1
12.070016,-2.621338,1,10,2,3,4,82,1
5.834643,2.699837,1,10,2,4,5,87,1
10.709775,2.350589,1,10,2,5,6,92,1
4.483723,-1.820078,1,10,2,6,7,97,1
20.186141,-1.024712,1,10,2,7,8,102,1
48.079231,2.573992,1,10,2,8,9,107,1
15.519837,0.082806,1,10,2,11,12,112,1
5.565575,1.297034,1,10,2,12,13,117,1
3.738056,-0.229987,1,10,2,13,14,122,1
7.059643,-0.66113,1,10,2,14,15,127,1
7.931957,-0.510277,1,10,2,15,16,132,1
31.107757,-0.546328,1,10,2,16,1,137,1
19.292317,-0.669878,1,11,3,1,2,142,1
15.700409,2.636564,1,11,3,4,5,147,1
12.530702,2.421101,1,11,3,5,6,152,1
5.442179,-1.988448,1,11,3,6,7,157,1
21.590725,-1.066059,1,11,3,7,8,162,1
34.110354,2.387141,1,11,3,8,9,167,1
16.408766,3.027677,1,11,3,9,10,172,1
13.381308,0.172427,1,11,3,12,13,177,1
5.624238,-0.228061,1,11,3,13,14,182,1
7.751544,-0.651953,1,11,3,14,15,187,1
8.091021,-0.5732,1,11,3,15,16,192,1
21.750706,-0.581462,1,11,3,16,1,197,1
19.241973,1.809899,1,12,4,1,2,202,1
18.37672,-0.692689,1,12,4,2,3,207,1
26.228567,2.475157,1,12,4,5,6,212,1
7.319747,-2.038201,1,12,4,6,7,217,1
28.976779,-1.075735,1,12,4,7,8,222,1
39.33982,2.255112,1,12,4,8,9,227,1
6.539148,-2.333003,1,12,4,9,10,232,1
22.180705,2.730575,1,12,4,10,11,237,1
18.320193,-0.263422,1,12,4,13,14,242,1
11.129037,-0.608283,1,12,4,14,15,247,1
10.13606,-0.59854,1,12,4,15,16,252,1
25.428137,-0.67872,1,12,4,16,1,1,1
18.903326,1.915516,1,13,5,1,2,6,1
6.055434,-0.541557,1,13,5,2,3,11,1
31.564166,-0.840085,1,13,5,3,4,16,1
10.934798,-2.891275,1,13,5,6,7,21,1
26.802638,-1.091733,1,13,5,7,8,26,1
37.526311,2.25957,1,13,5,8,9,31,1
5.546566,-2.079532,1,13,5,9,10,36,1
10.08065,2.629883,1,13,5,10,11,41,1
24.777933,2.641065,1,13,5,11,12,46,1
20.620227,-0.427112,1,13,5,14,15,51,1
11.523692,-0.511018,1,13,5,15,16,56,1
24.38705,-0.647455,1,13,5,16,1,61,1
15.329104,1.917126,1,14,6,1,2,66,1
3.998268,-0.658727,1,14,6,2,3,71,1
15.092104,-0.932732,1,14,6,3,4,76,1
10.641052,-0.279816,1,14,6,4,5,81,1
16.180639,-1.439898,1,14,6,7,8,86,1
33.340152,2.337313,1,14,6,8,9,91,1
4.673429,-2.129407,1,14,6,9,10,96,1
7.692915,2.613276,1,14,6,10,11,101,1
11.985753,2.489512,1,14,6,11,12,106,1
19.103158,2.644943,1,14,6,12,13,111,1
18.153104,-0.419266,1,14,6,15,16,116,1
22.263908,-0.581007,1,14,6,16,1,121,1
17.821031,1.954707,1,15,7,1,2,126,1
3.181115,-0.935109,1,15,7,2,3,131,1
15.300067,-1.058427,1,15,7,3,4,136,1
3.210767,0.811828,1,15,7,4,5,141,1
10.196509,0.482432,1,15,7,5,6,146,1
50.709554,2.453855,1,15,7,8,9,151,1
5.384046,-2.123884,1,15,7,9,10,156,1
7.729561,2.534823,1,15,7,10,11,161,1
10.971068,2.313801,1,15,7,11,12,166,1
10.957532,2.375875,1,15,7,12,13,171,1
9.319286,2.924722,1,15,7,13,14,176,1
34.747189,-0.584553,1,15,7,16,1,181,1
25.460584,1.943201,1,16,8,1,2,186,1
4.423376,-1.045518,1,16,8,2,3,191,1
22.175957,-1.064623,1,16,8,3,4,196,1
4.150283,1.340517,1,16,8,4,5,201,1
13.203111,1.72424,1,16,8,5,6,206,1
28.64153,-0.55839,1,16,8,6,7,211,1
8.470341,-2.006245,1,16,8,9,10,216,1
10.742719,2.431292,1,16,8,10,11,221,1
14.439786,2.173465,1,16,8,11,12,226,1
13.969197,2.205181,1,16,8,12,13,231,1
1.616435,-2.274515,1,16,8,13,14,236,1
8.9343,-2.84487,1,16,8,14,15,241,1
11.499631,-0.41265,2,1,9,2,3,207,2
10.17572,-0.791715,2,1,9,3,4,212,2
2.989971,0.623747,2,1,9,4,5,217,2
4.642207,1.487186,2,1,9,5,6,222,2
6.908263,-0.638696,2,1,9,6,7,227,2
18.639007,-0.844825,2,1,9,7,8,232,2
20.233504,2.83304,2,1,9,10,11,237,2
8.653777,2.554891,2,1,9,11,12,242,2
6.65563,2.414717,2,1,9,12,13,247,2
1.551709,-2.279489,2,1,9,13,14,252,2
4.066582,-2.531004,2,1,9,14,15,1,2
8.46215,-2.923426,2,1,9,15,16,6,2
20.296235,-0.547379,2,2,10,3,4,11,2
5.473453,0.349576,2,2,10,4,5,16,2
5.218434,1.28739,2,2,10,5,6,21,2
7.7356,-0.654067,2,2,10,6,7,26,2
18.773909,-0.912223,2,2,10,7,8,31,2
19.757514,0.726272,2,2,10,8,9,36,2
18.775104,2.710146,2,2,10,11,12,41,2
8.124639,2.482829,2,2,10,12,13,46,2
1.48969,-2.15212,2,2,10,13,14,51,2
3.506386,-2.278905,2,2,10,14,15,56,2
4.370111,-2.543089,2,2,10,15,16,61,2
9.659912,-2.569302,2,2,10,16,1,66,2
32.426242,2.275083,2,3,11,1,2,71,2
13.076065,-0.135659,2,3,11,4,5,76,2
5.842179,0.81329,2,3,11,5,6,81,2
8.018674,-0.534202,2,3,11,6,7,86,2
16.7097,-0.921403,2,3,11,7,8,91,2
14.690083,1.403814,2,3,11,8,9,96,2
16.18285,-0.37129,2,3,11,9,10,101,2
17.710652,2.756689,2,3,11,12,13,106,2
2.763689,-2.791847,2,3,11,13,14,111,2
3.838971,-2.510798,2,3,11,14,15,116,2
4.164313,-2.590219,2,3,11,15,16,121,2
7.891093,-1.839207,2,3,11,16,1,126,2
16.341344,2.546968,2,4,12,1,2,131,2
15.207057,2.760072,2,4,12,2,3,136,2
14.218416,-0.032081,2,4,12,5,6,141,2
9.52995,-0.394757,2,4,12,6,7,146,2
14.632992,-0.838564,2,4,12,7,8,151,2
12.178558,1.590806,2,4,12,8,9,156,2
5.471481,-0.417153,2,4,12,9,10,161,2
15.320256,-0.038725,2,4,12,10,11,166,2
13.617576,3.044468,2,4,12,13,14,171,2
5.796048,-2.857584,2,4,12,14,15,176,2
4.859463,-2.787053,2,4,12,15,16,181,2
6.391913,-1.796093,2,4,12,16,1,186,2
12.535095,2.524822,2,5,13,1,2,191,2
6.961171,-3.130008,2,5,13,2,3,196,2
12.419792,2.98896,2,5,13,3,4,201,2
16.40444,-0.334848,2,5,13,6,7,206,2
13.018439,-0.752635,2,5,13,7,8,211,2
9.806928,1.529778,2,5,13,8,9,216,2
3.635067,-0.468205,2,5,13,9,10,221,2
5.351184,0.29105,2,5,13,10,11,226,2
17.037968,-0.006539,2,5,13,11,12,231,2
14.61964,3.103808,2,5,13,14,15,236,2
6.58255,-2.978485,2,5,13,15,16,241,2
5.665238,-2.022992,2,5,13,16,1,246,2
12.384373,2.470944,2,6,14,1,2,251,2
4.666082,-3.066358,2,6,14,2,3,0,2
5.22243,-2.075967,2,6,14,3,4,5,2
10.758329,2.619959,2,6,14,4,5,10,2
20.988921,-0.605456,2,6,14,7,8,15,2
10.615103,1.389551,2,6,14,8,9,20,2
3.673642,-0.491398,2,6,14,9,10,25,2
3.819233,0.493216,2,6,14,10,11,30,2
6.649555,0.37557,2,6,14,11,12,35,2
11.630919,0.073889,2,6,14,12,13,40,2
12.640921,3.100307,2,6,14,15,16,45,2
6.231113,-2.123815,2,6,14,16,1,50,2
13.514449,2.428449,2,7,15,1,2,55,2
3.638138,-3.004216,2,7,15,2,3,60,2
5.60829,-1.618574,2,7,15,3,4,65,2
3.360458,2.437731,2,7,15,4,5,70,2
15.052976,2.628379,2,7,15,5,6,75,2
16.502564,0.522957,2,7,15,8,9,80,2
4.305705,-0.496979,2,7,15,9,10,85,2
3.439341,0.679643,2,7,15,10,11,90,2
4.97578,0.679342,2,7,15,11,12,95,2
4.20598,0.83906,2,7,15,12,13,100,2
11.435723,-0.308286,2,7,15,13,14,105,2
10.462816,-2.82025,2,7,15,16,1,110,2
18.072593,2.539846,2,8,16,1,2,115,2
4.304284,-3.002105,2,8,16,2,3,120,2
6.177964,-1.562158,2,8,16,3,4,125,2
2.934847,2.254041,2,8,16,4,5,130,2
8.42463,2.495568,2,8,16,5,6,135,2
15.440875,3.08054,2,8,16,6,7,140,2
5.67684,-0.437398,2,8,16,9,10,145,2
3.557731,0.736531,2,8,16,10,11,150,2
4.560352,0.900614,2,8,16,11,12,155,2
3.885269,1.330139,2,8,16,12,13,160,2
5.010243,-0.354202,2,8,16,13,14,165,2
13.128803,-0.424118,2,8,16,14,15,170,2
11.179189,2.927754,2,9,1,2,3,175,2
8.429677,-1.578136,2,9,1,3,4,180,2
3.528621,2.156071,2,9,1,4,5,185,2
8.708573,2.296542,2,9,1,5,6,190,2
5.174676,-1.932228,2,9,1,6,7,195,2
16.897782,-1.24683,2,9,1,7,8,200,2
16.096557,0.002239,2,9,1,10,11,205,2
7.223579,0.716304,2,9,1,11,12,210,2
5.002591,1.521336,2,9,1,12,13,215,2
3.990875,-0.45888,2,9,1,13,14,220,2
6.554685,-0.58209,2,9,1,14,15,225,2
11.261648,-0.331954,2,9,1,15,16,230,2
11.75181,-2.859958,2,10,2,3,4,235,2
5.416704,2.655475,2,10,2,4,5,240,2
7.761431,2.497775,2,10,2,5,6,245,2
4.216173,-2.328836,2,10,2,6,7,250,2
11.610319,-1.273367,2,10,2,7,8,255,2
38.100934,2.630365,2,10,2,8,9,4,2
16.151417,0.017463,2,10,2,11,12,9,2
4.149653,0.912569,2,10,2,12,13,14,2
3.242359,-0.400137,2,10,2,13,14,19,2
4.784728,-0.532114,2,10,2,14,15,24,2
6.155658,-0.381361,2,10,2,15,16,29,2
22.318765,-0.54624,2,10,2,16,1,34,2
11.220694,-0.312853,2,11,3,1,2,39,2
13.234026,2.747488,2,11,3,4,5,44,2
9.68136,2.582891,2,11,3,5,6,49,2
4.949844,-2.47036,2,11,3,6,7,54,2
12.247267,-1.275213,2,11,3,7,8,59,2
23.106799,2.427914,2,11,3,8,9,64,2
14.804847,3.041533,2,11,3,9,10,69,2
13.300452,0.065386,2,11,3,12,13,74,2
4.926066,-0.315175,2,11,3,13,14,79,2
5.480794,-0.48684,2,11,3,14,15,84,2
6.177989,-0.417052,2,11,3,15,16,89,2
14.974818,-0.601628,2,11,3,16,1,94,2
11.637948,1.407677,2,12,4,1,2,99,2
14.753655,-0.566351,2,12,4,2,3,104,2
20.900912,2.631433,2,12,4,5,6,109,2
6.601373,-2.501407,2,12,4,6,7,114,2
16.435092,-1.255685,2,12,4,7,8,119,2
24.805614,2.260312,2,12,4,8,9,124,2
4.56027,-2.634898,2,12,4,9,10,129,2
19.810286,2.808047,2,12,4,10,11,134,2
16.684601,-0.245962,2,12,4,13,14,139,2
8.248388,-0.434769,2,12,4,14,15,144,2
7.545583,-0.452311,2,12,4,15,16,149,2
16.62687,-0.705152,2,12,4,16,1,154,2
11.056142,1.597012,2,13,5,1,2,159,2
6.253417,-0.237926,2,13,5,2,3,164,2
22.236438,-0.706252,2,13,5,3,4,169,2
12.163123,-3.028637,2,13,5,6,7,174,2
15.150873,-1.282383,2,13,5,7,8,179,2
23.575996,2.274775,2,13,5,8,9,184,2
3.108727,-2.332422,2,13,5,9,10,189,2
8.88604,2.696452,2,13,5,10,11,194,2
20.546897,2.76187,2,13,5,11,12,199,2
17.35756,-0.304595,2,13,5,14,15,204,2
9.233615,-0.35661,2,13,5,15,16,209,2
16.1843,-0.662944,2,13,5,16,1,214,2
9.107827,1.589437,2,14,6,1,2,219,2
4.051469,-0.257305,2,14,6,2,3,224,2
10.216821,-0.749479,2,14,6,3,4,229,2
9.393412,-0.228922,2,14,6,4,5,234,2
10.859705,-1.943286,2,14,6,7,8,239,2
22.083611,2.377028,2,14,6,8,9,244,2
2.727955,-2.433651,2,14,6,9,10,249,2
6.784481,2.676615,2,14,6,10,11,254,2
9.000248,2.632317,2,14,6,11,12,3,2
16.990403,2.765465,2,14,6,12,13,8,2
15.442181,-0.302435,2,14,6,15,16,13,2
15.607549,-0.573544,2,14,6,16,1,18,2
10.5346,1.624101,2,15,7,1,2,23,2
2.950403,-0.34465,2,15,7,2,3,28,2
9.621966,-0.917329,2,15,7,3,4,33,2
3.381189,0.577507,2,15,7,4,5,38,2
8.828183,0.256211,2,15,7,5,6,43,2
36.276309,2.513315,2,15,7,8,9,48,2
3.121626,-2.429073,2,15,7,9,10,53,2
6.685125,2.590689,2,15,7,10,11,58,2
7.33632,2.414278,2,15,7,11,12,63,2
8.237622,2.523026,2,15,7,12,13,68,2
9.114349,3.056033,2,15,7,13,14,73,2
24.49788,-0.537246,2,15,7,16,1,78,2
15.605651,1.508719,2,16,8,1,2,83,2
3.636442,-0.423187,2,16,8,2,3,88,2
13.459076,-0.997839,2,16,8,3,4,93,2
3.686681,0.936629,2,16,8,4,5,98,2
7.34312,1.474833,2,16,8,5,6,103,2
21.430981,-0.519113,2,16,8,6,7,108,2
4.485081,-2.394301,2,16,8,9,10,113,2
8.237616,2.473216,2,16,8,10,11,118,2
8.675783,2.158151,2,16,8,11,12,123,2
9.137526,2.279661,2,16,8,12,13,128,2
2.635302,-2.41791,2,16,8,13,14,133,2
9.998183,-3.026313,2,16,8,14,15,138,2
10.379714,-0.289021,4,1,9,2,3,108,4
7.535311,-0.604774,4,1,9,3,4,113,4
2.839753,0.222922,4,1,9,4,5,118,4
2.469079,1.154644,4,1,9,5,6,123,4
5.25726,-0.549801,4,1,9,6,7,128,4
12.401319,-0.791587,4,1,9,7,8,133,4
18.397409,2.874019,4,1,9,10,11,138,4
6.787472,2.644158,4,1,9,11,12,143,4
4.93788,2.666392,4,1,9,12,13,148,4
1.73322,-2.60361,4,1,9,13,14,153,4
4.014081,-2.82901,4,1,9,14,15,158,4
8.524743,-3.060674,4,1,9,15,16,163,4
17.2294,-0.383285,4,2,10,3,4,168,4
5.280677,0.079817,4,2,10,4,5,173,4
3.202458,0.849689,4,2,10,5,6,178,4
5.933436,-0.537503,4,2,10,6,7,183,4
12.102817,-0.868679,4,2,10,7,8,188,4
18.324252,0.328405,4,2,10,8,9,193,4
16.397049,2.780092,4,2,10,11,12,198,4
6.318584,2.712727,4,2,10,12,13,203,4
1.678819,-2.500272,4,2,10,13,14,208,4
3.035312,-2.641407,4,2,10,14,15,213,4
4.391813,-2.847723,4,2,10,15,16,218,4
10.348458,-2.892472,4,2,10,16,1,223,4
18.598905,2.677826,4,3,11,1,2,228,4
12.711161,-0.14566,4,3,11,4,5,233,4
4.839106,0.389791,4,3,11,5,6,238,4
6.547733,-0.422342,4,3,11,6,7,243,4
10.736516,-0.864521,4,3,11,7,8,248,4
9.237339,0.949436,4,3,11,8,9,253,4
15.128716,-0.260598,4,3,11,9,10,2,4
15.941983,2.873981,4,3,11,12,13,7,4
3.075527,-2.941856,4,3,11,13,14,12,4
3.614517,-2.817501,4,3,11,14,15,17,4
4.222461,-2.834375,4,3,11,15,16,22,4
6.018355,-2.396838,4,3,11,16,1,27,4
12.448566,2.693569,4,4,12,1,2,32,4
13.200015,2.950527,4,4,12,2,3,37,4
13.934748,-0.117595,4,4,12,5,6,42,4
8.444051,-0.300669,4,4,12,6,7,47,4
9.97782,-0.739619,4,4,12,7,8,52,4
6.837095,1.249606,4,4,12,8,9,57,4
5.232743,-0.259562,4,4,12,9,10,62,4
15.12685,-0.096327,4,4,12,10,11,67,4
13.283612,3.022677,4,4,12,13,14,72,4
5.717867,-3.025938,4,4,12,14,15,77,4
4.961113,-2.982006,4,4,12,15,16,82,4
4.569875,-2.359266,4,4,12,16,1,87,4
9.303972,2.664651,4,5,13,1,2,92,4
6.656487,3.085615,4,5,13,2,3,97,4
11.810316,3.061032,4,5,13,3,4,102,4
14.926354,-0.262469,4,5,13,6,7,107,4
9.331592,-0.656033,4,5,13,7,8,112,4
5.858299,1.145072,4,5,13,8,9,117,4
3.458849,-0.270475,4,5,13,9,10,122,4
5.306776,0.048131,4,5,13,10,11,127,4
16.7837,-0.060888,4,5,13,11,12,132,4
14.379285,3.047301,4,5,13,14,15,137,4
6.740144,-3.094311,4,5,13,15,16,142,4
4.721963,-2.569713,4,5,13,16,1,147,4
8.792744,2.585198,4,6,14,1,2,152,4
4.436661,3.128173,4,6,14,2,3,157,4
3.812914,-2.456492,4,6,14,3,4,162,4
8.85094,2.816095,4,6,14,4,5,167,4
16.306703,-0.504015,4,6,14,7,8,172,4
7.124493,0.930244,4,6,14,8,9,177,4
3.613714,-0.294504,4,6,14,9,10,182,4
3.750185,0.186422,4,6,14,10,11,187,4
6.666192,0.182062,4,6,14,11,12,192,4
11.485369,-0.07199,4,6,14,12,13,197,4
12.464966,3.058628,4,6,14,15,16,202,4
5.665902,-2.625303,4,6,14,16,1,207,4
9.321891,2.541649,4,7,15,1,2,212,4
3.267998,-3.103357,4,7,15,2,3,217,4
3.147329,-1.839478,4,7,15,3,4,222,4
2.511466,2.642741,4,7,15,4,5,227,4
12.590662,2.789522,4,7,15,5,6,232,4
16.452389,0.217526,4,7,15,8,9,237,4
4.190886,-0.306842,4,7,15,9,10,242,4
3.260357,0.23921,4,7,15,10,11,247,4
4.717303,0.354082,4,7,15,11,12,252,4
3.288751,0.328323,4,7,15,12,13,1,4
10.352988,-0.286076,4,7,15,13,14,6,4
11.418976,-3.010598,4,7,15,16,1,11,4
13.511552,2.654812,4,8,16,1,2,16,4
3.877615,-3.124115,4,8,16,2,3,21,4
3.460167,-1.75898,4,8,16,3,4,26,4
1.635792,2.426517,4,8,16,4,5,31,4
6.601258,2.659168,4,8,16,5,6,36,4
15.644974,3.045775,4,8,16,6,7,41,4
5.519116,-0.295256,4,8,16,9,10,46,4
3.14419,0.311424,4,8,16,10,11,51,4
3.943047,0.487378,4,8,16,11,12,56,4
1.903512,0.837904,4,8,16,12,13,61,4
4.285037,-0.372079,4,8,16,13,14,66,4
11.509685,-0.324521,4,8,16,14,15,71,4
9.749892,2.926321,4,9,1,2,3,76,4
4.956839,-1.882509,4,9,1,3,4,81,4
1.88896,2.276693,4,9,1,4,5,86,4
5.848194,2.443078,4,9,1,5,6,91,4
3.918852,-2.467687,4,9,1,6,7,96,4
9.969175,-1.52989,4,9,1,7,8,101,4
16.126999,-0.078662,4,9,1,10,11,106,4
6.719047,0.356503,4,9,1,11,12,111,4
2.350276,1.116873,4,9,1,12,13,116,4
3.25472,-0.568213,4,9,1,13,14,121,4
5.076637,-0.461949,4,9,1,14,15,126,4
10.022924,-0.283066,4,9,1,15,16,131,4
11.596014,-3.034817,4,10,2,3,4,136,4
4.394691,2.800937,4,10,2,4,5,141,4
5.762862,2.640415,4,10,2,5,6,146,4
4.076538,-2.755292,4,10,2,6,7,151,4
6.886606,-1.532789,4,10,2,7,8,156,4
29.749025,2.724081,4,10,2,8,9,161,4
16.148154,-0.051829,4,10,2,11,12,166,4
3.043358,0.380019,4,10,2,12,13,171,4
2.808457,-0.450603,4,10,2,13,14,176,4
3.979503,-0.413156,4,10,2,14,15,181,4
5.563377,-0.312318,4,10,2,15,16,186,4
17.076512,-0.458022,4,10,2,16,1,191,4
11.788296,0.195609,4,11,3,1,2,196,4
11.828761,2.829079,4,11,3,4,5,201,4
7.841335,2.731748,4,11,3,5,6,206,4
4.773357,-2.787646,4,11,3,6,7,211,4
7.161058,-1.479391,4,11,3,7,8,216,4
16.560912,2.558555,4,11,3,8,9,221,4
14.045463,3.009652,4,11,3,9,10,226,4
13.09307,-0.050498,4,11,3,12,13,231,4
4.352099,-0.333271,4,11,3,13,14,236,4
4.618335,-0.36766,4,11,3,14,15,241,4
5.450717,-0.325123,4,11,3,15,16,246,4
11.035693,-0.513574,4,11,3,16,1,251,4
7.650563,0.876604,4,12,4,1,2,0,4
12.495847,-0.270569,4,12,4,2,3,5,4
17.958961,2.744396,4,12,4,5,6,10,4
6.442749,-2.83425,4,12,4,6,7,15,4
9.575997,-1.427637,4,12,4,7,8,20,4
16.019462,2.377302,4,12,4,8,9,25,4
3.512399,-2.881792,4,12,4,9,10,30,4
17.937059,2.901592,4,12,4,10,11,35,4
15.237009,-0.247455,4,12,4,13,14,40,4
7.285667,-0.33743,4,12,4,14,15,45,4
6.736393,-0.344648,4,12,4,15,16,50,4
11.36032,-0.636369,4,12,4,16,1,55,4
6.345893,1.147361,4,13,5,1,2,60,4
6.177323,-0.174016,4,13,5,2,3,65,4
16.975777,-0.484104,4,13,5,3,4,70,4
12.368849,-3.12945,4,13,5,6,7,75,4
8.855158,-1.477012,4,13,5,7,8,80,4
15.34853,2.393195,4,13,5,8,9,85,4
2.179918,-2.643263,4,13,5,9,10,90,4
7.822338,2.828305,4,13,5,10,11,95,4
18.34594,2.836448,4,13,5,11,12,100,4
16.128877,-0.254062,4,13,5,14,15,105,4
8.478511,-0.283403,4,13,5,15,16,110,4
11.43953,-0.587706,4,13,5,16,1,115,4
5.205962,1.135419,4,14,6,1,2,120,4
4.23515,-0.173254,4,14,6,2,3,125,4
7.787413,-0.548349,4,14,6,3,4,130,4
9.119104,-0.137626,4,14,6,4,5,135,4
8.506397,-2.434387,4,14,6,7,8,140,4
15.367539,2.515074,4,14,6,8,9,145,4
2.065043,-2.704032,4,14,6,9,10,150,4
5.936365,2.819136,4,14,6,10,11,155,4
7.514905,2.736107,4,14,6,11,12,160,4
15.265076,2.879374,4,14,6,12,13,165,4
14.354359,-0.242165,4,14,6,15,16,170,4
11.698725,-0.494747,4,14,6,16,1,175,4
6.031674,1.172458,4,15,7,1,2,180,4
3.233903,-0.215016,4,15,7,2,3,185,4
6.633669,-0.737373,4,15,7,3,4,190,4
3.300095,0.166445,4,15,7,4,5,195,4
8.69867,0.062452,4,15,7,5,6,200,4
27.617726,2.631674,4,15,7,8,9,205,4
2.307196,-2.750848,4,15,7,9,10,210,4
5.561404,2.750929,4,15,7,10,11,215,4
5.478447,2.536166,4,15,7,11,12,220,4
6.670285,2.754221,4,15,7,12,13,225,4
