BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
3.964222,-0.853778,1,5,13,9,10,211,1
5.015296,0.329726,1,5,13,10,11,216,1
16.625014,0.103298,1,5,13,11,12,221,1
14.225393,3.094346,1,5,13,14,15,226,1
5.623959,-2.524744,1,5,13,15,16,231,1
11.634831,-1.268386,1,5,13,16,1,236,1
21.576705,2.352757,1,6,14,1,2,241,1
5.090707,-2.860778,1,6,14,2,3,246,1
8.24851,-1.74223,1,6,14,3,4,251,1
14.304347,2.572163,1,6,14,4,5,0,1
22.080214,-0.482776,1,6,14,7,8,5,1
8.320578,1.472323,1,6,14,8,9,10,1
4.059592,-0.930747,1,6,14,9,10,15,1
3.39298,0.657463,1,6,14,10,11,20,1
6.629199,0.89725,1,6,14,11,12,25,1
11.850014,0.126406,1,6,14,12,13,30,1
11.355583,-3.067413,1,6,14,15,16,35,1
12.113684,-1.299765,1,6,14,16,1,40,1
23.651604,2.349936,1,7,15,1,2,45,1
4.289678,-2.781753,1,7,15,2,3,50,1
9.160153,-1.459349,1,7,15,3,4,55,1
3.716543,2.498714,1,7,15,4,5,60,1
20.874741,2.555203,1,7,15,5,6,65,1
14.327246,0.283583,1,7,15,8,9,70,1
4.801244,-0.899016,1,7,15,9,10,75,1
3.006108,0.940567,1,7,15,10,11,80,1
6.112766,1.330206,1,7,15,11,12,85,1
5.160141,1.223558,1,7,15,12,13,90,1
13.166882,-0.334603,1,7,15,13,14,95,1
9.871364,-1.917083,1,7,15,16,1,100,1
30.363792,2.438526,1,8,16,1,2,105,1
5.068073,-2.803133,1,8,16,2,3,110,1
10.807978,-1.404989,1,8,16,3,4,115,1
3.209681,2.318536,1,8,16,4,5,120,1
10.817995,2.306212,1,8,16,5,6,125,1
13.696636,3.082094,1,8,16,6,7,130,1
6.707504,-0.79432,1,8,16,9,10,135,1
3.299486,1.049327,1,8,16,10,11,140,1
7.051432,1.54288,1,8,16,11,12,145,1
5.769606,1.647155,1,8,16,12,13,150,1
5.88773,-0.330129,1,8,16,13,14,155,1
15.210626,-0.525581,1,8,16,14,15,160,1
13.533807,2.988197,1,9,1,2,3,165,1
15.707281,-1.363287,1,9,1,3,4,170,1
4.989372,2.242135,1,9,1,4,5,175,1
13.701215,2.158931,1,9,1,5,6,180,1
7.081072,-1.260662,1,9,1,6,7,185,1
13.899034,-0.931489,1,9,1,7,8,190,1
14.954098,0.046717,1,9,1,10,11,195,1
9.940563,1.465573,1,9,1,11,12,200,1
9.213397,1.85656,1,9,1,12,13,205,1
5.603964,-0.44118,1,9,1,13,14,210,1
7.279332,-0.593109,1,9,1,14,15,215,1
15.356873,-0.499204,1,9,1,15,16,220,1
11.359212,-2.622361,1,10,2,3,4,225,1
5.422688,2.697329,1,10,2,4,5,230,1
9.901593,2.311558,1,10,2,5,6,235,1
4.076064,-1.67361,1,10,2,6,7,240,1
8.616541,-1.024173,1,10,2,7,8,245,1
35.063625,2.692134,1,10,2,8,9,250,1
14.755491,0.094886,1,10,2,11,12,255,1
5.059758,1.366372,1,10,2,12,13,4,1
3.982627,-0.415526,1,10,2,13,14,9,1
4.872803,-0.567645,1,10,2,14,15,14,1
8.198314,-0.569588,1,10,2,15,16,19,1
35.130423,-0.629935,1,10,2,16,1,24,1
13.515291,-0.577098,1,11,3,1,2,29,1
15.160372,2.645053,1,11,3,4,5,34,1
11.681156,2.395672,1,11,3,5,6,39,1
4.650358,-1.865514,1,11,3,6,7,44,1
9.449612,-1.050449,1,11,3,7,8,49,1
20.168966,2.524243,1,11,3,8,9,54,1
16.280908,3.02087,1,11,3,9,10,59,1
13.228166,0.128048,1,11,3,12,13,64,1
5.722143,-0.338082,1,11,3,13,14,69,1
5.68648,-0.532581,1,11,3,14,15,74,1
8.157271,-0.646083,1,11,3,15,16,79,1
25.468191,-0.699377,1,11,3,16,1,84,1
26.009124,1.895522,1,12,4,1,2,89,1
17.679841,-0.685713,1,12,4,2,3,94,1
24.856815,2.484718,1,12,4,5,6,99,1
6.447027,-1.993277,1,12,4,6,7,104,1
12.755412,-1.051827,1,12,4,7,8,109,1
21.444826,2.363714,1,12,4,8,9,114,1
6.083067,-2.330671,1,12,4,9,10,119,1
21.846471,2.757927,1,12,4,10,11,124,1
18.971059,-0.291544,1,12,4,13,14,129,1
8.559765,-0.480203,1,12,4,14,15,134,1
10.167569,-0.673565,1,12,4,15,16,139,1
30.475462,-0.789442,1,12,4,16,1,144,1
25.510407,1.96324,1,13,5,1,2,149,1
5.415644,-0.553445,1,13,5,2,3,154,1
30.556393,-0.828472,1,13,5,3,4,159,1
11.191139,-2.933728,1,13,5,6,7,164,1
11.262766,-1.116213,1,13,5,7,8,169,1
20.290654,2.366392,1,13,5,8,9,174,1
5.127751,-2.065474,1,13,5,9,10,179,1
9.057993,2.648292,1,13,5,10,11,184,1
24.642586,2.637289,1,13,5,11,12,189,1
18.47896,-0.352108,1,13,5,14,15,194,1
11.512313,-0.57267,1,13,5,15,16,199,1
29.266985,-0.766641,1,13,5,16,1,204,1
20.875816,1.965565,1,14,6,1,2,209,1
3.384597,-0.699645,1,14,6,2,3,214,1
14.229186,-0.950016,1,14,6,3,4,219,1
11.16932,-0.266153,1,14,6,4,5,224,1
7.14993,-2.374786,1,14,6,7,8,229,1
19.259182,2.465316,1,14,6,8,9,234,1
4.41676,-2.097335,1,14,6,9,10,239,1
6.5846,2.627486,1,14,6,10,11,244,1
11.564231,2.455853,1,14,6,11,12,249,1
18.938968,2.663589,1,14,6,12,13,254,1
18.220996,-0.453276,1,14,6,15,16,3,1
26.225286,-0.698978,1,14,6,16,1,8,1
23.873204,1.990198,1,15,7,1,2,13,1
2.7943,-0.963438,1,15,7,2,3,18,1
14.542266,-1.077645,1,15,7,3,4,23,1
3.00042,0.809797,1,15,7,4,5,28,1
9.814601,0.40721,1,15,7,5,6,33,1
33.686744,2.598345,1,15,7,8,9,38,1
5.064551,-2.079374,1,15,7,9,10,43,1
6.600209,2.532144,1,15,7,10,11,48,1
10.704754,2.263359,1,15,7,11,12,53,1
10.415444,2.389627,1,15,7,12,13,58,1
9.087081,3.001131,1,15,7,13,14,63,1
39.248483,-0.672684,1,15,7,16,1,68,1
27.882194,1.935239,1,16,8,1,2,73,1
3.629231,-0.922638,1,16,8,2,3,78,1
17.516785,-1.056524,1,16,8,3,4,83,1
3.296323,1.343737,1,16,8,4,5,88,1
10.19794,1.671536,1,16,8,5,6,93,1
23.781261,-0.513265,1,16,8,6,7,98,1
6.842628,-2.09505,1,16,8,9,10,103,1
7.783768,2.492676,1,16,8,10,11,108,1
12.242691,2.185762,1,16,8,11,12,113,1
11.063714,2.259882,1,16,8,12,13,118,1
2.044471,-2.147171,1,16,8,13,14,123,1
9.7908,3.054665,1,16,8,14,15,128,1
11.497862,-0.432929,2,1,9,2,3,97,2
9.464217,-0.805848,2,1,9,3,4,102,2
2.720562,0.713348,2,1,9,4,5,107,2
4.264748,1.541632,2,1,9,5,6,112,2
6.142753,-0.707329,2,1,9,6,7,117,2
10.643664,-0.66831,2,1,9,7,8,122,2
18.891685,2.835544,2,1,9,10,11,127,2
7.888556,2.477012,2,1,9,11,12,132,2
6.049012,2.385425,2,1,9,12,13,137,2
1.59749,-2.049744,2,1,9,13,14,142,2
3.293433,-2.743711,2,1,9,14,15,147,2
7.924366,-2.854483,2,1,9,15,16,152,2
19.234504,-0.557536,2,2,10,3,4,157,2
4.882446,0.39024,2,2,10,4,5,162,2
4.896759,1.334159,2,2,10,5,6,167,2
6.41114,-0.688474,2,2,10,6,7,172,2
10.075332,-0.758245,2,2,10,7,8,177,2
17.471139,0.27023,2,2,10,8,9,182,2
18.231524,2.691635,2,2,10,11,12,187,2
7.44937,2.462084,2,2,10,12,13,192,2
1.756663,-1.855519,2,2,10,13,14,197,2
2.464806,-2.538321,2,2,10,14,15,202,2
3.918612,-2.298654,2,2,10,15,16,207,2
10.674169,-2.205177,2,2,10,16,1,212,2
35.823233,2.214093,2,3,11,1,2,217,2
12.436435,-0.125462,2,3,11,4,5,222,2
5.465447,0.844633,2,3,11,5,6,227,2
6.843273,-0.580451,2,3,11,6,7,232,2
9.046082,-0.760943,2,3,11,7,8,237,2
8.172408,1.025707,2,3,11,8,9,242,2
15.920541,-0.369821,2,3,11,9,10,247,2
17.59248,2.762133,2,3,11,12,13,252,2
2.655504,-2.647314,2,3,11,13,14,1,2
2.948793,-2.731529,2,3,11,14,15,6,2
3.605524,-2.313269,2,3,11,15,16,11,2
11.292671,-1.569586,2,3,11,16,1,16,2
18.321504,2.428078,2,4,12,1,2,21,2
14.673601,2.749107,2,4,12,2,3,26,2
14.117641,-0.034369,2,4,12,5,6,31,2
8.473178,-0.411857,2,4,12,6,7,36,2
8.304363,-0.657196,2,4,12,7,8,41,2
6.23327,1.286395,2,4,12,8,9,46,2
4.992356,-0.43225,2,4,12,9,10,51,2
15.63649,-0.051533,2,4,12,10,11,56,2
13.783996,3.06624,2,4,12,13,14,61,2
5.117278,-2.99614,2,4,12,14,15,66,2
3.84578,-2.572976,2,4,12,15,16,71,2
9.305514,-1.495381,2,4,12,16,1,76,2
14.395372,2.389351,2,5,13,1,2,81,2
6.35917,3.132843,2,5,13,2,3,86,2
12.635309,2.997606,2,5,13,3,4,91,2
16.602998,-0.324957,2,5,13,6,7,96,2
8.094692,-0.551565,2,5,13,7,8,101,2
5.376501,1.188244,2,5,13,8,9,106,2
3.30074,-0.453276,2,5,13,9,10,111,2
5.028758,0.295252,2,5,13,10,11,116,2
16.871834,0.000242,2,5,13,11,12,121,2
14.475667,3.054664,2,5,13,14,15,126,2
5.489638,-2.867209,2,5,13,15,16,131,2
7.629219,-1.650535,2,5,13,16,1,136,2
15.021872,2.338173,2,6,14,1,2,141,2
4.121594,-3.086656,2,6,14,2,3,146,2
5.11425,-2.042592,2,6,14,3,4,151,2
11.542595,2.651855,2,6,14,4,5,156,2
17.071297,-0.431049,2,6,14,7,8,161,2
6.298844,0.961471,2,6,14,8,9,166,2
3.42497,-0.510331,2,6,14,9,10,171,2
3.386325,0.527218,2,6,14,10,11,176,2
6.094271,0.457259,2,6,14,11,12,181,2
11.585906,0.06027,2,6,14,12,13,186,2
11.699117,3.132629,2,6,14,15,16,191,2
8.332053,-1.723735,2,6,14,16,1,196,2
16.190273,2.321562,2,7,15,1,2,201,2
3.212805,-3.013986,2,7,15,2,3,206,2
5.273552,-1.596968,2,7,15,3,4,211,2
3.259491,2.447154,2,7,15,4,5,216,2
15.244618,2.65251,2,7,15,5,6,221,2
15.772257,0.151709,2,7,15,8,9,226,2
3.743692,-0.532369,2,7,15,9,10,231,2
2.872101,0.748933,2,7,15,10,11,236,2
4.490953,0.792114,2,7,15,11,12,241,2
3.882315,0.854473,2,7,15,12,13,246,2
11.711472,-0.326187,2,7,15,13,14,251,2
10.080978,-2.483695,2,7,15,16,1,0,2
21.532959,2.436859,2,8,16,1,2,5,2
3.907315,-3.039952,2,8,16,2,3,10,2
6.015259,-1.520259,2,8,16,3,4,15,2
2.728764,2.214668,2,8,16,4,5,20,2
7.632077,2.450194,2,8,16,5,6,25,2
14.070433,3.095547,2,8,16,6,7,30,2
5.088812,-0.454609,2,8,16,9,10,35,2
2.937953,0.830486,2,8,16,10,11,40,2
4.274133,1.045699,2,8,16,11,12,45,2
3.646213,1.418489,2,8,16,12,13,50,2
5.177008,-0.412391,2,8,16,13,14,55,2
11.781954,-0.376998,2,8,16,14,15,60,2
11.25722,2.900144,2,9,1,2,3,65,2
9.137847,-1.519724,2,9,1,3,4,70,2
3.605363,2.101412,2,9,1,4,5,75,2
8.673964,2.221155,2,9,1,5,6,80,2
4.848047,-1.730635,2,9,1,6,7,85,2
8.154506,-1.372023,2,9,1,7,8,90,2
14.869687,0.014092,2,9,1,10,11,95,2
7.008573,0.898672,2,9,1,11,12,100,2
5.283726,1.680426,2,9,1,12,13,105,2
4.333898,-0.589939,2,9,1,13,14,110,2
4.864748,-0.505035,2,9,1,14,15,115,2
11.935082,-0.413934,2,9,1,15,16,120,2
11.07294,-2.859269,2,10,2,3,4,125,2
4.889602,2.640834,2,10,2,4,5,130,2
6.694705,2.441563,2,10,2,5,6,135,2
3.434356,-2.189092,2,10,2,6,7,140,2
4.931239,-1.452176,2,10,2,7,8,145,2
30.226707,2.742285,2,10,2,8,9,150,2
15.559148,0.025356,2,10,2,11,12,155,2
3.649057,1.000853,2,10,2,12,13,160,2
3.290518,-0.516715,2,10,2,13,14,165,2
3.317699,-0.410236,2,10,2,14,15,170,2
6.043793,-0.46215,2,10,2,15,16,175,2
25.239167,-0.640737,2,10,2,16,1,180,2
8.183924,0.02833,2,11,3,1,2,185,2
12.83422,2.751695,2,11,3,4,5,190,2
8.525627,2.557479,2,11,3,5,6,195,2
4.038395,-2.382036,2,11,3,6,7,200,2
5.287104,-1.411919,2,11,3,7,8,205,2
14.888898,2.568257,2,11,3,8,9,210,2
14.601078,3.025363,2,11,3,9,10,215,2
13.146043,0.04175,2,11,3,12,13,220,2
4.931413,-0.383727,2,11,3,13,14,225,2
3.91809,-0.368996,2,11,3,14,15,230,2
5.657979,-0.503164,2,11,3,15,16,235,2
17.523885,-0.728894,2,11,3,16,1,240,2
15.895999,1.626645,2,12,4,1,2,245,2
14.205026,-0.574462,2,12,4,2,3,250,2
20.031149,2.641256,2,12,4,5,6,255,2
5.831891,-2.469549,2,12,4,6,7,4,2
7.123559,-1.36518,2,12,4,7,8,9,2
14.345825,2.386188,2,12,4,8,9,14,2
4.139814,-2.65346,2,12,4,9,10,19,2
19.755995,2.820145,2,12,4,10,11,24,2
17.17072,-0.265986,2,12,4,13,14,29,2
6.517424,-0.321687,2,12,4,14,15,34,2
7.162782,-0.53537,2,12,4,15,16,39,2
20.24059,-0.835974,2,12,4,16,1,44,2
15.491737,1.757132,2,13,5,1,2,49,2
5.571821,-0.240645,2,13,5,2,3,54,2
21.853337,-0.699382,2,13,5,3,4,59,2
12.288935,-3.057693,2,13,5,6,7,64,2
6.361998,-1.506534,2,13,5,7,8,69,2
13.591373,2.390883,2,13,5,8,9,74,2
2.802675,-2.317663,2,13,5,9,10,79,2
8.16765,2.709096,2,13,5,10,11,84,2
20.176129,2.758165,2,13,5,11,12,89,2
16.063326,-0.252002,2,13,5,14,15,94,2
8.734308,-0.428702,2,13,5,15,16,99,2
19.608458,-0.793393,2,13,5,16,1,104,2
12.758798,1.756803,2,14,6,1,2,109,2
3.500199,-0.260745,2,14,6,2,3,114,2
9.605175,-0.767565,2,14,6,3,4,119,2
10.109387,-0.217249,2,14,6,4,5,124,2
8.933967,-2.763381,2,14,6,7,8,129,2
13.739915,2.516404,2,14,6,8,9,134,2
2.434893,-2.371613,2,14,6,9,10,139,2
6.148322,2.673712,2,14,6,10,11,144,2
8.362977,2.584409,2,14,6,11,12,149,2
16.922532,2.769417,2,14,6,12,13,154,2
15.341558,-0.336644,2,14,6,15,16,159,2
18.407123,-0.704245,2,14,6,16,1,164,2
14.751766,1.758158,2,15,7,1,2,169,2
2.566765,-0.363836,2,15,7,2,3,174,2
8.968016,-0.943501,2,15,7,3,4,179,2
3.073173,0.592666,2,15,7,4,5,184,2
9.476176,0.200751,2,15,7,5,6,189,2
26.044981,2.663319,2,15,7,8,9,194,2
2.634493,-2.370658,2,15,7,9,10,199,2
5.764554,2.573009,2,15,7,10,11,204,2
6.735018,2.349083,2,15,7,11,12,209,2
7.812298,2.52819,2,15,7,12,13,214,2
9.067648,3.097046,2,15,7,13,14,219,2
27.492501,-0.636761,2,15,7,16,1,224,2
17.723161,1.583237,2,16,8,1,2,229,2
3.187083,-0.362957,2,16,8,2,3,234,2
10.644284,-0.987183,2,16,8,3,4,239,2
3.073159,0.962413,2,16,8,4,5,244,2
5.760624,1.399825,2,16,8,5,6,249,2
18.817874,-0.473544,2,16,8,6,7,254,2
3.778443,-2.51333,2,16,8,9,10,3,2
6.407567,2.509726,2,16,8,10,11,8,2
7.210023,2.166127,2,16,8,11,12,13,2
7.420121,2.331196,2,16,8,12,13,18,2
2.728734,-2.424644,2,16,8,13,14,23,2
10.366274,3.032407,2,16,8,14,15,28,2
10.350221,-0.31124,4,1,9,2,3,252,4
7.025837,-0.631244,4,1,9,3,4,1,4
2.499939,0.257782,4,1,9,4,5,6,4
2.192994,1.26708,4,1,9,5,6,11,4
4.37652,-0.619152,4,1,9,6,7,16,4
7.733597,-0.653671,4,1,9,7,8,21,4
17.296942,2.876466,4,1,9,10,11,26,4
6.042705,2.568229,4,1,9,11,12,31,4
4.298683,2.633674,4,1,9,12,13,36,4
1.690469,-2.430039,4,1,9,13,14,41,4
3.434037,-2.940604,4,1,9,14,15,46,4
7.985316,-3.021021,4,1,9,15,16,51,4
16.207826,-0.394588,4,2,10,3,4,56,4
4.718099,0.102866,4,2,10,4,5,61,4
2.823545,0.919476,4,2,10,5,6,66,4
4.808324,-0.592564,4,2,10,6,7,71,4
6.907668,-0.733345,4,2,10,7,8,76,4
18.058778,0.053895,4,2,10,8,9,81,4
15.857917,2.76306,4,2,10,11,12,86,4
5.74,2.698467,4,2,10,12,13,91,4
1.536918,-2.254772,4,2,10,13,14,96,4
2.385153,-2.812209,4,2,10,14,15,101,4
3.681724,-2.69368,4,2,10,15,16,106,4
9.839787,-2.638602,4,2,10,16,1,111,4
19.778971,2.564889,4,3,11,1,2,116,4
12.272844,-0.148481,4,3,11,4,5,121,4
4.39514,0.398517,4,3,11,5,6,126,4
5.507239,-0.47764,4,3,11,6,7,131,4
6.199253,-0.728838,4,3,11,7,8,136,4
6.759453,0.525338,4,3,11,8,9,141,4
14.87885,-0.25904,4,3,11,9,10,146,4
15.856032,2.875397,4,3,11,12,13,151,4
2.800059,-2.856532,4,3,11,13,14,156,4
3.032082,-2.924925,4,3,11,14,15,161,4
3.325293,-2.697883,4,3,11,15,16,166,4
7.000603,-1.989127,4,3,11,16,1,171,4
13.231325,2.567639,4,4,12,1,2,176,4
12.608943,2.945192,4,4,12,2,3,181,4
13.81971,-0.127924,4,4,12,5,6,186,4
7.365368,-0.326623,4,4,12,6,7,191,4
6.044766,-0.601209,4,4,12,7,8,196,4
4.359135,0.771131,4,4,12,8,9,201,4
4.756613,-0.273038,4,4,12,9,10,206,4
15.322306,-0.103711,4,4,12,10,11,211,4
13.554706,3.035101,4,4,12,13,14,216,4
5.194912,-3.112717,4,4,12,14,15,221,4
3.84092,-2.841931,4,4,12,15,16,226,4
5.431083,-1.85358,4,4,12,16,1,231,4
9.999118,2.520136,4,5,13,1,2,236,4
5.950514,3.072629,4,5,13,2,3,241,4
12.23259,3.056075,4,5,13,3,4,246,4
15.191344,-0.262695,4,5,13,6,7,251,4
6.312455,-0.493124,4,5,13,7,8,0,4
4.069085,0.657264,4,5,13,8,9,5,4
3.057446,-0.289085,4,5,13,9,10,10,4
4.870494,0.044389,4,5,13,10,11,15,4
16.72559,-0.063626,4,5,13,11,12,20,4
14.101605,3.017172,4,5,13,14,15,25,4
5.671896,-3.036305,4,5,13,15,16,30,4
4.860094,-2.103325,4,5,13,16,1,35,4
10.105628,2.434251,4,6,14,1,2,40,4
3.743664,3.132241,4,6,14,2,3,45,4
3.654876,-2.40853,4,6,14,3,4,50,4
9.690188,2.835151,4,6,14,4,5,55,4
14.445986,-0.354461,4,6,14,7,8,60,4
5.589515,0.472612,4,6,14,8,9,65,4
3.109009,-0.324669,4,6,14,9,10,70,4
3.104051,0.204532,4,6,14,10,11,75,4
6.126232,0.214395,4,6,14,11,12,80,4
11.537246,-0.081901,4,6,14,12,13,85,4
11.585274,3.078152,4,6,14,15,16,90,4
5.883146,-2.202655,4,6,14,16,1,95,4
10.737636,2.411875,4,7,15,1,2,100,4
2.886236,-3.123109,4,7,15,2,3,105,4
2.921573,-1.805385,4,7,15,3,4,110,4
2.306838,2.633684,4,7,15,4,5,115,4
12.951294,2.80928,4,7,15,5,6,120,4
16.124097,0.01418,4,7,15,8,9,125,4
3.476418,-0.318966,4,7,15,9,10,130,4
2.479294,0.283697,4,7,15,10,11,135,4
4.120893,0.425639,4,7,15,11,12,140,4
3.042398,0.322032,4,7,15,12,13,145,4
10.548838,-0.296917,4,7,15,13,14,150,4
10.457998,-2.822597,4,7,15,16,1,155,4
15.422092,2.543339,4,8,16,1,2,160,4
3.509605,3.112697,4,8,16,2,3,165,4
3.375893,-1.682352,4,8,16,3,4,170,4
1.608452,2.386078,4,8,16,4,5,175,4
5.628216,2.624565,4,8,16,5,6,180,4
13.711467,3.068664,4,8,16,6,7,185,4
4.999254,-0.313439,4,8,16,9,10,190,4
2.475522,0.345224,4,8,16,10,11,195,4
3.573871,0.603894,4,8,16,11,12,200,4
1.648846,0.96854,4,8,16,12,13,205,4
4.344643,-0.428669,4,8,16,13,14,210,4
10.732539,-0.297771,4,8,16,14,15,215,4
9.682371,2.90219,4,9,1,2,3,220,4
5.336512,-1.773333,4,9,1,3,4,225,4
1.878328,2.177468,4,9,1,4,5,230,4
5.611049,2.345951,4,9,1,5,6,235,4
3.520304,-2.245455,4,9,1,6,7,240,4
5.429714,-1.813595,4,9,1,7,8,245,4
14.95104,-0.071759,4,9,1,10,11,250,4
6.148506,0.464161,4,9,1,11,12,255,4
2.318598,1.468524,4,9,1,12,13,4,4
3.514659,-0.684019,4,9,1,13,14,9,4
4.107999,-0.436824,4,9,1,14,15,14,4
10.310078,-0.357793,4,9,1,15,16,19,4
10.946241,-3.042093,4,10,2,3,4,24,4
4.003514,2.791969,4,10,2,4,5,29,4
5.092667,2.615507,4,10,2,5,6,34,4
3.108386,-2.670519,4,10,2,6,7,39,4
3.232335,-1.925385,4,10,2,7,8,44,4
25.905964,2.820744,4,10,2,8,9,49,4
15.597802,-0.055997,4,10,2,11,12,54,4
2.533113,0.425321,4,10,2,12,13,59,4
2.683566,-0.546237,4,10,2,13,14,64,4
2.847032,-0.358808,4,10,2,14,15,69,4
5.26492,-0.382993,4,10,2,15,16,74,4
18.770668,-0.549601,4,10,2,16,1,79,4
10.415368,0.461268,4,11,3,1,2,84,4
11.423297,2.828979,4,11,3,4,5,89,4
7.058888,2.705148,4,11,3,5,6,94,4
3.878702,-2.758104,4,11,3,6,7,99,4
3.340519,-1.8184,4,11,3,7,8,104,4
11.318929,2.681958,4,11,3,8,9,109,4
13.918148,3.000929,4,11,3,9,10,114,4
12.983449,-0.06622,4,11,3,12,13,119,4
4.269464,-0.398101,4,11,3,13,14,124,4
3.5477,-0.309607,4,11,3,14,15,129,4
4.940558,-0.414138,4,11,3,15,16,134,4
12.405121,-0.643164,4,11,3,16,1,139,4
8.995573,1.270815,4,12,4,1,2,144,4
11.867608,-0.276702,4,12,4,2,3,149,4
17.253703,2.755298,4,12,4,5,6,154,4
5.606191,-2.800642,4,12,4,6,7,159,4
4.360836,-1.724581,4,12,4,7,8,164,4
9.801119,2.505999,4,12,4,8,9,169,4
3.119926,-2.904605,4,12,4,9,10,174,4
18.092379,2.910234,4,12,4,10,11,179,4
15.823332,-0.258566,4,12,4,13,14,184,4
6.095155,-0.274225,4,12,4,14,15,189,4
6.108061,-0.43413,4,12,4,15,16,194,4
13.450798,-0.767978,4,12,4,16,1,199,4
8.274382,1.50885,4,13,5,1,2,204,4
5.572826,-0.180539,4,13,5,2,3,209,4
16.681711,-0.473425,4,13,5,3,4,214,4
12.464778,3.130623,4,13,5,6,7,219,4
4.150996,-1.936931,4,13,5,7,8,224,4
9.362937,2.520476,4,13,5,8,9,229,4
1.767437,-2.578333,4,13,5,9,10,234,4
7.11191,2.832128,4,13,5,10,11,239,4
18.091139,2.835031,4,13,5,11,12,244,4
15.21268,-0.223337,4,13,5,14,15,249,4
7.870349,-0.338258,4,13,5,15,16,254,4
13.424175,-0.718963,4,13,5,16,1,3,4
6.816749,1.508429,4,14,6,1,2,8,4
3.681041,-0.183966,4,14,6,2,3,13,4
7.277074,-0.57043,4,14,6,3,4,18,4
9.825585,-0.144399,4,14,6,4,5,23,4
9.554453,-2.985642,4,14,6,7,8,28,4
10.40759,2.647178,4,14,6,8,9,33,4
1.752849,-2.684863,4,14,6,9,10,38,4
5.075435,2.807637,4,14,6,10,11,43,4
6.864774,2.694063,4,14,6,11,12,48,4
15.333958,2.882067,4,14,6,12,13,53,4
13.860937,-0.268819,4,14,6,15,16,58,4
13.272151,-0.616273,4,14,6,16,1,63,4
8.011539,1.489218,4,15,7,1,2,68,4
2.862696,-0.22143,4,15,7,2,3,73,4
6.177867,-0.765448,4,15,7,3,4,78,4
3.058965,0.207483,4,15,7,4,5,83,4
9.335726,0.033575,4,15,7,5,6,88,4
21.573853,2.754234,4,15,7,8,9,93,4
1.861778,-2.651836,4,15,7,9,10,98,4
4.570593,2.744741,4,15,7,10,11,103,4
4.708234,2.449708,4,15,7,11,12,108,4
6.217021,2.752915,4,15,7,12,13,113,4
