BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.90567351968234,46.2034558888755,0,0,8006,27242,10,1,210
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,211
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,212
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,213
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,214
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,215
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,216
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,217
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,218
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,219
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,220
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,221
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,222
44.871008984029004,46.19694991111086,0,0,8006,27242,10,1,223
44.90348944147589,46.19911370851291,0,0,8006,27242,10,1,224
44.90348944147589,46.19911370851291,0,0,8006,27242,10,1,225
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,226
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,227
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,228
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,229
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,230
44.90981345525534,46.205620192425954,0,0,8006,27242,10,1,231
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,232
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,233
44.87943041166724,46.2034558888755,0,0,7998,27242,10,1,234
44.87943041166724,46.2034558888755,0,0,7998,27242,10,1,235
44.88364915058744,46.2034558888755,0,0,7998,27242,10,1,236
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,237
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,238
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,239
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,240
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,241
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,242
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,249
641.9801878857706,1204.1457341907392,0,0,6599,248,10,1,250
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,1
44.90981345525534,46.205620192425954,0,0,7998,27242,10,1,2
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,3
44.9077098481983,46.2034558888755,0,0,8006,27242,10,1,4
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,5
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,6
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,7
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,8
44.87943041166724,46.2034558888755,0,0,8006,27242,10,1,9
44.87943041166724,46.2034558888755,0,0,8006,27242,10,1,10
44.9077098481983,46.205620192425954,0,0,8006,27242,10,1,11
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,12
44.885765709555436,46.20779888553963,0,0,7998,27242,10,1,13
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,14
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,15
44.885765709555436,46.20996359532679,0,0,8006,27242,10,1,16
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,17
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,18
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,19
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,20
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,21
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,22
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,23
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,24
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,25
44.885765709555436,46.2034558888755,0,0,7998,27242,10,1,26
44.87944409085503,46.2034558888755,0,0,7998,27242,10,1,27
44.90560633838938,46.2034558888755,0,0,7998,27242,10,1,28
44.901386326372666,46.2034558888755,0,0,7998,27242,10,1,29
44.901386326372666,46.20129168537911,0,0,8006,27242,10,1,30
44.87944409085503,46.20129168537911,0,0,8006,27242,10,1,31
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,32
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,33
44.87944409085503,46.205620192425954,0,0,7998,27242,10,1,34
44.90348944147589,46.2034558888755,0,0,7998,27242,10,1,35
44.90348944147589,46.2034558888755,0,0,7998,27242,10,1,36
44.87944409085503,46.2034558888755,0,0,8006,27242,10,1,37
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,38
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,39
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,40
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,41
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,42
44.88364915058744,46.2034558888755,0,0,7998,27242,10,1,43
44.88364915058744,46.2034558888755,0,0,8006,27242,10,1,44
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,45
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,46
44.87944409085503,46.205620192425954,0,0,7998,27242,10,1,47
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,48
44.90348944147589,46.19911370851291,0,0,7998,27242,10,1,49
44.90348944147589,46.19911370851291,0,0,7998,27242,10,1,50
44.90348944147589,46.20127760594099,0,0,8006,27242,10,1,51
44.88364915058744,46.2034558888755,0,0,8006,27242,10,1,52
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,53
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,54
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,55
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,56
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,57
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,58
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,59
44.88364915058744,46.20779888553963,0,0,8006,27242,10,1,60
44.88364915058744,46.20779888553963,0,0,7998,27242,10,1,61
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,62
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,63
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,64
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,65
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,66
44.88364915058744,46.20779888553963,0,0,8006,27242,10,1,67
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,68
44.88786868271445,46.20996359532679,0,0,7998,27242,10,1,69
44.88786868271445,46.20996359532679,0,0,7998,27242,10,1,70
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,71
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,72
44.88154657211647,46.205620192425954,0,0,8006,27242,10,1,73
44.87943041166724,46.2034558888755,0,0,8006,27242,10,1,74
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,75
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,76
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,77
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,78
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,79
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,91
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,92
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,93
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,94
44.88154657211647,46.2034558888755,0,0,8006,27242,10,1,95
44.90348944147589,46.2034558888755,0,0,7998,27242,10,1,96
44.90348944147589,46.19911370851291,0,0,7998,27242,10,1,97
44.901386326372666,46.19911370851291,0,0,7998,27242,10,1,98
44.87944409085503,46.205620192425954,0,0,7998,27242,10,1,99
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,100
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,101
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,102
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,103
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,104
44.90981345525534,46.205620192425954,0,0,7998,27242,10,1,105
44.90981345525534,46.205620192425954,0,0,7998,27242,10,1,106
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,107
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,108
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,109
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,110
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,111
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,112
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,113
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,114
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,115
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,116
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,117
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,118
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,119
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,120
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,121
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,122
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,123
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,124
44.87943041166724,46.2034558888755,0,0,7998,27242,10,1,125
44.9077098481983,46.2034558888755,0,0,7998,27242,10,1,126
44.9077098481983,46.2034558888755,0,0,7998,27242,10,1,127
44.87944409085503,46.2034558888755,0,0,8006,27242,10,1,128
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,129
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,130
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,131
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,132
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,133
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,134
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,135
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,136
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,137
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,138
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,139
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,140
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,141
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,142
44.87944409085503,46.2034558888755,0,0,8006,27242,10,1,143
44.89723388213326,46.20129168537911,0,0,8006,27242,10,1,144
44.89723388213326,46.19911370851291,0,0,7998,27242,10,1,145
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,146
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,147
44.875226141061496,46.19911370851291,0,0,7998,27242,10,1,148
44.87734170681754,46.20129168537911,0,0,8006,27242,10,1,191
44.87734170681754,46.19911370851291,0,0,8006,27242,10,1,192
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,193
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,194
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,195
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,196
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,197
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,198
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,199
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,200
44.88154657211647,46.205620192425954,0,0,7998,27242,10,1,201
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,202
44.90348944147589,46.205620192425954,0,0,7998,27242,10,1,203
44.88154657211647,46.205620192425954,0,0,7998,27242,10,1,204
44.88154657211647,46.205620192425954,0,0,8006,27242,10,1,205
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,206
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,207
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,208
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,209
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,210
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,211
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,212
44.87312415154647,46.199127581951586,0,0,8006,27242,10,1,213
44.87312415154647,46.199127581951586,0,0,8006,27242,10,1,214
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,215
44.88154657211647,46.2034558888755,0,0,7998,27242,10,1,216
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,217
44.90560633838938,46.2034558888755,0,0,7998,27242,10,1,218
44.90145330433318,46.20129168537911,0,0,8006,27242,10,1,219
44.90145330433318,46.20129168537911,0,0,8006,27242,10,1,220
44.90145330433318,46.2034558888755,0,0,8006,27242,10,1,221
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,222
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,223
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,224
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,225
44.87312415154647,46.199127581951586,0,0,8006,27242,10,1,226
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,227
44.87312415154647,46.199127581951586,0,0,8006,27242,10,1,228
44.875226141061496,46.20127760594099,0,0,7998,27242,10,1,229
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,230
44.8772884271611,46.20129168537911,0,0,7998,27242,10,1,231
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,232
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,233
44.8773282277732,46.19911370851291,0,0,8006,27242,10,1,234
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,235
44.87943041166724,46.2034558888755,0,0,7998,27242,10,1,236
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,237
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,238
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,239
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,240
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,241
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,242
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,243
44.87943041166724,46.20129168537911,0,0,7998,27242,10,1,244
44.87943041166724,46.20127760594099,0,0,7998,27242,10,1,245
44.8773282277732,46.20127760594099,0,0,7998,27242,10,1,246
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,247
44.9077098481983,46.2034558888755,0,0,8006,27242,10,1,248
44.9077098481983,46.2034558888755,0,0,8006,27242,10,1,249
44.90357010525653,46.2034558888755,0,0,7998,27242,10,1,250
44.87943041166724,46.20129168537911,0,0,7998,27242,10,1,251
44.87943041166724,46.2034558888755,0,0,7998,27242,10,1,252
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,253
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,254
44.875226141061496,46.19694991111086,0,0,8006,27242,10,1,255
44.875226141061496,46.19694991111086,0,0,8006,27242,10,1,0
44.875226141061496,46.19694991111086,0,0,7998,27242,10,1,1
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,2
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,3
44.87734170681754,46.2034558888755,0,0,7998,27242,10,1,4
44.88154657211647,46.2034558888755,0,0,8006,27242,10,1,5
44.88154657211647,46.2034558888755,0,0,8006,27242,10,1,6
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,7
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,8
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,9
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,10
44.8773282277732,46.19911370851291,0,0,7998,27242,10,1,11
44.8773282277732,46.19911370851291,0,0,8006,27242,10,1,12
44.90348944147589,46.19911370851291,0,0,8006,27242,10,1,13
44.90357010525653,46.20129168537911,0,0,8006,27242,10,1,14
44.9077098481983,46.205620192425954,0,0,7998,27242,10,1,15
44.9077098481983,46.205620192425954,0,0,7998,27242,10,1,16
44.9077098481983,46.2034558888755,0,0,7998,27242,10,1,17
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,18
44.9077098481983,46.2034558888755,0,0,8006,27242,10,1,19
44.88154657211647,46.205620192425954,0,0,8006,27242,10,1,20
44.88154657211647,46.205620192425954,0,0,8006,27242,10,1,21
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,22
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,23
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,24
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,25
44.8773282277732,46.19911370851291,0,0,8006,27242,10,1,26
44.90145330433318,46.19911370851291,0,0,8006,27242,10,1,27
44.87943041166724,46.2034558888755,0,0,8006,27242,10,1,28
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,29
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,30
44.87943041166724,46.2034558888755,0,0,7998,27242,10,1,31
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,32
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,33
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,34
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,35
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,36
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,37
44.8773282277732,46.19911370851291,0,0,7998,27242,10,1,38
44.8773282277732,46.19911370851291,0,0,7998,27242,10,1,39
44.90348944147589,46.2034558888755,0,0,8006,27242,10,1,40
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,41
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,42
44.87943041166724,46.2034558888755,0,0,7998,27242,10,1,43
44.90567351968234,46.205620192425954,0,0,7998,27242,10,1,44
44.90567351968234,46.2034558888755,0,0,7998,27242,10,1,45
44.87521246573021,46.20127760594099,0,0,7998,27242,10,1,46
44.87521246573021,46.19911370851291,0,0,8006,27242,10,1,47
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,48
44.90348944147589,46.19911370851291,0,0,8006,27242,10,1,49
44.905592653799985,46.20127760594099,0,0,7998,27242,10,1,50
44.905592653799985,46.20127760594099,0,0,7998,27242,10,1,51
44.8773282277732,46.20127760594099,0,0,7998,27242,10,1,52
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,53
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,54
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,55
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,56
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,78
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,79
44.88364915058744,46.20779888553963,0,0,7998,27242,10,1,80
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,81
44.907777031351856,46.205620192425954,0,0,8006,27242,10,1,82
44.88154657211647,46.205620192425954,0,0,8006,27242,10,1,83
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,84
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,85
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,86
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,87
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,88
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,89
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,90
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,91
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,92
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,93
44.90348944147589,46.20127760594099,0,0,7998,27242,10,1,94
44.8773282277732,46.20127760594099,0,0,7998,27242,10,1,95
44.8773282277732,46.19911370851291,0,0,8006,27242,10,1,96
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,97
44.90567351968234,46.2034558888755,0,0,8006,27242,10,1,98
44.90567351968234,46.2034558888755,0,0,7998,27242,10,1,99
44.88364915058744,46.205620192425954,0,0,7998,27242,10,1,100
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,101
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,102
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,103
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,104
44.87521246573021,46.20127760594099,0,0,8006,27242,10,1,105
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,106
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,107
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,108
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,109
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,110
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,111
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,112
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,113
44.82036118307617,46.14480546469205,0,0,7974,27242,10,1,114
44.82036118307617,46.14480546469205,0,0,7998,27242,10,1,115
44.82036118307617,46.14480546469205,0,0,7998,27242,10,1,116
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,117
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,118
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,119
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,120
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,121
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,122
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,123
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,124
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,125
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,126
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,127
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,128
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,129
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,130
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,131
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,132
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,133
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,134
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,135
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,136
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,137
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,138
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,139
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,140
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,141
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,142
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,143
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,144
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,145
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,146
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,147
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,148
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,149
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,150
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,151
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,152
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,153
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,154
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,155
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,156
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,157
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,158
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,159
44.816185926717665,46.140506829265135,0,0,7998,27242,10,1,160
44.816185926717665,46.140506829265135,0,0,7998,27242,10,1,161
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,162
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,163
