BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,44
44.87734170681754,46.2034558888755,0,0,8006,27242,10,1,45
44.8773282277732,46.1730439097582,0,0,8006,27242,10,1,46
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,47
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,48
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,49
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,50
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,51
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,52
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,53
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,54
44.87734170681754,46.2034558888755,0,0,7998,27242,10,1,55
44.87734170681754,46.199127581951586,0,0,7998,27242,10,1,56
44.87523942001834,46.199127581951586,0,0,7998,27242,10,1,57
44.87312415154647,46.199127581951586,0,0,8006,27242,10,1,58
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,59
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,60
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,61
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,62
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,63
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,64
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,65
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,66
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,67
44.87734170681754,46.20129168537911,0,0,7998,27242,10,1,68
44.87734170681754,46.20130535672991,0,0,7998,27242,10,1,69
44.8773282277732,46.20130535672991,0,0,7998,27242,10,1,70
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,71
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,72
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,73
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,74
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,75
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,76
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,77
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,78
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,79
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,80
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,81
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,82
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,83
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,84
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,85
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,86
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,87
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,88
44.87523942001834,46.2034558888755,0,0,7998,27242,10,1,89
44.875226141061496,46.20130535672991,0,0,7998,27242,10,1,90
44.87523942001834,46.20130535672991,0,0,7998,27242,10,1,91
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,92
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,93
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,94
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,95
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,96
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,97
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,98
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,99
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,100
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,101
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,102
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,103
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,104
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,105
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,106
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,107
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,108
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,109
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,110
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,111
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,112
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,113
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,114
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,115
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,116
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,117
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,118
44.86890738892542,46.203469766226384,0,0,7998,27242,10,1,119
44.849078929256734,46.20563427583455,0,0,7998,27242,10,1,120
44.849078929256734,46.20563427583455,0,0,8006,27242,10,1,121
44.849078929256734,46.203469766226384,0,0,8006,27242,10,1,122
44.84486383330261,46.20129168537911,0,0,8006,27242,10,1,123
44.84486383330261,46.20129168537911,0,0,7998,27242,10,1,124
44.85119346171526,46.20129168537911,0,0,7998,27242,10,1,125
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,126
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,127
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,128
44.846977967679614,46.20129168537911,0,0,8006,27242,10,1,129
44.875226141061496,46.203469766226384,0,0,8006,27242,10,1,130
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,131
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,132
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,133
44.87312415154647,46.20563427583455,0,0,7998,27242,10,1,134
44.851179987992005,46.20779888553963,0,0,8006,27242,10,1,135
44.851179987992005,46.20779888553963,0,0,8006,27242,10,1,136
44.851179987992005,46.20779888553963,0,0,8006,27242,10,1,137
44.851179987992005,46.20563427583455,0,0,7998,27242,10,1,138
44.85111801953682,46.20563427583455,0,0,7998,27242,10,1,139
44.85111801953682,46.20563427583455,0,0,7998,27242,10,1,140
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,141
44.88154657211647,46.20563427583455,0,0,8006,27242,10,1,142
44.88364915058744,46.20563427583455,0,0,8006,27242,10,1,143
44.85321917379798,46.20563427583455,0,0,8006,27242,10,1,144
44.85321917379798,46.20563427583455,0,0,7998,27242,10,1,145
