BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,80
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,81
44.80383173252849,46.12522111504427,0,0,7998,27242,10,1,82
44.801719445009844,46.1251926067072,0,0,7998,27242,10,1,83
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,84
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,85
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,86
44.83005268181619,46.1251926067072,0,0,7998,27242,10,1,87
44.83005268181619,46.09693592639422,0,0,7998,27242,10,1,88
44.82795439284175,46.09693592639422,0,0,7998,27242,10,1,89
44.799622482184155,46.12306220518092,0,0,7998,27242,10,1,90
44.799622482184155,46.12306220518092,0,0,8006,27242,10,1,91
44.799622482184155,46.09693592639422,0,0,8006,27242,10,1,92
44.801719445009844,46.09693592639422,0,0,8006,27242,10,1,93
44.80173447310325,46.1252365870873,0,0,7998,27242,10,1,94
44.80173447310325,46.12736708904721,0,0,7998,27242,10,1,95
44.80173447310325,46.12739580231214,0,0,7998,27242,10,1,96
44.8059441210484,46.12739580231214,0,0,7998,27242,10,1,97
44.83216630517513,46.13168581859089,0,0,8006,27242,10,1,98
44.82585620066609,46.13168581859089,0,0,8006,27242,10,1,99
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,100
44.82585620066609,46.1251926067072,0,0,7998,27242,10,1,101
44.82585620066609,46.1251926067072,0,0,7998,27242,10,1,102
44.82585620066609,46.14913746670113,0,0,7998,27242,10,1,103
44.79542884675997,46.14696236678661,0,0,7998,27242,10,1,104
44.79542884675997,46.14696236678661,0,0,8006,27242,10,1,105
44.823758105303604,46.120874886357214,0,0,8006,27242,10,1,106
44.82585620066609,46.120874886357214,0,0,8006,27242,10,1,107
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,108
44.80383173252849,46.12736708904721,0,0,7998,27242,10,1,109
44.80383173252849,46.12736708904721,0,0,7998,27242,10,1,110
44.80173447310325,46.12306220518092,0,0,7998,27242,10,1,111
44.80383173252849,46.09910928008714,0,0,8006,27242,10,1,112
44.83216630517513,46.12306220518092,0,0,8006,27242,10,1,113
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,114
44.805929088718386,46.15779428594433,0,0,7998,27242,10,1,115
44.80383173252849,46.15779428594433,0,0,7998,27242,10,1,116
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,117
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,118
44.80383173252849,46.129526404005134,0,0,8006,27242,10,1,119
44.80383173252849,46.129526404005134,0,0,8006,27242,10,1,120
44.83426498776255,46.136020835461096,0,0,8006,27242,10,1,121
44.836379009057424,46.13386101575795,0,0,7998,27242,10,1,122
44.836379009057424,46.13386101575795,0,0,7998,27242,10,1,123
44.83426498776255,46.13168581859089,0,0,7998,27242,10,1,124
44.805929088718386,46.10126727078701,0,0,7998,27242,10,1,125
44.805929088718386,46.10126727078701,0,0,8006,27242,10,1,126
44.83005268181619,46.09695138894939,0,0,8006,27242,10,1,127
44.83005268181619,46.12736708904721,0,0,8006,27242,10,1,128
44.83005268181619,46.12736708904721,0,0,7998,27242,10,1,129
44.805929088718386,46.13168581859089,0,0,7998,27242,10,1,130
44.805929088718386,46.13168581859089,0,0,7998,27242,10,1,131
44.805929088718386,46.10126727078701,0,0,7998,27242,10,1,132
44.805929088718386,46.10126727078701,0,0,8006,27242,10,1,133
44.805929088718386,46.09910928008714,0,0,8006,27242,10,1,134
44.80383173252849,46.10126727078701,0,0,8006,27242,10,1,135
44.80383173252849,46.10126727078701,0,0,7998,27242,10,1,136
44.805929088718386,46.12736708904721,0,0,7998,27242,10,1,137
44.805929088718386,46.12736708904721,0,0,7998,27242,10,1,138
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,139
44.80383173252849,46.13168581859089,0,0,8006,27242,10,1,140
44.83426498776255,46.13168581859089,0,0,8006,27242,10,1,141
44.83426498776255,46.13168581859089,0,0,8006,27242,10,1,142
44.836379009057424,46.13386101575795,0,0,7998,27242,10,1,143
44.80383173252849,46.13386101575795,0,0,7998,27242,10,1,144
44.80383173252849,46.13386101575795,0,0,7998,27242,10,1,145
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,146
44.80383173252849,46.09695138894939,0,0,8006,27242,10,1,147
44.82795439284175,46.09695138894939,0,0,8006,27242,10,1,148
44.79963731045707,46.09479359738859,0,0,8006,27242,10,1,149
44.79963731045707,46.12303369672482,0,0,7998,27242,10,1,150
44.79963731045707,46.09695138894939,0,0,7998,27242,10,1,151
44.83006771941357,46.12303369672482,0,0,7998,27242,10,1,152
44.83006771941357,46.12736708904721,0,0,7998,27242,10,1,153
44.83216630517513,46.12736708904721,0,0,8006,27242,10,1,154
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,155
44.83216630517513,46.09910928008714,0,0,8006,27242,10,1,156
44.83006771941357,46.103441033661404,0,0,7998,27242,10,1,157
44.80804177392145,46.09695138894939,0,0,7998,27242,10,1,158
44.80173447310325,46.103441033661404,0,0,7998,27242,10,1,159
44.801719445009844,46.09695138894939,0,0,7998,27242,10,1,160
44.801719445009844,46.12735161628952,0,0,8006,27242,10,1,161
44.80804177392145,46.12736708904721,0,0,8006,27242,10,1,162
44.83006771941357,46.12736708904721,0,0,8006,27242,10,1,163
44.80804177392145,46.12736708904721,0,0,7998,27242,10,1,164
44.80173447310325,46.1251926067072,0,0,7998,27242,10,1,165
44.80173447310325,46.10126727078701,0,0,7998,27242,10,1,166
44.80173447310325,46.09695138894939,0,0,7998,27242,10,1,167
44.80383173252849,46.10126727078701,0,0,8006,27242,10,1,168
44.80383173252849,46.09910928008714,0,0,8006,27242,10,1,169
44.80383173252849,46.129526404005134,0,0,8006,27242,10,1,170
44.80383173252849,46.09910928008714,0,0,7998,27242,10,1,171
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,172
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,173
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,174
44.80383173252849,46.129526404005134,0,0,8006,27242,10,1,175
44.83005268181619,46.09695138894939,0,0,8006,27242,10,1,176
44.83006771941357,46.12736708904721,0,0,8006,27242,10,1,177
44.83006771941357,46.09695138894939,0,0,7998,27242,10,1,178
44.83006771941357,46.12736708904721,0,0,7998,27242,10,1,179
44.805929088718386,46.09695138894939,0,0,7998,27242,10,1,180
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,181
44.80383173252849,46.09910928008714,0,0,8006,27242,10,1,182
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,183
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,184
44.83216630517513,46.1295551171602,0,0,7998,27242,10,1,185
44.83005268181619,46.155618165532566,0,0,7998,27242,10,1,186
44.80804177392145,46.155618165532566,0,0,7998,27242,10,1,187
44.8059441210484,46.13170129571053,0,0,7998,27242,10,1,188
44.80173447310325,46.12736708904721,0,0,8006,27242,10,1,189
44.80173447310325,46.12736708904721,0,0,8006,27242,10,1,190
44.801719445009844,46.12735161628952,0,0,8006,27242,10,1,191
44.80173447310325,46.12736708904721,0,0,7998,27242,10,1,192
44.82585620066609,46.15129759997407,0,0,7990,27242,10,1,193
44.89038587121489,46.20557924499978,0,0,7998,27242,10,1,194
44.89038587121489,46.20557924499978,0,0,7998,27242,10,1,195
44.87768580963563,46.20557924499978,0,0,7998,27242,10,1,196
44.87768580963563,46.20556573966498,0,0,7998,27242,10,1,197
44.90396069336337,46.20556573966498,0,0,7998,27242,10,1,198
44.90396069336337,46.20556573966498,0,0,8006,27242,10,1,199
44.90184127385583,46.20339838920087,0,0,8006,27242,10,1,200
44.8997219556361,46.20121763760683,0,0,8006,27242,10,1,201
44.90184127385583,46.20121763760683,0,0,7998,27242,10,1,202
44.89973527436704,46.20121763760683,0,0,7998,27242,10,1,203
44.89973527436704,46.20121763760683,0,0,7998,27242,10,1,204
44.89973527436704,46.1990506943821,0,0,7998,27242,10,1,205
44.897616254321946,46.19687035381022,0,0,8006,27242,10,1,206
44.897616254321946,46.19687035381022,0,0,8006,27242,10,1,207
44.89973527436704,46.1990506943821,0,0,8006,27242,10,1,208
44.89973527436704,46.1990506943821,0,0,7998,27242,10,1,209
44.86924031636794,46.1990506943821,0,0,7998,27242,10,1,210
44.86924031636794,46.223011639956084,0,0,7998,27242,10,1,211
44.86924031636794,46.223011639956084,0,0,7998,27242,10,1,212
44.86924031636794,46.223011639956084,0,0,8006,27242,10,1,213
44.86924031636794,46.19687035381022,0,0,8006,27242,10,1,214
44.86924031636794,46.19687035381022,0,0,8006,27242,10,1,215
44.86924031636794,46.19687035381022,0,0,7998,27242,10,1,216
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,217
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,218
44.86924031636794,46.19688385152176,0,0,7998,27242,10,1,219
44.86924031636794,46.19688385152176,0,0,8006,27242,10,1,220
44.895510650507696,46.192570205643534,0,0,8006,27242,10,1,221
44.86924031636794,46.192570205643534,0,0,8006,27242,10,1,222
44.86924031636794,46.19687035381022,0,0,7998,27242,10,1,223
44.86924031636794,46.19687035381022,0,0,7998,27242,10,1,224
44.86924031636794,46.19687035381022,0,0,7998,27242,10,1,225
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,226
44.8912868215609,46.19470381771013,0,0,8006,27242,10,1,227
44.86713604332552,46.19470381771013,0,0,8006,27242,10,1,228
44.8912868215609,46.19470381771013,0,0,8006,27242,10,1,229
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,230
44.86501876162863,46.19687035381022,0,0,7998,27242,10,1,231
44.86501876162863,46.188237634586166,0,0,7998,27242,10,1,232
44.86503186773582,46.19253738194625,0,0,7998,27242,10,1,233
44.86503186773582,46.188237634586166,0,0,8006,27242,10,1,234
44.86503186773582,46.19253738194625,0,0,8006,27242,10,1,235
44.86501876162863,46.16206522452177,0,0,8006,27242,10,1,236
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,237
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,238
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,239
44.86291488389925,46.190357758953986,0,0,7998,27242,10,1,240
44.86291488389925,46.190357758953986,0,0,8006,27242,10,1,241
44.86291488389925,46.190357758953986,0,0,8006,27242,10,1,242
44.893392029812105,46.192523888044185,0,0,8006,27242,10,1,243
44.89340514420779,46.19253738194625,0,0,7998,27242,10,1,244
44.895510650507696,46.19470381771013,0,0,7998,27242,10,1,245
44.895510650507696,46.194736641677025,0,0,7998,27242,10,1,246
44.87134468684865,46.19690317802726,0,0,7998,27242,10,1,247
44.87134468684865,46.1990506943821,0,0,8006,27242,10,1,248
44.87135799716195,46.1990506943821,0,0,8006,27242,10,1,249
44.87135799716195,46.1990506943821,0,0,8006,27242,10,1,250
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,251
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,252
44.86924031636794,46.19470381771013,0,0,7998,27242,10,1,253
44.895510650507696,46.1990506943821,0,0,7998,27242,10,1,254
44.895510650507696,46.1990506943821,0,0,8006,27242,10,1,255
44.897616254321946,46.19687035381022,0,0,8006,27242,10,1,0
44.895510650507696,46.19470381771013,0,0,8006,27242,10,1,1
44.897616254321946,46.19687035381022,0,0,7998,27242,10,1,2
44.8997219556361,46.1990369902317,0,0,7998,27242,10,1,3
44.89973527436704,46.20121763760683,0,0,7998,27242,10,1,4
44.8997219556361,46.1990369902317,0,0,7998,27242,10,1,5
44.897616254321946,46.19687035381022,0,0,8006,27242,10,1,6
44.895510650507696,46.19470381771013,0,0,8006,27242,10,1,7
44.893392029812105,46.19470381771013,0,0,8006,27242,10,1,8
44.893392029812105,46.192523888044185,0,0,7998,27242,10,1,9
44.86291488389925,46.18601251788289,0,0,7998,27242,10,1,10
44.860811103595275,46.18601251788289,0,0,7998,27242,10,1,11
44.860811103595275,46.18819173017189,0,0,7998,27242,10,1,12
44.86291488389925,46.190357758953986,0,0,8006,27242,10,1,13
44.86291488389925,46.190357758953986,0,0,8006,27242,10,1,14
44.8912868215609,46.190357758953986,0,0,8006,27242,10,1,15
44.8912868215609,46.190357758953986,0,0,7998,27242,10,1,16
44.86291488389925,46.190357758953986,0,0,7998,27242,10,1,17
44.86291488389925,46.190357758953986,0,0,7998,27242,10,1,18
44.86291488389925,46.190357758953986,0,0,7998,27242,10,1,19
44.88495907196237,46.18387930724461,0,0,8006,27242,10,1,20
44.88495907196237,46.19470381771013,0,0,8006,27242,10,1,21
44.86713604332552,46.190357758953986,0,0,8006,27242,10,1,22
44.86291488389925,46.190357758953986,0,0,7998,27242,10,1,23
44.86291488389925,46.190357758953986,0,0,7998,27242,10,1,24
44.86924031636794,46.19687035381022,0,0,7998,27242,10,1,25
44.895510650507696,46.19687035381022,0,0,7998,27242,10,1,26
44.89340514420779,46.19687035381022,0,0,8006,27242,10,1,27
44.89340514420779,46.19470381771013,0,0,8006,27242,10,1,28
44.893392029812105,46.19253738194625,0,0,8006,27242,10,1,29
44.86713604332552,46.19253738194625,0,0,7998,27242,10,1,30
44.86713604332552,46.19253738194625,0,0,7998,27242,10,1,31
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,32
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,33
44.86713604332552,46.19470381771013,0,0,8006,27242,10,1,34
44.86501876162863,46.19470381771013,0,0,8006,27242,10,1,35
44.86713604332552,46.190357758953986,0,0,8006,27242,10,1,36
44.86924031636794,46.190357758953986,0,0,7998,27242,10,1,37
44.8912868215609,46.190357758953986,0,0,7998,27242,10,1,38
44.86924031636794,46.19687035381022,0,0,7998,27242,10,1,39
44.8912868215609,46.19470381771013,0,0,7998,27242,10,1,40
44.86924031636794,46.19687035381022,0,0,8006,27242,10,1,41
44.86924031636794,46.19687035381022,0,0,8006,27242,10,1,42
44.86924031636794,46.19687035381022,0,0,8006,27242,10,1,43
44.86924031636794,46.19470381771013,0,0,7998,27242,10,1,44
44.86713604332552,46.192570205643534,0,0,7998,27242,10,1,45
44.86713604332552,46.19470381771013,0,0,7998,27242,10,1,46
44.86713604332552,46.192570205643534,0,0,7998,27242,10,1,47
44.86713604332552,46.19470381771013,0,0,8006,27242,10,1,48
44.86713604332552,46.190357758953986,0,0,8006,27242,10,1,49
