BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.722832972340754,45.70931306170986,62.38772877022967,68.26842101214504,3999,10753,10,1,5
43.723458288897,45.7085032927308,62.38772877022967,68.26842101214504,3999,10753,10,1,6
43.722832972340754,45.708457712150235,62.38772877022967,68.26842101214504,3999,10753,10,1,7
43.719543738727495,45.708457712150235,62.38772877022967,68.26842101214504,3999,10753,10,1,8
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,9
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,10
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,11
43.719543738727495,45.7085032927308,62.38772877022967,68.26842101214504,3999,11009,10,1,12
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,13
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,14
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,15
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,16
43.722832972340754,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,17
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,10753,10,1,18
43.719543738727495,45.70780400687424,62.38772877022967,68.26842101214504,3999,10753,10,1,19
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,10753,10,1,20
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,10753,10,1,21
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,10753,10,1,22
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,10753,10,1,23
43.720168914166145,45.70506467873392,62.38772877022967,68.26842101214504,3999,10753,10,1,24
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,3999,10753,10,1,25
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,3999,10753,10,1,26
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,3999,10753,10,1,27
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,3999,10753,10,1,28
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,29
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,30
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,31
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,32
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,33
43.72027341718414,45.707758819755504,62.38772877022967,68.26842101214504,3999,11009,10,1,34
43.72027341718414,45.707758819755504,62.38772877022967,68.26842101214504,3999,11009,10,1,35
43.72272896589169,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,36
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,37
43.72027341718414,45.70436544548408,62.38772877022967,68.26842101214504,3999,11009,10,1,38
43.72027341718414,45.70436544548408,62.38772877022967,68.26842101214504,3999,11009,10,1,39
43.72027341718414,45.70506467873392,62.38772877022967,68.26842101214504,3999,11009,10,1,40
43.72027341718414,45.70780400687424,62.38772877022967,68.26842101214504,3999,11009,10,1,41
43.723458288897,45.708457712150235,62.38772877022967,68.26842101214504,3999,11009,10,1,42
43.723458288897,45.708457712150235,62.38772877022967,68.26842101214504,3999,11009,10,1,43
43.720168914166145,45.708457712150235,62.38772877022967,68.26842101214504,3999,11009,10,1,44
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,45
43.720168914166145,45.70780400687424,62.38772877022967,68.26842101214504,3999,11009,10,1,46
43.722832972340754,45.708457712150235,62.38772877022967,68.26842101214504,3999,11009,10,1,47
43.722832972340754,45.708457712150235,62.38772877022967,68.26842101214504,3999,11009,10,1,48
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,49
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,50
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,51
43.723458288897,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,52
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,53
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,54
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,55
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,56
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,57
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,58
43.719543738727495,45.70506467873392,62.38772877022967,68.26842101214504,3999,11009,10,1,59
43.723458288897,45.708457712150235,62.38772877022967,68.26842101214504,3999,11009,10,1,60
43.72027341718414,45.708457712150235,62.38772877022967,68.26842101214504,3999,11009,10,1,61
43.72027341718414,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,62
43.72027341718414,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,63
43.72027341718414,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,64
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,65
43.72027341718414,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,66
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,67
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,68
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,69
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,70
43.722832972340754,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,71
43.72027341718414,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,72
43.72027341718414,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,73
43.72027341718414,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,74
43.72383267082578,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,75
43.72383267082578,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,76
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,77
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,3999,11009,10,1,78
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,3999,11009,10,1,79
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,80
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,81
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,82
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,83
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,84
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,85
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,86
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,87
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,88
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,89
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,90
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,91
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,92
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,93
43.72027341718414,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,94
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,95
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,96
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,97
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,98
43.719543738727495,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,1,99
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,100
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,101
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,102
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,103
43.719543738727495,45.70780400687424,62.38772877022967,68.26842101214504,3999,11009,10,1,104
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,105
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,106
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,107
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,108
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,109
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,110
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,111
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,112
43.72027341718414,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,113
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,114
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,3999,11009,10,1,115
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,116
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,117
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,118
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,3999,11009,10,1,119
43.72027341718414,45.705019003235876,62.38772877022967,68.26842101214504,3999,11009,10,1,120
43.72027341718414,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,1,121
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,122
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,123
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,124
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,125
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,1,126
43.719439646028796,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,1,127
43.719439646028796,45.70780400687424,62.38772877022967,68.26842101214504,3999,11009,10,1,128
43.719543738727495,45.70780400687424,62.38772877022967,68.26842101214504,3999,11009,10,1,129
43.719543738727495,45.70780400687424,62.38772877022967,68.26842101214504,3999,11009,10,1,130
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3999,11009,10,1,131
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,1,132
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,1,133
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,1,134
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,4,45
43.720168914166145,45.70861428754569,62.39177301775237,68.26842101214504,3999,11009,10,2,140
43.720168914166145,45.70861428754569,62.39177301775237,68.26842101214504,3999,11009,10,2,141
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,3999,11009,10,2,142
43.720168914166145,45.70861428754569,62.38731017379233,68.2675492903863,3999,11009,10,2,143
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,3999,11009,10,2,144
43.720168914166145,45.70861428754569,62.39201020546909,68.27257877117327,3999,11009,10,2,145
43.720168914166145,45.70861428754569,62.39219195445303,68.27257877117327,3999,11009,10,2,146
43.720168914166145,45.70861428754569,62.39219195445303,68.26912549255536,3999,11009,10,2,147
43.720168914166145,45.70861428754569,62.39261095183883,68.26912549255536,3999,11009,10,2,148
43.720168914166145,45.70861428754569,62.39261095183883,68.26912549255536,3999,11009,10,2,149
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,150
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,151
43.720168914166145,45.70861428754569,62.38865761274742,68.26873320954043,3999,11009,10,2,152
43.720168914166145,45.70861428754569,62.38865761274742,68.26873320954043,3999,11009,10,2,153
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,154
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,155
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,156
43.720168914166145,45.70861428754569,62.38772877022967,68.27289119727331,3999,11009,10,2,157
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,158
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,159
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,160
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,161
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,162
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,163
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,164
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,3999,11009,10,2,165
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,3999,11009,10,2,166
43.720168914166145,45.70861428754569,62.391681536832465,68.26827590702374,3999,11009,10,2,167
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,3999,11009,10,2,168
43.720168914166145,45.70861428754569,62.391681536832465,68.26827590702374,3999,11009,10,2,169
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,3999,11009,10,2,170
43.720168914166145,45.70861428754569,62.38731017379233,68.2675492903863,3999,11009,10,2,171
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,3999,11009,10,2,172
43.720168914166145,45.70861428754569,62.38731017379233,68.26307945502076,3999,11009,10,2,173
43.720168914166145,45.70861428754569,62.38731017379233,68.26307945502076,3999,11009,10,2,174
43.720168914166145,45.70861428754569,62.38731017379233,68.26307945502076,3999,11009,10,2,175
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,176
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,177
43.720168914166145,45.70861428754569,62.38731017379233,68.2675492903863,3999,11009,10,2,178
43.720168914166145,45.70861428754569,62.38731017379233,68.2675492903863,3999,11009,10,2,179
43.720168914166145,45.70861428754569,62.38772877022967,68.26395083428345,3999,11009,10,2,180
43.720168914166145,45.70861428754569,62.38772877022967,68.26723704783467,3999,11009,10,2,181
43.720168914166145,45.70861428754569,62.38772877022967,68.26723704783467,3999,11009,10,2,182
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,183
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,184
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,185
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,186
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,3999,11009,10,2,187
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,3999,11009,10,2,188
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,3999,11009,10,2,189
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,3999,11009,10,2,190
43.720168914166145,45.70861428754569,62.38731017379233,68.26307945502076,3999,11009,10,2,191
43.720168914166145,45.70861428754569,62.38772877022967,68.26810869874838,3999,11009,10,2,192
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,193
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,194
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,3999,11009,10,2,195
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,3999,11009,10,2,196
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,197
43.720168914166145,45.70861428754569,62.38772877022967,68.26395083428345,3999,11009,10,2,198
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,199
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,200
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,201
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,202
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,203
43.720168914166145,45.70861428754569,62.387910341966055,68.26842101214504,3999,11009,10,2,204
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,205
43.720168914166145,45.70861428754569,62.387910341966055,68.26842101214504,3999,11009,10,2,206
43.720168914166145,45.70861428754569,62.38731017379233,68.2675492903863,3999,11009,10,2,207
43.720168914166145,45.70861428754569,62.38865761274742,68.26842101214504,3999,11009,10,2,208
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,209
43.720168914166145,45.70861428754569,62.38865761274742,68.26943740772964,3999,11009,10,2,210
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,211
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,3999,11009,10,2,212
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,213
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,214
43.720168914166145,45.70861428754569,62.38731017379233,68.26842101214504,3999,11009,10,2,215
43.720168914166145,45.70861428754569,62.38731017379233,68.26898047820303,3999,11009,10,2,216
43.720168914166145,45.70861428754569,62.38805764077555,68.2682536695537,3999,11009,10,2,217
43.720168914166145,45.70861428754569,62.38805764077555,68.26842101214504,3999,11009,10,2,218
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,219
43.720168914166145,45.70861428754569,62.38772877022967,68.26912549255536,3999,11265,10,2,220
43.720168914166145,45.70861428754569,62.39219195445303,68.26929286246596,3999,11265,10,2,221
43.720168914166145,45.70861428754569,62.39219195445303,68.26929286246596,3999,11265,10,2,222
43.720168914166145,45.70861428754569,62.39219195445303,68.26873320954043,3999,11265,10,2,223
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,3999,11265,10,2,224
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,3999,11009,10,2,225
43.720168914166145,45.70861428754569,62.38772877022967,68.26810869874838,3999,11009,10,2,226
43.720168914166145,45.70861428754569,62.38772877022967,68.26740422883051,3999,11009,10,2,227
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,228
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,229
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,3999,11009,10,2,230
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,3999,11009,10,2,231
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,3999,11009,10,2,232
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,3999,11009,10,2,233
43.720168914166145,45.70861428754569,62.39201020546909,68.26810869874838,3999,11009,10,2,234
43.720168914166145,45.70861428754569,62.39219195445303,68.26842101214504,3999,11009,10,2,235
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,236
43.720168914166145,45.70861428754569,62.39201020546909,68.26842101214504,3999,11009,10,2,237
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,238
43.720168914166145,45.70861428754569,62.38772877022967,68.26810869874838,3999,11265,10,2,239
43.720168914166145,45.70861428754569,62.38772877022967,68.26810869874838,3999,11265,10,2,240
43.720168914166145,45.70861428754569,62.387547141196094,68.26771682443992,3999,11265,10,2,241
43.720168914166145,45.70861428754569,62.38772877022967,68.26771682443992,3999,11265,10,2,242
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,3999,11009,10,2,243
43.720168914166145,45.70861428754569,62.39237364609447,68.26873320954043,3999,11009,10,2,244
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,3999,11009,10,2,245
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,246
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11009,10,2,247
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,3999,11265,10,2,248
43.720168914166145,45.70861428754569,62.38772877022967,68.2665326791566,3999,11265,10,2,249
43.720168914166145,45.70861428754569,62.386981510573676,68.2665326791566,3999,11009,10,2,250
43.720168914166145,45.70861428754569,62.386981510573676,68.26771682443992,3999,11009,10,2,251
43.720168914166145,45.70861428754569,62.387547141196094,68.26810869874838,3999,11009,10,2,252
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,3999,11009,10,2,253
43.720168914166145,45.70861428754569,62.388476349178795,68.26842101214504,3999,11009,10,2,254
43.720168914166145,45.70861428754569,62.388476349178795,68.26810869874838,3999,11009,10,2,255
