BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.7170938379243,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,49
43.716463020996486,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,50
43.7170938379243,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,51
43.71688420912984,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,52
43.71688420912984,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,53
43.71688420912984,45.70434581761319,62.388052285563646,68.26300190029555,0,13057,10,1,54
43.7170938379243,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,55
43.7204146445761,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,56
43.72118812395162,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,57
43.7204146445761,45.70434581761319,62.388052285563646,68.26300190029555,0,13057,10,1,58
43.7170938379243,45.70456682525867,62.388052285563646,68.26300190029555,0,13057,10,1,59
43.7170938379243,45.70456682525867,62.388052285563646,68.26300190029555,0,13057,10,1,60
43.7204146445761,45.70456682525867,62.388052285563646,68.26300190029555,0,13057,10,1,61
43.7204146445761,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,62
43.7204146445761,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,63
43.71978377973061,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,64
43.71978377973061,45.70307760320509,62.388052285563646,68.26300190029555,0,13057,10,1,65
43.71978377973061,45.70307760320509,62.388052285563646,68.26300190029555,0,13057,10,1,66
43.72118812395162,45.70307760320509,62.388052285563646,68.26300190029555,0,13313,10,1,67
43.72118812395162,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,68
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,69
43.7170938379243,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,70
43.7170938379243,45.70026760845987,62.388052285563646,68.26300190029555,0,13313,10,1,71
43.7170938379243,45.70026760845987,62.388052285563646,68.26300190029555,0,13313,10,1,72
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,73
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,74
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,75
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,76
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,77
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,78
43.72118812395162,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,79
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,80
43.72076689435242,45.70307760320509,62.388052285563646,68.26300190029555,0,13057,10,1,81
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,82
43.71978377973061,45.70307760320509,62.388052285563646,68.26300190029555,0,13057,10,1,83
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,84
43.72020506385416,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,85
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,86
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,87
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,88
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,89
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,90
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,91
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,92
43.72076689435242,45.703905481380424,62.38796612877867,68.2622913075454,0,13313,10,2,94
43.72076689435242,45.703905481380424,62.388052285563646,68.2622913075454,0,13313,10,2,95
43.72076689435242,45.703905481380424,62.38908735918289,68.26389937446825,0,13313,10,2,96
43.72076689435242,45.703905481380424,62.38908735918289,68.26389937446825,0,13313,10,2,97
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13057,10,2,98
43.72076689435242,45.703905481380424,62.38424487861198,68.26297430034941,0,13057,10,2,99
43.72076689435242,45.703905481380424,62.38424487861198,68.26297430034941,0,13057,10,2,100
43.72076689435242,45.703905481380424,62.38424487861198,68.26297430034941,0,13057,10,2,101
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13057,10,2,102
43.72076689435242,45.703905481380424,62.38917413952143,68.26392695988805,0,13057,10,2,103
43.72076689435242,45.703905481380424,62.38917413952143,68.26392695988805,0,13057,10,2,104
43.72076689435242,45.703905481380424,62.38917413952143,68.26392695988805,0,13057,10,2,105
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,0,13057,10,2,106
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,0,13313,10,2,107
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,0,13313,10,2,108
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,0,13057,10,2,109
43.72076689435242,45.703905481380424,62.38867650414688,68.26389937446825,0,13057,10,2,110
43.72076689435242,45.703905481380424,62.38867650414688,68.26389937446825,0,13057,10,2,111
43.72076689435242,45.703905481380424,62.38420142790337,68.26368490020937,0,13057,10,2,112
43.72076689435242,45.703905481380424,62.38420142790337,68.26297430034941,0,13057,10,2,113
43.72076689435242,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,114
43.72076689435242,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,115
43.72076689435242,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,116
43.72076689435242,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,117
43.72076689435242,45.703905481380424,62.38424487861198,68.26297430034941,0,13313,10,2,118
43.72076689435242,45.703905481380424,62.38424487861198,68.26297430034941,0,13313,10,2,119
43.72076689435242,45.703905481380424,62.38374756710585,68.26204937296373,0,13313,10,2,120
43.72076689435242,45.703905481380424,62.38374756710585,68.26204937296373,0,13313,10,2,121
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,122
43.72076689435242,45.703905481380424,62.38850646225213,68.2632162644696,0,13313,10,2,123
43.72076689435242,45.703905481380424,62.38469880950014,68.26392695988805,0,13313,10,2,124
43.72076689435242,45.703905481380424,62.38469880950014,68.26392695988805,0,13057,10,2,125
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13057,10,2,126
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13057,10,2,127
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13057,10,2,128
43.72076689435242,45.703905481380424,62.38871986219341,68.26747026308784,0,13057,10,2,129
43.72076689435242,45.703905481380424,62.38871986219341,68.26747026308784,0,13057,10,2,130
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13057,10,2,131
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13057,10,2,132
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,133
43.72076689435242,45.703905481380424,62.38871986219341,68.26392695988805,0,13313,10,2,134
43.72076689435242,45.703905481380424,62.38871986219341,68.26392695988805,0,13313,10,2,135
43.72076689435242,45.703905481380424,62.38867650414688,68.26368490020937,0,13313,10,2,136
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,2,137
43.72076689435242,45.703905481380424,62.38867650414688,68.26368490020937,0,13313,10,2,138
43.72076689435242,45.703905481380424,62.388052285563646,68.26392695988805,0,13313,10,2,139
43.72076689435242,45.703905481380424,62.38469880950014,68.26392695988805,0,13313,10,2,140
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,141
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,142
43.72076689435242,45.703905481380424,62.38917413952143,68.2681533077095,0,13313,10,2,143
43.72076689435242,45.703905481380424,62.38917413952143,68.2681533077095,0,13313,10,2,144
43.72076689435242,45.703905481380424,62.389130784030336,68.26765781068163,0,13313,10,2,145
43.72076689435242,45.703905481380424,62.38424487861198,68.26747026308784,0,13313,10,2,146
43.72076689435242,45.703905481380424,62.38424487861198,68.26747026308784,0,13313,10,2,147
43.72076689435242,45.703905481380424,62.38867650414688,68.26747026308784,0,13313,10,2,148
43.72076689435242,45.703905481380424,62.38867650414688,68.26744275436147,0,13313,10,2,149
43.72076689435242,45.703905481380424,62.38465536132584,68.26461007699862,0,13057,10,2,150
43.72076689435242,45.703905481380424,62.38465536132584,68.26461007699862,0,13057,10,2,151
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13057,10,2,152
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,153
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,154
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,155
43.72076689435242,45.703905481380424,62.38420142790337,68.26300190029555,0,13313,10,2,156
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,157
43.72076689435242,45.703905481380424,62.38424487861198,68.26368490020937,0,13313,10,2,158
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,159
43.72076689435242,45.703905481380424,62.38420142790337,68.26368490020937,0,13313,10,2,160
43.72076689435242,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,161
43.72076689435242,45.703905481380424,62.38420142790337,68.26300190029555,0,13313,10,2,162
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,0,13313,10,2,163
43.72076689435242,45.703905481380424,62.38871986219341,68.26675971684915,0,13313,10,2,164
43.72076689435242,45.703905481380424,62.388052285563646,68.26744275436147,0,13313,10,2,165
43.72076689435242,45.703905481380424,62.388052285563646,68.26744275436147,0,13313,10,2,166
43.72076689435242,45.703905481380424,62.38850646225213,68.2683681741654,0,13313,10,2,167
43.72076689435242,45.703905481380424,62.389130784030336,68.2683681741654,0,13313,10,2,168
43.72076689435242,45.703905481380424,62.389130784030336,68.26747026308784,0,13313,10,2,169
43.72076689435242,45.703905481380424,62.38871986219341,68.26392695988805,0,13313,10,2,170
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,2,171
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,2,172
43.72076689435242,45.703905481380424,62.38867650414688,68.26744275436147,0,13313,10,2,173
43.72076689435242,45.703905481380424,62.38917413952143,68.26839566834524,0,13313,10,2,174
43.72076689435242,45.703905481380424,62.38917413952143,68.26839566834524,0,13313,10,2,175
43.72076689435242,45.703905481380424,62.38917413952143,68.26839566834524,0,13313,10,2,176
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,0,13313,10,2,177
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,178
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,179
43.72076689435242,45.703905481380424,62.38867650414688,68.26300190029555,0,13313,10,2,180
43.72076689435242,45.703905481380424,62.38867650414688,68.26297430034941,0,13313,10,2,181
43.72076689435242,45.703905481380424,62.38917413952143,68.2683681741654,0,13313,10,2,182
43.72076689435242,45.703905481380424,62.38917413952143,68.26368490020937,0,13313,10,2,183
43.72076689435242,45.703905481380424,62.38917413952143,68.26368490020937,0,13313,10,2,184
43.72076689435242,45.703905481380424,62.38871986219341,68.26368490020937,0,13313,10,2,185
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,0,13313,10,2,186
43.72076689435242,45.703905481380424,62.38871986219341,68.26747026308784,0,13313,10,2,187
43.72076689435242,45.703905481380424,62.38871986219341,68.26747026308784,0,13313,10,2,188
43.72076689435242,45.703905481380424,62.38871986219341,68.26747026308784,0,13313,10,2,189
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,0,13313,10,2,190
43.72076689435242,45.703905481380424,62.38469880950014,68.26300190029555,0,13313,10,2,191
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,192
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,194
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,195
43.71957732637127,45.70285563397908,62.38424487861198,68.26300190029555,0,13313,10,1,196
43.71957732637127,45.70285563397908,62.38424487861198,68.26300190029555,0,13313,10,1,197
43.720978766115515,45.70412494645161,62.38424487861198,68.26300190029555,0,13313,10,1,198
43.7240879800143,45.70737720879895,62.38424487861198,68.26300190029555,0,13313,10,1,199
43.7240879800143,45.70737720879895,62.38424487861198,68.26300190029555,0,13313,10,1,200
43.7213976491835,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,201
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,202
43.71978377973061,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,203
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,204
43.71978377973061,45.70434581761319,62.38424487861198,68.26300190029555,0,13313,10,1,205
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,206
43.72076689435242,45.70434581761319,62.38424487861198,68.26300190029555,0,13313,10,1,207
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,0,13313,10,1,208
43.72118812395162,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,209
43.7213976491835,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,210
43.719993110225765,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,211
43.72020506385416,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,212
43.72020506385416,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,213
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,214
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,0,13313,10,1,215
43.71978377973061,45.70351799836093,62.38424487861198,68.26300190029555,0,13313,10,1,216
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,217
43.72118812395162,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,218
43.72118812395162,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,219
43.72118812395162,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,220
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,221
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,222
43.72020506385416,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,223
43.7213976491835,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,224
43.7213976491835,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,225
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,226
43.72118812395162,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,227
43.72118812395162,45.70737720879895,62.38424487861198,68.26300190029555,0,13313,10,1,228
43.72118812395162,45.70737720879895,62.38424487861198,68.26300190029555,0,13313,10,1,229
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,0,13313,10,1,230
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,0,13313,10,1,231
43.72118812395162,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,232
43.7213976491835,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,233
43.7213976491835,45.70434581761319,62.38424487861198,68.26300190029555,0,13313,10,1,234
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,235
43.72118812395162,45.70412622746311,62.38424487861198,68.26300190029555,0,13313,10,1,236
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,237
43.71688420912984,45.70412622746311,62.38424487861198,68.26300190029555,0,13313,10,1,238
43.71688420912984,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,239
43.71688420912984,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,240
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,241
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,242
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,243
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,244
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,245
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,246
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,247
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,248
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,249
43.716463020996486,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,250
43.716463020996486,45.69960620236532,62.38424487861198,68.26300190029555,0,13569,10,1,251
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,0,13569,10,1,252
43.71978377973061,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,253
43.71978377973061,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,254
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,255
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,0,13313,10,1,0
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,1
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,2
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,3
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,4
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,5
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,6
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,7
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,8
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,9
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,0,13313,10,1,10
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,11
43.72076689435242,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,12
43.72118812395162,45.70456682525867,62.38424487861198,68.26300190029555,0,13313,10,1,13
43.72097616938923,45.70434581761319,62.38424487861198,68.26300190029555,0,13313,10,1,14
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,0,13569,10,1,15
43.72097616938923,45.70412622746311,62.38424487861198,68.26300190029555,0,13569,10,1,16
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13569,10,1,17
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,18
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,19
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,20
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,21
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,22
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13569,10,1,23
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13569,10,1,24
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,25
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,0,13313,10,1,26
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,27
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,28
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,29
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,30
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,31
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,32
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,33
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,34
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,35
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,1,36
43.7204146445761,45.703905481380424,62.38420142790337,68.26297430034941,0,13569,10,2,38
43.7204146445761,45.703905481380424,62.38420142790337,68.26297430034941,0,13569,10,2,39
43.7204146445761,45.703905481380424,62.38461184384328,68.2631615302936,0,13569,10,2,40
43.7204146445761,45.703905481380424,62.38486905910052,68.26368490020937,0,13569,10,2,41
43.7204146445761,45.703905481380424,62.38871986219341,68.26747026308784,0,13569,10,2,42
43.7204146445761,45.703905481380424,62.38871986219341,68.26747026308784,0,13569,10,2,43
43.7204146445761,45.703905481380424,62.38871986219341,68.26747026308784,0,13569,10,2,44
43.7204146445761,45.703905481380424,62.38871986219341,68.26747026308784,0,13569,10,2,45
43.7204146445761,45.703905481380424,62.38871986219341,68.26300190029555,0,13569,10,2,46
43.7204146445761,45.703905481380424,62.38486905910052,68.26300190029555,0,13313,10,2,47
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,48
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,49
43.7204146445761,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,50
43.7204146445761,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,51
43.7204146445761,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,52
43.7204146445761,45.703905481380424,62.38420142790337,68.26297430034941,0,13313,10,2,53
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,54
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,55
43.7204146445761,45.703905481380424,62.38871986219341,68.26300190029555,0,13313,10,2,56
43.7204146445761,45.703905481380424,62.38871986219341,68.26300190029555,0,13569,10,2,57
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13569,10,2,58
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13569,10,2,59
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,0,13569,10,2,60
