BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
0.88668,3.116211,1,12,4,7,8,35,1
0.796776,-3.137352,1,12,4,8,9,45,1
0.973654,-3.130653,1,12,4,9,10,55,1
1.5936,-3.137334,1,12,4,10,11,65,1
1.624503,-0.013193,1,12,4,13,14,75,1
0.855734,0.006782,1,12,4,14,15,85,1
0.855712,0.006754,1,12,4,15,16,95,1
1.683211,-0.011361,1,12,4,16,1,105,1
1.800835,-0.007801,1,13,5,1,2,115,1
1.239781,-0.006272,1,13,5,2,3,125,1
1.986196,0.101479,1,13,5,3,4,135,1
1.741906,3.1321,1,13,5,6,7,145,1
1.032412,-3.128827,1,13,5,7,8,155,1
0.768863,3.106112,1,13,5,8,9,165,1
0.796639,-3.137313,1,13,5,9,10,175,1
1.0631,3.127378,1,13,5,10,11,185,1
1.741908,3.132109,1,13,5,11,12,195,1
1.475522,0.001334,1,13,5,14,15,205,1
0.914542,0.009083,1,13,5,15,16,215,1
1.534376,0.00284,1,13,5,16,1,225,1
1.80091,-0.007722,1,14,6,1,2,235,1
1.133431,-0.005325,1,14,6,2,3,245,1
0.914637,0.008994,1,14,6,3,4,255,1
1.298861,-0.004119,1,14,6,4,5,9,1
1.65866,-1.882669,1,14,6,7,8,19,1
0.91463,-3.132572,1,14,6,8,9,29,1
0.796759,-3.137344,1,14,6,9,10,39,1
0.91458,0.616745,1,14,6,10,11,49,1
1.150466,-1.879448,1,14,6,11,12,59,1
1.742085,3.132095,1,14,6,12,13,69,1
1.506514,-0.017441,1,14,6,15,16,79,1
1.565422,-0.015257,1,14,6,16,1,89,1
2.0366,-0.002231,1,15,7,1,2,99,1
1.304508,0.000504,1,15,7,2,3,109,1
0.7967,0.004245,1,15,7,3,4,119,1
0.73779,0.001297,1,15,7,4,5,129,1
1.534512,0.002815,1,15,7,5,6,139,1
1.593476,-3.137355,1,15,7,8,9,149,1
0.973542,-3.13062,1,15,7,9,10,159,1
0.94545,3.120402,1,15,7,10,11,169,1
0.973536,-0.630187,1,15,7,11,12,179,1
1.122054,3.130275,1,15,7,12,13,189,1
1.890292,3.120429,1,15,7,13,14,199,1
1.977662,-0.003517,1,15,7,16,1,209,1
3.301626,-0.010604,1,16,8,1,2,219,1
2.030695,-0.002179,1,16,8,2,3,229,1
1.010087,-0.017486,1,16,8,3,4,239,1
0.67895,-0.002245,1,16,8,4,5,249,1
1.004482,-0.017513,1,16,8,5,6,3,1
1.552376,0.003011,1,16,8,6,7,13,1
1.82953,-1.879273,1,16,8,9,10,23,1
1.063349,3.1273,1,16,8,10,11,33,1
1.004471,3.124006,1,16,8,11,12,43,1
0.94554,3.120304,1,16,8,12,13,53,1
1.299014,3.137339,1,16,8,13,14,63,1
2.036832,3.139348,1,16,8,14,15,73,1
3.78397,-0.011957,2,1,9,2,3,236,2
2.171492,0.10091,2,1,9,3,4,246,2
0.869957,0.013496,2,1,9,4,5,0,2
1.00506,0.026519,2,1,9,5,6,10,2
1.005077,0.026521,2,1,9,6,7,20,2
1.806631,-0.006097,2,1,9,7,8,30,2
1.641012,3.12375,2,1,9,10,11,40,2
1.221691,3.114185,2,1,9,11,12,50,2
0.885288,3.109354,2,1,9,12,13,60,2
1.139046,3.104171,2,1,9,13,14,70,2
1.516729,3.113241,2,1,9,14,15,80,2
3.0282,3.126899,2,1,9,15,16,90,2
4.166891,-0.020912,2,2,10,3,4,100,2
1.299784,0.013188,2,2,10,4,5,110,2
1.175236,0.00286,2,2,10,5,6,120,2
1.015531,0.026491,2,2,10,6,7,130,2
1.005149,0.026526,2,2,10,7,8,140,2
1.553253,0.001916,2,2,10,8,9,150,2
1.723822,3.129836,2,2,10,11,12,160,2
0.926704,3.115669,2,2,10,12,13,170,2
0.991893,3.124167,2,2,10,13,14,180,2
1.009437,3.126837,2,2,10,14,15,190,2
1.729393,3.105935,2,2,10,15,16,200,2
4.08465,3.117969,2,2,10,16,1,210,2
3.239825,3.122082,2,3,11,1,2,220,2
2.101094,-0.009796,2,3,11,4,5,230,2
1.382611,0.01898,2,3,11,5,6,240,2
1.092052,-0.005237,2,3,11,6,7,250,2
0.880195,0.014688,2,3,11,7,8,4,2
0.93216,0.02001,2,3,11,8,9,14,2
1.826994,-0.004801,2,3,11,9,10,24,2
1.557861,3.116926,2,3,11,12,13,34,2
1.009199,3.126877,2,3,11,13,14,44,2
0.792304,3.09251,2,3,11,14,15,54,2
1.050545,3.131796,2,3,11,15,16,64,2
2.230807,3.119934,2,3,11,16,1,74,2
2.230347,3.119888,2,4,12,1,2,84,2
1.764692,3.132662,2,4,12,2,3,94,2
2.056078,0.002898,2,4,12,5,6,104,2
1.216369,0.006547,2,4,12,6,7,114,2
0.838598,0.009962,2,4,12,7,8,124,2
0.797054,0.004748,2,4,12,8,9,134,2
1.133421,-0.00098,2,4,12,9,10,144,2
1.594034,0.004741,2,4,12,10,11,154,2
1.557557,3.116889,2,4,12,13,14,164,2
0.885009,3.109337,2,4,12,14,15,174,2
0.84367,3.102372,2,4,12,15,16,184,2
1.672764,3.12605,2,4,12,16,1,194,2
1.811007,3.112628,2,5,13,1,2,204,2
1.262491,3.11872,2,5,13,2,3,214,2
1.59879,3.120442,2,5,13,3,4,224,2
1.764237,-0.008798,2,5,13,6,7,234,2
1.004535,0.026536,2,5,13,7,8,244,2
0.796915,0.004798,2,5,13,8,9,254,2
0.963055,0.02294,2,5,13,9,10,8,2
1.004566,0.026549,2,5,13,10,11,18,2
1.764354,-0.008813,2,5,13,11,12,28,2
1.474759,3.109367,2,5,13,14,15,38,2
0.905538,3.112589,2,5,13,15,16,48,2
1.51603,3.113293,2,5,13,16,1,58,2
1.811174,3.112718,2,6,14,1,2,68,2
1.179925,3.109363,2,6,14,2,3,78,2
0.885004,3.10942,2,6,14,3,4,88,2
1.303937,3.122954,2,6,14,4,5,98,2
1.805915,-0.006139,2,6,14,7,8,108,2
0.921583,0.019024,2,6,14,8,9,118,2
0.921551,0.018988,2,6,14,9,10,128,2
0.880018,0.014686,2,6,14,10,11,138,2
1.174777,0.002904,2,6,14,11,12,148,2
1.750728,0.013005,2,6,14,12,13,158,2
1.474955,3.10938,2,6,14,15,16,168,2
1.557649,3.116926,2,6,14,16,1,178,2
2.230109,3.119925,2,7,15,1,2,188,2
1.345306,3.126856,2,7,15,2,3,198,2
0.802409,3.094655,2,7,15,3,4,208,2
0.761235,3.086128,2,7,15,4,5,218,2
1.557548,3.116937,2,7,15,5,6,228,2
1.633544,0.007459,2,7,15,8,9,238,2
1.133245,-0.000977,2,7,15,9,10,248,2
0.880015,0.014666,2,7,15,10,11,2,2
1.050334,-0.009745,2,7,15,11,12,12,2
1.078424,0.032096,2,7,15,12,13,22,2
1.847291,-0.003489,2,7,15,13,14,32,2
2.017956,3.126881,2,7,15,16,1,42,2
3.322157,3.125305,2,8,16,1,2,52,2
1.97675,3.124245,2,8,16,2,3,62,2
1.050495,3.131774,2,8,16,3,4,72,2
0.674333,3.126813,2,8,16,4,5,82,2
1.009065,3.125511,2,8,16,5,6,92,2
1.59907,3.120394,2,8,16,6,7,102,2
1.826761,-0.004863,2,8,16,9,10,112,2
1.046325,0.029795,2,8,16,10,11,122,2
1.091909,-0.005251,2,8,16,11,12,132,2
0.880078,0.014674,2,8,16,12,13,142,2
1.24748,0.009054,2,8,16,13,14,152,2
2.096386,0.009957,2,8,16,14,15,162,2
3.870662,3.121515,2,9,1,2,3,172,2
1.857205,3.108653,2,9,1,3,4,182,2
0.926328,3.11569,2,9,1,4,5,192,2
1.00903,3.126878,2,9,1,5,6,202,2
1.097472,3.098569,2,9,1,6,7,212,2
1.811327,3.112578,2,9,1,7,8,222,2
1.552624,0.001935,2,9,1,10,11,232,2
1.174838,0.002891,2,9,1,11,12,242,2
0.79705,0.004815,2,9,1,12,13,252,2
1.004744,0.026486,2,9,1,13,14,6,2
1.469668,-0.004147,2,9,1,14,15,16,2
2.980838,-0.00253,2,9,1,15,16,26,2
4.298401,3.109631,2,10,2,3,4,36,2
1.34542,3.126863,2,10,2,4,5,46,2
1.221326,3.114152,2,10,2,5,6,56,2
1.097474,3.098554,2,10,2,6,7,66,2
1.134747,3.131428,2,10,2,7,8,76,2
1.59912,3.120398,2,10,2,8,9,86,2
1.67717,0.009927,2,10,2,11,12,96,2
0.859376,0.012289,2,10,2,12,13,106,2
0.838613,0.009945,2,10,2,13,14,116,2
0.963238,0.022887,2,10,2,14,15,126,2
1.718753,0.012328,2,10,2,15,16,136,2
4.077669,-0.013461,2,10,2,16,1,146,2
3.191982,-0.00821,2,11,3,1,2,156,2
2.147068,3.114851,2,11,3,4,5,166,2
1.390701,3.108309,2,11,3,5,6,176,2
1.138439,3.104177,2,11,3,6,7,186,2
0.967489,3.121525,2,11,3,7,8,196,2
1.008822,3.124226,2,11,3,8,9,206,2
1.893611,3.118711,2,11,3,9,10,216,2
1.552309,0.00198,2,11,3,12,13,226,2
0.879842,0.014696,2,11,3,13,14,236,2
0.73292,0.050857,2,11,3,14,15,246,2
1.004473,0.026503,2,11,3,15,16,0,2
2.224662,-0.003113,2,11,3,16,1,10,2
2.017357,-0.003199,2,12,4,1,2,20,2
1.717939,0.012365,2,12,4,2,3,30,2
2.146894,3.114843,2,12,4,5,6,40,2
1.262242,3.118676,2,12,4,6,7,50,2
0.967311,3.12154,2,12,4,7,8,60,2
0.84339,3.10235,2,12,4,8,9,70,2
1.050125,3.131752,2,12,4,9,10,80,2
1.639836,3.123716,2,12,4,10,11,90,2
1.510595,-0.001039,2,12,4,13,14,100,2
0.796731,0.004771,2,12,4,14,15,110,2
0.796771,0.004773,2,12,4,15,16,120,2
1.593521,0.004708,2,12,4,16,1,130,2
1.760346,0.008817,2,13,5,1,2,140,2
1.257148,0.010031,2,13,5,2,3,150,2
1.551806,0.00201,2,13,5,3,4,160,2
1.81046,3.11266,2,13,5,6,7,170,2
1.11487,3.13044,2,13,5,7,8,180,2
0.843272,3.102402,2,13,5,8,9,190,2
0.843271,3.102382,2,13,5,9,10,200,2
0.987868,3.124234,2,13,5,10,11,210,2
1.810403,3.112638,2,13,5,11,12,220,2
1.423276,0.020336,2,13,5,14,15,230,2
0.879657,0.014737,2,13,5,15,16,240,2
1.427572,-0.007407,2,13,5,16,1,250,2
1.763999,-0.008968,2,14,6,1,2,4,2
1.174427,0.002853,2,14,6,2,3,14,2
0.92125,0.018925,2,14,6,3,4,24,2
1.257347,0.00995,2,14,6,4,5,34,2
1.851902,3.115713,2,14,6,7,8,44,2
0.967295,3.121538,2,14,6,8,9,54,2
0.843387,3.102349,2,14,6,9,10,64,2
0.843387,3.10235,2,14,6,10,11,74,2
1.220854,3.114174,2,14,6,11,12,84,2
1.768038,3.122679,2,14,6,12,13,94,2
1.469026,-0.004141,2,14,6,15,16,104,2
1.500207,-0.001793,2,14,6,16,1,114,2
2.026497,0.006381,2,15,7,1,2,124,2
1.29887,0.01324,2,15,7,2,3,134,2
0.79673,0.004771,2,15,7,3,4,144,2
0.668547,0.047229,2,15,7,4,5,154,2
1.510543,-0.001009,2,15,7,5,6,164,2
1.639721,3.123731,2,15,7,8,9,174,2
1.050085,3.131815,2,15,7,9,10,184,2
0.843387,3.10235,2,15,7,10,11,194,2
1.138265,3.104162,2,15,7,11,12,204,2
1.091521,3.126937,2,15,7,12,13,214,2
1.893227,3.118656,2,15,7,13,14,224,2
2.012562,0.005874,2,15,7,16,1,234,2
3.274799,-0.005266,2,16,8,1,2,244,2
1.888345,-0.001065,2,16,8,2,3,254,2
1.046026,0.029764,2,16,8,3,4,8,2
0.627018,0.043028,2,16,8,4,5,18,2
0.921374,0.018936,2,16,8,5,6,28,2
1.552212,0.001908,2,16,8,6,7,38,2
1.893499,3.118637,2,16,8,9,10,48,2
1.008792,3.126832,2,16,8,10,11,58,2
1.138424,3.10411,2,16,8,11,12,68,2
0.92605,3.115676,2,16,8,12,13,78,2
1.282967,3.120731,2,16,8,13,14,88,2
2.100324,3.131752,2,16,8,14,15,98,2
3.876758,-0.016648,4,1,9,2,3,13,4
1.76899,-0.017119,4,1,9,3,4,23,4
0.941574,0.010084,4,1,9,4,5,33,4
1.023101,0.028154,4,1,9,5,6,43,4
1.113598,0.006754,4,1,9,6,7,53,4
1.771404,-0.004315,4,1,9,7,8,63,4
1.691156,3.100227,4,1,9,10,11,73,4
1.175198,3.087086,4,1,9,11,12,83,4
0.819913,3.117765,4,1,9,12,13,93,4
1.123663,3.085527,4,1,9,13,14,103,4
1.427505,3.108886,4,1,9,14,15,113,4
2.986863,3.106443,4,1,9,15,16,123,4
4.038804,-0.02329,4,2,10,3,4,133,4
1.498452,0.008768,4,2,10,4,5,143,4
1.24507,-0.003321,4,2,10,5,6,153,4
1.073004,-0.001984,4,2,10,6,7,163,4
1.285682,0.004264,4,2,10,7,8,173,4
1.629705,0.000996,4,2,10,8,9,183,4
1.691087,3.100167,4,2,10,11,12,193,4
0.871456,3.083632,4,2,10,12,13,203,4
0.911506,3.096805,4,2,10,13,14,213,4
1.043345,3.091294,4,2,10,14,15,223,4
1.691176,3.100179,4,2,10,15,16,233,4
3.97889,3.109736,4,2,10,16,1,243,4
3.026137,3.110045,4,3,11,1,2,253,4
2.064374,-0.01148,4,3,11,4,5,7,4
1.45734,0.002421,4,3,11,5,6,17,4
1.154007,0.014879,4,3,11,6,7,27,4
1.197182,0.013946,4,3,11,7,8,37,4
1.012629,0.025942,4,3,11,8,9,47,4
1.801374,-0.000232,4,3,11,9,10,57,4
1.427135,3.108836,4,3,11,12,13,67,4
0.963251,3.067071,4,3,11,13,14,77,4
0.831365,3.06922,4,3,11,14,15,87,4
1.043024,3.091286,4,3,11,15,16,97,4
2.298214,3.099286,4,3,11,16,1,107,4
1.994203,3.099635,4,4,12,1,2,117,4
1.942925,3.114458,4,4,12,2,3,127,4
2.054355,0.008236,4,4,12,5,6,137,4
1.244575,-0.003368,4,4,12,6,7,147,4
1.153899,0.014799,4,4,12,7,8,157,4
0.850876,0.036137,4,4,12,8,9,167,4
1.164055,0.016729,4,4,12,9,10,177,4
1.760534,-0.005719,4,4,12,10,11,187,4
1.558699,3.104159,4,4,12,13,14,197,4
0.911127,3.096822,4,4,12,14,15,207,4
0.831224,3.069219,4,4,12,15,16,217,4
1.610282,3.086138,4,4,12,16,1,227,4
1.690329,3.100257,4,5,13,1,2,237,4
1.478357,3.089124,4,5,13,2,3,247,4
1.558484,3.104188,4,5,13,3,4,1,4
1.800952,-0.000165,4,5,13,6,7,11,4
1.284981,0.004298,4,5,13,7,8,21,4
0.809904,0.02601,4,5,13,8,9,31,4
1.031887,-0.011408,4,5,13,9,10,41,4
1.203873,-0.011396,4,5,13,10,11,51,4
1.800981,-0.000185,4,5,13,11,12,61,4
1.478285,3.089124,4,5,13,14,15,71,4
0.891043,3.090257,4,5,13,15,16,81,4
1.426812,3.108915,4,5,13,16,1,91,4
1.650352,3.093354,4,6,14,1,2,101,4
1.386758,3.100994,4,6,14,2,3,111,4
0.911127,3.096826,4,6,14,3,4,121,4
1.386763,3.100958,4,6,14,4,5,131,4
1.801091,-0.000218,4,6,14,7,8,141,4
0.979862,0.019472,4,6,14,8,9,151,4
1.025032,0.01823,4,6,14,9,10,161,4
1.022687,0.028122,4,6,14,10,11,171,4
1.2445,-0.003327,4,6,14,11,12,181,4
1.801068,-0.000218,4,6,14,12,13,191,4
1.467156,3.112606,4,6,14,15,16,201,4
1.478476,3.089074,4,6,14,16,1,211,4
1.994075,3.099688,4,7,15,1,2,221,4
1.558648,3.104179,4,7,15,2,3,231,4
0.831164,3.069251,4,7,15,3,4,241,4
0.699269,3.072233,4,7,15,4,5,251,4
1.558598,3.104163,4,7,15,5,6,5,4
1.669666,0.006722,4,7,15,8,9,15,4
1.194567,0.022432,4,7,15,9,10,25,4
1.063552,0.017059,4,7,15,10,11,35,4
1.123318,0.008763,4,7,15,11,12,45,4
1.02272,0.028138,4,7,15,12,13,55,4
2.365496,0.006292,4,7,15,13,14,65,4
2.074478,3.110626,4,7,15,16,1,75,4
3.198075,3.111177,4,8,16,1,2,85,4
2.1261,3.096841,4,8,16,2,3,95,4
1.042982,3.091274,4,8,16,3,4,105,4
0.647632,3.114523,4,8,16,4,5,115,4
0.984498,3.101572,4,8,16,5,6,125,4
1.558699,3.104179,4,8,16,6,7,135,4
1.80114,-0.000255,4,8,16,9,10,145,4
1.244556,-0.003328,4,8,16,10,11,155,4
1.153945,0.014814,4,8,16,11,12,165,4
0.896208,0.022518,4,8,16,12,13,175,4
1.34207,0.045234,4,8,16,13,14,185,4
2.185843,0.00241,4,8,16,14,15,195,4
3.853567,3.103932,4,9,1,2,3,205,4
1.730653,3.106759,4,9,1,3,4,215,4
0.954259,3.098432,4,9,1,4,5,225,4
1.00296,3.079685,4,9,1,5,6,235,4
1.083052,3.102117,4,9,1,6,7,245,4
1.730646,3.106759,4,9,1,7,8,255,4
1.710339,0.012207,4,9,1,10,11,9,4
1.214176,-0.007381,4,9,1,11,12,19,4
0.850876,0.036137,4,9,1,12,13,29,4
1.143699,0.012815,4,9,1,13,14,39,4
1.457151,0.002442,4,9,1,14,15,49,4
3.012766,-0.01478,4,9,1,15,16,59,4
4.199974,3.084792,4,10,2,3,4,69,4
1.478493,3.089009,4,10,2,4,5,79,4
1.214874,3.096769,4,10,2,5,6,89,4
1.042982,3.091327,4,10,2,6,7,99,4
1.255101,3.105909,4,10,2,7,8,109,4
1.56875,3.105896,4,10,2,8,9,119,4
1.717686,-0.005546,4,10,2,11,12,129,4
0.891821,0.045279,4,10,2,12,13,139,4
0.981924,0.019465,4,10,2,13,14,149,4
0.981912,0.019407,4,10,2,14,15,159,4
1.720075,-0.011462,4,10,2,15,16,169,4
4.047317,-0.016503,4,10,2,16,1,179,4
3.055013,-0.014738,4,11,3,1,2,189,4
1.993671,3.099703,4,11,3,4,5,199,4
1.42657,3.108877,4,11,3,5,6,209,4
1.125862,3.100722,4,11,3,6,7,219,4
1.174456,3.087073,4,11,3,7,8,229,4
0.951112,3.108876,4,11,3,8,9,239,4
1.770496,3.112984,4,11,3,9,10,249,4
1.497458,0.008833,4,11,3,12,13,3,4
1.052084,-0.00675,4,11,3,13,14,13,4
0.767046,0.028235,4,11,3,14,15,23,4
1.112867,0.006721,4,11,3,15,16,33,4
2.316652,-0.002759,4,11,3,16,1,43,4
1.97242,-0.001242,4,12,4,1,2,53,4
1.931823,-0.006226,4,12,4,2,3,63,4
1.985315,3.114825,4,12,4,5,6,73,4
1.214422,3.096814,4,12,4,6,7,83,4
1.134396,3.076599,4,12,4,7,8,93,4
0.819312,3.117725,4,12,4,8,9,103,4
1.128686,3.094334,4,12,4,9,10,113,4
1.730022,3.106735,4,12,4,10,11,123,4
1.550513,0.01626,4,12,4,13,14,133,4
0.860808,0.038398,4,12,4,14,15,143,4
0.89146,0.045284,4,12,4,15,16,153,4
1.628472,0.000948,4,12,4,16,1,163,4
1.719102,-0.011399,4,13,5,1,2,173,4
1.497046,0.00884,4,13,5,2,3,183,4
1.587789,-0.005055,4,13,5,3,4,193,4
1.781313,3.090417,4,13,5,6,7,203,4
1.224317,3.099138,4,13,5,7,8,213,4
0.779,3.104208,4,13,5,8,9,223,4
0.962659,3.067115,4,13,5,9,10,233,4
1.125688,3.103252,4,13,5,10,11,243,4
1.729813,3.106781,4,13,5,11,12,253,4
1.497069,0.008851,4,13,5,14,15,7,4
0.981412,0.019486,4,13,5,15,16,17,4
1.497106,0.008851,4,13,5,16,1,27,4
1.701894,-0.006935,4,14,6,1,2,37,4
1.415897,-0.004346,4,14,6,2,3,47,4
0.981519,0.019445,4,14,6,3,4,57,4
1.415967,-0.004335,4,14,6,4,5,67,4
1.770195,3.112978,4,14,6,7,8,77,4
0.910772,3.09681,4,14,6,8,9,87,4
0.962767,3.070213,4,14,6,9,10,97,4
0.950985,3.108854,4,14,6,10,11,107,4
1.214389,3.09681,4,14,6,11,12,117,4
1.729952,3.106732,4,14,6,12,13,127,4
1.497239,0.008806,4,14,6,15,16,137,4
1.537847,0.014836,4,14,6,16,1,147,4
1.972414,-0.001202,4,15,7,1,2,157,4
1.587916,-0.005104,4,15,7,2,3,167,4
0.895849,0.022547,4,15,7,3,4,177,4
0.819921,0.028594,4,15,7,4,5,187,4
1.58802,-0.005089,4,15,7,5,6,197,4
1.598371,3.11115,4,15,7,8,9,207,4
1.128641,3.094355,4,15,7,9,10,217,4
0.959775,3.080697,4,15,7,10,11,227,4
1.042506,3.091336,4,15,7,11,12,237,4
0.999735,3.089729,4,15,7,12,13,247,4
2.732307,3.096802,4,15,7,13,14,1,4
2.053656,0.008236,4,15,7,16,1,11,4
3.176321,-0.005106,4,16,8,1,2,21,4
2.104016,-0.006635,4,16,8,2,3,31,4
1.072192,-0.002037,4,16,8,3,4,41,4
0.768973,0.014852,4,16,8,4,5,51,4
