BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
2.098237,3.140116,1,6,14,1,2,186,1
0.97446,-3.130779,1,6,14,2,3,196,1
0.974398,-3.130602,1,6,14,3,4,206,1
1.507765,3.124196,1,6,14,4,5,216,1
1.80249,-0.007718,1,6,14,7,8,226,1
1.151365,0.015694,1,6,14,8,9,236,1
1.064056,-0.014141,1,6,14,9,10,246,1
1.005156,-0.01737,1,6,14,10,11,0,1
1.181971,-0.008573,1,6,14,11,12,10,1
1.920301,-0.004773,1,6,14,12,13,20,1
1.448846,3.121755,1,6,14,15,16,30,1
1.123046,3.130378,1,6,14,16,1,40,1
2.422867,3.13421,1,7,15,1,2,50,1
1.064111,3.127349,1,7,15,2,3,60,1
0.828475,3.111464,1,7,15,3,4,70,1
0.887428,3.116207,1,7,15,4,5,80,1
1.802615,3.133624,1,7,15,5,6,90,1
1.74366,-0.009603,1,7,15,8,9,100,1
1.241052,-0.006383,1,7,15,9,10,110,1
1.033461,0.012628,1,7,15,10,11,120,1
0.974476,0.01088,1,7,15,11,12,130,1
1.300017,-0.004203,1,7,15,12,13,140,1
2.097446,-0.001037,1,7,15,13,14,150,1
1.625697,3.128292,1,7,15,16,1,160,1
3.663883,3.134668,1,8,16,1,2,170,1
1.566696,3.126305,1,8,16,2,3,180,1
0.887401,3.116262,1,8,16,3,4,190,1
0.76966,3.106021,1,8,16,4,5,200,1
0.856423,-3.134852,1,8,16,5,6,210,1
1.6257,3.128301,1,8,16,6,7,220,1
1.920496,-0.004978,1,8,16,9,10,230,1
1.210492,0.016816,1,8,16,10,11,240,1
1.01654,-0.005423,1,8,16,11,12,250,1
1.123166,-0.01129,1,8,16,12,13,4,1
1.401107,-0.000426,1,8,16,13,14,14,1
2.097264,-0.000965,1,8,16,14,15,24,1
3.400058,3.125472,1,9,1,2,3,34,1
1.331235,3.1163,1,9,1,3,4,44,1
0.868918,-0.63448,1,9,1,4,5,54,1
0.88127,1.865934,1,9,1,5,6,64,1
1.005311,3.123937,1,9,1,6,7,74,1
1.684906,3.130082,1,9,1,7,8,84,1
2.010515,-0.017517,1,9,1,10,11,94,1
1.187867,-0.003649,1,9,1,11,12,104,1
1.123227,-0.011454,1,9,1,12,13,114,1
1.176048,-0.003918,1,9,1,13,14,124,1
1.477082,0.001141,1,9,1,14,15,134,1
2.670797,-0.003228,1,9,1,15,16,144,1
2.707674,3.130062,1,10,2,3,4,154,1
1.384056,3.123144,1,10,2,4,5,164,1
1.182336,3.132751,1,10,2,5,6,174,1
1.081357,1.876248,1,10,2,6,7,184,1
1.18227,3.132784,1,10,2,7,8,194,1
1.642873,-0.630347,1,10,2,8,9,204,1
1.802945,-0.007998,1,10,2,11,12,214,1
1.123333,-0.011441,1,10,2,12,13,224,1
0.974633,0.01083,1,10,2,13,14,234,1
1.005365,-0.017568,1,10,2,14,15,244,1
1.300192,-0.004226,1,10,2,15,16,254,1
3.370037,-0.01133,1,10,2,16,1,8,1
3.871762,-0.01078,1,11,3,1,2,18,1
1.861497,3.135123,1,11,3,4,5,28,1
1.29995,3.137293,1,11,3,5,6,38,1
1.09234,-3.127473,1,11,3,6,7,48,1
1.051813,0.624688,1,11,3,7,8,58,1
1.123035,3.13015,1,11,3,8,9,68,1
1.861424,3.135151,1,11,3,9,10,78,1
1.71267,0.006607,1,11,3,12,13,88,1
1.005186,-0.01755,1,11,3,13,14,98,1
0.856402,0.006663,1,11,3,14,15,108,1
0.797367,0.004119,1,11,3,15,16,118,1
1.566635,-0.015376,1,11,3,16,1,128,1
2.539939,-0.005268,1,12,4,1,2,138,1
1.683961,-0.011401,1,12,4,2,3,148,1
2.127398,3.127342,1,12,4,5,6,158,1
1.181568,3.132836,1,12,4,6,7,168,1
1.004843,3.123983,1,12,4,7,8,178,1
0.945917,3.120347,1,12,4,8,9,188,1
1.181535,3.132835,1,12,4,9,10,198,1
1.801833,3.133663,1,12,4,10,11,208,1
1.625072,-0.013215,1,12,4,13,14,218,1
0.91503,0.008963,1,12,4,14,15,228,1
0.720106,0.025211,1,12,4,15,16,238,1
1.181533,-0.008748,1,12,4,16,1,248,1
2.155177,0.000209,1,13,5,1,2,2,1
1.24037,-0.006329,1,13,5,2,3,12,1
1.683705,-0.011331,1,13,5,3,4,22,1
1.860446,3.135263,1,13,5,6,7,32,1
1.18144,3.132907,1,13,5,7,8,42,1
0.945807,3.120437,1,13,5,8,9,52,1
1.004754,3.124082,1,13,5,9,10,62,1
1.181383,3.132841,1,13,5,10,11,72,1
1.860553,3.135245,1,13,5,11,12,82,1
1.594049,0.004244,1,13,5,14,15,92,1
0.855993,0.006822,1,13,5,15,16,102,1
1.091857,0.014252,1,13,5,16,1,112,1
2.149082,0.000888,1,14,6,1,2,122,1
1.122446,-0.01084,1,14,6,2,3,132,1
1.063703,-0.014063,1,14,6,3,4,142,1
1.553733,-0.007866,1,14,6,4,5,152,1
1.742908,3.132133,1,14,6,7,8,162,1
1.063714,3.127427,1,14,6,8,9,172,1
1.004797,3.124189,1,14,6,9,10,182,1
1.004786,3.124217,1,14,6,10,11,192,1
1.098109,-1.875662,1,14,6,11,12,202,1
1.825624,3.133822,1,14,6,12,13,212,1
1.50709,-0.017322,1,14,6,15,16,222,1
1.15095,0.015661,1,14,6,16,1,232,1
2.469021,-0.00202,1,15,7,1,2,242,1
1.210038,0.016706,1,15,7,2,3,252,1
0.90948,0.002074,1,15,7,3,4,6,1
0.96841,0.004436,1,15,7,4,5,16,1
1.625087,-0.013298,1,15,7,5,6,26,1
1.68402,3.130194,1,15,7,8,9,36,1
1.18159,3.132837,1,15,7,9,10,46,1
1.004824,3.124001,1,15,7,10,11,56,1
0.94597,3.120332,1,15,7,11,12,66,1
1.240536,3.135156,1,15,7,12,13,76,1
1.919775,3.136563,1,15,7,13,14,86,1
1.653328,0.005431,1,15,7,16,1,96,1
3.722102,-0.00662,1,16,8,1,2,106,1
1.625184,-0.013362,1,16,8,2,3,116,1
0.945961,-0.021227,1,16,8,3,4,126,1
0.828232,-0.030103,1,16,8,4,5,136,1
1.033082,0.012613,1,16,8,5,6,146,1
1.684085,-0.01135,1,16,8,6,7,156,1
1.867073,3.132237,1,16,8,9,10,166,1
1.181647,3.132839,1,16,8,10,11,176,1
0.974096,-3.130672,1,16,8,11,12,186,1
1.063781,3.127308,1,16,8,12,13,196,1
1.122712,3.130188,1,16,8,13,14,206,1
2.037701,3.139355,1,16,8,14,15,216,1
3.361109,-0.00239,2,1,9,2,3,127,2
1.300321,0.013099,2,1,9,3,4,137,2
0.880796,0.01458,2,1,9,4,5,147,2
0.756164,-0.001084,2,1,9,5,6,157,2
1.005566,0.026372,2,1,9,6,7,167,2
1.678482,0.009865,2,1,9,7,8,177,2
1.812807,3.112485,2,1,9,10,11,187,2
1.180974,3.10927,2,1,9,11,12,197,2
1.098373,3.098457,2,1,9,12,13,207,2
1.066036,3.113632,2,1,9,13,14,217,2
1.476143,3.109239,2,1,9,14,15,227,2
2.610192,3.122798,2,1,9,15,16,237,2
2.858993,-0.007488,2,2,10,3,4,247,2
1.385802,0.003909,2,2,10,4,5,1,2
1.088876,0.032749,2,2,10,5,6,11,2
1.091895,0.004152,2,2,10,6,7,21,2
1.134367,-0.001134,2,2,10,7,8,31,2
1.637052,0.007314,2,2,10,8,9,41,2
1.771522,3.109217,2,2,10,11,12,51,2
1.098426,3.098479,2,2,10,12,13,61,2
0.803177,3.094512,2,2,10,13,14,71,2
0.96857,3.121418,2,2,10,14,15,81,2
1.390901,3.1156,2,2,10,15,16,91,2
3.325264,3.125208,2,2,10,16,1,101,2
3.831959,3.120047,2,3,11,1,2,111,2
1.890198,-0.00116,2,3,11,4,5,121,2
1.3418,0.016026,2,3,11,5,6,131,2
1.092582,-0.005348,2,3,11,6,7,141,2
0.963764,0.02282,2,3,11,7,8,151,2
1.047037,0.0297,2,3,11,8,9,161,2
1.890135,-0.001095,2,3,11,9,10,171,2
1.682817,3.126733,2,3,11,12,13,181,2
0.885492,3.109234,2,3,11,13,14,191,2
0.844249,3.102226,2,3,11,14,15,201,2
0.926897,3.115607,2,3,11,15,16,211,2
1.599998,3.120287,2,3,11,16,1,221,2
2.691758,3.126816,2,4,12,1,2,231,2
1.770631,3.109225,2,4,12,2,3,241,2
2.055521,0.007833,2,4,12,5,6,251,2
1.216682,0.006506,2,4,12,6,7,5,2
0.921933,0.018919,2,4,12,7,8,15,2
0.890739,0.015696,2,4,12,8,9,25,2
1.046664,0.029738,2,4,12,9,10,35,2
1.719127,0.012335,2,4,12,10,11,45,2
1.640918,3.123643,2,4,12,13,14,55,2
1.009355,3.126826,2,4,12,14,15,65,2
0.854329,3.104028,2,4,12,15,16,75,2
1.180412,3.109285,2,4,12,16,1,85,2
2.35508,3.126824,2,5,13,1,2,95,2
1.221659,3.114115,2,5,13,2,3,105,2
1.682222,3.126892,2,5,13,3,4,115,2
2.013897,0.005788,2,5,13,6,7,125,2
1.092133,-0.005279,2,5,13,7,8,135,2
0.88026,0.014666,2,5,13,8,9,145,2
0.838766,0.009919,2,5,13,9,10,155,2
1.005016,0.026463,2,5,13,10,11,165,2
1.806521,-0.006138,2,5,13,11,12,175,2
1.599344,3.120346,2,5,13,14,15,185,2
1.009272,3.126863,2,5,13,15,16,195,2
1.097693,3.098592,2,5,13,16,1,205,2
2.313674,3.124989,2,6,14,1,2,215,2
1.097729,3.109566,2,6,14,2,3,225,2
0.967938,3.121574,2,6,14,3,4,235,2
1.55812,3.116929,2,6,14,4,5,245,2
1.742188,0.01242,2,6,14,7,8,255,2
1.046603,0.029824,2,6,14,8,9,9,2
0.838834,0.009993,2,6,14,9,10,19,2
0.838834,0.009993,2,6,14,10,11,29,2
1.13374,-0.000994,2,6,14,11,12,39,2
1.806634,-0.006097,2,6,14,12,13,49,2
1.599544,3.120427,2,6,14,15,16,59,2
1.139104,3.104235,2,6,14,16,1,69,2
2.609171,3.122723,2,7,15,1,2,79,2
1.221835,3.114063,2,7,15,2,3,89,2
0.802767,3.094538,2,7,15,3,4,99,2
0.926688,3.115664,2,7,15,4,5,109,2
1.640942,3.123664,2,7,15,5,6,119,2
1.636198,0.007374,2,7,15,8,9,129,2
1.046718,0.029706,2,7,15,9,10,139,2
0.880409,0.014581,2,7,15,10,11,149,2
0.963506,0.02284,2,7,15,11,12,159,2
1.175319,0.002834,2,7,15,12,13,169,2
2.101702,-0.009834,2,7,15,13,14,179,2
1.641003,3.123682,2,7,15,16,1,189,2
3.701119,3.126628,2,8,16,1,2,199,2
1.682386,3.126767,2,8,16,2,3,209,2
0.844018,3.102265,2,8,16,3,4,219,2
0.802768,3.094571,2,8,16,4,5,229,2
1.009409,3.126816,2,8,16,5,6,239,2
1.72932,3.105878,2,8,16,6,7,249,2
1.889591,-0.00111,2,8,16,9,10,3,2
1.04668,0.029765,2,8,16,10,11,13,2
1.005018,0.026447,2,8,16,11,12,23,2
1.005101,0.026456,2,8,16,12,13,33,2
1.511662,-0.001062,2,8,16,13,14,43,2
1.889591,-0.001078,2,8,16,14,15,53,2
3.365162,3.126612,2,9,1,2,3,63,2
1.345986,3.126708,2,9,1,3,4,73,2
0.926745,3.115605,2,9,1,4,5,83,2
0.968117,3.12138,2,9,1,5,6,93,2
1.053872,3.112094,2,9,1,6,7,103,2
1.765541,3.132617,2,9,1,7,8,113,2
1.6883,0.009875,2,9,1,10,11,123,2
1.175362,0.002804,2,9,1,11,12,133,2
1.005225,0.026402,2,9,1,12,13,143,2
1.341527,0.008309,2,9,1,13,14,153,2
1.299971,0.01307,2,9,1,14,15,163,2
2.645784,-0.001114,2,9,1,15,16,173,2
2.821902,3.1175,2,10,2,3,4,183,2
1.434448,3.105065,2,10,2,4,5,193,2
1.180664,3.10918,2,10,2,5,6,203,2
1.160048,3.106626,2,10,2,6,7,213,2
1.093881,3.126805,2,10,2,7,8,223,2
1.672257,3.125963,2,10,2,8,9,233,2
1.724092,-0.011807,2,10,2,11,12,243,2
1.005294,0.02641,2,10,2,12,13,253,2
1.092507,-0.002196,2,10,2,13,14,7,2
0.839013,0.009867,2,10,2,14,15,17,2
1.34157,0.016008,2,10,2,15,16,27,2
3.318766,-0.003891,2,10,2,16,1,37,2
3.908059,-0.008224,2,11,3,1,2,47,2
1.98761,3.124175,2,11,3,4,5,57,2
1.345755,3.126754,2,11,3,5,6,67,2
1.139045,3.104036,2,11,3,6,7,77,2
0.967953,3.121379,2,11,3,7,8,87,2
1.097745,3.09847,2,11,3,8,9,97,2
1.935905,3.121412,2,11,3,9,10,107,2
1.625709,0.006655,2,11,3,12,13,117,2
1.175165,0.00279,2,11,3,13,14,127,2
0.710707,0.050764,2,11,3,14,15,137,2
0.880325,0.014572,2,11,3,15,16,147,2
1.511676,-0.001128,2,11,3,16,1,157,2
2.602888,-0.002807,2,12,4,1,2,167,2
1.718636,0.012298,2,12,4,2,3,177,2
2.106205,3.112048,2,12,4,5,6,187,2
1.283314,3.120727,2,12,4,6,7,197,2
0.926275,3.115618,2,12,4,7,8,207,2
0.92627,3.115683,2,12,4,8,9,217,2
1.096,3.098462,2,12,4,9,10,227,2
1.728622,3.106704,2,12,4,10,11,237,2
1.930296,0.001281,2,12,4,13,14,247,2
0.963165,0.022817,2,12,4,14,15,1,2
0.797007,0.004678,2,12,4,15,16,11,2
1.090859,0.004251,2,12,4,16,1,21,2
2.224822,-0.003087,2,13,5,1,2,31,2
1.216126,0.006525,2,13,5,2,3,41,2
1.635384,0.007404,2,13,5,3,4,51,2
1.935106,3.121501,2,13,5,6,7,61,2
1.050303,3.131752,2,13,5,7,8,71,2
0.926128,3.115668,2,13,5,8,9,81,2
0.884816,3.109299,2,13,5,9,10,91,2
1.09723,3.098607,2,13,5,10,11,101,2
1.852287,3.115668,2,13,5,11,12,111,2
1.55228,0.001928,2,13,5,14,15,121,2
0.921435,0.018943,2,13,5,15,16,131,2
1.004544,0.026462,2,13,5,16,1,141,2
2.184068,-0.005015,2,14,6,1,2,151,2
1.091835,-0.005391,2,14,6,2,3,161,2
0.880022,0.014615,2,14,6,3,4,171,2
1.511102,-0.001036,2,14,6,4,5,181,2
1.811194,3.112637,2,14,6,7,8,191,2
1.091901,3.136371,2,14,6,8,9,201,2
0.884989,3.109365,2,14,6,9,10,211,2
0.884961,3.109382,2,14,6,10,11,221,2
1.179931,3.10938,2,14,6,11,12,231,2
1.852557,3.115749,2,14,6,12,13,241,2
1.552612,0.002002,2,14,6,15,16,251,2
1.049368,0.010025,2,14,6,16,1,5,2
2.515617,0.010001,2,15,7,1,2,15,2
1.216328,0.006544,2,15,7,2,3,25,2
0.710479,0.05077,2,15,7,3,4,35,2
0.880127,0.014614,2,15,7,4,5,45,2
1.594167,0.004686,2,15,7,5,6,55,2
1.681825,3.126798,2,15,7,8,9,65,2
1.134715,3.122271,2,15,7,9,10,75,2
0.926336,3.115642,2,15,7,10,11,85,2
1.009102,3.126795,2,15,7,11,12,95,2
1.221335,3.114085,2,15,7,12,13,105,2
1.976842,3.124216,2,15,7,13,14,115,2
1.594172,0.004687,2,15,7,16,1,125,2
3.694929,-0.003443,2,16,8,1,2,135,2
1.635607,0.007402,2,16,8,2,3,145,2
0.755576,-0.001078,2,16,8,3,4,155,2
0.755619,-0.001032,2,16,8,4,5,165,2
0.900823,0.016766,2,16,8,5,6,175,2
1.721992,-0.005741,2,16,8,6,7,185,2
1.935377,3.121449,2,16,8,9,10,195,2
1.138735,3.104073,2,16,8,10,11,205,2
1.054838,3.101079,2,16,8,11,12,215,2
1.05627,3.0925,2,16,8,12,13,225,2
1.304043,3.122828,2,16,8,13,14,235,2
2.230363,3.119836,2,16,8,14,15,245,2
3.442768,-0.011523,4,1,9,2,3,153,4
1.326751,0.011415,4,1,9,3,4,163,4
0.90119,-0.000263,4,1,9,4,5,173,4
0.851492,0.036081,4,1,9,5,6,183,4
1.073333,-0.002065,4,1,9,6,7,193,4
1.721315,-0.011502,4,1,9,7,8,203,4
1.777839,3.101628,4,1,9,10,11,213,4
1.17561,3.08703,4,1,9,11,12,223,4
1.043675,3.091279,4,1,9,12,13,233,4
1.18568,3.089464,4,1,9,13,14,243,4
1.377726,3.098776,4,1,9,14,15,253,4
2.59237,3.114438,4,1,9,15,16,7,4
2.886055,-0.015029,4,2,10,3,4,17,4
1.417727,-0.004381,4,2,10,4,5,27,4
1.195616,0.022365,4,2,10,5,6,37,4
1.245584,-0.003394,4,2,10,6,7,47,4
1.195616,0.022365,4,2,10,7,8,57,4
1.671153,0.00666,4,2,10,8,9,67,4
1.73211,3.106681,4,2,10,11,12,77,4
1.043818,3.091257,4,2,10,12,13,87,4
0.911834,3.096736,4,2,10,13,14,97,4
0.820331,3.117675,4,2,10,14,15,107,4
1.307734,3.083594,4,2,10,15,16,117,4
3.281138,3.117712,4,2,10,16,1,127,4
3.931016,3.117113,4,3,11,1,2,137,4
1.93366,-0.006289,4,3,11,4,5,147,4
1.28581,0.004207,4,3,11,5,6,157,4
1.245241,-0.003391,4,3,11,6,7,167,4
1.032621,0.028115,4,3,11,7,8,177,4
1.023233,0.028051,4,3,11,8,9,187,4
1.84277,0.004965,4,3,11,9,10,197,4
1.559581,3.104107,4,3,11,12,13,207,4
1.043531,3.09126,4,3,11,13,14,217,4
0.779791,3.104104,4,3,11,14,15,227,4
0.871526,3.083586,4,3,11,15,16,237,4
1.519317,3.096751,4,3,11,16,1,247,4
2.550826,3.110225,4,4,12,1,2,1,4
1.731044,3.106676,4,4,12,2,3,11,4
2.054952,0.008173,4,4,12,5,6,21,4
1.28552,0.004233,4,4,12,6,7,31,4
1.022951,0.028054,4,4,12,7,8,41,4
0.851068,0.036054,4,4,12,8,9,51,4
1.184617,0.020458,4,4,12,9,10,61,4
1.801381,-0.000285,4,4,12,10,11,71,4
1.730931,3.106676,4,4,12,13,14,81,4
0.963328,3.066989,4,4,12,14,15,91,4
0.831419,3.069171,4,4,12,15,16,101,4
1.083297,3.102033,4,4,12,16,1,111,4
2.206627,3.107181,4,5,13,1,2,121,4
1.215012,3.096788,4,5,13,2,3,131,4
1.639481,3.117768,4,5,13,3,4,141,4
1.917872,-0.007537,4,5,13,6,7,151,4
1.15402,0.01483,4,5,13,7,8,161,4
0.810154,0.026043,4,5,13,8,9,171,4
1.022885,0.028107,4,5,13,9,10,181,4
1.15402,0.01483,4,5,13,10,11,191,4
1.801381,-0.000244,4,5,13,11,12,201,4
1.558925,3.104145,4,5,13,14,15,211,4
0.951446,3.108828,4,5,13,15,16,221,4
1.003101,3.079667,4,5,13,16,1,231,4
2.16679,3.102162,4,6,14,1,2,241,4
1.123518,3.112112,4,6,14,2,3,251,4
0.963384,3.088006,4,6,14,3,4,5,4
1.508918,3.094881,4,6,14,4,5,15,4
1.760953,-0.005702,4,6,14,7,8,25,4
1.022985,0.028131,4,6,14,8,9,35,4
1.023009,0.028098,4,6,14,9,10,45,4
0.982198,0.019433,4,6,14,10,11,55,4
1.194949,0.022436,4,6,14,11,12,65,4
1.801608,-0.000213,4,6,14,12,13,75,4
1.518919,3.096811,4,6,14,15,16,85,4
1.043228,3.091328,4,6,14,16,1,95,4
2.510769,3.105825,4,7,15,1,2,105,4
1.215262,3.096704,4,7,15,2,3,115,4
0.779652,3.104126,4,7,15,3,4,125,4
0.911451,3.096773,4,7,15,4,5,135,4
1.559253,3.104126,4,7,15,5,6,145,4
1.670341,0.006685,4,7,15,8,9,155,4
1.195016,0.022371,4,7,15,9,10,165,4
1.023017,0.028069,4,7,15,10,11,175,4
1.023088,0.028069,4,7,15,11,12,185,4
1.154282,0.014811,4,7,15,12,13,195,4
1.973817,-0.001242,4,7,15,13,14,205,4
1.599502,3.111117,4,7,15,16,1,215,4
3.754984,3.116571,4,8,16,1,2,225,4
1.639719,3.11769,4,8,16,2,3,235,4
0.831459,3.069179,4,8,16,3,4,245,4
0.73945,3.089006,4,8,16,4,5,255,4
0.99479,3.109778,4,8,16,5,6,9,4
1.78261,3.090392,4,8,16,6,7,19,4
1.8524,0.006219,4,8,16,9,10,29,4
1.194944,0.02236,4,8,16,10,11,39,4
1.072868,-0.002076,4,8,16,11,12,49,4
1.023002,0.028094,4,8,16,12,13,59,4
1.285432,0.004217,4,8,16,13,14,69,4
2.064666,-0.011514,4,8,16,14,15,79,4
3.542867,3.112856,4,9,1,2,3,89,4
1.298567,3.106692,4,9,1,3,4,99,4
0.871403,3.083559,4,9,1,4,5,109,4
0.788795,3.104061,4,9,1,5,6,119,4
1.175215,3.086964,4,9,1,6,7,129,4
1.691066,3.100163,4,9,1,7,8,139,4
1.801825,-0.0003,4,9,1,10,11,149,4
1.212316,0.001009,4,9,1,11,12,159,4
1.023084,0.028081,4,9,1,12,13,169,4
1.023017,0.028069,4,9,1,13,14,179,4
1.539017,0.014811,4,9,1,14,15,189,4
2.702552,-0.000278,4,9,1,15,16,199,4
2.763538,3.115378,4,10,2,3,4,209,4
1.387328,3.100856,4,10,2,4,5,219,4
0.951723,3.108771,4,10,2,5,6,229,4
1.175368,3.087032,4,10,2,6,7,239,4
1.175368,3.086983,4,10,2,7,8,249,4
1.648314,3.099364,4,10,2,8,9,3,4
1.728671,-0.010087,4,10,2,11,12,13,4
1.023166,0.028035,4,10,2,12,13,23,4
0.76957,0.014762,4,10,2,13,14,33,4
0.941633,0.009962,4,10,2,14,15,43,4
1.326466,0.011364,4,10,2,15,16,53,4
3.310209,-0.008474,4,10,2,16,1,63,4
3.997513,-0.008998,4,11,3,1,2,73,4
1.994565,3.099616,4,11,3,4,5,83,4
1.255263,3.105871,4,11,3,5,6,93,4
1.099332,3.104533,4,11,3,6,7,103,4
1.043134,3.09124,4,11,3,7,8,113,4
1.043124,3.091188,4,11,3,8,9,123,4
1.822605,3.096739,4,11,3,9,10,133,4
1.629374,0.000877,4,11,3,12,13,143,4
0.941374,0.009969,4,11,3,13,14,153,4
0.769409,0.01478,4,11,3,14,15,163,4
0.900704,-0.000305,4,11,3,15,16,173,4
1.541189,0.008199,4,11,3,16,1,183,4
2.570156,-0.011542,4,12,4,1,2,193,4
1.811064,0.001006,4,12,4,2,3,203,4
1.902399,3.108778,4,12,4,5,6,213,4
1.174659,3.086978,4,12,4,6,7,223,4
1.042855,3.09124,4,12,4,7,8,233,4
0.819581,3.11769,4,12,4,8,9,243,4
1.134786,3.076546,4,12,4,9,10,253,4
1.690299,3.100131,4,12,4,10,11,7,4
1.628959,0.000884,4,12,4,13,14,17,4
0.891719,0.045216,4,12,4,14,15,27,4
0.809917,0.025941,4,12,4,15,16,37,4
1.072434,-0.00208,4,12,4,16,1,47,4
2.230825,-0.002362,4,13,5,1,2,57,4
1.28498,0.004282,4,13,5,2,3,67,4
1.669355,0.006704,4,13,5,3,4,77,4
1.821935,3.096783,4,13,5,6,7,87,4
1.17455,3.087024,4,13,5,7,8,97,4
0.819501,3.117759,4,13,5,8,9,107,4
0.994259,3.079671,4,13,5,9,10,117,4
1.092918,3.102143,4,13,5,10,11,127,4
1.770567,3.112959,4,13,5,11,12,137,4
1.628827,0.000941,4,13,5,14,15,147,4
0.941009,0.010042,4,13,5,15,16,157,4
0.981689,0.019418,4,13,5,16,1,167,4
2.226345,0.003576,4,14,6,1,2,177,4
1.194388,0.022418,4,14,6,2,3,187,4
0.981745,0.019397,4,14,6,3,4,197,4
1.547854,-0.011465,4,14,6,4,5,207,4
1.730428,3.106728,4,14,6,7,8,217,4
1.002894,3.079669,4,14,6,8,9,227,4
1.002842,3.079662,4,14,6,9,10,237,4
0.954173,3.098384,4,14,6,10,11,247,4
1.174626,3.087039,4,14,6,11,12,1,4
1.73054,3.106744,4,14,6,12,13,11,4
1.53832,0.014841,4,14,6,15,16,21,4
1.065735,0.026564,4,14,6,16,1,31,4
2.529755,0.000504,4,15,7,1,2,41,4
1.285235,0.004276,4,15,7,2,3,51,4
0.810022,0.025972,4,15,7,3,4,61,4
0.941196,0.010024,4,15,7,4,5,71,4
1.497736,0.008753,4,15,7,5,6,81,4
1.639261,3.117729,4,15,7,8,9,91,4
1.174778,3.087001,4,15,7,9,10,101,4
0.954281,3.098355,4,15,7,10,11,111,4
1.002967,3.07962,4,15,7,11,12,121,4
1.126189,3.10319,4,15,7,12,13,131,4
1.86243,3.102915,4,15,7,13,14,141,4
1.629045,0.000896,4,15,7,16,1,151,4
3.82468,-0.008865,4,16,8,1,2,161,4
1.751252,0.004526,4,16,8,2,3,171,4
0.850865,0.036089,4,16,8,3,4,181,4
0.80998,0.025972,4,16,8,4,5,191,4
0.850834,0.036057,4,16,8,5,6,201,4
