BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
90.98227432760562,10,2,7,8,56
90.9764011169649,10,2,7,8,57
90.9764011169649,10,2,7,8,58
90.9764011169649,10,2,7,8,59
90.9764011169649,10,2,7,8,60
90.9780038999121,10,2,7,8,61
90.98387742099341,10,2,7,8,62
90.98387742099341,10,2,7,8,63
90.98387742099341,10,2,7,8,64
91.01650615112503,10,2,7,8,65
1.6459647888508924,10,2,8,1,67
1.6461000543695772,10,2,8,1,68
1.6650110404200977,10,2,8,1,69
1.6651185294000912,10,2,8,1,70
1.6459937930958677,10,2,8,1,71
1.6459937930958677,10,2,8,1,72
1.6475869476482914,10,2,8,1,73
1.6650110404200977,10,2,8,1,74
1.647693311772104,10,2,8,1,75
1.6650110404200977,10,2,8,1,76
1.6475869476482914,10,2,8,1,77
1.6650110404200977,10,2,8,1,78
1.6697315096067058,10,2,8,1,79
1.6459937930958677,10,2,8,1,80
1.6832940626881603,10,2,8,1,81
1.685889737418405,10,2,8,1,82
1.6650110404200977,10,2,8,1,83
1.6650110404200977,10,2,8,1,84
1.6651185294000912,10,2,8,1,85
1.6272917470907686,10,2,8,1,86
1.6272917470907686,10,2,8,1,87
1.6650110404200977,10,2,8,1,88
1.6459647888508924,10,2,8,1,89
1.6461000543695772,10,2,8,1,90
1.6459937930958677,10,2,8,1,91
1.6651185294000912,10,2,8,1,92
1.6650110404200977,10,2,8,1,93
1.685889737418405,10,2,8,1,94
1.6651185294000912,10,2,8,1,95
1.702921965737861,10,2,8,1,96
1.6832940626881603,10,2,8,1,97
1.6459647888508924,10,2,8,1,98
1.646022791503701,10,2,8,1,99
1.664981701070031,10,2,8,1,100
1.6650110404200977,10,2,8,1,101
1.6271867062319045,10,2,8,1,102
1.6459937930958677,10,2,8,1,103
1.6272917470907686,10,2,8,1,104
1.6459937930958677,10,2,8,1,105
1.664981701070031,10,2,8,1,106
1.664981701070031,10,2,8,1,107
1.6650110404200977,10,2,8,1,108
1.6859985742752526,10,2,8,1,109
1.664981701070031,10,2,8,1,110
1.6459937930958677,10,2,8,1,111
1.664903564799935,10,2,8,1,112
1.6832940626881603,10,2,8,1,113
1.6650110404200977,10,2,8,1,114
1.6459937930958677,10,2,8,1,115
1.6650110404200977,10,2,8,1,116
1.6651185294000912,10,2,8,1,117
1.664981701070031,10,2,8,1,118
1.702921965737861,10,2,8,1,119
1.664981701070031,10,2,8,1,120
1.6650110404200977,10,2,8,1,121
1.702891958355041,10,2,8,1,122
1.6460710445070117,10,2,8,1,123
1.6650110404200977,10,2,8,1,124
1.6832940626881603,10,2,8,1,125
1.6832940626881603,10,2,8,1,126
1.6831854069081615,10,2,8,1,127
1.6088120394403893,10,2,8,1,128
1.6655361976766259,10,2,8,1,129
1.6650110404200977,10,2,8,1,130
1.6650110404200977,10,2,8,1,131
1.6090197617638298,10,2,8,1,132
1.6651185294000912,10,2,8,1,133
1.6832940626881603,10,2,8,1,134
1.6651185294000912,10,2,8,1,135
1.6459937930958677,10,2,8,1,136
1.6651185294000912,10,2,8,1,137
1.6650110404200977,10,2,8,1,138
1.6459647888508924,10,2,8,1,139
1.6272917470907686,10,2,8,1,140
1.6272630723966857,10,2,8,1,141
1.646022791503701,10,2,8,1,142
1.6459937930958677,10,2,8,1,143
1.685889737418405,10,2,8,1,144
1.6655361976766259,10,2,8,1,145
1.6459647888508924,10,2,8,1,146
1.6475869476482914,10,2,8,1,147
1.685889737418405,10,2,8,1,148
1.6650110404200977,10,2,8,1,149
1.6461000543695772,10,2,8,1,150
1.6272917470907686,10,2,8,1,151
1.6650110404200977,10,2,8,1,152
1.6650110404200977,10,2,8,1,153
1.6475869476482914,10,2,8,1,154
1.6651185294000912,10,2,8,1,155
1.647693311772104,10,2,8,1,156
1.6650110404200977,10,2,8,1,157
1.6651185294000912,10,2,8,1,158
1.6650110404200977,10,2,8,1,159
1.6461000543695772,10,2,8,1,160
1.6650110404200977,10,2,8,1,161
1.6650110404200977,10,2,8,1,162
1.6475869476482914,10,2,8,1,163
1.6651185294000912,10,2,8,1,164
1.6273968010068087,10,2,8,1,165
45.36195938753818,10,2,8,3,167
45.36195938753818,10,2,8,3,168
45.36195938753818,10,2,8,3,169
45.40206113737933,10,2,8,3,170
45.362758554949345,10,2,8,3,171
45.35903129601289,10,2,8,3,172
45.36195938753818,10,2,8,3,173
45.36195938753818,10,2,8,3,174
45.36195938753818,10,2,8,3,175
45.36195938753818,10,2,8,3,176
45.362758554949345,10,2,8,3,177
45.40206113737933,10,2,8,3,178
45.36195938753818,10,2,8,3,179
45.36195938753818,10,2,8,3,180
45.36195938753818,10,2,8,3,181
45.40206113737933,10,2,8,3,182
45.35903129601289,10,2,8,3,183
45.36195938753818,10,2,8,3,184
45.364887843041885,10,2,8,3,185
45.36195938753818,10,2,8,3,186
45.36195938753818,10,2,8,3,187
45.36195938753818,10,2,8,3,188
45.36195938753818,10,2,8,3,189
45.40206113737933,10,2,8,3,190
45.36116005926114,10,2,8,3,191
45.36195938753818,10,2,8,3,192
45.36195938753818,10,2,8,3,193
45.36195938753818,10,2,8,3,194
45.399130457306384,10,2,8,3,195
45.40206113737933,10,2,8,3,196
45.364887843041885,10,2,8,3,197
45.36195938753818,10,2,8,3,198
45.40206113737933,10,2,8,3,199
45.40206113737933,10,2,8,3,200
45.36195938753818,10,2,8,3,201
45.40499218175248,10,2,8,3,202
45.40206113737933,10,2,8,3,203
45.40499218175248,10,2,8,3,204
45.362758554949345,10,2,8,3,205
45.40206113737933,10,2,8,3,206
45.40206113737933,10,2,8,3,207
45.364887843041885,10,2,8,3,208
45.36116005926114,10,2,8,3,209
45.401261102464765,10,2,8,3,210
45.36195938753818,10,2,8,3,211
45.36195938753818,10,2,8,3,212
45.40206113737933,10,2,8,3,213
45.36195938753818,10,2,8,3,214
45.36195938753818,10,2,8,3,215
45.40206113737933,10,2,8,3,216
45.36195938753818,10,2,8,3,217
45.36195938753818,10,2,8,3,218
45.40206113737933,10,2,8,3,219
45.40206113737933,10,2,8,3,220
45.364887843041885,10,2,8,3,221
45.40499218175248,10,2,8,3,222
45.362758554949345,10,2,8,3,223
45.40499218175248,10,2,8,3,224
45.40419199188584,10,2,8,3,225
45.36195938753818,10,2,8,3,226
45.40206113737933,10,2,8,3,227
45.401261102464765,10,2,8,3,228
45.36195938753818,10,2,8,3,229
45.40206113737933,10,2,8,3,230
45.40206113737933,10,2,8,3,231
45.40206113737933,10,2,8,3,232
45.36195938753818,10,2,8,3,233
45.36195938753818,10,2,8,3,234
45.364887843041885,10,2,8,3,235
45.40206113737933,10,2,8,3,236
45.36195938753818,10,2,8,3,237
45.36195938753818,10,2,8,3,238
45.362758554949345,10,2,8,3,239
45.364887843041885,10,2,8,3,240
45.36195938753818,10,2,8,3,241
45.40206113737933,10,2,8,3,242
45.364887843041885,10,2,8,3,243
45.40206113737933,10,2,8,3,244
45.40206113737933,10,2,8,3,245
45.36195938753818,10,2,8,3,246
45.36195938753818,10,2,8,3,247
45.35010128909008,10,2,8,3,248
45.36195938753818,10,2,8,3,249
45.364887843041885,10,2,8,3,250
45.364887843041885,10,2,8,3,251
45.36116005926114,10,2,8,3,252
45.36195938753818,10,2,8,3,253
45.36195938753818,10,2,8,3,254
45.36195938753818,10,2,8,3,255
45.36195938753818,10,2,8,3,0
45.36116005926114,10,2,8,3,1
45.36195938753818,10,2,8,3,2
45.36195938753818,10,2,8,3,3
45.364887843041885,10,2,8,3,4
45.36116005926114,10,2,8,3,5
45.364887843041885,10,2,8,3,6
45.364887843041885,10,2,8,3,7
45.36195938753818,10,2,8,3,8
45.364887843041885,10,2,8,3,9
45.36195938753818,10,2,8,4,11
45.36116005926114,10,2,8,4,12
45.36195938753818,10,2,8,4,13
45.36195938753818,10,2,8,4,14
45.36195938753818,10,2,8,4,15
45.36195938753818,10,2,8,4,16
45.36195938753818,10,2,8,4,17
45.40206113737933,10,2,8,4,18
45.364887843041885,10,2,8,4,19
45.36195938753818,10,2,8,4,20
45.36195938753818,10,2,8,4,21
45.36116005926114,10,2,8,4,22
45.401261102464765,10,2,8,4,23
45.36195938753818,10,2,8,4,24
45.36195938753818,10,2,8,4,25
45.36195938753818,10,2,8,4,26
45.36195938753818,10,2,8,4,27
45.40206113737933,10,2,8,4,28
45.36195938753818,10,2,8,4,29
45.36195938753818,10,2,8,4,30
45.364887843041885,10,2,8,4,31
45.36195938753818,10,2,8,4,32
45.40206113737933,10,2,8,4,33
45.36195938753818,10,2,8,4,34
45.36195938753818,10,2,8,4,35
45.40206113737933,10,2,8,4,36
45.36195938753818,10,2,8,4,37
45.36195938753818,10,2,8,4,38
45.36195938753818,10,2,8,4,39
45.36195938753818,10,2,8,4,40
45.36116005926114,10,2,8,4,41
45.35903129601289,10,2,8,4,42
45.35903129601289,10,2,8,4,43
45.36116005926114,10,2,8,4,44
45.40206113737933,10,2,8,4,45
45.364887843041885,10,2,8,4,46
45.36195938753818,10,2,8,4,47
45.36195938753818,10,2,8,4,48
45.36195938753818,10,2,8,4,49
45.36195938753818,10,2,8,4,50
45.36195938753818,10,2,8,4,51
45.36195938753818,10,2,8,4,52
45.36195938753818,10,2,8,4,53
45.36116005926114,10,2,8,4,54
45.364887843041885,10,2,8,4,55
45.36116005926114,10,2,8,4,56
45.40206113737933,10,2,8,4,57
45.36195938753818,10,2,8,4,58
45.36195938753818,10,2,8,4,59
45.36861613961849,10,2,8,4,60
45.364887843041885,10,2,8,4,61
45.40206113737933,10,2,8,4,62
45.40206113737933,10,2,8,4,63
45.40206113737933,10,2,8,4,64
45.36195938753818,10,2,8,4,65
45.36195938753818,10,2,8,4,66
45.364887843041885,10,2,8,4,67
45.40206113737933,10,2,8,4,68
45.40206113737933,10,2,8,4,69
45.36195938753818,10,2,8,4,70
45.35903129601289,10,2,8,4,71
45.40206113737933,10,2,8,4,72
45.401261102464765,10,2,8,4,73
45.36195938753818,10,2,8,4,74
45.364887843041885,10,2,8,4,75
45.36195938753818,10,2,8,4,76
45.364887843041885,10,2,8,4,77
45.36116005926114,10,2,8,4,78
45.390213515430816,10,2,8,4,79
45.36195938753818,10,2,8,4,80
45.40206113737933,10,2,8,4,81
45.36195938753818,10,2,8,4,82
45.36195938753818,10,2,8,4,83
45.364887843041885,10,2,8,4,84
45.36116005926114,10,2,8,4,85
45.36195938753818,10,2,8,4,86
45.36195938753818,10,2,8,4,87
45.40206113737933,10,2,8,4,88
45.36195938753818,10,2,8,4,89
45.35823212251183,10,2,8,4,90
45.36195938753818,10,2,8,4,91
45.36195938753818,10,2,8,4,92
45.364887843041885,10,2,8,4,93
45.364887843041885,10,2,8,4,94
45.36116005926114,10,2,8,4,95
45.36195938753818,10,2,8,4,96
45.364887843041885,10,2,8,4,97
45.35903129601289,10,2,8,4,98
45.36195938753818,10,2,8,4,99
45.364887843041885,10,2,8,4,100
45.36116005926114,10,2,8,4,101
45.40206113737933,10,2,8,4,102
45.36195938753818,10,2,8,4,103
45.36195938753818,10,2,8,4,104
45.364887843041885,10,2,8,4,105
45.390213515430816,10,2,8,4,106
45.40206113737933,10,2,8,4,107
45.364887843041885,10,2,8,4,108
45.36408835994963,10,2,8,4,109
45.36195938753818,10,2,8,5,111
45.36195938753818,10,2,8,5,112
45.36195938753818,10,2,8,5,113
45.364887843041885,10,2,8,5,114
45.364887843041885,10,2,8,5,115
45.364887843041885,10,2,8,5,116
45.36195938753818,10,2,8,5,117
45.36195938753818,10,2,8,5,118
45.35010128909008,10,2,8,5,119
45.36195938753818,10,2,8,5,120
45.36568716524257,10,2,8,5,121
45.364887843041885,10,2,8,5,122
45.40499218175248,10,2,8,5,123
45.362758554949345,10,2,8,5,124
45.36408835994963,10,2,8,5,125
45.36195938753818,10,2,8,5,126
45.36568716524257,10,2,8,5,127
45.36195938753818,10,2,8,5,128
45.36195938753818,10,2,8,5,129
45.36195938753818,10,2,8,5,130
45.36195938753818,10,2,8,5,131
45.40206113737933,10,2,8,5,132
45.402861011285815,10,2,8,5,133
45.40206113737933,10,2,8,5,134
45.40206113737933,10,2,8,5,135
45.364887843041885,10,2,8,5,136
45.40206113737933,10,2,8,5,137
45.399130457306384,10,2,8,5,138
45.36195938753818,10,2,8,5,139
45.364887843041885,10,2,8,5,140
45.364887843041885,10,2,8,5,141
45.40206113737933,10,2,8,5,142
45.36195938753818,10,2,8,5,143
45.40499218175248,10,2,8,5,144
45.36195938753818,10,2,8,5,145
45.364887843041885,10,2,8,5,146
45.40206113737933,10,2,8,5,147
45.364887843041885,10,2,8,5,148
45.40206113737933,10,2,8,5,149
45.40206113737933,10,2,8,5,150
45.40206113737933,10,2,8,5,151
45.40419199188584,10,2,8,5,152
45.40206113737933,10,2,8,5,153
45.40419199188584,10,2,8,5,154
45.40206113737933,10,2,8,5,155
45.40206113737933,10,2,8,5,156
45.39993017632576,10,2,8,5,157
45.36195938753818,10,2,8,5,158
45.40206113737933,10,2,8,5,159
45.401261102464765,10,2,8,5,160
45.40206113737933,10,2,8,5,161
45.40206113737933,10,2,8,5,162
45.36408835994963,10,2,8,5,163
45.40206113737933,10,2,8,5,164
45.40206113737933,10,2,8,5,165
45.40206113737933,10,2,8,5,166
45.40206113737933,10,2,8,5,167
45.40499218175248,10,2,8,5,168
45.364887843041885,10,2,8,5,169
45.40206113737933,10,2,8,5,170
45.40206113737933,10,2,8,5,171
45.40206113737933,10,2,8,5,172
45.40499218175248,10,2,8,5,173
45.40206113737933,10,2,8,5,174
45.40206113737933,10,2,8,5,175
45.40499218175248,10,2,8,5,176
45.40206113737933,10,2,8,5,177
45.36195938753818,10,2,8,5,178
45.40206113737933,10,2,8,5,179
45.36195938753818,10,2,8,5,180
45.40206113737933,10,2,8,5,181
45.40206113737933,10,2,8,5,182
45.364887843041885,10,2,8,5,183
45.36195938753818,10,2,8,5,184
45.40206113737933,10,2,8,5,185
45.40206113737933,10,2,8,5,186
45.40206113737933,10,2,8,5,187
45.40206113737933,10,2,8,5,188
45.40206113737933,10,2,8,5,189
45.40206113737933,10,2,8,5,190
45.36116005926114,10,2,8,5,191
45.36195938753818,10,2,8,5,192
45.364887843041885,10,2,8,5,193
45.40499218175248,10,2,8,5,194
45.364887843041885,10,2,8,5,195
45.364887843041885,10,2,8,5,196
45.36195938753818,10,2,8,5,197
45.40499218175248,10,2,8,5,198
45.36195938753818,10,2,8,5,199
45.40206113737933,10,2,8,5,200
45.40206113737933,10,2,8,5,201
45.36116005926114,10,2,8,5,202
45.40206113737933,10,2,8,5,203
45.36116005926114,10,2,8,5,204
45.40206113737933,10,2,8,5,205
45.40206113737933,10,2,8,5,206
45.40206113737933,10,2,8,5,207
45.40206113737933,10,2,8,5,208
45.40206113737933,10,2,8,5,209
91.01650615112503,10,2,8,6,211
91.01650615112503,10,2,8,6,212
91.0223819508472,10,2,8,6,213
90.98227432760562,10,2,8,6,214
91.01650615112503,10,2,8,6,215
91.01650615112503,10,2,8,6,216
91.01650615112503,10,2,8,6,217
91.0223819508472,10,2,8,6,218
90.9764011169649,10,2,8,6,219
91.01490233885531,10,2,8,6,220
91.01650615112503,10,2,8,6,221
91.01650615112503,10,2,8,6,222
91.01650615112503,10,2,8,6,223
91.01650615112503,10,2,8,6,224
91.01650615112503,10,2,8,6,225
91.01650615112503,10,2,8,6,226
91.01650615112503,10,2,8,6,227
91.01650615112503,10,2,8,6,228
91.01650615112503,10,2,8,6,229
91.01063108170739,10,2,8,6,230
91.02398575092501,10,2,8,6,231
91.0181096406254,10,2,8,6,232
90.98227432760562,10,2,8,6,233
91.0207778279485,10,2,8,6,234
91.0223819508472,10,2,8,6,235
91.0181096406254,10,2,8,6,236
90.98227432760562,10,2,8,6,237
91.0223819508472,10,2,8,6,238
91.01650615112503,10,2,8,6,239
91.02398575092501,10,2,8,6,240
91.01650615112503,10,2,8,6,241
91.0181096406254,10,2,8,6,242
91.01650615112503,10,2,8,6,243
91.01650615112503,10,2,8,6,244
91.01650615112503,10,2,8,6,245
90.9764011169649,10,2,8,6,246
91.01650615112503,10,2,8,6,247
91.01650615112503,10,2,8,6,248
91.01650615112503,10,2,8,6,249
91.01650615112503,10,2,8,6,250
90.98387742099341,10,2,8,6,251
91.0181096406254,10,2,8,6,252
91.02398575092501,10,2,8,6,253
91.0223819508472,10,2,8,6,254
90.9764011169649,10,2,8,6,255
90.9764011169649,10,2,8,6,0
91.01650615112503,10,2,8,6,1
91.0223819508472,10,2,8,6,2
90.98227432760562,10,2,8,6,3
91.01650615112503,10,2,8,6,4
91.01650615112503,10,2,8,6,5
91.01650615112503,10,2,8,6,6
91.02398575092501,10,2,8,6,7
91.0181096406254,10,2,8,6,8
91.01650615112503,10,2,8,6,9
90.9780038999121,10,2,8,6,10
91.01650615112503,10,2,8,6,11
91.0181096406254,10,2,8,6,12
91.01650615112503,10,2,8,6,13
90.98227432760562,10,2,8,6,14
90.9764011169649,10,2,8,6,15
91.01650615112503,10,2,8,6,16
91.01650615112503,10,2,8,6,17
91.0223819508472,10,2,8,6,18
90.98827204970982,10,2,8,6,19
91.01650615112503,10,2,8,6,20
90.9764011169649,10,2,8,6,21
91.01650615112503,10,2,8,6,22
91.0223819508472,10,2,8,6,23
91.03424841954914,10,2,8,6,24
91.01650615112503,10,2,8,6,25
91.01650615112503,10,2,8,6,26
91.0181096406254,10,2,8,6,27
91.01650615112503,10,2,8,6,28
91.0181096406254,10,2,8,6,29
91.01650615112503,10,2,8,6,30
91.01650615112503,10,2,8,6,31
91.01650615112503,10,2,8,6,32
91.01650615112503,10,2,8,6,33
91.01650615112503,10,2,8,6,34
91.01650615112503,10,2,8,6,35
90.97052863630691,10,2,8,6,36
91.01650615112503,10,2,8,6,37
91.01650615112503,10,2,8,6,38
91.02398575092501,10,2,8,6,39
91.01650615112503,10,2,8,6,40
91.01650615112503,10,2,8,6,41
90.98227432760562,10,2,8,6,42
90.98227432760562,10,2,8,6,43
91.01650615112503,10,2,8,6,44
91.01650615112503,10,2,8,6,45
90.9780038999121,10,2,8,6,46
90.9780038999121,10,2,8,6,47
91.0223819508472,10,2,8,6,48
91.01650615112503,10,2,8,6,49
91.01650615112503,10,2,8,6,50
91.0181096406254,10,2,8,6,51
91.01650615112503,10,2,8,6,52
91.02837185380663,10,2,8,6,53
91.0223819508472,10,2,8,7,55
91.0181096406254,10,2,8,7,56
91.02398575092501,10,2,8,7,57
91.01650615112503,10,2,8,7,58
91.01650615112503,10,2,8,7,59
91.01650615112503,10,2,8,7,60
91.01650615112503,10,2,8,7,61
91.0223819508472,10,2,8,7,62
91.01650615112503,10,2,8,7,63
91.01650615112503,10,2,8,7,64
91.01650615112503,10,2,8,7,65
90.9764011169649,10,2,8,7,66
91.01650615112503,10,2,8,7,67
91.01650615112503,10,2,8,7,68
91.01063108170739,10,2,8,7,69
91.0181096406254,10,2,8,7,70
90.9764011169649,10,2,8,7,71
91.01650615112503,10,2,8,7,72
91.01650615112503,10,2,8,7,73
91.01650615112503,10,2,8,7,74
91.01650615112503,10,2,8,7,75
91.0223819508472,10,2,8,7,76
91.01650615112503,10,2,8,7,77
91.01650615112503,10,2,8,7,78
90.98387742099341,10,2,8,7,79
91.01650615112503,10,2,8,7,80
91.01650615112503,10,2,8,7,81
91.01063108170739,10,2,8,7,82
91.01650615112503,10,2,8,7,83
91.01650615112503,10,2,8,7,84
91.01650615112503,10,2,8,7,85
91.02398575092501,10,2,8,7,86
91.01650615112503,10,2,8,7,87
91.01650615112503,10,2,8,7,88
91.01650615112503,10,2,8,7,89
90.9780038999121,10,2,8,7,90
91.01063108170739,10,2,8,7,91
91.01650615112503,10,2,8,7,92
91.01650615112503,10,2,8,7,93
91.01650615112503,10,2,8,7,94
91.01650615112503,10,2,8,7,95
91.01650615112503,10,2,8,7,96
91.0181096406254,10,2,8,7,97
91.0181096406254,10,2,8,7,98
91.01650615112503,10,2,8,7,99
91.01063108170739,10,2,8,7,100
91.01650615112503,10,2,8,7,101
91.01650615112503,10,2,8,7,102
91.0181096406254,10,2,8,7,103
91.01650615112503,10,2,8,7,104
91.01650615112503,10,2,8,7,105
91.0223819508472,10,2,8,7,106
91.0181096406254,10,2,8,7,107
91.0181096406254,10,2,8,7,108
91.0181096406254,10,2,8,7,109
91.01650615112503,10,2,8,7,110
91.01650615112503,10,2,8,7,111
91.01650615112503,10,2,8,7,112
91.01650615112503,10,2,8,7,113
91.01650615112503,10,2,8,7,114
91.01650615112503,10,2,8,7,115
91.02398575092501,10,2,8,7,116
91.02398575092501,10,2,8,7,117
91.01650615112503,10,2,8,7,118
91.0223819508472,10,2,8,7,119
91.02398575092501,10,2,8,7,120
91.01650615112503,10,2,8,7,121
91.0223819508472,10,2,8,7,122
91.01650615112503,10,2,8,7,123
91.01650615112503,10,2,8,7,124
91.0223819508472,10,2,8,7,125
91.0223819508472,10,2,8,7,126
91.01223426070904,10,2,8,7,127
91.01650615112503,10,2,8,7,128
91.01650615112503,10,2,8,7,129
91.01650615112503,10,2,8,7,130
91.01650615112503,10,2,8,7,131
91.01650615112503,10,2,8,7,132
91.01650615112503,10,2,8,7,133
90.9764011169649,10,2,8,7,134
91.0223819508472,10,2,8,7,135
91.0181096406254,10,2,8,7,136
91.01650615112503,10,2,8,7,137
91.01650615112503,10,2,8,7,138
91.02398575092501,10,2,8,7,139
91.0181096406254,10,2,8,7,140
91.02398575092501,10,2,8,7,141
91.01063108170739,10,2,8,7,142
91.01650615112503,10,2,8,7,143
91.0181096406254,10,2,8,7,144
91.01650615112503,10,2,8,7,145
91.01650615112503,10,2,8,7,146
91.02398575092501,10,2,8,7,147
91.01650615112503,10,2,8,7,148
91.01650615112503,10,2,8,7,149
91.0181096406254,10,2,8,7,150
91.01650615112503,10,2,8,7,151
91.01650615112503,10,2,8,7,152
91.01650615112503,10,2,8,7,153
93.16556012631779,10,2,8,8,155
93.15954597726372,10,2,8,8,156
93.15954597726372,10,2,8,8,157
93.15954597726372,10,2,8,8,158
93.15954597726372,10,2,8,8,159
93.14932990984252,10,2,8,8,160
93.15534361128113,10,2,8,8,161
93.16556012631779,10,2,8,8,162
93.1611872219143,10,2,8,8,163
93.15954597726372,10,2,8,8,164
93.157904402244,10,2,8,8,165
93.16556012631779,10,2,8,8,166
93.15954597726372,10,2,8,8,167
93.14768887408528,10,2,8,8,168
93.14932990984252,10,2,8,8,169
93.1611872219143,10,2,8,8,170
93.16556012631779,10,2,8,8,171
93.14932990984252,10,2,8,8,172
93.15954597726372,10,2,8,8,173
93.15534361128113,10,2,8,8,174
93.14768887408528,10,2,8,8,175
93.15954597726372,10,2,8,8,176
93.15954597726372,10,2,8,8,177
93.14768887408528,10,2,8,8,178
93.1611872219143,10,2,8,8,179
93.15954597726372,10,2,8,8,180
93.15353257570968,10,2,8,8,181
93.15954597726372,10,2,8,8,182
93.15954597726372,10,2,8,8,183
93.15954597726372,10,2,8,8,184
93.15954597726372,10,2,8,8,185
93.15954597726372,10,2,8,8,186
93.14768887408528,10,2,8,8,187
93.15370225767417,10,2,8,8,188
93.14932990984252,10,2,8,8,189
93.14167623790124,10,2,8,8,190
93.14932990984252,10,2,8,8,191
93.15370225767417,10,2,8,8,192
93.15954597726372,10,2,8,8,193
93.14768887408528,10,2,8,8,194
93.15954597726372,10,2,8,8,195
93.14768887408528,10,2,8,8,196
93.14932990984252,10,2,8,8,197
93.14932990984252,10,2,8,8,198
93.14768887408528,10,2,8,8,199
93.14768887408528,10,2,8,8,200
