BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.059133208244494,10,4,6,5,245
2.059133208244494,10,4,6,5,246
2.059133208244494,10,4,6,5,247
2.059133208244494,10,4,6,5,248
2.059133208244494,10,4,6,5,249
2.059133208244494,10,4,6,5,250
2.059133208244494,10,4,6,5,251
2.059133208244494,10,4,6,5,252
2.0655677029713875,10,4,6,5,253
2.0655677029713875,10,4,6,5,254
2.0655677029713875,10,4,6,5,255
2.0655677029713875,10,4,6,5,0
2.0655677029713875,10,4,6,5,1
2.0655677029713875,10,4,6,5,2
2.0655677029713875,10,4,6,5,3
2.0655677029713875,10,4,6,5,4
2.071981835897237,10,4,6,5,5
2.071981835897237,10,4,6,5,6
2.071981835897237,10,4,6,5,7
2.071981835897237,10,4,6,5,8
2.071981835897237,10,4,6,5,9
2.071981835897237,10,4,6,5,10
2.071981835897237,10,4,6,5,11
2.071981835897237,10,4,6,5,12
2.0783742805778003,10,4,6,5,13
2.0783742805778003,10,4,6,5,14
2.0783742805778003,10,4,6,5,15
2.0783742805778003,10,4,6,5,16
2.0783742805778003,10,4,6,5,17
2.0783742805778003,10,4,6,6,18
2.0783742805778003,10,4,6,6,19
2.0783742805778003,10,4,6,6,20
2.08474368928173,10,4,6,6,21
2.08474368928173,10,4,6,6,22
2.08474368928173,10,4,6,6,23
2.08474368928173,10,4,6,6,24
2.08474368928173,10,4,6,6,25
2.08474368928173,10,4,6,6,26
2.08474368928173,10,4,6,6,27
2.08474368928173,10,4,6,6,28
2.0910886932501476,10,4,6,6,29
2.0910886932501476,10,4,6,6,30
2.0910886932501476,10,4,6,6,31
2.0910886932501476,10,4,6,6,32
2.0910886932501476,10,4,6,6,33
2.0910886932501476,10,4,6,6,34
2.0910886932501476,10,4,6,6,35
2.0910886932501476,10,4,6,6,36
2.0974079029861734,10,4,6,6,37
2.0974079029861734,10,4,6,6,38
2.0974079029861734,10,4,6,6,39
2.0974079029861734,10,4,6,6,40
2.0974079029861734,10,4,6,6,41
2.0974079029861734,10,4,6,6,42
2.0974079029861734,10,4,6,6,43
2.0974079029861734,10,4,6,6,44
2.103699908575212,10,4,6,6,45
2.103699908575212,10,4,6,6,46
2.103699908575212,10,4,6,6,47
2.103699908575212,10,4,6,6,48
2.103699908575212,10,4,6,6,49
2.103699908575212,10,4,6,6,50
2.103699908575212,10,4,6,6,51
1.9486526736817567,10,4,6,6,52
1.9486526736817567,10,4,6,6,53
1.9486526736817567,10,4,6,6,54
1.9486526736817567,10,4,6,6,55
1.9486526736817567,10,4,6,6,56
1.9486526736817567,10,4,6,6,57
1.9486526736817567,10,4,6,6,58
1.9486526736817567,10,4,6,6,59
1.9486526736817567,10,4,6,6,60
1.9544094149493354,10,4,6,6,61
1.9544094149493354,10,4,6,6,62
1.9544094149493354,10,4,6,6,63
1.9544094149493354,10,4,6,6,64
1.9544094149493354,10,4,6,6,65
1.9544094149493354,10,4,6,6,66
1.9544094149493354,10,4,6,6,67
1.9544094149493354,10,4,6,6,68
1.96013701576366,10,4,6,6,69
1.96013701576366,10,4,6,6,70
1.96013701576366,10,4,6,6,71
1.96013701576366,10,4,6,6,72
1.96013701576366,10,4,6,6,73
1.96013701576366,10,4,6,6,74
1.96013701576366,10,4,6,6,75
1.96013701576366,10,4,6,6,76
1.9658341021240897,10,4,6,6,77
1.9658341021240897,10,4,6,6,78
1.9658341021240897,10,4,6,6,79
1.9658341021240897,10,4,6,6,80
1.9658341021240897,10,4,6,6,81
1.9658341021240897,10,4,6,6,82
1.9658341021240897,10,4,6,6,83
1.9658341021240897,10,4,6,6,84
1.9714992831022204,10,4,6,6,85
1.9714992831022204,10,4,6,6,86
1.9714992831022204,10,4,6,6,87
1.9714992831022204,10,4,6,6,88
1.9714992831022204,10,4,6,6,89
1.9714992831022204,10,4,6,6,90
1.9714992831022204,10,4,6,6,91
1.9714992831022204,10,4,6,6,92
1.9771311513220575,10,4,6,6,93
1.9771311513220575,10,4,6,6,94
1.9771311513220575,10,4,6,6,95
1.9771311513220575,10,4,6,6,96
1.9771311513220575,10,4,6,6,97
1.9771311513220575,10,4,6,6,98
1.9771311513220575,10,4,6,6,99
1.9771311513220575,10,4,6,6,100
1.9827282834729472,10,4,6,6,101
1.9827282834729472,10,4,6,6,102
1.9827282834729472,10,4,6,6,103
1.9827282834729472,10,4,6,6,104
1.9827282834729472,10,4,6,6,105
1.9827282834729472,10,4,6,6,106
1.9827282834729472,10,4,6,6,107
1.9827282834729472,10,4,6,6,108
1.9882892408557198,10,4,6,6,109
1.9882892408557198,10,4,6,6,110
1.9882892408557198,10,4,6,6,111
1.9882892408557198,10,4,6,6,112
1.9882892408557198,10,4,6,6,113
1.9882892408557198,10,4,6,6,114
1.9882892408557198,10,4,6,6,115
1.9882892408557198,10,4,6,6,116
1.9938125699624842,10,4,6,6,117
1.9938125699624842,10,4,6,7,118
1.9938125699624842,10,4,6,7,119
1.9938125699624842,10,4,6,7,120
1.9938125699624842,10,4,6,7,121
1.9938125699624842,10,4,6,7,122
1.9938125699624842,10,4,6,7,123
1.9938125699624842,10,4,6,7,124
1.9992968030904241,10,4,6,7,125
1.9992968030904241,10,4,6,7,126
1.9992968030904241,10,4,6,7,127
1.9992968030904241,10,4,6,7,128
1.9992968030904241,10,4,6,7,129
1.9992968030904241,10,4,6,7,130
1.9992968030904241,10,4,6,7,131
1.9992968030904241,10,4,6,7,132
2.004740458989921,10,4,6,7,133
2.004740458989921,10,4,6,7,134
2.004740458989921,10,4,6,7,135
2.004740458989921,10,4,6,7,136
2.004740458989921,10,4,6,7,137
2.004740458989921,10,4,6,7,138
2.004740458989921,10,4,6,7,139
2.004740458989921,10,4,6,7,140
2.0101420435472583,10,4,6,7,141
2.0101420435472583,10,4,6,7,142
2.0101420435472583,10,4,6,7,143
2.0101420435472583,10,4,6,7,144
2.0101420435472583,10,4,6,7,145
2.0101420435472583,10,4,6,7,146
2.0101420435472583,10,4,6,7,147
2.0101420435472583,10,4,6,7,148
2.015500050502086,10,4,6,7,149
2.015500050502086,10,4,6,7,150
2.015500050502086,10,4,6,7,151
2.015500050502086,10,4,6,7,152
2.015500050502086,10,4,6,7,153
2.015500050502086,10,4,6,7,154
2.015500050502086,10,4,6,7,155
2.015500050502086,10,4,6,7,156
2.020812962199785,10,4,6,7,157
2.020812962199785,10,4,6,7,158
2.020812962199785,10,4,6,7,159
2.020812962199785,10,4,6,7,160
2.020812962199785,10,4,6,7,161
2.020812962199785,10,4,6,7,162
2.020812962199785,10,4,6,7,163
2.020812962199785,10,4,6,7,164
2.026079250378784,10,4,6,7,165
2.026079250378784,10,4,6,7,166
2.026079250378784,10,4,6,7,167
2.026079250378784,10,4,6,7,168
2.026079250378784,10,4,6,7,169
2.026079250378784,10,4,6,7,170
2.026079250378784,10,4,6,7,171
2.026079250378784,10,4,6,7,172
2.0312973769927996,10,4,6,7,173
2.0312973769927996,10,4,6,7,174
2.0312973769927996,10,4,6,7,175
2.0312973769927996,10,4,6,7,176
2.0312973769927996,10,4,6,7,177
2.0312973769927996,10,4,6,7,178
2.0312973769927996,10,4,6,7,179
2.0312973769927996,10,4,6,7,180
2.0364657950679192,10,4,6,7,181
2.0364657950679192,10,4,6,7,182
2.0364657950679192,10,4,6,7,183
2.0364657950679192,10,4,6,7,184
2.0364657950679192,10,4,6,7,185
2.0364657950679192,10,4,6,7,186
2.0364657950679192,10,4,6,7,187
2.0364657950679192,10,4,6,7,188
2.04158294959435,10,4,6,7,189
2.04158294959435,10,4,6,7,190
2.04158294959435,10,4,6,7,191
2.04158294959435,10,4,6,7,192
2.04158294959435,10,4,6,7,193
2.04158294959435,10,4,6,7,194
2.04158294959435,10,4,6,7,195
2.04158294959435,10,4,6,7,196
2.0466472784525664,10,4,6,7,197
2.0466472784525664,10,4,6,7,198
2.0466472784525664,10,4,6,7,199
2.0466472784525664,10,4,6,7,200
2.0466472784525664,10,4,6,7,201
2.0466472784525664,10,4,6,7,202
2.0466472784525664,10,4,6,7,203
2.0466472784525664,10,4,6,7,204
2.0516572133735353,10,4,6,7,205
2.0516572133735353,10,4,6,7,206
2.0516572133735353,10,4,6,7,207
2.0516572133735353,10,4,6,7,208
2.0516572133735353,10,4,6,7,209
2.0516572133735353,10,4,6,7,210
2.0516572133735353,10,4,6,7,211
2.0516572133735353,10,4,6,7,212
2.0566111809325625,10,4,6,7,213
2.0566111809325625,10,4,6,7,214
2.0566111809325625,10,4,6,7,215
2.0566111809325625,10,4,6,7,216
2.0566111809325625,10,4,6,7,217
2.0566111809325625,10,4,6,8,218
2.0566111809325625,10,4,6,8,219
2.0566111809325625,10,4,6,8,220
2.0615076035762576,10,4,6,8,221
2.0615076035762576,10,4,6,8,222
2.0615076035762576,10,4,6,8,223
2.0615076035762576,10,4,6,8,224
2.0615076035762576,10,4,6,8,225
2.0615076035762576,10,4,6,8,226
2.0615076035762576,10,4,6,8,227
2.0615076035762576,10,4,6,8,228
2.066344900681997,10,4,6,8,229
2.066344900681997,10,4,6,8,230
2.066344900681997,10,4,6,8,231
2.066344900681997,10,4,6,8,232
2.066344900681997,10,4,6,8,233
2.066344900681997,10,4,6,8,234
2.066344900681997,10,4,6,8,235
2.066344900681997,10,4,6,8,236
2.0711214896491654,10,4,6,8,237
2.0711214896491654,10,4,6,8,238
2.0711214896491654,10,4,6,8,239
2.0711214896491654,10,4,6,8,240
2.0711214896491654,10,4,6,8,241
2.0711214896491654,10,4,6,8,242
2.0711214896491654,10,4,6,8,243
2.0711214896491654,10,4,6,8,244
2.0758357870213784,10,4,6,8,245
2.0758357870213784,10,4,6,8,246
2.0758357870213784,10,4,6,8,247
2.0758357870213784,10,4,6,8,248
2.0758357870213784,10,4,6,8,249
1.96553449413714,10,4,6,8,250
1.96553449413714,10,4,6,8,251
1.96553449413714,10,4,6,8,252
1.9699378126096094,10,4,6,8,253
1.9699378126096094,10,4,6,8,254
1.9699378126096094,10,4,6,8,255
1.9699378126096094,10,4,6,8,0
1.9699378126096094,10,4,6,8,1
1.9699378126096094,10,4,6,8,2
1.9699378126096094,10,4,6,8,3
1.9699378126096094,10,4,6,8,4
1.9742791527284793,10,4,6,8,5
1.9742791527284793,10,4,6,8,6
1.9742791527284793,10,4,6,8,7
1.9742791527284793,10,4,6,8,8
1.9742791527284793,10,4,6,8,9
1.9742791527284793,10,4,6,8,10
1.9742791527284793,10,4,6,8,11
1.9742791527284793,10,4,6,8,12
1.9785570194001452,10,4,6,8,13
1.9785570194001452,10,4,6,8,14
1.9785570194001452,10,4,6,8,15
1.9785570194001452,10,4,6,8,16
1.9785570194001452,10,4,6,8,17
1.9785570194001452,10,4,6,8,18
1.9785570194001452,10,4,6,8,19
1.9785570194001452,10,4,6,8,20
1.9827699212457388,10,4,6,8,21
1.9827699212457388,10,4,6,8,22
1.9827699212457388,10,4,6,8,23
1.9827699212457388,10,4,6,8,24
1.9827699212457388,10,4,6,8,25
1.9827699212457388,10,4,6,8,26
1.9827699212457388,10,4,6,8,27
1.9827699212457388,10,4,6,8,28
1.9869163717955516,10,4,6,8,29
1.9869163717955516,10,4,6,8,30
1.9869163717955516,10,4,6,8,31
1.9869163717955516,10,4,6,8,32
1.9869163717955516,10,4,6,8,33
1.9869163717955516,10,4,6,8,34
1.9869163717955516,10,4,6,8,35
1.9869163717955516,10,4,6,8,36
1.990994890706186,10,4,6,8,37
1.990994890706186,10,4,6,8,38
1.990994890706186,10,4,6,8,39
1.990994890706186,10,4,6,8,40
1.990994890706186,10,4,6,8,41
1.990994890706186,10,4,6,8,42
1.990994890706186,10,4,6,8,43
1.990994890706186,10,4,6,8,44
1.995004004999002,10,4,6,8,45
1.995004004999002,10,4,6,8,46
1.995004004999002,10,4,6,8,47
1.995004004999002,10,4,6,8,48
1.995004004999002,10,4,6,8,49
1.995004004999002,10,4,6,8,50
1.995004004999002,10,4,6,8,51
1.995004004999002,10,4,6,8,52
1.9989422503183052,10,4,6,8,53
1.9989422503183052,10,4,6,8,54
1.9989422503183052,10,4,6,8,55
1.9989422503183052,10,4,6,8,56
1.9989422503183052,10,4,6,8,57
1.9989422503183052,10,4,6,8,58
1.9989422503183052,10,4,6,8,59
1.9989422503183052,10,4,6,8,60
2.002808172207669,10,4,6,8,61
2.002808172207669,10,4,6,8,62
2.002808172207669,10,4,6,8,63
2.002808172207669,10,4,6,8,64
2.002808172207669,10,4,6,8,65
2.002808172207669,10,4,6,8,66
2.002808172207669,10,4,6,8,67
2.002808172207669,10,4,6,8,68
2.0066003274026554,10,4,6,8,69
2.0066003274026554,10,4,6,8,70
2.0066003274026554,10,4,6,8,71
2.0066003274026554,10,4,6,8,72
2.0066003274026554,10,4,6,8,73
2.0066003274026554,10,4,6,8,74
2.0066003274026554,10,4,6,8,75
2.0066003274026554,10,4,6,8,76
2.010317285138123,10,4,6,8,77
2.010317285138123,10,4,6,8,78
2.010317285138123,10,4,6,8,79
2.010317285138123,10,4,6,8,80
2.010317285138123,10,4,6,8,81
2.010317285138123,10,4,6,8,82
2.010317285138123,10,4,6,8,83
2.010317285138123,10,4,6,8,84
2.0139576284682223,10,4,6,8,85
2.0139576284682223,10,4,6,8,86
2.0139576284682223,10,4,6,8,87
2.0139576284682223,10,4,6,8,88
2.0139576284682223,10,4,6,8,89
2.0139576284682223,10,4,6,8,90
2.0139576284682223,10,4,6,8,91
2.0139576284682223,10,4,6,8,92
2.0175199555970886,10,4,6,8,93
2.0175199555970886,10,4,6,8,94
2.0175199555970886,10,4,6,8,95
2.0175199555970886,10,4,6,8,96
2.0175199555970886,10,4,6,8,97
2.0175199555970886,10,4,6,8,98
2.0175199555970886,10,4,6,8,99
2.0175199555970886,10,4,6,8,100
2.02100288121817,10,4,6,8,101
2.02100288121817,10,4,6,8,102
2.02100288121817,10,4,6,8,103
2.02100288121817,10,4,6,8,104
2.02100288121817,10,4,6,8,105
2.02100288121817,10,4,6,8,106
2.02100288121817,10,4,6,8,107
2.02100288121817,10,4,6,8,108
2.024405037860034,10,4,6,8,109
2.024405037860034,10,4,6,8,110
2.024405037860034,10,4,6,8,111
2.024405037860034,10,4,6,8,112
2.024405037860034,10,4,6,8,113
2.024405037860034,10,4,6,8,114
2.024405037860034,10,4,6,8,115
2.024405037860034,10,4,6,8,116
2.0277250772364344,10,4,6,8,117
2.0277250772364344,10,4,6,8,118
2.0277250772364344,10,4,6,8,119
2.0277250772364344,10,4,6,8,120
2.0277250772364344,10,4,6,8,121
2.0277250772364344,10,4,6,8,122
2.0277250772364344,10,4,6,8,123
2.0277250772364344,10,4,6,8,124
2.0309616715983583,10,4,6,8,125
2.0309616715983583,10,4,6,8,126
2.0309616715983583,10,4,6,8,127
2.0309616715983583,10,4,6,8,128
2.0309616715983583,10,4,6,8,129
2.0309616715983583,10,4,6,8,130
2.0309616715983583,10,4,6,8,131
2.0309616715983583,10,4,6,8,132
2.034113515085679,10,4,6,8,133
2.034113515085679,10,4,6,8,134
2.034113515085679,10,4,6,8,135
2.034113515085679,10,4,6,8,136
2.034113515085679,10,4,6,8,137
2.034113515085679,10,4,6,8,138
2.034113515085679,10,4,6,8,139
2.034113515085679,10,4,6,8,140
2.037179325076019,10,4,6,8,141
2.037179325076019,10,4,6,8,142
2.037179325076019,10,4,6,8,143
2.037179325076019,10,4,6,8,144
2.037179325076019,10,4,6,8,145
2.037179325076019,10,4,6,8,146
2.037179325076019,10,4,6,8,147
2.037179325076019,10,4,6,8,148
2.040157843528355,10,4,6,8,149
2.040157843528355,10,4,6,8,150
2.040157843528355,10,4,6,8,151
2.040157843528355,10,4,6,8,152
2.040157843528355,10,4,6,8,153
2.040157843528355,10,4,6,8,154
2.040157843528355,10,4,6,8,155
2.040157843528355,10,4,6,8,156
2.043047838318841,10,4,6,8,157
2.043047838318841,10,4,6,8,158
2.043047838318841,10,4,6,8,159
2.043047838318841,10,4,6,8,160
2.043047838318841,10,4,6,8,161
2.043047838318841,10,4,7,1,162
2.043047838318841,10,4,7,1,163
2.043047838318841,10,4,7,1,164
2.04584810456632,10,4,7,1,165
2.04584810456632,10,4,7,1,166
2.04584810456632,10,4,7,1,167
2.04584810456632,10,4,7,1,168
2.04584810456632,10,4,7,1,169
2.04584810456632,10,4,7,1,170
2.04584810456632,10,4,7,1,171
2.04584810456632,10,4,7,1,172
2.048557465944925,10,4,7,1,173
2.048557465944925,10,4,7,1,174
2.048557465944925,10,4,7,1,175
2.048557465944925,10,4,7,1,176
2.048557465944925,10,4,7,1,177
2.048557465944925,10,4,7,1,178
2.048557465944925,10,4,7,1,179
2.048557465944925,10,4,7,1,180
2.051174775981164,10,4,7,1,181
2.051174775981164,10,4,7,1,182
2.051174775981164,10,4,7,1,183
2.051174775981164,10,4,7,1,184
2.051174775981164,10,4,7,1,185
2.051174775981164,10,4,7,1,186
2.051174775981164,10,4,7,1,187
2.051174775981164,10,4,7,1,188
2.053698919332879,10,4,7,1,189
2.053698919332879,10,4,7,1,190
2.013817473985147,10,4,7,1,191
2.013817473985147,10,4,7,1,192
2.013817473985147,10,4,7,1,193
2.013817473985147,10,4,7,1,194
2.013817473985147,10,4,7,1,195
2.013817473985147,10,4,7,1,196
2.016200180805617,10,4,7,1,197
2.016200180805617,10,4,7,1,198
2.016200180805617,10,4,7,1,199
2.016200180805617,10,4,7,1,200
2.016200180805617,10,4,7,1,201
2.016200180805617,10,4,7,1,202
2.016200180805617,10,4,7,1,203
2.016200180805617,10,4,7,1,204
2.018489439302098,10,4,7,1,205
2.018489439302098,10,4,7,1,206
2.018489439302098,10,4,7,1,207
2.018489439302098,10,4,7,1,208
2.018489439302098,10,4,7,1,209
2.018489439302098,10,4,7,1,210
2.018489439302098,10,4,7,1,211
2.018489439302098,10,4,7,1,212
2.020684254680116,10,4,7,1,213
2.020684254680116,10,4,7,1,214
2.020684254680116,10,4,7,1,215
2.020684254680116,10,4,7,1,216
2.020684254680116,10,4,7,1,217
2.020684254680116,10,4,7,1,218
2.020684254680116,10,4,7,1,219
2.020684254680116,10,4,7,1,220
2.022783667459024,10,4,7,1,221
2.022783667459024,10,4,7,1,222
2.022783667459024,10,4,7,1,223
