BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
132.36662731435706,10,1,3,8,111
132.31879774777826,10,1,3,8,112
132.31879774777826,10,1,3,8,113
132.33846266079846,10,1,3,8,114
132.31879774777826,10,1,3,8,115
132.31879774777826,10,1,3,8,116
132.36662731435706,10,1,3,8,117
132.31879774777826,10,1,3,8,118
132.31879774777826,10,1,3,8,119
132.34694984510094,10,1,3,8,120
132.31879774777826,10,1,3,8,121
132.31879774777826,10,1,3,8,122
132.31879774777826,10,1,3,8,123
134.06306961459364,10,1,3,8,124
132.31879774777826,10,1,3,8,125
132.31879774777826,10,1,3,8,126
132.31879774777826,10,1,3,8,127
132.31879774777826,10,1,3,8,128
132.31879774777826,10,1,3,8,129
132.36662731435706,10,1,3,8,130
134.11152968695697,10,1,3,8,131
132.36662731435706,10,1,3,8,132
132.36662731435706,10,1,3,8,133
132.36662731435706,10,1,3,8,134
132.31879774777826,10,1,3,8,135
132.33846266079846,10,1,3,8,136
132.31879774777826,10,1,3,8,137
132.31879774777826,10,1,3,8,138
132.31879774777826,10,1,3,8,139
132.36662731435706,10,1,3,8,140
132.34694984510094,10,1,3,8,141
132.31879774777826,10,1,3,8,142
134.11152968695697,10,1,3,8,143
132.31879774777826,10,1,3,8,144
132.31879774777826,10,1,3,8,145
132.31879774777826,10,1,3,8,146
134.11152968695697,10,1,3,8,147
132.31879774777826,10,1,3,8,148
132.31879774777826,10,1,3,8,149
132.33846266079846,10,1,3,8,150
134.06306961459364,10,1,3,8,151
132.31879774777826,10,1,3,8,152
132.31879774777826,10,1,3,8,153
132.2991326922046,10,1,3,8,154
132.31879774777826,10,1,3,8,155
134.06306961459364,10,1,3,8,156
132.31879774777826,10,1,3,8,157
134.06306961459364,10,1,3,8,158
132.31879774777826,10,1,3,8,159
132.31879774777826,10,1,3,8,160
132.31879774777826,10,1,3,8,161
134.06306961459364,10,1,3,8,162
132.31879774777826,10,1,3,8,163
132.31879774777826,10,1,3,8,164
132.34694984510094,10,1,3,8,165
132.31879774777826,10,1,3,8,166
132.31879774777826,10,1,3,8,167
132.34694984510094,10,1,3,8,168
132.34694984510094,10,1,3,8,169
132.31879774777826,10,1,3,8,170
134.04314532749896,10,1,3,8,171
132.31879774777826,10,1,3,8,172
134.06306961459364,10,1,3,8,173
134.06306961459364,10,1,3,8,174
132.31879774777826,10,1,3,8,175
132.34694984510094,10,1,3,8,176
132.2991326922046,10,1,3,8,177
132.2991326922046,10,1,3,8,178
134.06306961459364,10,1,3,8,179
132.31879774777826,10,1,3,8,180
132.2991326922046,10,1,3,8,181
132.2991326922046,10,1,3,8,182
147.36862012540217,10,1,4,2,184
138.26125552479232,10,1,4,2,185
162.00316440419013,10,1,4,2,186
145.53816371030769,10,1,4,2,187
147.36862012540215,10,1,4,2,188
136.55113847464136,10,1,4,2,189
133.11472137131682,10,1,4,2,190
141.94634880027778,10,1,4,2,191
152.85838068850094,10,1,4,2,192
141.94634880027778,10,1,4,2,193
143.75171353173192,10,1,4,2,194
135.06459121129774,10,1,4,2,195
147.36862012540217,10,1,4,2,196
140.18676071865227,10,1,4,2,197
143.78198554594172,10,1,4,2,198
149.23010580073336,10,1,4,2,199
154.7860603856325,10,1,4,2,200
138.50226353256906,10,1,4,2,201
152.9131888000549,10,1,4,2,202
138.50226353256906,10,1,4,2,203
145.6358369994595,10,1,4,2,204
138.50226353256906,10,1,4,2,205
149.23010580073336,10,1,4,2,206
149.25218859259996,10,1,4,2,207
147.4214598567601,10,1,4,2,208
140.1425260056261,10,1,4,2,209
147.39964462438675,10,1,4,2,210
145.61428600119157,10,1,4,2,211
147.51129622089098,10,1,4,2,212
131.48549509775935,10,1,4,2,213
140.1425260056261,10,1,4,2,214
143.78198554594172,10,1,4,2,215
140.40505325923695,10,1,4,2,216
138.50226353256906,10,1,4,2,217
134.84771375754696,10,1,4,2,218
136.74489683882578,10,1,4,2,219
140.23702535959148,10,1,4,2,220
138.47310311672263,10,1,4,2,221
136.5798856438375,10,1,4,2,222
138.50226353256906,10,1,4,2,223
140.40505325923695,10,1,4,2,224
147.45842428981564,10,1,4,2,225
136.7736847986337,10,1,4,2,226
141.97623178588535,10,1,4,2,227
134.84771375754696,10,1,4,2,228
145.6358369994595,10,1,4,2,229
149.25239706152232,10,1,4,2,230
147.39964462438675,10,1,4,2,231
141.97623178588535,10,1,4,2,232
156.65563767419908,10,1,4,2,233
134.84771375754696,10,1,4,2,234
134.86767129691643,10,1,4,2,235
138.50226353256906,10,1,4,2,236
138.4817681510545,10,1,4,2,237
147.36862012540215,10,1,4,2,238
145.56880285593044,10,1,4,2,239
156.65563767419908,10,1,4,2,240
143.73045029796805,10,1,4,2,241
138.4817681510545,10,1,4,2,242
138.4817681510545,10,1,4,2,243
138.4817681510545,10,1,4,2,244
149.20802292732876,10,1,4,2,245
138.4817681510545,10,1,4,2,246
140.21627327031942,10,1,4,2,247
136.5798856438375,10,1,4,2,248
133.14274509532603,10,1,4,2,249
141.97623178588535,10,1,4,2,250
140.375500973386,10,1,4,2,251
149.20802292732876,10,1,4,2,252
133.14274509532603,10,1,4,2,253
141.97623178588535,10,1,4,2,254
138.50226353256906,10,1,4,2,255
138.50226353256906,10,1,4,2,0
143.85280415273868,10,1,4,2,1
151.03859407150566,10,1,4,2,2
162.0372698128265,10,1,4,2,3
149.25239706152232,10,1,4,2,4
136.7736847986337,10,1,4,2,5
154.7631553494271,10,1,4,2,6
133.44082624102484,10,1,4,2,7
134.84771375754696,10,1,4,2,8
136.7736847986337,10,1,4,2,9
151.03859407150566,10,1,4,2,10
136.55113847464136,10,1,4,2,11
141.97623178588535,10,1,4,2,12
131.46603804834425,10,1,4,2,13
140.12178790024325,10,1,4,2,14
138.31776469115576,10,1,4,2,15
143.73045029796805,10,1,4,2,16
145.56880285593044,10,1,4,2,17
147.4676390936533,10,1,4,2,18
156.65563767419908,10,1,4,2,19
138.4817681510545,10,1,4,2,20
145.61428600119157,10,1,4,2,21
136.72466696267225,10,1,4,2,22
131.41892240108328,10,1,4,2,23
136.5798856438375,10,1,4,2,24
143.7091869874078,10,1,4,2,25
141.97623178588535,10,1,4,2,26
142.1160869159563,10,1,4,3,28
142.06515443544163,10,1,4,3,29
143.80124925629107,10,1,4,3,30
143.83151378188447,10,1,4,3,31
142.09505358113452,10,1,4,3,32
142.1160869159563,10,1,4,3,33
142.09505358113452,10,1,4,3,34
142.06515443544163,10,1,4,3,35
142.06515443544163,10,1,4,3,36
142.1160869159563,10,1,4,3,37
143.83151378188447,10,1,4,3,38
143.85280415273868,10,1,4,3,39
142.08617449381003,10,1,4,3,40
142.09505358113452,10,1,4,3,41
143.85280415273868,10,1,4,3,42
142.06515443544163,10,1,4,3,43
143.83151378188447,10,1,4,3,44
142.09505358113452,10,1,4,3,45
142.08617449381003,10,1,4,3,46
143.85280415273868,10,1,4,3,47
143.85280415273868,10,1,4,3,48
142.09505358113452,10,1,4,3,49
142.09505358113452,10,1,4,3,50
142.1160869159563,10,1,4,3,51
142.09505358113452,10,1,4,3,52
142.1160869159563,10,1,4,3,53
142.09505358113452,10,1,4,3,54
142.06515443544163,10,1,4,3,55
143.83151378188447,10,1,4,3,56
142.09505358113452,10,1,4,3,57
142.09505358113452,10,1,4,3,58
142.09505358113452,10,1,4,3,59
142.09505358113452,10,1,4,3,60
142.09505358113452,10,1,4,3,61
144.01550044332657,10,1,4,3,62
142.09505358113452,10,1,4,3,63
142.09505358113452,10,1,4,3,64
142.1160869159563,10,1,4,3,65
142.1160869159563,10,1,4,3,66
142.09505358113452,10,1,4,3,67
143.85280415273868,10,1,4,3,68
143.80124925629107,10,1,4,3,69
142.09505358113452,10,1,4,3,70
143.83151378188447,10,1,4,3,71
142.06515443544163,10,1,4,3,72
142.09505358113452,10,1,4,3,73
142.09505358113452,10,1,4,3,74
142.09505358113452,10,1,4,3,75
142.09505358113452,10,1,4,3,76
142.09505358113452,10,1,4,3,77
142.09505358113452,10,1,4,3,78
142.09505358113452,10,1,4,3,79
142.08617449381003,10,1,4,3,80
142.1160869159563,10,1,4,3,81
142.1160869159563,10,1,4,3,82
142.1160869159563,10,1,4,3,83
142.1160869159563,10,1,4,3,84
142.09505358113452,10,1,4,3,85
142.1160869159563,10,1,4,3,86
142.1160869159563,10,1,4,3,87
142.1460088210092,10,1,4,3,88
143.83151378188447,10,1,4,3,89
142.09505358113452,10,1,4,3,90
142.1160869159563,10,1,4,3,91
142.1160869159563,10,1,4,3,92
142.09505358113452,10,1,4,3,93
142.09505358113452,10,1,4,3,94
142.1160869159563,10,1,4,3,95
142.09505358113452,10,1,4,3,96
143.85280415273868,10,1,4,3,97
142.09505358113452,10,1,4,3,98
143.85280415273868,10,1,4,3,99
143.85280415273868,10,1,4,3,100
143.83151378188447,10,1,4,3,101
142.09505358113452,10,1,4,3,102
142.09505358113452,10,1,4,3,103
142.09505358113452,10,1,4,3,104
142.09505358113452,10,1,4,3,105
142.09505358113452,10,1,4,3,106
143.83151378188447,10,1,4,3,107
145.5927349291155,10,1,4,3,108
142.044134306774,10,1,4,3,109
142.09505358113452,10,1,4,3,110
142.09505358113452,10,1,4,3,111
142.044134306774,10,1,4,3,112
142.044134306774,10,1,4,3,113
142.09505358113452,10,1,4,3,114
143.83151378188447,10,1,4,3,115
142.09505358113452,10,1,4,3,116
143.83151378188447,10,1,4,3,117
142.07402017989946,10,1,4,3,118
142.044134306774,10,1,4,3,119
143.83151378188447,10,1,4,3,120
142.09505358113452,10,1,4,3,121
142.09505358113452,10,1,4,3,122
143.83151378188447,10,1,4,3,123
142.07402017989946,10,1,4,3,124
142.09505358113452,10,1,4,3,125
142.044134306774,10,1,4,3,126
340.2666959366368,10,1,4,4,128
340.38335880724287,10,1,4,4,129
340.2666959366368,10,1,4,4,130
334.8661500857225,10,1,4,4,131
342.1381986970208,10,1,4,4,132
336.74801660246794,10,1,4,4,133
342.0414811830892,10,1,4,4,134
340.2666959366368,10,1,4,4,135
338.5021540683216,10,1,4,4,136
343.90332579655006,10,1,4,4,137
338.40439735791443,10,1,4,4,138
338.40439735791443,10,1,4,4,139
340.2666959366368,10,1,4,4,140
336.55145575417583,10,1,4,4,141
342.1381986970208,10,1,4,4,142
336.74801660246794,10,1,4,4,143
338.5021540683216,10,1,4,4,144
340.2666959366368,10,1,4,4,145
338.5021540683216,10,1,4,4,146
342.1381986970208,10,1,4,4,147
342.1381986970208,10,1,4,4,148
338.40439735791443,10,1,4,4,149
340.38335880724287,10,1,4,4,150
342.0414811830892,10,1,4,4,151
340.2163496729219,10,1,4,4,152
338.4520688883135,10,1,4,4,153
343.90332579655006,10,1,4,4,154
338.5021540683216,10,1,4,4,155
343.90332579655006,10,1,4,4,156
342.21020537515807,10,1,4,4,157
342.1381986970208,10,1,4,4,158
342.0414811830892,10,1,4,4,159
338.29566773907084,10,1,4,4,160
333.1828377616037,10,1,4,4,161
338.5021540683216,10,1,4,4,162
340.2666959366368,10,1,4,4,163
342.21020537515807,10,1,4,4,164
340.2666959366368,10,1,4,4,165
338.5021540683216,10,1,4,4,166
340.38335880724287,10,1,4,4,167
343.77547822838187,10,1,4,4,168
345.67858251815096,10,1,4,4,169
340.2666959366368,10,1,4,4,170
345.62743550528177,10,1,4,4,171
340.38335880724287,10,1,4,4,172
340.1888984629851,10,1,4,4,173
340.2163496729219,10,1,4,4,174
342.1381986970208,10,1,4,4,175
340.38335880724287,10,1,4,4,176
343.77547822838187,10,1,4,4,177
343.85244145276994,10,1,4,4,178
341.93283727044565,10,1,4,4,179
342.0875755235389,10,1,4,4,180
340.2163496729219,10,1,4,4,181
345.7231215167784,10,1,4,4,182
343.85244145276994,10,1,4,4,183
340.1385637102766,10,1,4,4,184
343.85244145276994,10,1,4,4,185
338.4520688883135,10,1,4,4,186
338.4520688883135,10,1,4,4,187
340.2163496729219,10,1,4,4,188
338.4520688883135,10,1,4,4,189
342.21020537515807,10,1,4,4,190
336.74801660246794,10,1,4,4,191
336.6300938662962,10,1,4,4,192
336.58028567853484,10,1,4,4,193
341.9908723200453,10,1,4,4,194
340.2163496729219,10,1,4,4,195
340.2163496729219,10,1,4,4,196
341.9908723200453,10,1,4,4,197
338.47561821724423,10,1,4,4,198
338.5888606305087,10,1,4,4,199
340.2163496729219,10,1,4,4,200
340.2163496729219,10,1,4,4,201
340.3329952819514,10,1,4,4,202
340.2163496729219,10,1,4,4,203
342.0875755235389,10,1,4,4,204
340.3329952819514,10,1,4,4,205
334.9548793213973,10,1,4,4,206
340.3329952819514,10,1,4,4,207
342.03695219427186,10,1,4,4,208
334.8166028931741,10,1,4,4,209
334.8166028931741,10,1,4,4,210
340.2163496729219,10,1,4,4,211
341.9908723200453,10,1,4,4,212
336.5016592018027,10,1,4,4,213
342.0875755235389,10,1,4,4,214
338.354326642105,10,1,4,4,215
341.9908723200453,10,1,4,4,216
343.85244145276994,10,1,4,4,217
343.85244145276994,10,1,4,4,218
340.3329952819514,10,1,4,4,219
338.4520688883135,10,1,4,4,220
343.85244145276994,10,1,4,4,221
340.2163496729219,10,1,4,4,222
341.94026330126025,10,1,4,4,223
342.0875755235389,10,1,4,4,224
340.2163496729219,10,1,4,4,225
336.69819096671876,10,1,4,4,226
144.24832357640759,10,1,4,5,228
152.84530490016778,10,1,4,5,229
149.2877119405277,10,1,4,5,230
152.95249928173035,10,1,4,5,231
151.0591535652306,10,1,4,5,232
161.88360638705703,10,1,4,5,233
169.20099177708786,10,1,4,5,234
143.99418277090552,10,1,4,5,235
169.1583754252865,10,1,4,5,236
154.6944397946198,10,1,4,5,237
171.12212098235548,10,1,4,5,238
169.26163934836208,10,1,4,5,239
152.84530490016778,10,1,4,5,240
154.71734504780196,10,1,4,5,241
154.71734504780196,10,1,4,5,242
165.6009093009888,10,1,4,5,243
154.6944397946198,10,1,4,5,244
160.0209284030364,10,1,4,5,245
170.97013165063012,10,1,4,5,246
144.24832357640759,10,1,4,5,247
149.1547556618667,10,1,4,5,248
147.57234442093235,10,1,4,5,249
152.9203345971589,10,1,4,5,250
154.60887870411716,10,1,4,5,251
144.24832357640759,10,1,4,5,252
152.95249928173035,10,1,4,5,253
154.6944397946198,10,1,4,5,254
154.6619087939215,10,1,4,5,255
151.25663683066944,10,1,4,5,0
158.29653700740008,10,1,4,5,1
163.7326036768189,10,1,4,5,2
156.42637223375672,10,1,4,5,3
144.21798931021658,10,1,4,5,4
145.68593631482324,10,1,4,5,5
156.45927436501876,10,1,4,5,6
158.4968911953137,10,1,4,5,7
151.20244057156307,10,1,4,5,8
154.6944397946198,10,1,4,5,9
169.1583754252865,10,1,4,5,10
151.23424392080517,10,1,4,5,11
144.24832357640759,10,1,4,5,12
149.34122189372115,10,1,4,5,13
163.7326036768189,10,1,4,5,14
154.60887870411716,10,1,4,5,15
156.3609433603316,10,1,4,5,16
158.21295910452665,10,1,4,5,17
161.84956356225078,10,1,4,5,18
151.0591535652306,10,1,4,5,19
161.82560887921557,10,1,4,5,20
144.21798931021658,10,1,4,5,21
149.31911255299437,10,1,4,5,22
161.84956356225078,10,1,4,5,23
156.40322021479085,10,1,4,5,24
145.8821419478919,10,1,4,5,25
152.76792551630442,10,1,4,5,26
165.48617834096012,10,1,4,5,27
144.24832357640759,10,1,4,5,28
147.60338422948544,10,1,4,5,29
172.81039935627163,10,1,4,5,30
163.65776768492358,10,1,4,5,31
161.88360638705703,10,1,4,5,32
154.67153448133922,10,1,4,5,33
174.9456965770864,10,1,4,5,34
152.82267679466767,10,1,4,5,35
151.20244057156307,10,1,4,5,36
144.19664420340345,10,1,4,5,37
154.6390179258757,10,1,4,5,38
167.36932958762645,10,1,4,5,39
151.18006172506932,10,1,4,5,40
149.2656164850821,10,1,4,5,41
156.45927436501876,10,1,4,5,42
154.67153448133922,10,1,4,5,43
147.60338422948544,10,1,4,5,44
147.60338422948544,10,1,4,5,45
154.6390179258757,10,1,4,5,46
154.6944397946198,10,1,4,5,47
144.19664420340345,10,1,4,5,48
152.76792551630442,10,1,4,5,49
151.0591535652306,10,1,4,5,50
149.2656164850821,10,1,4,5,51
167.33413315920325,10,1,4,5,52
163.66795324727377,10,1,4,5,53
147.57234442093235,10,1,4,5,54
156.45927436501876,10,1,4,5,55
161.84956356225078,10,1,4,5,56
147.55050284992313,10,1,4,5,57
154.57636569623034,10,1,4,5,58
158.1895426602435,10,1,4,5,59
145.65529973019684,10,1,4,5,60
158.24623701971112,10,1,4,5,61
151.23424392080517,10,1,4,5,62
152.76792551630442,10,1,4,5,63
163.66795324727377,10,1,4,5,64
161.88360638705703,10,1,4,5,65
151.03678652191016,10,1,4,5,66
151.0591535652306,10,1,4,5,67
149.31911255299437,10,1,4,5,68
154.60887870411716,10,1,4,5,69
161.88360638705703,10,1,4,5,70
140.1540165982515,10,1,4,6,72
140.1540165982515,10,1,4,6,73
138.25634169746104,10,1,4,6,74
138.27681608423316,10,1,4,6,75
138.27681608423316,10,1,4,6,76
140.1540165982515,10,1,4,6,77
138.27681608423316,10,1,4,6,78
138.25634169746104,10,1,4,6,79
140.1540165982515,10,1,4,6,80
140.1540165982515,10,1,4,6,81
140.13326425794776,10,1,4,6,82
140.1540165982515,10,1,4,6,83
138.25634169746104,10,1,4,6,84
138.27681608423316,10,1,4,6,85
138.39978597781888,10,1,4,6,86
140.1540165982515,10,1,4,6,87
138.25634169746104,10,1,4,6,88
140.13326425794776,10,1,4,6,89
140.13326425794776,10,1,4,6,90
140.13326425794776,10,1,4,6,91
140.10380407915784,10,1,4,6,92
140.10380407915784,10,1,4,6,93
138.22727610360067,10,1,4,6,94
140.13326425794776,10,1,4,6,95
138.25634169746104,10,1,4,6,96
140.13326425794776,10,1,4,6,97
140.13326425794776,10,1,4,6,98
140.10380407915784,10,1,4,6,99
138.35020747172229,10,1,4,6,100
138.22727610360067,10,1,4,6,101
140.13326425794776,10,1,4,6,102
140.13326425794776,10,1,4,6,103
140.13326425794776,10,1,4,6,104
140.08306477355362,10,1,4,6,105
140.13326425794776,10,1,4,6,106
138.39978597781888,10,1,4,6,107
138.39978597781888,10,1,4,6,108
138.25634169746104,10,1,4,6,109
138.35020747172229,10,1,4,6,110
140.10380407915784,10,1,4,6,111
140.13326425794776,10,1,4,6,112
140.13326425794776,10,1,4,6,113
138.39978597781888,10,1,4,6,114
140.13326425794776,10,1,4,6,115
140.13326425794776,10,1,4,6,116
140.10380407915784,10,1,4,6,117
140.13326425794776,10,1,4,6,118
140.13326425794776,10,1,4,6,119
140.13326425794776,10,1,4,6,120
140.13326425794776,10,1,4,6,121
140.13326425794776,10,1,4,6,122
140.13326425794776,10,1,4,6,123
140.1540165982515,10,1,4,6,124
140.13326425794776,10,1,4,6,125
140.16273375424385,10,1,4,6,126
140.13326425794776,10,1,4,6,127
140.13326425794776,10,1,4,6,128
140.18349919165786,10,1,4,6,129
138.25634169746104,10,1,4,6,130
138.379290300063,10,1,4,6,131
138.25634169746104,10,1,4,6,132
140.13326425794776,10,1,4,6,133
138.27681608423316,10,1,4,6,134
138.25634169746104,10,1,4,6,135
140.13326425794776,10,1,4,6,136
138.39978597781888,10,1,4,6,137
140.13326425794776,10,1,4,6,138
138.25634169746104,10,1,4,6,139
140.05957318011548,10,1,4,6,140
140.13326425794776,10,1,4,6,141
140.13326425794776,10,1,4,6,142
138.25634169746104,10,1,4,6,143
140.13326425794776,10,1,4,6,144
140.13326425794776,10,1,4,6,145
138.25634169746104,10,1,4,6,146
140.13326425794776,10,1,4,6,147
140.13326425794776,10,1,4,6,148
140.13326425794776,10,1,4,6,149
138.39978597781888,10,1,4,6,150
140.13326425794776,10,1,4,6,151
138.39978597781888,10,1,4,6,152
140.13326425794776,10,1,4,6,153
138.25634169746104,10,1,4,6,154
140.13326425794776,10,1,4,6,155
140.13326425794776,10,1,4,6,156
138.25634169746104,10,1,4,6,157
140.13326425794776,10,1,4,6,158
138.39978597781888,10,1,4,6,159
141.91319368411888,10,1,4,6,160
140.13326425794776,10,1,4,6,161
138.25634169746104,10,1,4,6,162
138.39978597781888,10,1,4,6,163
140.13326425794776,10,1,4,6,164
140.13326425794776,10,1,4,6,165
138.23586726242402,10,1,4,6,166
138.25634169746104,10,1,4,6,167
140.13326425794776,10,1,4,6,168
140.13326425794776,10,1,4,6,169
138.23586726242402,10,1,4,6,170
214.0622466980924,10,1,4,7,172
203.20670860621166,10,1,4,7,173
210.47897074933152,10,1,4,7,174
213.4743749966465,10,1,4,7,175
202.1137091107632,10,1,4,7,176
211.13784668240962,10,1,4,7,177
211.85712159007568,10,1,4,7,178
211.96636249830595,10,1,4,7,179
209.70766579069078,10,1,4,7,180
214.03054613730737,10,1,4,7,181
214.0622466980924,10,1,4,7,182
212.58951939916903,10,1,4,7,183
209.70766579069078,10,1,4,7,184
203.16400116197445,10,1,4,7,185
211.9349723178215,10,1,4,7,186
211.1065791971523,10,1,4,7,187
201.1791690062408,10,1,4,7,188
202.1137091107632,10,1,4,7,189
214.03054613730737,10,1,4,7,190
211.1065791971523,10,1,4,7,191
202.1137091107632,10,1,4,7,192
201.62238585964917,10,1,4,7,193
211.9349723178215,10,1,4,7,194
210.4478008372656,10,1,4,7,195
212.5580369351385,10,1,4,7,196
202.1137091107632,10,1,4,7,197
213.44276149400875,10,1,4,7,198
209.67661010147407,10,1,4,7,199
211.9349723178215,10,1,4,7,200
211.1065791971523,10,1,4,7,201
210.4478008372656,10,1,4,7,202
207.71223469771198,10,1,4,7,203
209.67661010147407,10,1,4,7,204
197.5976481147393,10,1,4,7,205
200.61639916051055,10,1,4,7,206
212.5580369351385,10,1,4,7,207
214.03054613730737,10,1,4,7,208
213.44276149400875,10,1,4,7,209
212.58951939916903,10,1,4,7,210
212.5580369351385,10,1,4,7,211
203.66174659131391,10,1,4,7,212
212.5580369351385,10,1,4,7,213
195.45395158709692,10,1,4,7,214
214.03054613730737,10,1,4,7,215
211.90358207169538,10,1,4,7,216
210.41663086001867,10,1,4,7,217
209.80587760812625,10,1,4,7,218
215.52367531820397,10,1,4,7,219
212.5580369351385,10,1,4,7,220
213.41114792526238,10,1,4,7,221
206.8829134956395,10,1,4,7,222
203.1766111261787,10,1,4,7,223
199.0516858742795,10,1,4,7,224
210.41663086001867,10,1,4,7,225
212.5265544052733,10,1,4,7,226
209.67661010147407,10,1,4,7,227
213.9988455102316,10,1,4,7,228
208.2685722707241,10,1,4,7,229
207.4934601888696,10,1,4,7,230
213.95388322737574,10,1,4,7,231
199.0516858742795,10,1,4,7,232
211.06221145692854,10,1,4,7,233
211.8904304762934,10,1,4,7,234
209.6455543473152,10,1,4,7,235
210.37242121929955,10,1,4,7,236
212.48190145852132,10,1,4,7,237
209.6455543473152,10,1,4,7,238
212.5580369351385,10,1,4,7,239
211.07531164650993,10,1,4,7,240
211.9349723178215,10,1,4,7,241
213.9988455102316,10,1,4,7,242
210.4478008372656,10,1,4,7,243
212.5580369351385,10,1,4,7,244
208.19397322359865,10,1,4,7,245
211.07531164650993,10,1,4,7,246
210.41663086001867,10,1,4,7,247
211.9349723178215,10,1,4,7,248
210.37242121929955,10,1,4,7,249
215.44647758915434,10,1,4,7,250
211.1065791971523,10,1,4,7,251
207.50633887353143,10,1,4,7,252
207.46274070046383,10,1,4,7,253
211.07531164650993,10,1,4,7,254
211.07531164650993,10,1,4,7,255
211.0309636134936,10,1,4,7,0
212.5265544052733,10,1,4,7,1
199.00986406826982,10,1,4,7,2
212.5265544052733,10,1,4,7,3
200.0289373876229,10,1,4,7,4
213.9988455102316,10,1,4,7,5
212.5580369351385,10,1,4,7,6
209.6455543473152,10,1,4,7,7
201.5925230378249,10,1,4,7,8
211.90358207169538,10,1,4,7,9
211.07531164650993,10,1,4,7,10
212.5265544052733,10,1,4,7,11
213.9988455102316,10,1,4,7,12
208.95073438917382,10,1,4,7,13
199.0516858742795,10,1,4,7,14
134.7279672724666,10,1,4,8,16
134.7279672724666,10,1,4,8,17
134.7279672724666,10,1,4,8,18
134.7279672724666,10,1,4,8,19
134.7279672724666,10,1,4,8,20
134.7279672724666,10,1,4,8,21
134.7279672724666,10,1,4,8,22
134.7279672724666,10,1,4,8,23
133.02451264410496,10,1,4,8,24
134.7279672724666,10,1,4,8,25
