BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
152.74362550350585,10,1,4,6,113
129.43281413601153,10,1,4,6,114
129.40975196924433,10,1,4,6,115
129.43281413601153,10,1,4,6,116
129.42512598663382,10,1,4,6,117
129.42512598663382,10,1,4,6,118
129.4129920614845,10,1,4,6,119
129.4129920614845,10,1,4,6,120
129.4129920614845,10,1,4,6,121
129.4129920614845,10,1,4,6,122
129.4129920614845,10,1,4,6,123
129.41743859773837,10,1,4,6,124
129.420678657988,10,1,4,6,125
129.420678657988,10,1,4,6,126
129.4129920614845,10,1,4,6,127
129.40854537429354,10,1,4,6,128
129.40854537429354,10,1,4,6,129
129.40854537429354,10,1,4,6,130
129.40854537429354,10,1,4,6,131
129.40854537429354,10,1,4,6,132
129.40854537429354,10,1,4,6,133
129.42512598663382,10,1,4,6,134
129.42512598663382,10,1,4,6,135
129.42512598663382,10,1,4,6,136
129.420678657988,10,1,4,6,137
129.420678657988,10,1,4,6,138
129.43281413601153,10,1,4,6,139
129.43281413601153,10,1,4,6,140
129.43281413601153,10,1,4,6,141
129.43281413601153,10,1,4,6,142
129.43281413601153,10,1,4,6,143
129.43281413601153,10,1,4,6,144
129.40854537429354,10,1,4,6,145
129.42836601480133,10,1,4,6,146
129.420678657988,10,1,4,6,147
129.42836601480133,10,1,4,6,148
129.420678657988,10,1,4,6,149
129.42512598663382,10,1,4,6,150
129.42512598663382,10,1,4,6,151
129.42512598663382,10,1,4,6,152
129.41623117843272,10,1,4,6,153
129.41623117843272,10,1,4,6,154
129.42836601480133,10,1,4,6,155
129.42836601480133,10,1,4,6,156
129.42836601480133,10,1,4,6,157
129.42836601480133,10,1,4,6,158
129.42836601480133,10,1,4,6,159
129.42836601480133,10,1,4,6,160
129.42391774270925,10,1,4,6,161
129.42836601480133,10,1,4,6,162
129.42391774270925,10,1,4,6,163
129.41623117843272,10,1,4,6,164
129.41623117843272,10,1,4,6,165
129.420678657988,10,1,4,6,166
129.43281413601153,10,1,4,6,167
129.43605413200555,10,1,4,6,168
129.4481927165384,10,1,4,6,169
129.4481927165384,10,1,4,6,170
129.44050304595274,10,1,4,6,171
129.44050304595274,10,1,4,6,172
129.43605413200555,10,1,4,6,173
129.44050304595274,10,1,4,6,174
129.43281413601153,10,1,4,6,175
129.43281413601153,10,1,4,6,176
129.43281413601153,10,1,4,6,177
129.43605413200555,10,1,4,6,178
129.43605413200555,10,1,4,6,179
129.44050304595274,10,1,4,6,180
129.44050304595274,10,1,4,6,181
129.44050304595274,10,1,4,6,182
129.419469319845,10,1,4,6,183
129.43605413200555,10,1,4,6,184
129.43605413200555,10,1,4,6,185
129.43605413200555,10,1,4,6,186
129.42391774270925,10,1,4,6,187
129.42391774270925,10,1,4,6,188
129.419469319845,10,1,4,6,189
129.41623117843272,10,1,4,6,190
129.41623117843272,10,1,4,6,191
129.42391774270925,10,1,4,6,192
129.43160506720403,10,1,4,6,193
129.42391774270925,10,1,4,6,194
129.419469319845,10,1,4,6,195
129.419469319845,10,1,4,6,196
129.4271558516581,10,1,4,6,197
129.4271558516581,10,1,4,6,198
129.4117835480777,10,1,4,6,199
129.4117835480777,10,1,4,6,200
129.4117835480777,10,1,4,6,201
129.39965154753926,10,1,4,6,202
129.39965154753926,10,1,4,6,203
129.4150207463183,10,1,4,6,204
129.419469319845,10,1,4,6,205
129.419469319845,10,1,4,6,206
129.419469319845,10,1,4,6,207
129.4117835480777,10,1,4,6,208
129.40733576703263,10,1,4,6,209
129.40288783540703,10,1,4,6,210
129.40288783540703,10,1,4,6,211
129.40733576703263,10,1,4,7,213
157.11992387111948,10,1,4,7,214
158.9315422226094,10,1,4,7,215
158.99078424953785,10,1,4,7,216
159.38861492475868,10,1,4,7,217
158.99078424953785,10,1,4,7,218
159.43925339739363,10,1,4,7,219
159.43925339739363,10,1,4,7,220
159.43925339739363,10,1,4,7,221
159.43526517046604,10,1,4,7,222
158.92607922191092,10,1,4,7,223
158.45581813756013,10,1,4,7,224
158.45581813756013,10,1,4,7,225
158.4800863781211,10,1,4,7,226
158.4800863781211,10,1,4,7,227
158.4800863781211,10,1,4,7,228
158.92607922191092,10,1,4,7,229
158.92607922191092,10,1,4,7,230
158.91117959163958,10,1,4,7,231
158.91117959163958,10,1,4,7,232
158.91117959163958,10,1,4,7,233
158.9315422226094,10,1,4,7,234
158.9315422226094,10,1,4,7,235
158.9315422226094,10,1,4,7,236
158.92061603632845,10,1,4,7,237
158.92061603632845,10,1,4,7,238
158.92061603632845,10,1,4,7,239
158.93551757291084,10,1,4,7,240
159.0151376689841,10,1,4,7,241
158.93551757291084,10,1,4,7,242
158.91117959163958,10,1,4,7,243
158.91117959163958,10,1,4,7,244
158.4706750728032,10,1,4,7,245
158.4706750728032,10,1,4,7,246
158.4706750728032,10,1,4,7,247
158.48949861401442,10,1,4,7,248
158.54247017415727,10,1,4,7,249
158.54247017415727,10,1,4,7,250
158.9409815470157,10,1,4,7,251
159.43925339739363,10,1,4,7,252
159.43925339739363,10,1,4,7,253
158.92061603632845,10,1,4,7,254
158.92061603632845,10,1,4,7,255
158.97985399050074,10,1,4,7,0
159.35723733440068,10,1,4,7,1
159.35723733440068,10,1,4,7,2
159.35723733440068,10,1,4,7,3
158.95948497699425,10,1,4,7,4
158.95948497699425,10,1,4,7,5
159.40388137294707,10,1,4,7,6
159.40388137294707,10,1,4,7,7
158.9151526659967,10,1,4,7,8
158.43947735136888,10,1,4,7,9
158.43947735136888,10,1,4,7,10
158.44492446412946,10,1,4,7,11
158.87592759190335,10,1,4,7,12
158.45977982703593,10,1,4,7,13
158.45977982703593,10,1,4,7,14
158.45977982703593,10,1,4,7,15
158.90025461258043,10,1,4,7,16
158.90025461258043,10,1,4,7,17
158.90025461258043,10,1,4,7,18
158.90025461258043,10,1,4,7,19
158.90025461258043,10,1,4,7,20
158.89479184621234,10,1,4,7,21
158.88535925300528,10,1,4,7,22
158.88535925300528,10,1,4,7,23
158.88535925300528,10,1,4,7,24
158.8798972750704,10,1,4,7,25
158.43403005475702,10,1,4,7,26
158.43403005475702,10,1,4,7,27
158.90422537162354,10,1,4,7,28
158.90968911105017,10,1,4,7,29
158.98382850541378,10,1,4,7,30
158.98382850541378,10,1,4,7,31
158.98382850541378,10,1,4,7,32
158.90968911105017,10,1,4,7,33
158.90968911105017,10,1,4,7,34
158.92458907028578,10,1,4,7,35
158.95402017436982,10,1,4,7,36
158.95402017436982,10,1,4,7,37
158.92458907028578,10,1,4,7,38
158.90968911105017,10,1,4,7,39
158.92458907028578,10,1,4,7,40
158.90968911105017,10,1,4,7,41
158.95402017436982,10,1,4,7,42
159.41334540009646,10,1,4,7,43
159.4173289807671,10,1,4,7,44
159.41334540009646,10,1,4,7,45
158.89479184621234,10,1,4,7,46
158.89479184621234,10,1,4,7,47
158.90968911105017,10,1,4,7,48
158.93402640740095,10,1,4,7,49
158.93402640740095,10,1,4,7,50
158.91912454203498,10,1,4,7,51
158.46918919122132,10,1,4,7,52
158.46374032162672,10,1,4,7,53
158.46918919122132,10,1,4,7,54
158.90968911105017,10,1,4,7,55
158.90968911105017,10,1,4,8,57
136.8462846309669,10,1,4,8,58
136.8462846309669,10,1,4,8,59
137.2657777665332,10,1,4,8,60
137.39177974749066,10,1,4,8,61
137.82252683543544,10,1,4,8,62
137.82252683543544,10,1,4,8,63
137.2657777665332,10,1,4,8,64
136.85099017154005,10,1,4,8,65
136.8462846309669,10,1,4,8,66
136.8462846309669,10,1,4,8,67
137.25762851002887,10,1,4,8,68
137.79194618544037,10,1,4,8,69
137.80486558746313,10,1,4,8,70
137.80486558746313,10,1,4,8,71
137.25762851002887,10,1,4,8,72
137.25762851002887,10,1,4,8,73
137.81778732633865,10,1,4,8,74
137.81778732633865,10,1,4,8,75
138.22130740685787,10,1,4,8,76
137.79194618544037,10,1,4,8,77
137.79194618544037,10,1,4,8,78
137.79194618544037,10,1,4,8,79
137.7966843261503,10,1,4,8,80
137.7966843261503,10,1,4,8,81
137.79194618544037,10,1,4,8,82
137.7872078849885,10,1,4,8,83
137.7790291196615,10,1,4,8,84
137.7790291196615,10,1,4,8,85
137.35657406883962,10,1,4,8,86
136.39862493271335,10,1,4,8,87
136.39862493271335,10,1,4,8,88
136.81121856705136,10,1,4,8,89
136.81121856705136,10,1,4,8,90
136.81121856705136,10,1,4,8,91
136.81121856705136,10,1,4,8,92
136.81121856705136,10,1,4,8,93
136.81121856705136,10,1,4,8,94
137.79538745841214,10,1,4,8,95
137.89851786216354,10,1,4,8,96
137.89851786216354,10,1,4,8,97
136.7983947929277,10,1,4,8,98
136.7983947929277,10,1,4,8,99
137.77429150330107,10,1,4,8,100
137.77429150330107,10,1,4,8,101
137.77429150330107,10,1,4,8,102
138.3145615228933,10,1,4,8,103
136.81121856705136,10,1,4,8,104
137.35185097885503,10,1,4,8,105
136.81933932317102,10,1,4,8,106
137.35185097885503,10,1,4,8,107
136.81933932317102,10,1,4,8,108
137.35185097885503,10,1,4,8,109
137.77429150330107,10,1,4,8,110
137.77429150330107,10,1,4,8,111
137.7648157920821,10,1,4,8,112
137.7613774571228,10,1,4,8,113
137.7648157920821,10,1,4,8,114
137.7613774571228,10,1,4,8,115
138.3098051682144,10,1,4,8,116
137.7648157920821,10,1,4,8,117
138.2873293518011,10,1,4,8,118
137.7648157920821,10,1,4,8,119
137.36815747758226,10,1,4,8,120
137.35527973536696,10,1,4,8,121
137.36000382550068,10,1,4,8,122
137.36000382550068,10,1,4,8,123
137.7648157920821,10,1,4,8,124
137.7648157920821,10,1,4,8,125
137.7648157920821,10,1,4,8,126
137.78246942491143,10,1,4,8,127
137.79064815443488,10,1,4,8,128
137.79064815443488,10,1,4,8,129
137.79064815443488,10,1,4,8,130
137.79064815443488,10,1,4,8,131
137.79538745841214,10,1,4,8,132
137.79538745841214,10,1,4,8,133
137.79064815443488,10,1,4,8,134
137.79064815443488,10,1,4,8,135
137.79538745841214,10,1,4,8,136
138.32277151351903,10,1,4,8,137
138.32277151351903,10,1,4,8,138
138.22000654279736,10,1,4,8,139
138.22000654279736,10,1,4,8,140
136.40074551262433,10,1,4,8,141
138.20229548040155,10,1,4,8,142
137.36000382550068,10,1,4,8,143
137.79538745841214,10,1,4,8,144
137.79538745841214,10,1,4,8,145
137.79538745841214,10,1,4,8,146
137.79064815443488,10,1,4,8,147
137.36343254616543,10,1,4,8,148
137.77773080532575,10,1,4,8,149
137.36343254616543,10,1,4,8,150
137.2211650851881,10,1,4,8,151
136.80180909316104,10,1,4,8,152
136.80180909316104,10,1,4,8,153
138.3050486534888,10,1,4,8,154
138.70191681175234,10,1,4,8,155
138.70191681175234,10,1,4,8,156
136.78087003800792,10,1,4,8,157
136.78087003800792,10,1,4,8,158
136.78087003800792,10,1,4,8,159
136.6963829501479,10,1,4,8,160
136.6963829501479,10,1,4,8,161
137.77299202634808,10,1,4,8,162
137.77299202634808,10,1,4,8,163
137.77299202634808,10,1,4,8,164
138.82877935459084,10,1,4,8,165
139.2547419331799,10,1,4,8,166
139.2547419331799,10,1,4,8,167
137.74716570369606,10,1,4,8,168
137.74716570369606,10,1,4,8,169
137.74716570369606,10,1,4,8,170
137.34583107850582,10,1,4,8,171
136.79710411887072,10,1,4,8,172
136.9174167062143,10,1,4,8,173
136.9174167062143,10,1,4,8,174
136.9174167062143,10,1,4,8,175
137.21644536725765,10,1,4,8,176
138.2825732043293,10,1,4,8,177
138.2825732043293,10,1,4,8,178
136.77146296496855,10,1,4,8,179
136.25314889609302,10,1,4,8,180
135.82955847305047,10,1,4,8,181
135.82955847305047,10,1,4,8,182
136.7923989865047,10,1,4,8,183
136.7923989865047,10,1,4,8,184
136.77957792998131,10,1,4,8,185
136.77957792998131,10,1,4,8,186
137.19544444559378,10,1,4,8,187
137.75060103075694,10,1,4,8,188
137.75060103075694,10,1,4,8,189
138.2825732043293,10,1,4,8,190
137.75060103075694,10,1,4,8,191
137.34583107850582,10,1,4,8,192
137.34583107850582,10,1,4,8,193
137.34583107850582,10,1,4,8,194
136.7876936961787,10,1,4,8,195
136.7876936961787,10,1,4,8,196
136.7876936961787,10,1,4,8,197
136.90799800708754,10,1,4,8,198
137.2035845664015,10,1,4,8,199
137.7376904057089,10,1,4,8,200
137.7376904057089,10,1,4,8,201
138.2825732043293,10,1,4,8,202
137.85714329724746,10,1,4,8,203
137.85714329724746,10,1,4,8,204
137.85714329724746,10,1,4,8,205
136.35301196627975,10,1,4,8,206
137.732952518354,10,1,4,8,207
136.75394277056503,10,1,4,8,208
137.18600757774814,10,1,4,8,209
137.18600757774814,10,1,4,8,210
137.18600757774814,10,1,4,8,211
137.72478211493066,10,1,4,8,212
137.1988653717437,10,1,4,8,213
137.31536210674915,10,1,4,8,214
137.31536210674915,10,1,4,8,215
137.31536210674915,10,1,4,8,216
136.76675919153598,10,1,4,8,217
136.76675919153598,10,1,4,8,218
137.732952518354,10,1,4,8,219
137.74586245891558,10,1,4,8,220
137.732952518354,10,1,4,8,221
136.75735117142335,10,1,4,8,222
136.75735117142335,10,1,4,8,223
136.7654636246909,10,1,4,8,224
136.7654636246909,10,1,4,8,225
136.7526469249744,10,1,4,8,226
136.7526469249744,10,1,4,8,227
136.75735117142335,10,1,4,8,228
136.8904574484053,10,1,4,8,229
137.29777071720392,10,1,4,8,230
137.72004491193587,10,1,4,8,231
137.72004491193587,10,1,4,8,232
137.72004491193587,10,1,4,8,233
137.72004491193587,10,1,4,8,234
137.29777071720392,10,1,4,8,235
137.181288906526,10,1,4,8,236
136.77357687859708,10,1,4,8,237
136.77357687859708,10,1,4,8,238
138.14443182684366,10,1,4,8,239
138.16557559791283,10,1,4,8,240
138.14443182684366,10,1,4,8,241
137.73638483883238,10,1,4,8,242
136.34832170895587,10,1,4,8,243
137.73638483883238,10,1,4,8,244
136.36110186575024,10,1,4,8,245
137.20228526323226,10,1,4,8,246
137.20228526323226,10,1,4,8,247
137.20228526323226,10,1,4,8,248
137.72821447224675,10,1,4,8,249
137.74112372823527,10,1,4,8,250
137.74112372823527,10,1,4,8,251
137.34453123292369,10,1,4,8,252
137.21514634415453,10,1,4,8,253
137.21514634415453,10,1,4,8,254
137.21514634415453,10,1,4,8,255
137.31878490209695,10,1,5,2,1
152.56397457376224,10,1,5,2,2
152.75712680258383,10,1,5,2,3
152.75712680258383,10,1,5,2,4
152.65822831515064,10,1,5,2,5
152.65822831515064,10,1,5,2,6
152.74808241376667,10,1,5,2,7
153.08056439382713,10,1,5,2,8
153.08056439382713,10,1,5,2,9
153.08056439382713,10,1,5,2,10
152.6529877544411,10,1,5,2,11
152.64394988665867,10,1,5,2,12
152.64394988665867,10,1,5,2,13
152.64394988665867,10,1,5,2,14
152.64394988665867,10,1,5,2,15
152.64394988665867,10,1,5,2,16
152.63871008138563,10,1,5,2,17
152.62967403442934,10,1,5,2,18
152.1949248737071,10,1,5,2,19
152.1949248737071,10,1,5,2,20
152.56397457376224,10,1,5,2,21
152.6529877544411,10,1,5,2,22
153.0662477077214,10,1,5,2,23
152.6529877544411,10,1,5,2,24
153.0662477077214,10,1,5,2,25
152.5354384531238,10,1,5,2,26
152.61016246297544,10,1,5,2,27
152.5354384531238,10,1,5,2,28
152.60492399312963,10,1,5,2,29
152.60492399312963,10,1,5,2,30
152.61016246297544,10,1,5,2,31
152.61016246297544,10,1,5,2,32
152.61016246297544,10,1,5,2,33
152.61016246297544,10,1,5,2,34
152.61016246297544,10,1,5,2,35
152.61016246297544,10,1,5,2,36
152.6999887112986,10,1,5,2,37
153.04668032642272,10,1,5,2,38
153.04668032642272,10,1,5,2,39
152.61919575935423,10,1,5,2,40
152.61395635925922,10,1,5,2,41
152.60492399312963,10,1,5,2,42
152.61395635925922,10,1,5,2,43
152.60492399312963,10,1,5,2,44
152.61919575935423,10,1,5,2,45
152.5354384531238,10,1,5,2,46
152.63347010089342,10,1,5,2,47
152.53923120110827,10,1,5,2,48
152.62822994531024,10,1,5,2,49
152.62822994531024,10,1,5,2,50
152.63347010089342,10,1,5,2,51
152.63347010089342,10,1,5,2,52
152.61395635925922,10,1,5,2,53
152.61395635925922,10,1,5,2,54
152.61395635925922,10,1,5,2,55
152.62443498445367,10,1,5,2,56
152.62822994531024,10,1,5,2,57
152.62822994531024,10,1,5,2,58
152.63347010089342,10,1,5,2,59
152.6515430034865,10,1,5,2,60
152.7233091818428,10,1,5,2,61
152.7233091818428,10,1,5,2,62
152.62822994531024,10,1,5,2,63
152.61395635925922,10,1,5,2,64
152.61395635925922,10,1,5,2,65
152.61395635925922,10,1,5,2,66
152.6229896147643,10,1,5,2,67
152.61395635925922,10,1,5,2,68
152.63726502093758,10,1,5,2,69
152.63726502093758,10,1,5,2,70
152.63726502093758,10,1,5,2,71
152.63726502093758,10,1,5,2,72
153.06479948800776,10,1,5,2,73
153.15655029517288,10,1,5,2,74
153.15655029517288,10,1,5,2,75
152.62822994531024,10,1,5,2,76
152.62822994531024,10,1,5,2,77
152.62822994531024,10,1,5,2,78
152.6229896147643,10,1,5,2,79
153.05954416830343,10,1,5,2,80
152.6229896147643,10,1,5,2,81
152.60871678429672,10,1,5,2,82
152.52875647664118,10,1,5,2,83
152.09593091542638,10,1,5,2,84
152.52496593809968,10,1,5,2,85
152.52496593809968,10,1,5,2,86
152.53399392624104,10,1,5,2,87
152.6229896147643,10,1,5,2,88
152.60871678429672,10,1,5,2,89
152.60871678429672,10,1,5,2,90
152.52496593809968,10,1,5,2,91
152.52496593809968,10,1,5,2,92
152.08170737386004,10,1,5,2,93
152.60871678429672,10,1,5,2,94
152.60871678429672,10,1,5,2,95
152.60871678429672,10,1,5,2,96
152.60871678429672,10,1,5,2,97
152.6177491093837,10,1,5,2,98
152.6177491093837,10,1,5,2,99
152.52875647664118,10,1,5,3,101
130.21102700883188,10,1,5,3,102
130.21102700883188,10,1,5,3,103
130.2187337004982,10,1,5,3,104
130.2232050806528,10,1,5,3,105
130.2232050806528,10,1,5,3,106
130.99960541650304,10,1,5,3,107
131.9493396969517,10,1,5,3,108
132.51931578387874,10,1,5,3,109
132.51931578387874,10,1,5,3,110
132.51931578387874,10,1,5,3,111
132.5069232175039,10,1,5,3,112
131.55317722984768,10,1,5,3,113
132.5069232175039,10,1,5,3,114
131.94480897087266,10,1,5,3,115
131.94480897087266,10,1,5,3,116
131.55317722984768,10,1,5,3,117
130.5951505371597,10,1,5,3,118
130.5951505371597,10,1,5,3,119
130.5951505371597,10,1,5,3,120
131.14712292251647,10,1,5,3,121
131.14712292251647,10,1,5,3,122
132.32310466501198,10,1,5,3,123
132.32310466501198,10,1,5,3,124
131.55317722984768,10,1,5,3,125
130.5906660063809,10,1,5,3,126
131.55317722984768,10,1,5,3,127
130.20208538908082,10,1,5,3,128
130.5951505371597,10,1,5,3,129
130.5951505371597,10,1,5,3,130
131.15488364739033,10,1,5,3,131
131.54866010674397,10,1,5,3,132
131.94027809392588,10,1,5,3,133
131.94027809392588,10,1,5,3,134
130.5951505371597,10,1,5,3,135
130.5951505371597,10,1,5,3,136
130.5951505371597,10,1,5,3,137
130.20979049310162,10,1,5,3,138
130.19438104338968,10,1,5,3,139
130.19438104338968,10,1,5,3,140
130.19438104338968,10,1,5,3,141
130.20208538908082,10,1,5,3,142
130.20208538908082,10,1,5,3,143
131.53635960954293,10,1,5,3,144
131.53635960954293,10,1,5,3,145
131.93574706622212,10,1,5,3,146
131.93574706622212,10,1,5,3,147
131.15037989583382,10,1,5,3,148
131.15037989583382,10,1,5,3,149
131.15037989583382,10,1,5,3,150
131.55644489841526,10,1,5,3,151
130.61060802754946,10,1,5,3,152
131.55644489841526,10,1,5,3,153
131.57326776050044,10,1,5,3,154
131.96495854452237,10,1,5,3,155
132.51476525588694,10,1,5,3,156
132.51476525588694,10,1,5,3,157
130.20979049310162,10,1,5,3,158
130.20979049310162,10,1,5,3,159
130.20979049310162,10,1,5,3,160
130.99836141223952,10,1,5,3,161
131.54414283322555,10,1,5,3,162
131.94808552450465,10,1,5,3,163
131.95261720585663,10,1,5,3,164
131.95261720585663,10,1,5,3,165
131.95261720585663,10,1,5,3,166
130.20979049310162,10,1,5,3,167
130.5983935750492,10,1,5,3,168
130.20531866607826,10,1,5,3,169
130.20531866607826,10,1,5,3,170
130.20531866607826,10,1,5,3,171
130.58618132638725,10,1,5,3,172
130.58618132638725,10,1,5,3,173
130.58618132638725,10,1,5,3,174
131.54414283322555,10,1,5,3,175
131.54414283322555,10,1,5,3,176
131.93574706622212,10,1,5,3,177
130.58618132638725,10,1,5,3,178
130.58618132638725,10,1,5,3,179
130.1976143558381,10,1,5,3,180
130.1976143558381,10,1,5,3,181
130.18096987821494,10,1,5,3,182
131.53510783538607,10,1,5,3,183
131.1413719432676,10,1,5,3,184
131.5396254094028,10,1,5,3,185
131.5396254094028,10,1,5,3,186
131.5396254094028,10,1,5,3,187
130.58942247368722,10,1,5,3,188
130.58942247368722,10,1,5,3,189
131.52732621525078,10,1,5,3,190
131.91888030923477,10,1,5,3,191
131.52732621525078,10,1,5,3,192
131.91888030923477,10,1,5,3,193
130.58618132638725,10,1,5,3,194
131.91888030923477,10,1,5,3,195
130.1764991925269,10,1,5,3,196
131.93121588787213,10,1,5,3,197
131.90201693431095,10,1,5,3,198
131.90201693431095,10,1,5,3,199
131.90201693431095,10,1,5,4,201
155.44389615923058,10,1,5,4,202
155.44389615923058,10,1,5,4,203
155.5589102778303,10,1,5,4,204
155.56425303923496,10,1,5,4,205
155.56425303923496,10,1,5,4,206
155.0180961601166,10,1,5,4,207
155.00892690515255,10,1,5,4,208
155.0180961601166,10,1,5,4,209
155.02342034694536,10,1,5,4,210
155.03259144881434,10,1,5,4,211
155.02342034694536,10,1,5,4,212
155.03259144881434,10,1,5,4,213
155.15629771574908,10,1,5,4,214
155.15629771574908,10,1,5,4,215
155.03259144881434,10,1,5,4,216
