BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
48.74143580301541,10,1,6,2,76
48.71969963384558,10,1,6,2,77
48.721417779911576,10,1,6,2,78
48.7477449108749,10,1,6,2,79
48.70801433122946,10,1,6,2,80
48.7477449108749,10,1,6,2,81
48.71969963384558,10,1,6,2,82
48.721417779911576,10,1,6,2,83
48.70629665783202,10,1,6,2,84
48.70629665783202,10,1,6,2,85
48.71969963384558,10,1,6,2,86
48.75482659725852,10,1,6,2,87
48.70629665783202,10,1,6,2,88
48.761137438426914,10,1,6,2,89
48.70801433122946,10,1,6,2,90
48.70801433122946,10,1,6,2,91
48.75482659725852,10,1,6,2,92
48.75941789165917,10,1,6,2,93
48.71969963384558,10,1,6,2,94
48.71969963384558,10,1,6,2,95
48.71969963384558,10,1,6,2,96
48.721417779911576,10,1,6,2,97
48.70629665783202,10,1,6,2,98
48.721417779911576,10,1,6,2,99
48.75941789165917,10,1,6,2,100
48.761137438426914,10,1,6,2,101
48.7477449108749,10,1,6,2,102
48.71969963384558,10,1,6,2,103
48.71969963384558,10,1,6,2,104
48.70629665783202,10,1,6,2,105
48.75941789165917,10,1,6,2,106
48.70801433122946,10,1,6,2,107
48.70801433122946,10,1,6,2,108
48.71969963384558,10,1,6,2,109
48.70629665783202,10,1,6,2,110
48.74602583639059,10,1,6,2,111
48.71969963384558,10,1,6,2,112
48.761137438426914,10,1,6,2,113
48.761137438426914,10,1,6,2,114
48.761137438426914,10,1,6,2,115
48.71339460033376,10,1,6,2,116
48.71339460033376,10,1,6,2,117
48.75482659725852,10,1,6,2,118
48.74602583639059,10,1,6,2,119
48.74143580301541,10,1,6,2,120
48.71969963384558,10,1,6,2,121
48.75941789165917,10,1,6,2,122
48.71969963384558,10,1,6,2,123
48.74143580301541,10,1,6,2,124
48.71969963384558,10,1,6,2,125
48.70801433122946,10,1,6,2,126
48.75941789165917,10,1,6,2,127
48.761137438426914,10,1,6,2,128
48.721417779911576,10,1,6,2,129
48.721417779911576,10,1,6,2,130
48.761137438426914,10,1,6,2,131
48.74143580301541,10,1,6,2,132
48.761137438426914,10,1,6,2,133
48.71969963384558,10,1,6,2,134
48.75941789165917,10,1,6,2,135
48.71969963384558,10,1,6,2,136
48.721417779911576,10,1,6,2,137
48.75482659725852,10,1,6,2,138
48.721417779911576,10,1,6,2,139
48.721417779911576,10,1,6,2,140
48.75482659725852,10,1,6,2,141
48.71969963384558,10,1,6,2,142
48.71969963384558,10,1,6,2,143
48.761137438426914,10,1,6,2,144
48.721417779911576,10,1,6,2,145
48.721417779911576,10,1,6,2,146
48.71969963384558,10,1,6,2,147
48.71969963384558,10,1,6,2,148
48.75941789165917,10,1,6,2,149
48.761137438426914,10,1,6,2,150
48.71969963384558,10,1,6,2,151
55.393641570973536,10,1,6,3,153
55.44059317377562,10,1,6,3,154
55.4008112369209,10,1,6,3,155
55.4008112369209,10,1,6,3,156
55.4008112369209,10,1,6,3,157
55.38955042136698,10,1,6,3,158
55.38759712561964,10,1,6,3,159
55.4008112369209,10,1,6,3,160
55.40276499867632,10,1,6,3,161
55.4008112369209,10,1,6,3,162
55.38955042136698,10,1,6,3,163
55.38955042136698,10,1,6,3,164
55.38955042136698,10,1,6,3,165
55.4008112369209,10,1,6,3,166
55.4008112369209,10,1,6,3,167
55.40276499867632,10,1,6,3,168
55.40276499867632,10,1,6,3,169
55.4008112369209,10,1,6,3,170
55.40276499867632,10,1,6,3,171
55.38955042136698,10,1,6,3,172
55.4008112369209,10,1,6,3,173
55.40276499867632,10,1,6,3,174
55.393641570973536,10,1,6,3,175
55.4008112369209,10,1,6,3,176
55.393641570973536,10,1,6,3,177
55.38955042136698,10,1,6,3,178
55.4008112369209,10,1,6,3,179
55.44059317377562,10,1,6,3,180
55.4008112369209,10,1,6,3,181
55.4008112369209,10,1,6,3,182
55.38759712561964,10,1,6,3,183
55.4008112369209,10,1,6,3,184
55.4008112369209,10,1,6,3,185
55.4008112369209,10,1,6,3,186
55.4008112369209,10,1,6,3,187
55.4008112369209,10,1,6,3,188
55.4293432456774,10,1,6,3,189
55.4008112369209,10,1,6,3,190
55.42738854664816,10,1,6,3,191
55.38955042136698,10,1,6,3,192
55.44254833847848,10,1,6,3,193
55.40276499867632,10,1,6,3,194
55.4008112369209,10,1,6,3,195
55.38955042136698,10,1,6,3,196
55.38955042136698,10,1,6,3,197
55.39559457426531,10,1,6,3,198
55.393641570973536,10,1,6,3,199
55.40276499867632,10,1,6,3,200
55.4008112369209,10,1,6,3,201
55.38759712561964,10,1,6,3,202
55.40276499867632,10,1,6,3,203
55.4008112369209,10,1,6,3,204
55.40276499867632,10,1,6,3,205
55.44254833847848,10,1,6,3,206
55.40276499867632,10,1,6,3,207
55.4008112369209,10,1,6,3,208
55.44254833847848,10,1,6,3,209
55.38042916976932,10,1,6,3,210
55.40276499867632,10,1,6,3,211
55.38042916976932,10,1,6,3,212
55.4008112369209,10,1,6,3,213
55.393641570973536,10,1,6,3,214
55.38759712561964,10,1,6,3,215
55.4008112369209,10,1,6,3,216
55.40276499867632,10,1,6,3,217
55.40276499867632,10,1,6,3,218
55.44254833847848,10,1,6,3,219
55.4008112369209,10,1,6,3,220
55.38759712561964,10,1,6,3,221
55.393641570973536,10,1,6,3,222
55.38759712561964,10,1,6,3,223
55.4008112369209,10,1,6,3,224
55.40276499867632,10,1,6,3,225
55.4008112369209,10,1,6,3,226
55.4008112369209,10,1,6,3,227
55.38759712561964,10,1,6,3,228
55.40276499867632,10,1,6,3,229
55.42738854664816,10,1,6,3,230
55.44059317377562,10,1,6,3,231
55.4008112369209,10,1,6,3,232
55.43537276516505,10,1,6,3,233
55.4008112369209,10,1,6,3,234
55.40276499867632,10,1,6,3,235
55.44254833847848,10,1,6,3,236
55.4008112369209,10,1,6,3,237
55.4008112369209,10,1,6,3,238
55.4008112369209,10,1,6,3,239
55.4008112369209,10,1,6,3,240
55.38955042136698,10,1,6,3,241
55.393641570973536,10,1,6,3,242
55.38759712561964,10,1,6,3,243
55.40276499867632,10,1,6,3,244
55.4008112369209,10,1,6,3,245
55.40276499867632,10,1,6,3,246
55.40276499867632,10,1,6,3,247
55.40276499867632,10,1,6,3,248
55.38238170723393,10,1,6,3,249
55.4008112369209,10,1,6,3,250
55.39559457426531,10,1,6,3,251
60.91601302234755,10,1,6,4,253
60.90504678206506,10,1,6,4,254
60.90504678206506,10,1,6,4,255
60.91816128288522,10,1,6,4,0
60.91816128288522,10,1,6,4,1
60.90289898400629,10,1,6,4,2
60.91601302234755,10,1,6,4,3
60.86307790483883,10,1,6,4,4
60.908129609551516,10,1,6,4,5
60.90289898400629,10,1,6,4,6
60.91601302234755,10,1,6,4,7
60.91816128288522,10,1,6,4,8
60.91601302234755,10,1,6,4,9
60.90289898400629,10,1,6,4,10
60.89501726835642,10,1,6,4,11
60.90289898400629,10,1,6,4,12
60.90289898400629,10,1,6,4,13
60.908129609551516,10,1,6,4,14
60.91601302234755,10,1,6,4,15
60.91601302234755,10,1,6,4,16
60.91601302234755,10,1,6,4,17
60.91601302234755,10,1,6,4,18
60.90504678206506,10,1,6,4,19
60.90504678206506,10,1,6,4,20
60.89501726835642,10,1,6,4,21
60.91601302234755,10,1,6,4,22
60.91816128288522,10,1,6,4,23
60.90289898400629,10,1,6,4,24
60.9102770361198,10,1,6,4,25
60.897164232625336,10,1,6,4,26
60.91601302234755,10,1,6,4,27
60.908129609551516,10,1,6,4,28
60.90289898400629,10,1,6,4,29
60.91601302234755,10,1,6,4,30
60.89501726835642,10,1,6,4,31
60.91601302234755,10,1,6,4,32
60.90289898400629,10,1,6,4,33
60.91601302234755,10,1,6,4,34
60.91601302234755,10,1,6,4,35
60.91816128288522,10,1,6,4,36
60.91601302234755,10,1,6,4,37
60.908129609551516,10,1,6,4,38
60.90289898400629,10,1,6,4,39
60.91601302234755,10,1,6,4,40
60.89501726835642,10,1,6,4,41
60.865224298569764,10,1,6,4,42
60.91601302234755,10,1,6,4,43
60.89501726835642,10,1,6,4,44
60.865224298569764,10,1,6,4,45
60.90504678206506,10,1,6,4,46
60.908129609551516,10,1,6,4,47
60.91601302234755,10,1,6,4,48
60.87834737800698,10,1,6,4,49
60.90289898400629,10,1,6,4,50
60.865224298569764,10,1,6,4,51
60.908129609551516,10,1,6,4,52
60.908129609551516,10,1,6,4,53
60.90289898400629,10,1,6,4,54
60.90289898400629,10,1,6,4,55
60.90289898400629,10,1,6,4,56
60.90504678206506,10,1,6,4,57
60.91601302234755,10,1,6,4,58
60.89501726835642,10,1,6,4,59
60.90504678206506,10,1,6,4,60
60.876200521494624,10,1,6,4,61
60.90504678206506,10,1,6,4,62
60.90504678206506,10,1,6,4,63
60.89501726835642,10,1,6,4,64
60.89501726835642,10,1,6,4,65
60.9102770361198,10,1,6,4,66
60.9102770361198,10,1,6,4,67
60.91816128288522,10,1,6,4,68
60.86307790483883,10,1,6,4,69
60.90289898400629,10,1,6,4,70
60.90289898400629,10,1,6,4,71
60.865224298569764,10,1,6,4,72
60.87834737800698,10,1,6,4,73
60.91601302234755,10,1,6,4,74
60.91816128288522,10,1,6,4,75
60.90504678206506,10,1,6,4,76
60.90504678206506,10,1,6,4,77
60.90289898400629,10,1,6,4,78
60.91601302234755,10,1,6,4,79
60.91816128288522,10,1,6,4,80
60.86307790483883,10,1,6,4,81
60.91816128288522,10,1,6,4,82
60.90289898400629,10,1,6,4,83
60.90504678206506,10,1,6,4,84
60.90289898400629,10,1,6,4,85
60.91601302234755,10,1,6,4,86
60.91601302234755,10,1,6,4,87
60.876200521494624,10,1,6,4,88
60.90504678206506,10,1,6,4,89
60.908129609551516,10,1,6,4,90
60.90289898400629,10,1,6,4,91
60.90504678206506,10,1,6,4,92
60.908129609551516,10,1,6,4,93
60.865224298569764,10,1,6,4,94
60.876200521494624,10,1,6,4,95
67.36698717837007,10,1,6,5,97
67.36698717837007,10,1,6,5,98
67.32475987528476,10,1,6,5,99
67.33584837862033,10,1,6,5,100
67.32713353178983,10,1,6,5,101
67.37570718386999,10,1,6,5,102
67.37570718386999,10,1,6,5,103
67.37570718386999,10,1,6,5,104
67.37333119992871,10,1,6,5,105
67.37570718386999,10,1,6,5,106
67.33584837862033,10,1,6,5,107
67.33584837862033,10,1,6,5,108
67.32475987528476,10,1,6,5,109
67.33347380028776,10,1,6,5,110
67.33347380028776,10,1,6,5,111
67.33584837862033,10,1,6,5,112
67.36461211680194,10,1,6,5,113
67.33347380028776,10,1,6,5,114
67.36698717837007,10,1,6,5,115
67.33584837862033,10,1,6,5,116
67.37333119992871,10,1,6,5,117
67.37333119992871,10,1,6,5,118
67.36698717837007,10,1,6,5,119
67.33347380028776,10,1,6,5,120
67.33347380028776,10,1,6,5,121
67.37333119992871,10,1,6,5,122
67.33347380028776,10,1,6,5,123
67.36461211680194,10,1,6,5,124
67.33347380028776,10,1,6,5,125
67.38633356987744,10,1,6,5,126
67.33347380028776,10,1,6,5,127
67.3228614472677,10,1,6,5,128
67.34648386537742,10,1,6,5,129
67.3228614472677,10,1,6,5,130
67.33347380028776,10,1,6,5,131
67.33584837862033,10,1,6,5,132
67.33347380028776,10,1,6,5,133
67.33584837862033,10,1,6,5,134
67.36272793693888,10,1,6,5,135
67.35163500722305,10,1,6,5,136
67.37333119992871,10,1,6,5,137
67.32475987528476,10,1,6,5,138
67.33584837862033,10,1,6,5,139
67.33584837862033,10,1,6,5,140
67.33584837862033,10,1,6,5,141
67.36461211680194,10,1,6,5,142
67.3228614472677,10,1,6,5,143
67.33347380028776,10,1,6,5,144
67.36461211680194,10,1,6,5,145
67.33347380028776,10,1,6,5,146
67.32475987528476,10,1,6,5,147
67.33347380028776,10,1,6,5,148
67.33584837862033,10,1,6,5,149
67.32713353178983,10,1,6,5,150
67.36461211680194,10,1,6,5,151
67.33584837862033,10,1,6,5,152
67.33584837862033,10,1,6,5,153
67.32048732691533,10,1,6,5,154
67.33347380028776,10,1,6,5,155
67.36461211680194,10,1,6,5,156
67.33584837862033,10,1,6,5,157
67.37570718386999,10,1,6,5,158
67.33347380028776,10,1,6,5,159
67.32713353178983,10,1,6,5,160
67.33347380028776,10,1,6,5,161
67.33347380028776,10,1,6,5,162
67.36698717837007,10,1,6,5,163
67.33347380028776,10,1,6,5,164
67.32475987528476,10,1,6,5,165
67.33347380028776,10,1,6,5,166
67.33347380028776,10,1,6,5,167
67.32475987528476,10,1,6,5,168
67.37333119992871,10,1,6,5,169
67.33347380028776,10,1,6,5,170
67.36698717837007,10,1,6,5,171
67.32475987528476,10,1,6,5,172
67.33347380028776,10,1,6,5,173
67.32475987528476,10,1,6,5,174
67.33347380028776,10,1,6,5,175
67.33584837862033,10,1,6,5,176
67.32713353178983,10,1,6,5,177
67.32475987528476,10,1,6,5,178
67.32475987528476,10,1,6,5,179
67.32475987528476,10,1,6,5,180
67.33584837862033,10,1,6,5,181
67.33584837862033,10,1,6,5,182
67.33584837862033,10,1,6,5,183
67.36698717837007,10,1,6,5,184
67.33584837862033,10,1,6,5,185
67.33347380028776,10,1,6,5,186
67.32475987528476,10,1,6,5,187
67.32475987528476,10,1,6,5,188
67.33347380028776,10,1,6,5,189
67.32475987528476,10,1,6,5,190
67.33347380028776,10,1,6,5,191
67.33584837862033,10,1,6,5,192
67.33347380028776,10,1,6,5,193
67.33347380028776,10,1,6,5,194
67.3228614472677,10,1,6,5,195
116.66383513910515,10,1,6,6,197
116.63336235365054,10,1,6,6,198
116.63919943766766,10,1,6,6,199
116.66383513910515,10,1,6,6,200
116.67893614520123,10,1,6,6,201
116.67893614520123,10,1,6,6,202
116.66383513910515,10,1,6,6,203
116.63508619156796,10,1,6,6,204
116.62410357443866,10,1,6,6,205
116.63919943766766,10,1,6,6,206
116.63919943766766,10,1,6,6,207
116.67482149779858,10,1,6,6,208
116.67893614520123,10,1,6,6,209
116.65972208903665,10,1,6,6,210
116.64845835064006,10,1,6,6,211
116.63508619156796,10,1,6,6,212
116.66383513910515,10,1,6,6,213
116.67482149779858,10,1,6,6,214
116.62410357443866,10,1,6,6,215
116.63508619156796,10,1,6,6,216
116.66383513910515,10,1,6,6,217
116.61999192512916,10,1,6,6,218
116.63919943766766,10,1,6,6,219
116.67893614520123,10,1,6,6,220
116.67893614520123,10,1,6,6,221
116.63919943766766,10,1,6,6,222
116.66383513910515,10,1,6,6,223
116.63919943766766,10,1,6,6,224
116.61999192512916,10,1,6,6,225
116.65972208903665,10,1,6,6,226
116.61999192512916,10,1,6,6,227
116.63919943766766,10,1,6,6,228
116.61999192512916,10,1,6,6,229
116.63919943766766,10,1,6,6,230
116.63919943766766,10,1,6,6,231
116.62410357443866,10,1,6,6,232
116.64845835064006,10,1,6,6,233
116.62410357443866,10,1,6,6,234
116.66383513910515,10,1,6,6,235
116.66383513910515,10,1,6,6,236
116.63508619156796,10,1,6,6,237
116.61999192512916,10,1,6,6,238
116.62410357443866,10,1,6,6,239
116.66383513910515,10,1,6,6,240
116.62410357443866,10,1,6,6,241
116.62410357443866,10,1,6,6,242
116.63919943766766,10,1,6,6,243
116.61999192512916,10,1,6,6,244
116.62410357443866,10,1,6,6,245
116.63747447435875,10,1,6,6,246
116.63919943766766,10,1,6,6,247
116.61999192512916,10,1,6,6,248
116.63508619156796,10,1,6,6,249
116.63919943766766,10,1,6,6,250
116.62410357443866,10,1,6,6,251
116.61999192512916,10,1,6,6,252
116.62410357443866,10,1,6,6,253
116.63919943766766,10,1,6,6,254
116.63336235365054,10,1,6,6,255
116.63919943766766,10,1,6,6,0
116.61999192512916,10,1,6,6,1
116.62410357443866,10,1,6,6,2
116.63919943766766,10,1,6,6,3
116.62410357443866,10,1,6,6,4
116.61999192512916,10,1,6,6,5
116.62410357443866,10,1,6,6,6
116.62410357443866,10,1,6,6,7
116.59946426174878,10,1,6,6,8
116.61999192512916,10,1,6,6,9
116.62410357443866,10,1,6,6,10
116.63919943766766,10,1,6,6,11
116.63508619156796,10,1,6,6,12
116.63919943766766,10,1,6,6,13
116.62410357443866,10,1,6,6,14
116.62410357443866,10,1,6,6,15
116.62410357443866,10,1,6,6,16
116.61999192512916,10,1,6,6,17
116.61999192512916,10,1,6,6,18
116.61999192512916,10,1,6,6,19
116.61999192512916,10,1,6,6,20
116.59946426174878,10,1,6,6,21
116.62410357443866,10,1,6,6,22
116.61999192512916,10,1,6,6,23
116.62410357443866,10,1,6,6,24
116.63919943766766,10,1,6,6,25
116.63919943766766,10,1,6,6,26
116.62410357443866,10,1,6,6,27
116.61999192512916,10,1,6,6,28
116.59535241689804,10,1,6,6,29
116.63336235365054,10,1,6,6,30
116.58026329258414,10,1,6,6,31
116.63508619156796,10,1,6,6,32
116.63919943766766,10,1,6,6,33
116.59946426174878,10,1,6,6,34
116.63919943766766,10,1,6,6,35
116.62410357443866,10,1,6,6,36
116.63919943766766,10,1,6,6,37
116.63919943766766,10,1,6,6,38
116.59535241689804,10,1,6,6,39
69.0513063641339,10,1,6,7,41
69.06180996274752,10,1,6,7,42
69.06024438847626,10,1,6,7,43
69.06424486210362,10,1,6,7,44
69.06424486210362,10,1,6,7,45
69.03087847334976,10,1,6,7,46
69.06180996274752,10,1,6,7,47
69.07318456120952,10,1,6,7,48
69.07318456120952,10,1,6,7,49
69.06180996274752,10,1,6,7,50
69.06180996274752,10,1,6,7,51
69.0707487162418,10,1,6,7,52
69.0707487162418,10,1,6,7,53
69.06424486210362,10,1,6,7,54
69.06424486210362,10,1,6,7,55
69.07318456120952,10,1,6,7,56
69.06424486210362,10,1,6,7,57
69.07318456120952,10,1,6,7,58
69.04384869125617,10,1,6,7,59
69.07318456120952,10,1,6,7,60
69.0707487162418,10,1,6,7,61
69.03331291225585,10,1,6,7,62
69.06180996274752,10,1,6,7,63
69.0707487162418,10,1,6,7,64
69.03087847334976,10,1,6,7,65
69.0707487162418,10,1,6,7,66
69.06180996274752,10,1,6,7,67
69.03331291225585,10,1,6,7,68
69.08371144865417,10,1,6,7,69
69.0707487162418,10,1,6,7,70
69.06180996274752,10,1,6,7,71
69.07318456120952,10,1,6,7,72
69.0707487162418,10,1,6,7,73
69.0707487162418,10,1,6,7,74
69.0707487162418,10,1,6,7,75
69.0707487162418,10,1,6,7,76
69.07318456120952,10,1,6,7,77
69.0707487162418,10,1,6,7,78
69.03087847334976,10,1,6,7,79
69.0707487162418,10,1,6,7,80
69.0707487162418,10,1,6,7,81
69.0707487162418,10,1,6,7,82
69.06424486210362,10,1,6,7,83
69.11305863869109,10,1,6,7,84
69.08371144865417,10,1,6,7,85
69.07318456120952,10,1,6,7,86
69.0707487162418,10,1,6,7,87
69.06424486210362,10,1,6,7,88
69.0707487162418,10,1,6,7,89
69.07318456120952,10,1,6,7,90
69.0707487162418,10,1,6,7,91
69.06180996274752,10,1,6,7,92
69.07318456120952,10,1,6,7,93
69.06424486210362,10,1,6,7,94
69.0707487162418,10,1,6,7,95
69.06180996274752,10,1,6,7,96
69.10167747398165,10,1,6,7,97
69.0707487162418,10,1,6,7,98
69.06180996274752,10,1,6,7,99
69.0707487162418,10,1,6,7,100
69.0707487162418,10,1,6,7,101
69.06424486210362,10,1,6,7,102
69.07318456120952,10,1,6,7,103
69.0707487162418,10,1,6,7,104
69.0707487162418,10,1,6,7,105
69.07318456120952,10,1,6,7,106
69.0707487162418,10,1,6,7,107
69.07318456120952,10,1,6,7,108
69.06424486210362,10,1,6,7,109
69.06180996274752,10,1,6,7,110
69.0707487162418,10,1,6,7,111
69.07318456120952,10,1,6,7,112
69.06424486210362,10,1,6,7,113
69.06180996274752,10,1,6,7,114
69.0707487162418,10,1,6,7,115
69.07318456120952,10,1,6,7,116
69.0707487162418,10,1,6,7,117
69.07318456120952,10,1,6,7,118
69.07318456120952,10,1,6,7,119
69.08371144865417,10,1,6,7,120
69.0707487162418,10,1,6,7,121
69.0707487162418,10,1,6,7,122
69.06180996274752,10,1,6,7,123
69.06180996274752,10,1,6,7,124
69.0707487162418,10,1,6,7,125
69.06424486210362,10,1,6,7,126
69.06024438847626,10,1,6,7,127
69.07318456120952,10,1,6,7,128
69.0707487162418,10,1,6,7,129
69.07318456120952,10,1,6,7,130
69.0707487162418,10,1,6,7,131
69.07318456120952,10,1,6,7,132
69.07318456120952,10,1,6,7,133
69.12601435066796,10,1,6,7,134
69.08371144865417,10,1,6,7,135
69.10411377893917,10,1,6,7,136
69.06180996274752,10,1,6,7,137
69.0707487162418,10,1,6,7,138
69.07318456120952,10,1,6,7,139
64.27288780269922,10,1,6,8,141
64.26230369114575,10,1,6,8,142
64.27062123874519,10,1,6,8,143
64.27288780269922,10,1,6,8,144
64.27288780269922,10,1,6,8,145
64.27288780269922,10,1,6,8,146
