BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
1.653227,0.006893,1,7,15,8,9,24,1
1.181485,-0.007324,1,7,15,9,10,27,1
1.004864,-0.016187,1,7,15,10,11,30,1
1.063699,-0.012909,1,7,15,11,12,33,1
1.240565,-0.005014,1,7,15,12,13,36,1
2.214498,0.00266,1,7,15,13,14,39,1
1.756969,0.000527,1,7,15,16,1,42,1
3.368181,3.131509,1,8,16,1,2,45,1
1.919975,3.137998,1,8,16,2,3,48,1
1.004891,3.125336,1,8,16,3,4,51,1
0.769479,3.107254,1,8,16,4,5,54,1
0.710562,3.101045,1,8,16,5,6,57,1
1.507479,3.12534,1,8,16,6,7,60,1
1.889217,0.01126,1,8,16,9,10,63,1
1.181715,-0.007457,1,8,16,10,11,66,1
1.092016,0.015524,1,8,16,11,12,69,1
1.092121,0.015481,1,8,16,12,13,72,1
1.358428,-0.000906,1,8,16,13,14,75,1
2.230242,-0.00373,1,8,16,14,15,78,1
3.575514,3.126346,1,9,1,2,3,81,1
1.625163,3.129648,1,9,1,3,4,84,1
0.945761,3.121805,1,9,1,4,5,87,1
0.723071,-3.119064,1,9,1,5,6,90,1
0.945808,3.12176,1,9,1,6,7,93,1
1.742853,3.133332,1,9,1,7,8,96,1
1.742764,-0.008169,1,9,1,10,11,99,1
1.181572,-0.007391,1,9,1,11,12,102,1
1.032981,0.014026,1,9,1,12,13,105,1
1.166268,0.004817,1,9,1,13,14,108,1
1.507046,-0.01617,1,9,1,14,15,111,1
2.791105,-0.004966,1,9,1,15,16,114,1
2.837691,3.121764,1,10,2,3,4,117,1
1.389667,3.1204,1,10,2,4,5,120,1
1.063747,3.128733,1,10,2,5,6,123,1
1.004912,3.125408,1,10,2,6,7,126,1
1.181654,3.134228,1,10,2,7,8,129,1
1.550956,-0.004942,1,10,2,8,9,132,1
1.684091,-0.010084,1,10,2,11,12,135,1
1.033155,0.013962,1,10,2,12,13,138,1
0.915115,0.010347,1,10,2,13,14,141,1
0.989563,-0.001999,1,10,2,14,15,144,1
1.594185,0.00557,1,10,2,15,16,147,1
3.427343,-0.009105,1,10,2,16,1,150,1
3.602525,-0.006469,1,11,3,1,2,153,1
1.876078,3.129177,1,11,3,4,5,156,1
1.299107,3.138796,1,11,3,5,6,159,1
1.107189,0.002737,1,11,3,6,7,162,1
1.12235,3.131636,1,11,3,7,8,165,1
1.018695,-0.001078,1,11,3,8,9,168,1
1.801432,3.135128,1,11,3,9,10,171,1
1.652912,0.006932,1,11,3,12,13,174,1
0.914811,0.01038,1,11,3,13,14,177,1
0.781978,0.024051,1,11,3,14,15,180,1
1.091702,0.015606,1,11,3,15,16,183,1
1.978315,-0.002163,1,11,3,16,1,186,1
2.452267,-0.017545,1,12,4,1,2,189,1
1.9192,-0.003541,1,12,4,2,3,192,1
1.977938,3.139469,1,12,4,5,6,195,1
1.240242,3.136591,1,12,4,6,7,198,1
1.063346,3.128717,1,12,4,7,8,201,1
0.886787,3.11758,1,12,4,8,9,204,1
1.063398,3.128672,1,12,4,9,10,207,1
1.712943,3.132454,1,12,4,10,11,210,1
1.565574,-0.013921,1,12,4,13,14,213,1
0.855918,0.00809,1,12,4,14,15,216,1
0.91477,0.010331,1,12,4,15,16,219,1
1.417078,0.000917,1,12,4,16,1,222,1
2.154418,0.001591,1,13,5,1,2,225,1
1.475742,0.00262,1,13,5,2,3,228,1
1.593499,0.005693,1,13,5,3,4,231,1
1.787182,3.126382,1,13,5,6,7,234,1
1.181034,3.134347,1,13,5,7,8,237,1
0.855713,-3.133418,1,13,5,8,9,240,1
0.855651,-3.133398,1,13,5,9,10,243,1
1.108511,3.117472,1,13,5,10,11,246,1
1.742021,3.133453,1,13,5,11,12,249,1
1.475706,0.002642,1,13,5,14,15,252,1
1.00436,-0.016043,1,13,5,15,16,255,1
1.29892,-0.002755,1,13,5,16,1,2,1
2.126379,-0.01274,1,14,6,1,2,5,1
1.416837,0.001027,1,14,6,2,3,8,1
0.945533,-0.019657,1,14,6,3,4,11,1
1.389072,-0.021116,1,14,6,4,5,14,1
1.801004,3.135165,1,14,6,7,8,17,1
1.004456,3.125507,1,14,6,8,9,20,1
0.85569,-3.133349,1,14,6,9,10,23,1
0.959652,-0.003709,1,14,6,10,11,26,1
1.122184,3.131772,1,14,6,11,12,29,1
1.846371,3.128215,1,14,6,12,13,32,1
1.447804,-0.018431,1,14,6,15,16,35,1
1.357974,-0.000826,1,14,6,16,1,38,1
2.420975,-0.006029,1,15,7,1,2,41,1
1.534717,0.004133,1,15,7,2,3,44,1
0.886594,-0.023904,1,15,7,3,4,47,1
0.914659,0.010396,1,15,7,4,5,50,1
1.416637,0.001021,1,15,7,5,6,53,1
1.5655,3.12767,1,15,7,8,9,56,1
1.063242,3.128807,1,15,7,9,10,59,1
0.97368,-3.129264,1,15,7,10,11,62,1
1.00436,3.12555,1,15,7,11,12,65,1
1.136402,0.003514,1,15,7,12,13,68,1
1.800923,3.135116,1,15,7,13,14,71,1
1.801093,-0.006473,1,15,7,16,1,74,1
3.425804,-0.0091,1,16,8,1,2,77,1
2.037111,-0.000894,1,16,8,2,3,80,1
1.063398,-0.012921,1,16,8,3,4,83,1
0.855877,0.008088,1,16,8,4,5,86,1
0.825814,0.042578,1,16,8,5,6,89,1
1.593848,0.005537,1,16,8,6,7,92,1
1.770498,-3.132291,1,16,8,9,10,95,1
1.122329,3.131518,1,16,8,10,11,98,1
1.004459,3.12546,1,16,8,11,12,101,1
1.00451,3.125367,1,16,8,12,13,104,1
1.298984,3.138792,1,16,8,13,14,107,1
2.068001,3.127092,1,16,8,14,15,110,1
3.572859,-0.005836,2,1,9,2,3,9,2
1.636751,0.008974,2,1,9,3,4,12,2
0.96385,0.024443,2,1,9,4,5,15,2
1.051135,-0.008189,2,1,9,5,6,18,2
1.005307,0.028091,2,1,9,6,7,21,2
1.678102,0.011601,2,1,9,7,8,24,2
1.729824,3.107456,2,1,9,10,11,27,2
1.139441,3.105754,2,1,9,11,12,30,2
1.056914,3.094244,2,1,9,12,13,33,2
1.180665,3.110994,2,1,9,13,14,36,2
1.55858,3.118541,2,1,9,14,15,39,2
2.733796,3.130298,2,1,9,15,16,42,2
2.905059,-0.018455,2,2,10,3,4,45,2
1.429244,-0.005861,2,2,10,4,5,48,2
1.346254,-0.013049,2,2,10,5,6,51,2
1.049089,0.011647,2,2,10,6,7,54,2
1.175662,0.004445,2,2,10,7,8,57,2
1.553712,0.003491,2,2,10,8,9,60,2
1.682818,3.128544,2,2,10,11,12,63,2
1.051127,3.13347,2,2,10,12,13,66,2
0.968317,3.123167,2,2,10,13,14,69,2
1.015864,3.087632,2,2,10,14,15,72,2
1.600135,3.121946,2,2,10,15,16,75,2
3.412681,3.117863,2,2,10,16,1,78,2
3.577014,3.124173,2,3,11,1,2,81,2
2.014147,0.007554,2,3,11,4,5,84,2
1.511699,0.000553,2,3,11,5,6,87,2
1.092369,-0.003593,2,3,11,6,7,90,2
1.092369,-0.003593,2,3,11,7,8,93,2
1.133757,0.000686,2,3,11,8,9,96,2
1.848129,-0.001841,2,3,11,9,10,99,2
1.475635,3.11098,2,3,11,12,13,102,2
0.968089,3.123174,2,3,11,13,14,105,2
0.802832,3.096275,2,3,11,14,15,108,2
1.056695,3.094288,2,3,11,15,16,111,2
1.812076,3.114303,2,3,11,16,1,114,2
2.402182,3.113429,2,4,12,1,2,117,2
1.853189,3.117334,2,4,12,2,3,120,2
2.013946,0.007543,2,4,12,5,6,123,2
1.216589,0.008247,2,4,12,6,7,126,2
1.048625,0.011699,2,4,12,7,8,129,2
1.004974,0.028054,2,4,12,8,9,132,2
1.216678,0.008188,2,4,12,9,10,135,2
1.848,-0.001815,2,4,12,10,11,138,2
1.47533,3.111024,2,4,12,13,14,141,2
0.843966,3.104038,2,4,12,14,15,144,2
0.88527,3.110898,2,4,12,15,16,147,2
1.392865,3.10249,2,4,12,16,1,150,2
2.023878,3.10816,2,5,13,1,2,153,2
1.428453,3.135871,2,5,13,2,3,156,2
1.557827,3.118655,2,5,13,3,4,159,2
1.764875,-0.007236,2,5,13,6,7,162,2
1.175011,0.004585,2,5,13,7,8,165,2
0.963246,0.024641,2,5,13,8,9,168,2
1.004818,0.028238,2,5,13,9,10,171,2
1.092063,-0.00349,2,5,13,10,11,174,2
1.764875,-0.007236,2,5,13,11,12,177,2
1.387114,3.132364,2,5,13,14,15,180,2
0.967817,3.123277,2,5,13,15,16,183,2
1.304206,3.124723,2,5,13,16,1,186,2
2.021407,3.11844,2,6,14,1,2,189,2
1.345788,3.12864,2,6,14,2,3,192,2
0.926519,3.117459,2,6,14,3,4,195,2
1.392752,3.102616,2,6,14,4,5,198,2
1.723524,-0.009891,2,6,14,7,8,201,2
1.09013,0.015637,2,6,14,8,9,204,2
1.005026,0.028194,2,6,14,9,10,207,2
0.921816,0.020668,2,6,14,10,11,210,2
1.133598,0.000737,2,6,14,11,12,213,2
1.718985,0.014141,2,6,14,12,13,216,2
1.475439,3.110965,2,6,14,15,16,219,2
1.304303,3.124664,2,6,14,16,1,222,2
2.360511,3.11109,2,7,15,1,2,225,2
1.475314,3.111123,2,7,15,2,3,228,2
0.843916,3.103965,2,7,15,3,4,231,2
0.761527,3.08778,2,7,15,4,5,234,2
1.516539,3.114974,2,7,15,5,6,237,2
1.635936,0.009221,2,7,15,8,9,240,2
1.175167,0.0046,2,7,15,9,10,243,2
0.921816,0.020668,2,7,15,10,11,246,2
0.963373,0.024656,2,7,15,11,12,249,2
1.21658,0.008313,2,7,15,12,13,252,2
1.889345,0.000671,2,7,15,13,14,255,2
1.723435,3.131561,2,7,15,16,1,2,2
3.405882,3.130159,2,8,16,1,2,5,2
1.977287,3.125989,2,8,16,2,3,8,2
1.056563,3.094207,2,8,16,3,4,11,2
0.672899,3.128573,2,8,16,4,5,14,2
1.097701,3.100338,2,8,16,5,6,17,2
1.537373,3.116761,2,8,16,6,7,20,2
1.848013,-0.001882,2,8,16,9,10,23,2
1.092143,-0.003548,2,8,16,10,11,26,2
1.009281,-0.013027,2,8,16,11,12,29,2
1.092212,-0.003508,2,8,16,12,13,32,2
1.34135,0.017866,2,8,16,13,14,35,2
2.14298,-0.005773,2,8,16,14,15,38,2
3.576249,3.124283,2,9,1,2,3,41,2
1.643529,3.1129,2,9,1,3,4,44,2
0.926533,3.117327,2,9,1,4,5,47,2
1.097628,3.10033,2,9,1,5,6,50,2
1.097701,3.100338,2,9,1,6,7,53,2
1.684853,3.116357,2,9,1,7,8,56,2
1.764979,-0.007162,2,9,1,10,11,59,2
1.133523,0.00073,2,9,1,11,12,62,2
1.046472,0.031557,2,9,1,12,13,65,2
1.174916,0.00471,2,9,1,13,14,68,2
1.573587,0.005104,2,9,1,14,15,71,2
2.728065,0.003983,2,9,1,15,16,74,2
2.903859,3.123226,2,10,2,3,4,77,2
1.475428,3.111031,2,10,2,4,5,80,2
1.351419,3.097983,2,10,2,5,6,83,2
1.097701,3.100338,2,10,2,6,7,86,2
1.180343,3.111031,2,10,2,7,8,89,2
1.59945,3.122167,2,10,2,8,9,92,2
1.677471,0.01166,2,10,2,11,12,95,2
1.050693,-0.008034,2,10,2,12,13,98,2
0.942554,0.022758,2,10,2,13,14,101,2
1.088158,0.03449,2,10,2,14,15,104,2
1.594449,0.006451,2,10,2,15,16,107,2
3.364469,-0.012953,2,10,2,16,1,110,2
3.487779,-0.008465,2,11,3,1,2,113,2
2.01799,3.128702,2,11,3,4,5,116,2
1.557672,3.118643,2,11,3,5,6,119,2
1.180099,3.111075,2,11,3,6,7,122,2
1.097475,3.100382,2,11,3,7,8,125,2
1.138727,3.105953,2,11,3,8,9,128,2
1.852718,3.117507,2,11,3,9,10,131,2
1.507227,0.028238,2,11,3,12,13,134,2
0.963182,0.024634,2,11,3,13,14,137,2
0.79706,0.006495,2,11,3,14,15,140,2
1.050476,-0.00799,2,11,3,15,16,143,2
1.847475,-0.001679,2,11,3,16,1,146,2
2.395589,-0.010838,2,12,4,1,2,149,2
1.888829,0.000708,2,12,4,2,3,152,2
2.059277,3.131108,2,12,4,5,6,155,2
1.26251,3.120399,2,12,4,6,7,158,2
1.097369,3.100338,2,12,4,7,8,161,2
1.014958,3.087801,2,12,4,8,9,164,2
1.014958,3.087801,2,12,4,9,10,167,2
1.769796,3.111053,2,12,4,10,11,170,2
1.469489,-0.002302,2,12,4,13,14,173,2
0.838448,0.011722,2,12,4,14,15,176,2
0.880033,0.016347,2,12,4,15,16,179,2
1.340717,0.017881,2,12,4,16,1,182,2
2.095957,0.011814,2,13,5,1,2,185,2
1.298999,0.015001,2,13,5,2,3,188,2
1.552241,0.003855,2,13,5,3,4,191,2
1.769666,3.111112,2,13,5,6,7,194,2
1.17969,3.111171,2,13,5,7,8,197,2
1.008857,3.12872,2,13,5,8,9,200,2
0.884761,3.111237,2,13,5,9,10,203,2
1.138416,3.10599,2,13,5,10,11,206,2
1.810847,3.114362,2,13,5,11,12,209,2
1.510841,0.000825,2,13,5,14,15,212,2
0.962912,0.024737,2,13,5,15,16,215,2
1.215988,0.00846,2,13,5,16,1,218,2
2.056784,-0.000283,2,14,6,1,2,221,2
1.174613,0.004614,2,14,6,2,3,224,2
0.879903,0.016465,2,14,6,3,4,227,2
1.340618,0.01794,2,14,6,4,5,230,2
1.769653,3.111178,2,14,6,7,8,233,2
1.135849,-0.017381,2,14,6,8,9,236,2
0.884892,3.111119,2,14,6,9,10,239,2
0.967489,3.123306,2,14,6,10,11,242,2
1.097248,3.100426,2,14,6,11,12,245,2
1.769639,3.111245,2,14,6,12,13,248,2
1.469441,-0.002306,2,14,6,15,16,251,2
1.257667,0.011755,2,14,6,16,1,254,2
2.395395,-0.010713,2,15,7,1,2,1,2
1.382041,0.020882,2,15,7,2,3,4,2
0.838383,0.011814,2,15,7,3,4,7,2
0.838321,0.011873,2,15,7,4,5,10,2
1.552201,0.003785,2,15,7,5,6,13,2
1.598566,3.122307,2,15,7,8,9,16,2
1.00879,3.128713,2,15,7,9,10,19,2
0.967439,3.123469,2,15,7,10,11,22,2
0.967553,3.123314,2,15,7,11,12,25,2
1.138492,3.105997,2,15,7,12,13,28,2
1.810941,3.114502,2,15,7,13,14,31,2
1.72048,0.002243,2,15,7,16,1,34,2
3.399893,0.000708,2,16,8,1,2,37,2
2.054745,0.009742,2,16,8,2,3,40,2
0.963111,0.024693,2,16,8,3,4,43,2
0.755498,0.000803,2,16,8,4,5,46,2
0.8385,0.011763,2,16,8,5,6,49,2
1.511064,0.000708,2,16,8,6,7,52,2
1.852411,3.117489,2,16,8,9,10,55,2
1.138572,3.105971,2,16,8,10,11,58,2
1.015025,3.087809,2,16,8,11,12,61,2
1.01495,3.087868,2,16,8,12,13,64,2
1.262491,3.120531,2,16,8,13,14,67,2
2.230043,3.121734,2,16,8,14,15,70,2
3.612809,-0.006801,4,1,9,2,3,225,4
1.679962,-0.01289,4,1,9,3,4,228,4
1.022929,0.032718,4,1,9,4,5,231,4
1.022896,0.032848,4,1,9,5,6,234,4
1.032264,-0.00693,4,1,9,6,7,237,4
1.811606,-0.018038,4,1,9,7,8,240,4
1.730978,3.111404,4,1,9,10,11,243,4
1.043137,3.095977,4,1,9,11,12,246,4
0.911239,3.101455,4,1,9,12,13,249,4
1.043036,3.096091,4,1,9,13,14,252,4
1.51883,3.101471,4,1,9,14,15,255,4
2.733937,3.101406,4,1,9,15,16,2,4
2.965344,-0.003372,4,2,10,3,4,5,4
1.548447,-0.006785,4,2,10,4,5,8,4
1.285515,0.009107,4,2,10,5,6,11,4
1.072758,0.002633,4,2,10,6,7,14,4
1.204348,-0.006785,4,2,10,7,8,17,4
1.588962,-0.000416,4,2,10,8,9,20,4
1.610729,3.090811,4,2,10,11,12,23,4
0.911416,3.101503,4,2,10,12,13,26,4
0.779534,3.108904,4,2,10,13,14,29,4
1.003229,3.084281,4,2,10,14,15,32,4
1.519051,3.101438,4,2,10,15,16,35,4
3.341426,3.101471,4,2,10,16,1,38,4
3.512807,3.103201,4,3,11,1,2,41,4
2.064028,-0.006783,4,3,11,4,5,44,4
1.497716,0.013549,4,3,11,5,6,47,4
1.113212,0.011413,4,3,11,6,7,50,4
1.11314,0.011397,4,3,11,7,8,53,4
1.153827,0.019527,4,3,11,8,9,56,4
1.892118,-0.006702,4,3,11,9,10,59,4
1.467218,3.121017,4,3,11,12,13,62,4
0.831227,3.074055,4,3,11,13,14,65,4
0.79157,3.058053,4,3,11,14,15,68,4
1.002921,3.084412,4,3,11,15,16,71,4
1.782197,3.095203,4,3,11,16,1,74,4
2.349127,3.091831,4,4,12,1,2,77,4
1.821919,3.101587,4,4,12,2,3,80,4
2.01328,0.008519,4,4,12,5,6,83,4
1.284931,0.008997,4,4,12,6,7,86,4
1.112889,0.011479,4,4,12,7,8,89,4
0.981736,0.024233,4,4,12,8,9,92,4
1.112961,0.011495,4,4,12,9,10,95,4
1.851254,-0.012084,4,4,12,10,11,98,4
1.426678,3.113699,4,4,12,13,14,101,4
0.870943,3.088365,4,4,12,14,15,104,4
0.871,3.088381,4,4,12,15,16,107,4
1.306395,3.08843,4,4,12,16,1,110,4
1.993775,3.104525,4,5,13,1,2,113,4
1.294921,3.119333,4,5,13,2,3,116,4
1.558287,3.108989,4,5,13,3,4,119,4
1.800789,0.004551,4,5,13,6,7,122,4
1.203666,-0.006716,4,5,13,7,8,125,4
0.981641,0.024347,4,5,13,8,9,128,4
0.900322,0.0046,4,5,13,9,10,131,4
1.203744,-0.006701,4,5,13,10,11,134,4
1.841361,0.009862,4,5,13,11,12,137,4
1.426585,3.113684,4,5,13,14,15,140,4
0.910886,3.101636,4,5,13,15,16,143,4
1.17445,3.091945,4,5,13,16,1,146,4
1.953893,3.098816,4,6,14,1,2,149,4
1.214653,3.101732,4,6,14,2,3,152,4
0.91099,3.101732,4,6,14,3,4,155,4
1.346444,3.097477,4,6,14,4,5,158,4
1.851345,-0.012004,4,6,14,7,8,161,4
1.063418,0.041109,4,6,14,8,9,164,4
0.900366,0.00468,4,6,14,9,10,167,4
1.072326,0.002879,4,6,14,10,11,170,4
1.153604,0.019755,4,6,14,11,12,173,4
1.760271,-0.000727,4,6,14,12,13,176,4
1.38655,3.105865,4,6,14,15,16,179,4
1.214653,3.101732,4,6,14,16,1,182,4
2.297386,3.10421,4,7,15,1,2,185,4
1.346444,3.097477,4,7,15,2,3,188,4
0.831093,3.074153,4,7,15,3,4,191,4
0.791366,3.058266,4,7,15,4,5,194,4
1.478112,3.094094,4,7,15,5,6,197,4
1.628775,0.005867,4,7,15,8,9,200,4
1.112926,0.011625,4,7,15,9,10,203,4
1.072326,0.002879,4,7,15,10,11,206,4
0.981641,0.024347,4,7,15,11,12,209,4
1.194431,0.027346,4,7,15,12,13,212,4
1.93212,-0.001255,4,7,15,13,14,215,4
1.690101,3.105106,4,7,15,16,1,218,4
3.380641,3.105138,4,8,16,1,2,221,4
1.993873,3.104606,4,8,16,2,3,224,4
1.042784,3.096238,4,8,16,3,4,227,4
0.739175,3.093996,4,8,16,4,5,230,4
0.910961,3.101862,4,8,16,5,6,233,4
1.47835,3.093996,4,8,16,6,7,236,4
1.891876,-0.006459,4,8,16,9,10,239,4
1.24443,0.001671,4,8,16,10,11,242,4
1.022617,0.033125,4,8,16,11,12,245,4
1.031933,-0.006459,4,8,16,12,13,248,4
1.284996,0.009353,4,8,16,13,14,251,4
2.144791,0.002894,4,8,16,14,15,254,4
3.51173,3.103332,4,9,1,2,3,1,4
1.609925,3.09117,4,9,1,3,4,4,4
0.951089,3.113829,4,9,1,4,5,7,4
0.951074,3.113894,4,9,1,5,6,10,4
1.042784,3.096238,4,9,1,6,7,13,4
1.690211,3.105122,4,9,1,7,8,16,4
1.800849,0.004696,4,9,1,10,11,19,4
1.153679,0.01977,4,9,1,11,12,22,4
0.981705,0.024363,4,9,1,12,13,25,4
1.112963,0.01177,4,9,1,13,14,28,4
1.588321,-0.00017,4,9,1,14,15,31,4
2.79217,-0.002916,4,9,1,15,16,34,4
2.813276,3.109879,4,10,2,3,4,37,4
1.38664,3.10588,4,10,2,4,5,40,4
1.214615,3.101862,4,10,2,5,6,43,4
1.042784,3.096238,4,10,2,6,7,46,4
1.134654,3.081598,4,10,2,7,8,49,4
1.518292,3.101797,4,10,2,8,9,52,4
1.719888,-0.006459,4,10,2,11,12,55,4
0.981738,0.024508,4,10,2,12,13,58,4
0.850653,0.041223,4,10,2,13,14,61,4
1.072379,0.002959,4,10,2,14,15,64,4
1.588296,-0.000105,4,10,2,15,16,67,4
3.399049,-0.009386,4,10,2,16,1,70,4
3.621054,-0.017565,4,11,3,1,2,73,4
1.993422,3.104688,4,11,3,4,5,76,4
1.386283,3.106092,4,11,3,5,6,79,4
1.134433,3.081551,4,11,3,6,7,82,4
1.042548,3.09632,4,11,3,7,8,85,4
1.002517,3.084658,4,11,3,8,9,88,4
1.821568,3.101815,4,11,3,9,10,91,4
1.497136,0.01373,4,11,3,12,13,94,4
0.850598,0.041207,4,11,3,13,14,97,4
0.850569,0.041061,4,11,3,14,15,100,4
1.072084,0.002961,4,11,3,15,16,103,4
1.891326,-0.006392,4,11,3,16,1,106,4
2.457779,-0.018818,4,12,4,1,2,109,4
1.931589,-0.001253,4,12,4,2,3,112,4
1.993132,3.104722,4,12,4,5,6,115,4
1.21424,3.101718,4,12,4,6,7,118,4
1.042429,3.096224,4,12,4,7,8,121,4
0.870579,3.088675,4,12,4,8,9,124,4
1.002437,3.084707,4,12,4,9,10,127,4
1.689583,3.105238,4,12,4,10,11,130,4
1.547224,-0.006359,4,12,4,13,14,133,4
0.940716,0.015014,4,12,4,14,15,136,4
0.940641,0.015063,4,12,4,15,16,139,4
1.375221,-0.006375,4,12,4,16,1,142,4
2.103134,-0.001518,4,13,5,1,2,145,4
1.415682,0.000833,4,13,5,2,3,148,4
1.628013,0.006096,4,13,5,3,4,151,4
1.729499,3.111815,4,13,5,6,7,154,4
1.134085,3.081682,4,13,5,7,8,157,4
0.83061,3.074286,4,13,5,8,9,160,4
0.83065,3.074367,4,13,5,9,10,163,4
1.134085,3.081682,4,13,5,10,11,166,4
1.780989,3.095451,4,13,5,11,12,169,4
1.456091,0.007417,4,13,5,14,15,172,4
1.022054,0.033128,4,13,5,15,16,175,4
1.284269,0.009421,4,13,5,16,1,178,4
2.103167,-0.001583,4,14,6,1,2,181,4
1.324923,0.016506,4,14,6,2,3,184,4
0.981261,0.024528,4,14,6,3,4,187,4
1.415705,0.000768,4,14,6,4,5,190,4
1.741158,3.088675,4,14,6,7,8,193,4
0.950735,3.113945,4,14,6,8,9,196,4
0.830704,3.074383,4,14,6,9,10,199,4
0.962546,3.072144,4,14,6,10,11,202,4
1.042313,3.096403,4,14,6,11,12,205,4
1.689447,3.105287,4,14,6,12,13,208,4
1.456328,0.007594,4,14,6,15,16,211,4
1.325074,0.016603,4,14,6,16,1,214,4
2.406717,-0.006229,4,15,7,1,2,217,4
1.496897,0.014103,4,15,7,2,3,220,4
0.899989,0.004991,4,15,7,3,4,223,4
0.859542,-0.006229,4,15,7,4,5,226,4
1.547126,-0.0061,4,15,7,5,6,229,4
1.557788,3.10946,4,15,7,8,9,232,4
1.002389,3.084901,4,15,7,9,10,235,4
1.002389,3.084901,4,15,7,10,11,238,4
0.910623,3.101978,4,15,7,11,12,241,4
1.134196,3.081843,4,15,7,12,13,244,4
1.861312,3.108261,4,15,7,13,14,247,4
1.759561,-0.000482,4,15,7,16,1,250,4
3.448739,-0.017943,4,16,8,1,2,253,4
2.022639,-0.011278,4,16,8,2,3,0,4
1.112639,0.011837,4,16,8,3,4,3,4
0.809574,0.031124,4,16,8,4,5,6,4
0.981342,0.024754,4,16,8,5,6,9,4
