BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
20.287201635987067,33.11530780452591,0,0,8006,8481,100,1,223
20.287201635987067,33.027115070968186,0,0,7990,8481,100,1,224
20.287201635987067,32.81503271697811,0,0,7317,8481,100,1,225
20.3885096612643,32.81503271697811,0,0,5782,8481,100,1,226
20.44133789380794,32.826190393664845,0,0,4226,8481,100,1,227
20.45294966341901,33.01553774821448,0,0,2754,8481,100,1,228
20.45248254630471,33.11530780452591,0,0,1373,8481,100,1,229
20.45248254630471,33.11530780452591,0,0,219,8481,100,1,230
20.45248254630471,33.03893194095985,0,0,0,8481,100,1,231
20.3885096612643,33.03893194095985,0,0,0,8481,100,1,232
20.3885096612643,33.063283290075645,0,0,0,8481,100,1,233
20.085456901197915,33.063283290075645,0,0,0,8481,100,1,234
20.085456901197915,32.95001892337015,0,0,0,8481,100,1,235
20.2996945500943,32.95001892337015,0,0,0,8481,100,1,236
20.2996945500943,32.93817015503515,0,0,0,8481,100,1,237
20.03283968388517,32.84382497560254,0,0,0,8481,100,1,238
20.03000128700009,32.84382497560254,0,0,0,8481,100,1,239
20.03000128700009,33.07113060704701,0,0,0,8481,100,1,240
20.220959807261526,33.261449549630605,0,0,0,8481,100,1,241
20.220959807261526,33.261449549630605,0,0,0,8481,100,1,242
20.28673830432873,33.12709267680104,0,0,0,8481,100,1,243
20.275097987247037,33.02636077728734,0,0,0,8481,100,1,244
20.28673830432873,32.826190393664845,0,0,0,8481,100,1,245
20.38562073856893,32.810383034664866,0,0,0,8481,100,1,246
20.437974832186292,32.810383034664866,0,0,260,8481,100,1,247
20.45294966341901,32.9987702886585,0,0,1029,8481,100,1,248
20.437974832186292,33.12239899192415,0,0,1975,8481,100,1,249
20.437974832186292,33.12239899192415,0,0,3039,8481,100,1,250
20.437974832186292,33.050988101250226,0,0,4161,8481,100,1,251
20.3885096612643,33.050988101250226,0,0,5341,8481,100,1,252
20.3885096612643,33.063283290075645,0,0,6525,8481,100,1,253
20.07357502949556,33.063283290075645,0,0,7698,8481,100,1,254
20.07357502949556,32.95001892337015,0,0,7990,8481,100,1,255
20.2996945500943,32.95001892337015,0,0,7990,8481,100,1,0
20.2996945500943,32.93817015503515,0,0,8006,8481,100,1,1
20.033297216717344,32.86111025334857,0,0,7990,8481,100,1,2
20.03283968388517,32.86111025334857,0,0,8006,8481,100,1,3
20.033297216717344,33.07113060704701,0,0,7990,8481,100,1,4
20.223363511006816,33.25269945467015,0,0,8006,8481,100,1,5
20.223363511006816,33.25269945467015,0,0,7990,8481,100,1,6
20.28673830432873,33.03817737739801,0,0,8006,8481,100,1,7
20.283863933260026,33.03817737739801,0,0,7990,8481,100,1,8
20.28673830432873,32.832186852037346,0,0,8006,8481,100,1,9
20.372718877500546,32.82544068882605,0,0,7990,8481,100,1,10
20.440871041890414,32.82544068882605,0,0,8006,8481,100,1,11
20.440871041890414,33.01478371894368,0,0,7990,8481,100,1,12
20.437974832186292,33.12239899192415,0,0,8006,8481,100,1,13
20.437974832186292,33.12239899192415,0,0,7990,8481,100,1,14
20.437974832186292,33.04555046746038,0,0,8006,8481,100,1,15
20.38515529107969,33.04555046746038,0,0,7990,8481,100,1,16
20.38515529107969,33.05784363344963,0,0,8006,8481,100,1,17
20.070730860933583,33.05784363344963,0,0,7990,8481,100,1,18
20.070730860933583,33.04555046746038,0,0,7990,8481,100,1,19
20.29923093311506,33.03893194095985,0,0,7989,8481,100,1,20
20.29923093311506,32.937417892733315,0,0,7006,8481,100,1,21
20.03283968388517,32.75490307861434,0,0,5478,8481,100,1,22
20.03000128700009,32.75490307861434,0,0,3943,8481,100,1,23
20.03000128700009,33.17267290327999,0,0,2490,8481,100,1,24
20.223825395239373,33.26616315426974,0,0,1129,8481,100,1,25
20.223825395239373,33.26616315426974,0,0,101,8481,100,1,26
20.28673830432873,33.13987308363014,0,0,0,8481,100,1,27
20.28673830432873,33.03817737739801,0,0,0,8481,100,1,28
20.287201635987067,32.826190393664845,0,0,0,8481,100,1,29
20.38515529107969,32.82544068882605,0,0,0,8481,100,1,30
20.437974832186292,32.82544068882605,0,0,0,8481,100,1,31
20.440871041890414,33.01010594680813,0,0,0,8481,100,1,32
20.437974832186292,33.1344208262538,0,0,0,8481,100,1,33
20.3756058399612,33.1344208262538,0,0,0,8481,100,1,34
20.3756058399612,33.04555046746038,0,0,0,8481,100,1,35
20.3756058399612,33.04555046746038,0,0,0,8481,100,1,36
20.296354792000805,33.05784363344963,0,0,0,8481,100,1,37
20.070730860933583,33.05784363344963,0,0,0,8481,100,1,38
20.070730860933583,33.03817737739801,0,0,0,8481,100,1,39
20.28673830432873,33.03817737739801,0,0,0,8481,100,1,40
20.28673830432873,32.937417892733315,0,0,0,8481,100,1,41
20.03000128700009,32.75490307861434,0,0,0,8481,100,1,42
19.944058956664925,32.75490307861434,0,0,0,8481,100,1,43
20.03000128700009,33.17267290327999,0,0,70,8481,100,1,44
20.220498119334877,33.25269945467015,0,0,707,8481,100,1,45
20.220498119334877,33.25269945467015,0,0,1652,8481,100,1,46
20.20802361390207,33.12315526467401,0,0,2738,8481,100,1,47
20.20802361390207,33.02168136483085,0,0,3922,8481,100,1,48
20.283863933260026,32.832186852037346,0,0,5140,8481,100,1,49
20.38804401587062,32.81428326696524,0,0,6406,8481,100,1,50
20.38804401587062,32.81428326696524,0,0,7621,8481,100,1,51
20.449584691399085,33.092455071641666,0,0,7990,8481,100,1,52
20.449584691399085,33.216012254036045,0,0,8006,8481,100,1,53
20.449584691399085,33.216012254036045,0,0,7990,8481,100,1,54
20.45248254630471,33.04555046746038,0,0,8006,8481,100,1,55
20.3756058399612,33.04555046746038,0,0,7990,8481,100,1,56
20.2996945500943,33.063283290075645,0,0,8006,8481,100,1,57
19.98502898744039,33.063283290075645,0,0,7990,8481,100,1,58
19.98502898744039,33.03893194095985,0,0,8006,8481,100,1,59
20.197878224138595,32.95001892337015,0,0,7990,8481,100,1,60
20.197878224138595,32.937417892733315,0,0,8006,8481,100,1,61
20.03283968388517,32.75954468664707,0,0,7990,8481,100,1,62
20.03000128700009,32.75954468664707,0,0,8006,8481,100,1,63
20.03283968388517,33.1766162016624,0,0,7990,8481,100,1,64
20.236690669125004,33.25269945467015,0,0,8006,8481,100,1,65
20.236690669125004,33.25269945467015,0,0,7990,8481,100,1,66
20.207562221336495,33.12239899192415,0,0,8006,8481,100,1,67
20.207562221336495,33.02636077728734,0,0,7990,8481,100,1,68
20.28673830432873,32.9144416498393,0,0,8006,8481,100,1,69
20.38515529107969,32.80963390317654,0,0,7990,8481,100,1,70
20.449584691399085,32.80963390317654,0,0,8006,8481,100,1,71
20.449584691399085,33.08776629446993,0,0,7990,8481,100,1,72
20.449584691399085,33.21130597039358,0,0,7990,8481,100,1,73
20.449584691399085,33.21130597039358,0,0,7519,8481,100,1,74
20.449584691399085,33.05023326234235,0,0,6000,8481,100,1,75
20.3885096612643,33.05023326234235,0,0,4469,8481,100,1,76
20.3885096612643,33.05023326234235,0,0,2970,8481,100,1,77
19.98502898744039,33.04555046746038,0,0,1576,8481,100,1,78
19.98502898744039,33.03893194095985,0,0,337,8481,100,1,79
20.197878224138595,32.94926639045882,0,0,0,8481,100,1,80
20.197878224138595,32.94926639045882,0,0,0,8481,100,1,81
20.03283968388517,32.84382497560254,0,0,0,8481,100,1,82
20.03000128700009,32.84382497560254,0,0,0,8481,100,1,83
20.03000128700009,33.15917934703185,0,0,0,8481,100,1,84
20.210425779897587,33.25269945467015,0,0,0,8481,100,1,85
20.296354792000805,33.25269945467015,0,0,0,8481,100,1,86
20.296354792000805,33.12239899192415,0,0,0,8481,100,1,87
20.28673830432873,33.02168136483085,0,0,0,8481,100,1,88
20.28673830432873,32.925809561157855,0,0,0,8481,100,1,89
20.38804401587062,32.81428326696524,0,0,0,8481,100,1,90
20.449584691399085,32.81428326696524,0,0,0,8481,100,1,91
20.449584691399085,33.08776629446993,0,0,0,8481,100,1,92
20.449584691399085,33.21130597039358,0,0,0,8481,100,1,93
20.449584691399085,33.21130597039358,0,0,0,8481,100,1,94
20.449584691399085,33.04555046746038,0,0,0,8481,100,1,95
20.38804401587062,33.04555046746038,0,0,356,8481,100,1,96
20.38804401587062,33.05023326234235,0,0,1200,8481,100,1,97
19.98457255698789,33.05023326234235,0,0,2244,8481,100,1,98
19.98457255698789,33.03817737739801,0,0,3393,8481,100,1,99
20.1950164434055,32.937417892733315,0,0,4621,8481,100,1,100
20.1950164434055,32.932751082344744,0,0,5868,8481,100,1,101
20.03283968388517,32.75490307861434,0,0,7162,8481,100,1,102
20.03000128700009,32.75490307861434,0,0,7974,8481,100,1,103
20.03000128700009,33.15917934703185,0,0,7990,8481,100,1,104
20.11877768406097,33.26069011932531,0,0,8006,8481,100,1,105
20.283863933260026,33.26069011932531,0,0,7990,8481,100,1,106
20.283863933260026,33.12239899192415,0,0,8006,8481,100,1,107
20.283863933260026,33.02168136483085,0,0,7990,8481,100,1,108
20.283863933260026,32.909778094890164,0,0,8006,8481,100,1,109
20.38515529107969,32.80963390317654,0,0,7990,8481,100,1,110
20.449584691399085,32.80963390317654,0,0,8006,8481,100,1,111
20.449584691399085,32.9987702886585,0,0,7990,8481,100,1,112
20.449117383622227,33.19879565654908,0,0,8006,8481,100,1,113
20.449117383622227,33.19879565654908,0,0,7990,8481,100,1,114
20.473963615410835,33.03817737739801,0,0,8006,8481,100,1,115
20.473963615410835,33.03817737739801,0,0,7990,8481,100,1,116
20.38515529107969,33.04555046746038,0,0,8006,8481,100,1,117
19.981740998936687,33.04555046746038,0,0,7990,8481,100,1,118
19.981740998936687,33.02636077728734,0,0,8006,8481,100,1,119
20.197878224138595,32.944597901289825,0,0,7990,8481,100,1,120
20.197878224138595,32.932751082344744,0,0,8006,8481,100,1,121
20.03000128700009,32.84382497560254,0,0,7990,8481,100,1,122
20.03000128700009,32.84382497560254,0,0,8006,8481,100,1,123
20.03000128700009,33.07037552213179,0,0,7990,8481,100,1,124
20.109025698225704,33.33680136143028,0,0,7596,8481,100,1,125
20.296354792000805,33.33680136143028,0,0,6111,8481,100,1,126
20.296354792000805,33.12239899192415,0,0,4522,8481,100,1,127
20.283863933260026,33.02168136483085,0,0,2987,8481,100,1,128
20.283863933260026,32.92114439552124,0,0,1522,8481,100,1,129
20.296354792000805,32.82078974417354,0,0,262,8481,100,1,130
20.437507789714456,32.82078974417354,0,0,0,8481,100,1,131
20.449584691399085,33.08701018275707,0,0,0,8481,100,1,132
20.449117383622227,33.19879565654908,0,0,0,8481,100,1,133
20.449584691399085,33.19879565654908,0,0,0,8481,100,1,134
20.461113597097473,33.03274141912958,0,0,0,8481,100,1,135
20.461113597097473,33.03274141912958,0,0,0,8481,100,1,136
20.372718877500546,33.04555046746038,0,0,0,8481,100,1,137
19.981740998936687,33.04555046746038,0,0,0,8481,100,1,138
19.981740998936687,32.943845061218155,0,0,0,8481,100,1,139
20.18240030034548,32.93199851299302,0,0,0,8481,100,1,140
20.18240030034548,32.93199851299302,0,0,0,8481,100,1,141
20.03000128700009,32.84382497560254,0,0,0,8481,100,1,142
20.029543567417363,32.84382497560254,0,0,0,8481,100,1,143
20.03000128700009,33.05708820552045,0,0,0,8481,100,1,144
20.109025698225704,33.33680136143028,0,0,0,8481,100,1,145
20.28340041248423,33.33680136143028,0,0,0,8481,100,1,146
20.28340041248423,33.12164208879528,0,0,0,8481,100,1,147
20.28340041248423,33.10985915555186,0,0,101,8481,100,1,148
20.28340041248423,32.82003973332874,0,0,818,8481,100,1,149
20.38468945562417,32.80888414726167,0,0,1832,8481,100,1,150
20.437507789714456,32.80888414726167,0,0,2983,8481,100,1,151
20.449117383622227,32.99801621065567,0,0,4227,8481,100,1,152
20.449117383622227,33.10985915555186,0,0,5502,8481,100,1,153
20.449117383622227,33.10985915555186,0,0,6824,8481,100,1,154
20.449117383622227,33.02092676327098,0,0,7887,8481,100,1,155
20.372253326238212,32.95593147712511,0,0,7990,8481,100,1,156
20.28340041248423,32.95593147712511,0,0,8006,8481,100,1,157
19.981740998936687,32.95593147712511,0,0,7990,8481,100,1,158
19.981740998936687,32.932751082344744,0,0,8006,8481,100,1,159
20.182861513044255,32.932751082344744,0,0,7990,8481,100,1,160
20.182861513044255,32.932751082344744,0,0,8006,8481,100,1,161
20.029543567417363,32.843074438363544,0,0,7990,8481,100,1,162
20.029543567417363,32.843074438363544,0,0,8006,8481,100,1,163
20.03000128700009,33.15917934703185,0,0,7990,8481,100,1,164
20.207100444184544,33.33603955884274,0,0,8006,8481,100,1,165
20.295890985787658,33.33603955884274,0,0,7990,8481,100,1,166
20.295890985787658,33.12164208879528,0,0,8006,8481,100,1,167
20.28340041248423,33.02092676327098,0,0,7990,8481,100,1,168
20.28340041248423,32.90902605051027,0,0,8006,8481,100,1,169
20.397512435728316,32.71987136652889,0,0,7990,8481,100,1,170
20.437507789714456,32.71987136652889,0,0,8006,8481,100,1,171
20.449117383622227,33.08701018275707,0,0,7990,8481,100,1,172
20.449117383622227,33.12164208879528,0,0,8006,8481,100,1,173
20.449117383622227,33.12164208879528,0,0,7990,8481,100,1,174
20.449117383622227,33.03274141912958,0,0,8006,8481,100,1,175
20.372253326238212,33.02092676327098,0,0,7990,8481,100,1,176
20.28340041248423,33.03274141912958,0,0,7971,8481,100,1,177
20.070730860933583,32.95593147712511,0,0,6991,8481,100,1,178
20.070730860933583,32.944597901289825,0,0,5402,8481,100,1,179
20.09350865546922,32.944597901289825,0,0,3848,8481,100,1,180
20.09350865546922,32.93199851299302,0,0,2347,8481,100,1,181
20.03238176969273,32.74712474668941,0,0,965,8481,100,1,182
20.03238176969273,32.74712474668941,0,0,41,8481,100,1,183
20.005081341568257,33.07037552213179,0,0,0,8481,100,1,184
20.005081341568257,33.33680136143028,0,0,0,8481,100,1,185
20.397978564217432,33.33680136143028,0,0,0,8481,100,1,186
20.397978564217432,33.12239899192415,0,0,0,8481,100,1,187
20.28340041248423,33.02092676327098,0,0,0,8481,100,1,188
20.28340041248423,32.9144416498393,0,0,0,8481,100,1,189
20.38804401587062,32.81428326696524,0,0,0,8481,100,1,190
20.38804401587062,32.81428326696524,0,0,0,8481,100,1,191
20.449584691399085,32.99801621065567,0,0,0,8481,100,1,192
20.437507789714456,33.12164208879528,0,0,0,8481,100,1,193
20.437507789714456,33.12164208879528,0,0,0,8481,100,1,194
20.437507789714456,33.03274141912958,0,0,0,8481,100,1,195
20.372253326238212,33.03274141912958,0,0,0,8481,100,1,196
20.1950164434055,33.05023326234235,0,0,0,8481,100,1,197
19.98457255698789,33.05023326234235,0,0,0,8481,100,1,198
19.98457255698789,32.944597901289825,0,0,0,8481,100,1,199
20.182861513044255,32.932751082344744,0,0,311,8481,100,1,200
20.182861513044255,32.932751082344744,0,0,1156,8481,100,1,201
20.029543567417363,32.754154573391865,0,0,2202,8481,100,1,202
20.029543567417363,32.754154573391865,0,0,3352,8481,100,1,203
20.029543567417363,33.06961980782764,0,0,4576,8481,100,1,204
20.106176506757873,33.33680136143028,0,0,5808,8481,100,1,205
20.296354792000805,33.33680136143028,0,0,7072,8481,100,1,206
20.296354792000805,33.12239899192415,0,0,7952,8481,100,1,207
20.20996380641076,33.02560585489176,0,0,7990,8481,100,1,208
20.20996380641076,32.92114439552124,0,0,8006,8481,100,1,209
20.397512435728316,32.81353319227489,0,0,7990,8481,100,1,210
20.397512435728316,32.81353319227489,0,0,8006,8481,100,1,211
20.449117383622227,32.99801621065567,0,0,7990,8481,100,1,212
20.437507789714456,33.19879565654908,0,0,8006,8481,100,1,213
20.437507789714456,33.19879565654908,0,0,7990,8481,100,1,214
20.437507789714456,33.03274141912958,0,0,8006,8481,100,1,215
20.372253326238212,33.03274141912958,0,0,7990,8481,100,1,216
20.296354792000805,33.04479532045095,0,0,8006,8481,100,1,217
19.98128438218359,33.04479532045095,0,0,7990,8481,100,1,218
19.98128438218359,32.944597901289825,0,0,8006,8481,100,1,219
20.09350865546922,32.936665003409914,0,0,7990,8481,100,1,220
20.09350865546922,32.93199851299302,0,0,8006,8481,100,1,221
20.045433817838838,32.75879586318087,0,0,7990,8481,100,1,222
20.03238176969273,32.75879586318087,0,0,8006,8481,100,1,223
20.007916207115795,33.15917934703185,0,0,7990,8481,100,1,224
20.007916207115795,33.329091970000405,0,0,8006,8481,100,1,225
20.30877003342233,33.329091970000405,0,0,7990,8481,100,1,226
20.30877003342233,33.12164208879528,0,0,8001,8481,100,1,227
20.283863933260026,33.03274141912958,0,0,7990,8481,100,1,228
20.283863933260026,33.01010594680813,0,0,7099,8481,100,1,229
20.38468945562417,32.81353319227489,0,0,5531,8481,100,1,230
20.38468945562417,32.81353319227489,0,0,3938,8481,100,1,231
20.437974832186292,32.99801621065567,0,0,2413,8481,100,1,232
20.360204756442343,33.12164208879528,0,0,974,8481,100,1,233
20.375140090759345,33.12164208879528,0,0,34,8481,100,1,234
20.375140090759345,33.0374221848965,0,0,0,8481,100,1,235
20.375140090759345,33.0374221848965,0,0,0,8481,100,1,236
20.1950164434055,33.04479532045095,0,0,0,8481,100,1,237
19.984115746093973,33.04479532045095,0,0,0,8481,100,1,238
19.984115746093973,32.936665003409914,0,0,0,8481,100,1,239
20.09350865546922,32.936665003409914,0,0,0,8481,100,1,240
20.09350865546922,32.93199851299302,0,0,0,8481,100,1,241
20.029543567417363,32.754154573391865,0,0,0,8481,100,1,242
19.95388570143287,32.754154573391865,0,0,0,8481,100,1,243
20.005081341568257,33.15842160340933,0,0,0,8481,100,1,244
20.005081341568257,33.24798797292109,0,0,0,8481,100,1,245
20.410721537436945,33.24798797292109,0,0,0,8481,100,1,246
20.410721537436945,33.210547035589094,0,0,0,8481,100,1,247
20.286274586476722,33.02092676327098,0,0,0,8481,100,1,248
20.286274586476722,32.91368928571092,0,0,0,8481,100,1,249
20.397512435728316,32.80888414726167,0,0,0,8481,100,1,250
20.397512435728316,32.80888414726167,0,0,1,8481,100,1,251
20.449117383622227,32.99801621065567,0,0,456,8481,100,1,252
20.449117383622227,33.12164208879528,0,0,1393,8481,100,1,253
20.449117383622227,33.12164208879528,0,0,2521,8481,100,1,254
20.449117383622227,33.03274141912958,0,0,3740,8481,100,1,255
20.372253326238212,33.03274141912958,0,0,5026,8481,100,1,0
20.295890985787658,33.04479532045095,0,0,6318,8481,100,1,1
19.98128438218359,33.04479532045095,0,0,7613,8481,100,1,2
19.98128438218359,32.943845061218155,0,0,7990,8481,100,1,3
20.09350865546922,32.93199851299302,0,0,7990,8481,100,1,4
20.09350865546922,32.93199851299302,0,0,8006,8481,100,1,5
20.042593766339884,32.742485110472586,0,0,7990,8481,100,1,6
20.029543567417363,32.742485110472586,0,0,8006,8481,100,1,7
20.00462419144865,33.15842160340933,0,0,7990,8481,100,1,8
20.00462419144865,33.24722819987048,0,0,8006,8481,100,1,9
20.410721537436945,33.24722819987048,0,0,7990,8481,100,1,10
20.410721537436945,33.210547035589094,0,0,8006,8481,100,1,11
20.207100444184544,32.92039209140205,0,0,7990,8481,100,1,12
20.207100444184544,32.90902605051027,0,0,8006,8481,100,1,13
20.397512435728316,32.80888414726167,0,0,7990,8481,100,1,14
20.397512435728316,32.80888414726167,0,0,8006,8481,100,1,15
20.449117383622227,32.99801621065567,0,0,7990,8481,100,1,16
20.449117383622227,33.19879565654908,0,0,8006,8481,100,1,17
20.449117383622227,33.19879565654908,0,0,7990,8481,100,1,18
20.449117383622227,33.03274141912958,0,0,8006,8481,100,1,19
20.38468945562417,33.03274141912958,0,0,7990,8481,100,1,20
20.1945549529459,33.04479532045095,0,0,8006,8481,100,1,21
19.98128438218359,33.04479532045095,0,0,7990,8481,100,1,22
19.98128438218359,32.93199851299302,0,0,8006,8481,100,1,23
20.09350865546922,32.93199851299302,0,0,7990,8481,100,1,24
20.09350865546922,32.93199851299302,0,0,7699,8481,100,1,25
20.042593766339884,32.754154573391865,0,0,6267,8481,100,1,26
20.029543567417363,32.754154573391865,0,0,4669,8481,100,1,27
20.00462419144865,33.15842160340933,0,0,3121,8481,100,1,28
20.029543567417363,33.23476356719806,0,0,1642,8481,100,1,29
20.42431601159603,33.23476356719806,0,0,338,8481,100,1,30
20.42431601159603,33.19879565654908,0,0,0,8481,100,1,31
20.207100444184544,33.02092676327098,0,0,0,8481,100,1,32
20.207100444184544,32.90902605051027,0,0,0,8481,100,1,33
20.397512435728316,32.80888414726167,0,0,0,8481,100,1,34
20.437040358353993,32.80888414726167,0,0,0,8481,100,1,35
20.449117383622227,32.98616636097243,0,0,0,8481,100,1,36
20.448649686735838,33.10985915555186,0,0,0,8481,100,1,37
20.448649686735838,33.10985915555186,0,0,0,8481,100,1,38
20.448649686735838,33.00935160976625,0,0,0,8481,100,1,39
20.372253326238212,33.00935160976625,0,0,0,8481,100,1,40
20.28340041248423,33.03198591902555,0,0,0,8481,100,1,41
19.98128438218359,33.03198591902555,0,0,0,8481,100,1,42
19.98128438218359,32.93199851299302,0,0,0,8481,100,1,43
20.09350865546922,32.93199851299302,0,0,0,8481,100,1,44
20.09350865546922,32.93199851299302,0,0,0,8481,100,1,45
20.045433817838838,32.742485110472586,0,0,0,8481,100,1,46
20.029543567417363,32.742485110472586,0,0,0,8481,100,1,47
20.00462419144865,33.05708820552045,0,0,17,8481,100,1,48
20.029543567417363,33.23476356719806,0,0,556,8481,100,1,49
20.5129507527913,33.23476356719806,0,0,1513,8481,100,1,50
20.5129507527913,33.10985915555186,0,0,2635,8481,100,1,51
20.295890985787658,33.008596644616404,0,0,3864,8481,100,1,52
20.295890985787658,32.90902605051027,0,0,5122,8481,100,1,53
20.397512435728316,32.79797006872903,0,0,6415,8481,100,1,54
20.397512435728316,32.79797006872903,0,0,7637,8481,100,1,55
20.449117383622227,32.98073839413026,0,0,7990,8481,100,1,56
20.449117383622227,33.109101891668764,0,0,8006,8481,100,1,57
20.473495750534113,33.109101891668764,0,0,7990,8481,100,1,58
20.537567092921318,33.02092676327098,0,0,8006,8481,100,1,59
20.473495750534113,32.943845061218155,0,0,7990,8481,100,1,60
20.1945549529459,32.943845061218155,0,0,8006,8481,100,1,61
19.98128438218359,32.943845061218155,0,0,7990,8481,100,1,62
19.98128438218359,32.92505693717976,0,0,8006,8481,100,1,63
20.096355921648506,32.92505693717976,0,0,7990,8481,100,1,64
20.096355921648506,32.83608882146026,0,0,8006,8481,100,1,65
20.042593766339884,32.754154573391865,0,0,7990,8481,100,1,66
20.029543567417363,32.754154573391865,0,0,8006,8481,100,1,67
20.016886793536575,33.05708820552045,0,0,7990,8481,100,1,68
20.029543567417363,33.23476356719806,0,0,8006,8481,100,1,69
20.5129507527913,33.23476356719806,0,0,7990,8481,100,1,70
20.5129507527913,33.10985915555186,0,0,8006,8481,100,1,71
20.28340041248423,33.00935160976625,0,0,7990,8481,100,1,72
20.28340041248423,32.92039209140205,0,0,8006,8481,100,1,73
20.486263144131353,32.70892758686844,0,0,7990,8481,100,1,74
20.486263144131353,32.70892758686844,0,0,8006,8481,100,1,75
20.449117383622227,32.89790063946824,0,0,7990,8481,100,1,76
20.437507789714456,33.109101891668764,0,0,7767,8481,100,1,77
20.437040358353993,33.109101891668764,0,0,6382,8481,100,1,78
20.437040358353993,32.93124531700524,0,0,4784,8481,100,1,79
20.371787387328936,32.93124531700524,0,0,3236,8481,100,1,80
20.282936505752204,32.943091594285,0,0,1752,8481,100,1,81
19.980827385222973,32.943091594285,0,0,411,8481,100,1,82
19.980827385222973,32.93199851299302,0,0,0,8481,100,1,83
20.09350865546922,32.93199851299302,0,0,0,8481,100,1,84
20.09350865546922,32.843074438363544,0,0,0,8481,100,1,85
20.029085466708832,32.65279088635011,0,0,0,8481,100,1,86
20.029085466708832,32.65279088635011,0,0,0,8481,100,1,87
19.940777447792527,32.9682574969019,0,0,0,8481,100,1,88
19.940777447792527,33.133663648405566,0,0,0,8481,100,1,89
20.410254718711567,33.133663648405566,0,0,0,8481,100,1,90
20.410254718711567,33.109101891668764,0,0,0,8481,100,1,91
20.1945549529459,32.92039209140205,0,0,0,8481,100,1,92
20.1945549529459,32.91963916086764,0,0,0,8481,100,1,93
20.486263144131353,32.71987136652889,0,0,0,8481,100,1,94
20.486263144131353,32.71987136652889,0,0,0,8481,100,1,95
20.449117383622227,32.89714822334146,0,0,0,8481,100,1,96
20.449117383622227,33.10985915555186,0,0,0,8481,100,1,97
20.449117383622227,33.10985915555186,0,0,0,8481,100,1,98
20.449117383622227,32.943845061218155,0,0,0,8481,100,1,99
20.372253326238212,32.943845061218155,0,0,20,8481,100,1,100
20.28340041248423,32.943845061218155,0,0,575,8481,100,1,101
19.980827385222973,32.943091594285,0,0,1554,8481,100,1,102
19.980827385222973,32.831436580749255,0,0,2707,8481,100,1,103
20.081693478710772,32.831436580749255,0,0,3974,8481,100,1,104
20.081693478710772,32.831436580749255,0,0,5278,8481,100,1,105
20.029085466708832,32.742485110472586,0,0,6626,8481,100,1,106
19.940777447792527,32.742485110472586,0,0,7806,8481,100,1,107
19.940777447792527,32.9682574969019,0,0,7990,8481,100,1,108
