BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
21.763494386673525,27.04009892397784,0,0,1649,8481,100,1,182
21.75037232341646,27.04009892397784,0,0,2718,8481,100,1,183
21.747293275214847,27.061981595252178,0,0,3892,8481,100,1,184
21.471271295246716,27.091799744916905,0,0,5116,8481,100,1,185
21.471271295246716,27.091799744916905,0,0,6403,8481,100,1,186
21.58613919057966,26.97995416153515,0,0,7641,8481,100,1,187
21.58613919057966,26.97995416153515,0,0,7990,8481,100,1,188
21.49747404193293,28.455624082175657,0,0,8006,8481,100,1,189
21.38250594145014,28.455624082175657,0,0,7990,8481,100,1,190
21.38250594145014,27.90699779587384,0,0,8006,8481,100,1,191
21.41949138493449,27.2263675959059,0,0,7990,8481,100,1,192
21.41949138493449,27.2263675959059,0,0,8006,8481,100,1,193
21.41949138493449,28.018587118586463,0,0,7990,8481,100,1,194
21.49747404193293,28.018587118586463,0,0,8006,8481,100,1,195
21.511124242323405,27.126063979415544,0,0,7990,8481,100,1,196
21.58613919057966,27.126063979415544,0,0,8006,8481,100,1,197
21.58613919057966,27.26406230629534,0,0,7990,8481,100,1,198
21.586641616599668,27.26406230629534,0,0,8006,8481,100,1,199
21.586641616599668,27.15232872165589,0,0,7990,8481,100,1,200
21.6616368884859,27.04009892397784,0,0,8006,8481,100,1,201
21.674812672780877,27.014657955057807,0,0,7990,8481,100,1,202
21.75037232341646,27.014657955057807,0,0,8006,8481,100,1,203
21.75037232341646,27.065813113258056,0,0,7990,8481,100,1,204
21.471771047670533,27.065813113258056,0,0,8006,8481,100,1,205
21.471771047670533,26.92089908700447,0,0,7990,8481,100,1,206
21.58613919057966,26.92089908700447,0,0,8006,8481,100,1,207
21.58613919057966,26.97995416153515,0,0,7990,8481,100,1,208
21.484189500003268,28.424943240477695,0,0,8006,8481,100,1,209
21.38250594145014,28.424943240477695,0,0,7990,8481,100,1,210
21.38250594145014,27.936520256095573,0,0,7842,8481,100,1,211
21.41949138493449,27.253078855944192,0,0,6545,8481,100,1,212
21.41949138493449,27.253078855944192,0,0,4961,8481,100,1,213
21.42252402194332,28.103562251672063,0,0,3436,8481,100,1,214
21.49747404193293,28.103562251672063,0,0,1988,8481,100,1,215
21.511124242323405,27.126063979415544,0,0,668,8481,100,1,216
21.572909248489175,27.126063979415544,0,0,1,8481,100,1,217
21.58613919057966,27.263427739114533,0,0,0,8481,100,1,218
21.58613919057966,27.263427739114533,0,0,0,8481,100,1,219
21.58613919057966,27.151696755058413,0,0,0,8481,100,1,220
21.674812672780877,27.04009892397784,0,0,0,8481,100,1,221
21.75037232341646,27.014657955057807,0,0,0,8481,100,1,222
21.75037232341646,26.95415806318635,0,0,0,8481,100,1,223
21.75037232341646,26.95415806318635,0,0,0,8481,100,1,224
21.458720089271043,27.00602341136892,0,0,0,8481,100,1,225
21.458720089271043,27.00602341136892,0,0,0,8481,100,1,226
21.58613919057966,26.97995416153515,0,0,0,8481,100,1,227
21.58613919057966,26.97995416153515,0,0,0,8481,100,1,228
21.484189500003268,28.31012658804045,0,0,0,8481,100,1,229
21.38250594145014,28.31012658804045,0,0,0,8481,100,1,230
21.38250594145014,28.046888290075795,0,0,0,8481,100,1,231
21.41949138493449,27.280058678625306,0,0,0,8481,100,1,232
21.41949138493449,27.280058678625306,0,0,0,8481,100,1,233
21.41949138493449,27.98936118991747,0,0,370,8481,100,1,234
21.49747404193293,27.98936118991747,0,0,1191,8481,100,1,235
21.58613919057966,27.126063979415544,0,0,2197,8481,100,1,236
21.58613919057966,27.126063979415544,0,0,3300,8481,100,1,237
21.58613919057966,27.263427739114533,0,0,4478,8481,100,1,238
21.58613919057966,27.263427739114533,0,0,5674,8481,100,1,239
21.58613919057966,27.151696755058413,0,0,6914,8481,100,1,240
21.674812672780877,27.04009892397784,0,0,7900,8481,100,1,241
21.75037232341646,27.014657955057807,0,0,7990,8481,100,1,242
21.75037232341646,26.95415806318635,0,0,8006,8481,100,1,243
21.75037232341646,26.95415806318635,0,0,7990,8481,100,1,244
21.471271295246716,27.00602341136892,0,0,8006,8481,100,1,245
21.471271295246716,27.00602341136892,0,0,7990,8481,100,1,246
21.572909248489175,26.868241629208345,0,0,8006,8481,100,1,247
21.572909248489175,26.868241629208345,0,0,7990,8481,100,1,248
21.49747404193293,28.225773334296573,0,0,8006,8481,100,1,249
21.38200784963504,28.245839830726446,0,0,7990,8481,100,1,250
21.38200784963504,28.245839830726446,0,0,8006,8481,100,1,251
21.330912711998405,27.311172519745856,0,0,7990,8481,100,1,252
21.330912711998405,27.311172519745856,0,0,8006,8481,100,1,253
21.330912711998405,28.018587118586463,0,0,7990,8481,100,1,254
21.49747404193293,28.018587118586463,0,0,8006,8481,100,1,255
21.511124242323405,27.126063979415544,0,0,7990,8481,100,1,0
21.572909248489175,27.126063979415544,0,0,8006,8481,100,1,1
21.583083391714876,27.17760126676962,0,0,7990,8481,100,1,2
21.583083391714876,27.17760126676962,0,0,8006,8481,100,1,3
21.58613919057966,27.065813113258056,0,0,7990,8481,100,1,4
21.674812672780877,27.04009892397784,0,0,8006,8481,100,1,5
21.75037232341646,26.928635901313204,0,0,7990,8481,100,1,6
21.75037232341646,26.928635901313204,0,0,7977,8481,100,1,7
21.75037232341646,26.928635901313204,0,0,7055,8481,100,1,8
21.5475447056314,27.00602341136892,0,0,5510,8481,100,1,9
21.5475447056314,27.00602341136892,0,0,4002,8481,100,1,10
21.572909248489175,26.894120136357476,0,0,2547,8481,100,1,11
21.572909248489175,26.894120136357476,0,0,1213,8481,100,1,12
21.48368903953463,28.19475604527659,0,0,144,8481,100,1,13
21.38250594145014,28.245839830726446,0,0,0,8481,100,1,14
21.38250594145014,28.245839830726446,0,0,0,8481,100,1,15
21.31715101383215,27.334184256175813,0,0,0,8481,100,1,16
21.31715101383215,27.334184256175813,0,0,0,8481,100,1,17
21.31715101383215,28.01793444349999,0,0,0,8481,100,1,18
21.49747404193293,28.01793444349999,0,0,0,8481,100,1,19
21.510623154427154,27.126063979415544,0,0,0,8481,100,1,20
21.572909248489175,27.126063979415544,0,0,0,8481,100,1,21
21.572909248489175,27.17760126676962,0,0,0,8481,100,1,22
21.58613919057966,27.17760126676962,0,0,0,8481,100,1,23
21.58613919057966,27.065813113258056,0,0,0,8481,100,1,24
21.674812672780877,27.04009892397784,0,0,0,8481,100,1,25
21.75037232341646,26.928635901313204,0,0,0,8481,100,1,26
21.75037232341646,26.928635901313204,0,0,0,8481,100,1,27
21.75037232341646,26.928635901313204,0,0,0,8481,100,1,28
21.5475447056314,27.00602341136892,0,0,0,8481,100,1,29
21.5475447056314,27.00602341136892,0,0,173,8481,100,1,30
21.57240672135068,26.893493655010946,0,0,941,8481,100,1,31
21.57240672135068,26.893493655010946,0,0,1955,8481,100,1,32
21.484189500003268,28.111001446876205,0,0,3103,8481,100,1,33
21.470771135699408,28.24918090104654,0,0,4352,8481,100,1,34
21.40528814077066,28.24918090104654,0,0,5632,8481,100,1,35
21.330912711998405,27.361964324939592,0,0,6957,8481,100,1,36
21.330912711998405,27.361964324939592,0,0,7932,8481,100,1,37
21.330912711998405,27.933641389614717,0,0,7990,8481,100,1,38
21.49747404193293,27.933641389614717,0,0,8006,8481,100,1,39
21.49747404193293,27.126063979415544,0,0,7990,8481,100,1,40
21.572909248489175,27.126063979415544,0,0,8006,8481,100,1,41
21.572909248489175,27.17760126676962,0,0,7990,8481,100,1,42
21.572909248489175,27.17760126676962,0,0,8006,8481,100,1,43
21.572909248489175,27.04009892397784,0,0,7990,8481,100,1,44
21.6616368884859,27.04009892397784,0,0,8006,8481,100,1,45
21.674812672780877,26.928635901313204,0,0,7990,8481,100,1,46
21.73761230607621,26.928635901313204,0,0,8006,8481,100,1,47
21.73761230607621,26.928635901313204,0,0,7990,8481,100,1,48
21.471271295246716,26.946697943461064,0,0,8006,8481,100,1,49
21.471271295246716,26.946697943461064,0,0,7990,8481,100,1,50
21.572909248489175,26.894120136357476,0,0,8006,8481,100,1,51
21.572909248489175,26.894120136357476,0,0,7990,8481,100,1,52
21.484189500003268,28.165305152323054,0,0,8006,8481,100,1,53
21.38200784963504,28.24918090104654,0,0,7990,8481,100,1,54
21.38200784963504,28.24918090104654,0,0,8006,8481,100,1,55
21.33393280776819,27.36647561951287,0,0,7990,8481,100,1,56
21.33393280776819,27.36647561951287,0,0,8006,8481,100,1,57
21.33393280776819,28.018587118586463,0,0,7990,8481,100,1,58
21.49747404193293,28.018587118586463,0,0,7985,8481,100,1,59
21.511124242323405,27.126063979415544,0,0,7120,8481,100,1,60
21.49747404193293,27.126063979415544,0,0,5543,8481,100,1,61
21.560044202310554,27.17760126676962,0,0,4000,8481,100,1,62
21.572909248489175,27.17760126676962,0,0,2513,8481,100,1,63
21.572909248489175,27.04009892397784,0,0,1146,8481,100,1,64
21.65806602220769,26.95415806318635,0,0,105,8481,100,1,65
21.674812672780877,26.928008615943984,0,0,0,8481,100,1,66
21.734028915441773,26.924196783514606,0,0,0,8481,100,1,67
21.734028915441773,26.928008615943984,0,0,0,8481,100,1,68
21.471271295246716,27.00602341136892,0,0,0,8481,100,1,69
21.471271295246716,27.00602341136892,0,0,0,8481,100,1,70
21.58258076990678,26.88968670839579,0,0,0,8481,100,1,71
21.58258076990678,26.88968670839579,0,0,0,8481,100,1,72
21.48368903953463,28.080149131326944,0,0,0,8481,100,1,73
21.38200784963504,28.24918090104654,0,0,0,8481,100,1,74
21.38200784963504,28.24918090104654,0,0,0,8481,100,1,75
21.40528814077066,27.47514466864251,0,0,0,8481,100,1,76
21.40528814077066,27.47514466864251,0,0,0,8481,100,1,77
21.418992572818862,28.01793444349999,0,0,0,8481,100,1,78
21.49747404193293,28.01793444349999,0,0,0,8481,100,1,79
21.49747404193293,27.126063979415544,0,0,2,8481,100,1,80
21.484189500003268,27.126063979415544,0,0,415,8481,100,1,81
21.484189500003268,27.17760126676962,0,0,1253,8481,100,1,82
21.572909248489175,27.17760126676962,0,0,2268,8481,100,1,83
21.58613919057966,27.04009892397784,0,0,3410,8481,100,1,84
21.661132294493722,26.95415806318635,0,0,4618,8481,100,1,85
21.674812672780877,26.928008615943984,0,0,5900,8481,100,1,86
21.746786829325313,26.928008615943984,0,0,7196,8481,100,1,87
21.746786829325313,26.97550658405062,0,0,7990,8481,100,1,88
21.471271295246716,26.97550658405062,0,0,7999,8481,100,1,89
21.471271295246716,26.920272506898893,0,0,7990,8481,100,1,90
21.58613919057966,26.894120136357476,0,0,8006,8481,100,1,91
21.58613919057966,26.894120136357476,0,0,7990,8481,100,1,92
21.58613919057966,28.05085925417959,0,0,8006,8481,100,1,93
21.38200784963504,28.24918090104654,0,0,7990,8481,100,1,94
21.38200784963504,28.24918090104654,0,0,8006,8481,100,1,95
21.330415962682235,27.47514466864251,0,0,7990,8481,100,1,96
21.330415962682235,27.47514466864251,0,0,8006,8481,100,1,97
21.330415962682235,28.018587118586463,0,0,7990,8481,100,1,98
21.496973272009377,28.018587118586463,0,0,8006,8481,100,1,99
21.49747404193293,27.126063979415544,0,0,7990,8481,100,1,100
21.49747404193293,27.126063979415544,0,0,8006,8481,100,1,101
21.56985532249483,27.17760126676962,0,0,7990,8481,100,1,102
21.572909248489175,27.17760126676962,0,0,8006,8481,100,1,103
21.58613919057966,27.065813113258056,0,0,7990,8481,100,1,104
21.674307771867216,26.953530183294678,0,0,8006,8481,100,1,105
21.674307771867216,26.928008615943984,0,0,7990,8481,100,1,106
21.746786829325313,26.928008615943984,0,0,8006,8481,100,1,107
21.746786829325313,26.97932568073985,0,0,7990,8481,100,1,108
21.471271295246716,27.03173532075609,0,0,8006,8481,100,1,109
21.471271295246716,27.03173532075609,0,0,7990,8481,100,1,110
21.496973272009377,26.86761575068511,0,0,7746,8481,100,1,111
21.585636355258117,26.86761575068511,0,0,6339,8481,100,1,112
21.585636355258117,27.906347720189338,0,0,4746,8481,100,1,113
21.38200784963504,28.33374437023174,0,0,3220,8481,100,1,114
21.38200784963504,28.33374437023174,0,0,1778,8481,100,1,115
21.4220249979326,27.819328901424303,0,0,478,8481,100,1,116
21.4220249979326,27.819328901424303,0,0,0,8481,100,1,117
21.4220249979326,27.98936118991747,0,0,0,8481,100,1,118
21.496973272009377,27.98936118991747,0,0,0,8481,100,1,119
21.510623154427154,27.126063979415544,0,0,0,8481,100,1,120
21.496973272009377,27.126063979415544,0,0,0,8481,100,1,121
21.57240672135068,27.17696818191127,0,0,0,8481,100,1,122
21.57240672135068,27.17696818191127,0,0,0,8481,100,1,123
21.58258076990678,27.035641431780725,0,0,0,8481,100,1,124
21.65806602220769,26.953530183294678,0,0,0,8481,100,1,125
21.674307771867216,26.928008615943984,0,0,0,8481,100,1,126
21.746786829325313,26.924196783514606,0,0,0,8481,100,1,127
21.746786829325313,26.928008615943984,0,0,0,8481,100,1,128
21.467731810257035,26.942255848180324,0,0,0,8481,100,1,129
21.467731810257035,26.942255848180324,0,0,0,8481,100,1,130
21.58258076990678,26.86761575068511,0,0,0,8481,100,1,131
21.585636355258117,26.86761575068511,0,0,25,8481,100,1,132
21.585636355258117,27.821641373568145,0,0,572,8481,100,1,133
21.38200784963504,28.329733546885077,0,0,1506,8481,100,1,134
21.38200784963504,28.329733546885077,0,0,2608,8481,100,1,135
21.333435847433208,27.844134541603033,0,0,3821,8481,100,1,136
21.333435847433208,27.844134541603033,0,0,5081,8481,100,1,137
21.333435847433208,27.90433045981441,0,0,6399,8481,100,1,138
21.496973272009377,27.90433045981441,0,0,7656,8481,100,1,139
21.510623154427154,27.10007241731402,0,0,7990,8481,100,1,140
21.57240672135068,27.10007241731402,0,0,8006,8481,100,1,141
21.57240672135068,27.14722086623994,0,0,7990,8481,100,1,142
21.569353008738922,27.14722086623994,0,0,8006,8481,100,1,143
21.569353008738922,27.035641431780725,0,0,7990,8481,100,1,144
21.674307771867216,26.953530183294678,0,0,8006,8481,100,1,145
21.749865662389016,26.928008615943984,0,0,7990,8481,100,1,146
21.746786829325313,26.863812467253386,0,0,8006,8481,100,1,147
21.746786829325313,26.863812467253386,0,0,7990,8481,100,1,148
21.467731810257035,26.942255848180324,0,0,8006,8481,100,1,149
21.467731810257035,26.942255848180324,0,0,7990,8481,100,1,150
21.585636355258117,26.781725979394523,0,0,8006,8481,100,1,151
21.585636355258117,26.781725979394523,0,0,7990,8481,100,1,152
21.585636355258117,27.821641373568145,0,0,8006,8481,100,1,153
21.470771135699408,28.33374437023174,0,0,7990,8481,100,1,154
21.4220249979326,28.33374437023174,0,0,8006,8481,100,1,155
21.330415962682235,27.848076615562263,0,0,7990,8481,100,1,156
21.330415962682235,27.848076615562263,0,0,8006,8481,100,1,157
21.330415962682235,27.98936118991747,0,0,7990,8481,100,1,158
21.48368903953463,27.98936118991747,0,0,8006,8481,100,1,159
21.510623154427154,27.096236228149348,0,0,7990,8481,100,1,160
21.569353008738922,27.096236228149348,0,0,7990,8481,100,1,161
21.57240672135068,27.096236228149348,0,0,7816,8481,100,1,162
21.57240672135068,27.065182632433324,0,0,6471,8481,100,1,163
21.58258076990678,27.035641431780725,0,0,4955,8481,100,1,164
21.759906729443305,26.924196783514606,0,0,3460,8481,100,1,165
21.759906729443305,26.90276175828713,0,0,2064,8481,100,1,166
21.762987419976,26.86761575068511,0,0,778,8481,100,1,167
21.749865662389016,26.86761575068511,0,0,15,8481,100,1,168
21.467731810257035,26.942255848180324,0,0,0,8481,100,1,169
21.467731810257035,26.942255848180324,0,0,0,8481,100,1,170
21.585636355258117,26.781725979394523,0,0,0,8481,100,1,171
21.585636355258117,26.781725979394523,0,0,0,8481,100,1,172
21.585636355258117,27.821641373568145,0,0,0,8481,100,1,173
21.470771135699408,28.27919789148943,0,0,0,8481,100,1,174
21.40528814077066,28.27919789148943,0,0,0,8481,100,1,175
21.330415962682235,27.844134541603033,0,0,0,8481,100,1,176
21.330415962682235,27.844134541603033,0,0,0,8481,100,1,177
21.330415962682235,27.98936118991747,0,0,0,8481,100,1,178
21.48368903953463,27.98936118991747,0,0,0,8481,100,1,179
21.510623154427154,27.125432095085383,0,0,0,8481,100,1,180
21.55954197485509,27.125432095085383,0,0,0,8481,100,1,181
21.57240672135068,27.17696818191127,0,0,0,8481,100,1,182
21.57240672135068,27.17696818191127,0,0,244,8481,100,1,183
21.585636355258117,27.039469042148724,0,0,1013,8481,100,1,184
21.674307771867216,26.953530183294678,0,0,1979,8481,100,1,185
21.749865662389016,26.928008615943984,0,0,3081,8481,100,1,186
21.749865662389016,26.86761575068511,0,0,4254,8481,100,1,187
21.749865662389016,26.86761575068511,0,0,5497,8481,100,1,188
21.547042769343726,26.946070237348113,0,0,6748,8481,100,1,189
21.547042769343726,26.946070237348113,0,0,7863,8481,100,1,190
21.585636355258117,26.781725979394523,0,0,7990,8481,100,1,191
21.585636355258117,26.781725979394523,0,0,7990,8481,100,1,192
21.585636355258117,27.792287617437683,0,0,8006,8481,100,1,193
21.470771135699408,28.33374437023174,0,0,7990,8481,100,1,194
21.470771135699408,28.33374437023174,0,0,8006,8481,100,1,195
21.330415962682235,27.87313697749452,0,0,7990,8481,100,1,196
21.330415962682235,27.87313697749452,0,0,8006,8481,100,1,197
21.330415962682235,27.90433045981441,0,0,7990,8481,100,1,198
21.48064788548008,27.90433045981441,0,0,8006,8481,100,1,199
21.585636355258117,27.039469042148724,0,0,7990,8481,100,1,200
21.57240672135068,27.039469042148724,0,0,8006,8481,100,1,201
21.57240672135068,27.087333729969682,0,0,7990,8481,100,1,202
21.569353008738922,27.087333729969682,0,0,8006,8481,100,1,203
21.569353008738922,27.061351382141602,0,0,7990,8481,100,1,204
21.749865662389016,26.953530183294678,0,0,8006,8481,100,1,205
21.749865662389016,26.842012495434073,0,0,7990,8481,100,1,206
21.749865662389016,26.842012495434073,0,0,8006,8481,100,1,207
21.749865662389016,26.86761575068511,0,0,7990,8481,100,1,208
21.467731810257035,26.919645416349606,0,0,8006,8481,100,1,209
21.467731810257035,26.919645416349606,0,0,7990,8481,100,1,210
21.585636355258117,26.80768679466818,0,0,8006,8481,100,1,211
21.585636355258117,26.80768679466818,0,0,7990,8481,100,1,212
21.585636355258117,27.763192482593713,0,0,7857,8481,100,1,213
21.381509352467788,28.33374437023174,0,0,6608,8481,100,1,214
21.381509352467788,28.33374437023174,0,0,5061,8481,100,1,215
21.330415962682235,27.877083157515916,0,0,3572,8481,100,1,216
21.330415962682235,27.877083157515916,0,0,2156,8481,100,1,217
21.330415962682235,27.93233946741148,0,0,876,8481,100,1,218
21.496973272009377,27.93233946741148,0,0,37,8481,100,1,219
21.510121658740513,27.039469042148724,0,0,0,8481,100,1,220
21.55954197485509,27.039469042148724,0,0,0,8481,100,1,221
21.57240672135068,27.17696818191127,0,0,0,8481,100,1,222
21.569353008738922,27.17696818191127,0,0,0,8481,100,1,223
21.57240672135068,26.97550658405062,0,0,0,8481,100,1,224
21.661132294493722,26.928008615943984,0,0,0,8481,100,1,225
21.674307771867216,26.842012495434073,0,0,0,8481,100,1,226
21.749865662389016,26.842012495434073,0,0,0,8481,100,1,227
